"Date","Flow"
"2004-03-15",0.979
"2004-03-16",0.716
"2004-03-17",0.746
"2004-03-18",0.65
"2004-03-19",0.563
"2004-03-20",0.629
"2004-03-21",0.632
"2004-03-22",0.91
"2004-03-23",0.77
"2004-03-24",1.473
"2004-03-25",0.475
"2004-03-26",0.357
"2004-03-27",0.685
"2004-03-28",0.763
"2004-03-29",1.166
"2004-03-30",92.555
"2004-03-31",121.885
"2004-04-01",63.177
"2004-04-02",43.403
"2004-04-03",42.233
"2004-04-04",28.883
"2004-04-05",21.917
"2004-04-06",18.767
"2004-04-07",15.781
"2004-04-08",24.386
"2004-04-09",34.025
"2004-04-10",26.208
"2004-04-11",22.2
"2004-04-12",21.27
"2004-04-13",17.116
"2004-04-14",10.7
"2004-04-15",14.568
"2004-04-16",66.213
"2004-04-17",66.705
"2004-04-18",37.7
"2004-04-19",42.84
"2004-04-20",34.825
"2004-04-21",26.8
"2004-04-22",27.658
"2004-04-23",49.722
"2004-04-24",37.6
"2004-04-25",28.85
"2004-04-26",24.65
"2004-04-27",21.717
"2004-04-28",22.55
"2004-04-29",45.171
"2004-04-30",62.226
"2004-05-01",44.917
"2004-05-02",35.125
"2004-05-03",33.017
"2004-05-04",36.6
"2004-05-05",42.907
"2004-05-06",45.792
"2004-05-07",33.125
"2004-05-08",26.217
"2004-05-09",21.567
"2004-05-10",18.437
"2004-05-11",17.118
"2004-05-12",22.383
"2004-05-13",21.009
"2004-05-14",18.229
"2004-05-15",16.667
"2004-05-16",14.9
"2004-05-17",13.479
"2004-05-18",12.678
"2004-05-19",12.867
"2004-05-20",12.867
"2004-05-21",17.122
"2004-05-22",30.367
"2004-05-23",34.679
"2004-05-24",20.64
"2004-05-25",16.684
"2004-05-26",14.511
"2004-05-27",15.71
"2004-05-28",26.487
"2004-05-29",19.821
"2004-05-30",13.966
"2004-05-31",13.844
"2004-06-01",13.023
"2004-06-02",13.933
"2004-06-03",12.934
"2004-06-04",11.055
"2004-06-05",9.678
"2004-06-06",9.445
"2004-06-07",8.611
"2004-06-08",7.841
"2004-06-09",6.259
"2004-06-10",5.927
"2004-06-11",8.879
"2004-06-12",15.343
"2004-06-13",16.824
"2004-06-14",8.335
"2004-06-15",8.09
"2004-06-16",8.398
"2004-06-17",6.905
"2004-06-18",13.278
"2004-06-19",19.435
"2004-06-20",33.55
"2004-06-21",12.892
"2004-06-22",6.094
"2004-06-23",4.989
"2004-06-24",4.444
"2004-06-25",7.453
"2004-06-26",5.379
"2004-06-27",4.421
"2004-06-28",3.293
"2004-06-29",2.141
"2004-06-30",1.142
"2004-07-01",0.705
"2004-07-02",0.646
"2004-07-03",0.411
"2004-07-04",0.274
"2004-07-05",0.413
"2004-07-06",0.324
"2004-07-07",0.199
"2004-07-08",0.157
"2004-07-09",4.034
"2004-07-10",6.114
"2004-07-11",9.006
"2004-07-12",2.834
"2004-07-13",0.268
"2004-07-14",0.076
"2004-07-15",0.028
"2004-07-16",11.52
"2004-07-17",1.7
"2004-07-18",0.236
"2004-07-19",0.103
"2004-07-20",0.026
"2004-07-21",0.001
"2004-07-22",0.001
"2004-07-23",0.001
"2004-07-24",0.001
"2004-07-25",1.557
"2004-07-26",0.149
"2004-07-27",0.007
"2004-07-28",0.174
"2004-07-29",0.134
"2004-07-30",0.064
"2004-07-31",0.001
"2004-08-01",0.001
"2004-08-02",4.301
"2004-08-03",5.438
"2004-08-04",7.693
"2004-08-05",1.687
"2004-08-06",0.166
"2004-08-07",0.08
"2004-08-08",0.001
"2004-08-09",0.001
"2004-08-10",3.209
"2004-08-11",NA
"2004-08-12",NA
"2004-08-13",NA
"2004-08-14",NA
"2004-08-15",NA
"2004-08-16",NA
"2004-08-17",NA
"2004-08-18",NA
"2004-08-19",NA
"2004-08-20",NA
"2004-08-21",NA
"2004-08-22",NA
"2004-08-23",NA
"2004-08-24",NA
"2004-08-25",NA
"2004-08-26",NA
"2004-08-27",NA
"2004-08-28",NA
"2004-08-29",NA
"2004-08-30",NA
"2004-08-31",NA
"2004-09-01",NA
"2004-09-02",NA
"2004-09-03",NA
"2004-09-04",NA
"2004-09-05",NA
"2004-09-06",NA
"2004-09-07",NA
"2004-09-08",NA
"2004-09-09",NA
"2004-09-10",NA
"2004-09-11",NA
"2004-09-12",NA
"2004-09-13",NA
"2004-09-14",NA
"2004-09-15",NA
"2004-09-16",NA
"2004-09-17",NA
"2004-09-18",NA
"2004-09-19",NA
"2004-09-20",NA
"2004-09-21",NA
"2004-09-22",NA
"2004-09-23",NA
"2004-09-24",NA
"2004-09-25",NA
"2004-09-26",NA
"2004-09-27",NA
"2004-09-28",NA
"2004-09-29",NA
"2004-09-30",NA
"2004-10-01",NA
"2004-10-02",NA
"2004-10-03",NA
"2004-10-04",NA
"2004-10-05",NA
"2004-10-06",NA
"2004-10-07",NA
"2004-10-08",NA
"2004-10-09",NA
"2004-10-10",NA
"2004-10-11",NA
"2004-10-12",NA
"2004-10-13",NA
"2004-10-14",NA
"2004-10-15",NA
"2004-10-16",NA
"2004-10-17",NA
"2004-10-18",NA
"2004-10-19",NA
"2004-10-20",NA
"2004-10-21",NA
"2004-10-22",NA
"2004-10-23",NA
"2004-10-24",NA
"2004-10-25",NA
"2004-10-26",NA
"2004-10-27",NA
"2004-10-28",NA
"2004-10-29",NA
"2004-10-30",NA
"2004-10-31",NA
"2004-11-01",NA
"2004-11-02",NA
"2004-11-03",NA
"2004-11-04",NA
"2004-11-05",NA
"2004-11-06",NA
"2004-11-07",NA
"2004-11-08",NA
"2004-11-09",NA
"2004-11-10",NA
"2004-11-11",NA
"2004-11-12",NA
"2004-11-13",NA
"2004-11-14",NA
"2004-11-15",NA
"2004-11-16",NA
"2004-11-17",NA
"2004-11-18",NA
"2004-11-19",NA
"2004-11-20",NA
"2004-11-21",NA
"2004-11-22",NA
"2004-11-23",NA
"2004-11-24",NA
"2004-11-25",NA
"2004-11-26",NA
"2004-11-27",NA
"2004-11-28",NA
"2004-11-29",NA
"2004-11-30",NA
"2004-12-01",NA
"2004-12-02",NA
"2004-12-03",NA
"2004-12-04",NA
"2004-12-05",NA
"2004-12-06",NA
"2004-12-07",NA
"2004-12-08",NA
"2004-12-09",NA
"2004-12-10",NA
"2004-12-11",NA
"2004-12-12",NA
"2004-12-13",NA
"2004-12-14",NA
"2004-12-15",NA
"2004-12-16",NA
"2004-12-17",NA
"2004-12-18",NA
"2004-12-19",NA
"2004-12-20",NA
"2004-12-21",NA
"2004-12-22",NA
"2004-12-23",NA
"2004-12-24",NA
"2004-12-25",NA
"2004-12-26",NA
"2004-12-27",NA
"2004-12-28",NA
"2004-12-29",NA
"2004-12-30",NA
"2004-12-31",NA
"2005-01-01",NA
"2005-01-02",NA
"2005-01-03",NA
"2005-01-04",NA
"2005-01-05",NA
"2005-01-06",NA
"2005-01-07",NA
"2005-01-08",NA
"2005-01-09",NA
"2005-01-10",NA
"2005-01-11",NA
"2005-01-12",NA
"2005-01-13",NA
"2005-01-14",NA
"2005-01-15",NA
"2005-01-16",NA
"2005-01-17",NA
"2005-01-18",NA
"2005-01-19",NA
"2005-01-20",NA
"2005-01-21",NA
"2005-01-22",NA
"2005-01-23",NA
"2005-01-24",NA
"2005-01-25",NA
"2005-01-26",NA
"2005-01-27",NA
"2005-01-28",NA
"2005-01-29",NA
"2005-01-30",NA
"2005-01-31",NA
"2005-02-01",NA
"2005-02-02",NA
"2005-02-03",NA
"2005-02-04",NA
"2005-02-05",NA
"2005-02-06",NA
"2005-02-07",NA
"2005-02-08",NA
"2005-02-09",NA
"2005-02-10",NA
"2005-02-11",NA
"2005-02-12",NA
"2005-02-13",NA
"2005-02-14",NA
"2005-02-15",NA
"2005-02-16",NA
"2005-02-17",NA
"2005-02-18",NA
"2005-02-19",NA
"2005-02-20",NA
"2005-02-21",NA
"2005-02-22",NA
"2005-02-23",NA
"2005-02-24",NA
"2005-02-25",NA
"2005-02-26",NA
"2005-02-27",NA
"2005-02-28",NA
"2005-03-01",NA
"2005-03-02",NA
"2005-03-03",NA
"2005-03-04",NA
"2005-03-05",NA
"2005-03-06",NA
"2005-03-07",NA
"2005-03-08",NA
"2005-03-09",NA
"2005-03-10",NA
"2005-03-11",NA
"2005-03-12",NA
"2005-03-13",NA
"2005-03-14",NA
"2005-03-15",NA
"2005-03-16",NA
"2005-03-17",NA
"2005-03-18",NA
"2005-03-19",NA
"2005-03-20",NA
"2005-03-21",NA
"2005-03-22",NA
"2005-03-23",NA
"2005-03-24",NA
"2005-03-25",NA
"2005-03-26",NA
"2005-03-27",NA
"2005-03-28",NA
"2005-03-29",NA
"2005-03-30",NA
"2005-03-31",NA
"2005-04-01",NA
"2005-04-02",NA
"2005-04-03",NA
"2005-04-04",NA
"2005-04-05",NA
"2005-04-06",NA
"2005-04-07",NA
"2005-04-08",NA
"2005-04-09",NA
"2005-04-10",NA
"2005-04-11",NA
"2005-04-12",NA
"2005-04-13",NA
"2005-04-14",NA
"2005-04-15",NA
"2005-04-16",NA
"2005-04-17",NA
"2005-04-18",NA
"2005-04-19",NA
"2005-04-20",NA
"2005-04-21",NA
"2005-04-22",NA
"2005-04-23",NA
"2005-04-24",NA
"2005-04-25",NA
"2005-04-26",NA
"2005-04-27",NA
"2005-04-28",NA
"2005-04-29",NA
"2005-04-30",NA
"2005-05-01",NA
"2005-05-02",NA
"2005-05-03",NA
"2005-05-04",NA
"2005-05-05",NA
"2005-05-06",NA
"2005-05-07",NA
"2005-05-08",NA
"2005-05-09",NA
"2005-05-10",NA
"2005-05-11",NA
"2005-05-12",NA
"2005-05-13",NA
"2005-05-14",NA
"2005-05-15",NA
"2005-05-16",NA
"2005-05-17",NA
"2005-05-18",NA
"2005-05-19",NA
"2005-05-20",NA
"2005-05-21",NA
"2005-05-22",NA
"2005-05-23",NA
"2005-05-24",NA
"2005-05-25",NA
"2005-05-26",NA
"2005-05-27",NA
"2005-05-28",NA
"2005-05-29",NA
"2005-05-30",NA
"2005-05-31",NA
"2005-06-01",NA
"2005-06-02",NA
"2005-06-03",NA
"2005-06-04",NA
"2005-06-05",NA
"2005-06-06",NA
"2005-06-07",NA
"2005-06-08",NA
"2005-06-09",NA
"2005-06-10",NA
"2005-06-11",NA
"2005-06-12",NA
"2005-06-13",NA
"2005-06-14",NA
"2005-06-15",NA
"2005-06-16",NA
"2005-06-17",NA
"2005-06-18",NA
"2005-06-19",NA
"2005-06-20",NA
"2005-06-21",NA
"2005-06-22",NA
"2005-06-23",NA
"2005-06-24",NA
"2005-06-25",NA
"2005-06-26",NA
"2005-06-27",NA
"2005-06-28",NA
"2005-06-29",4.73
"2005-06-30",4.51
"2005-07-01",4.46
"2005-07-02",4.32
"2005-07-03",5.24
"2005-07-04",4.45
"2005-07-05",4.41
"2005-07-06",5.95
"2005-07-07",9
"2005-07-08",6.27
"2005-07-09",6.85
"2005-07-10",11.76
"2005-07-11",15.76
"2005-07-12",11.72
"2005-07-13",9.66
"2005-07-14",7.44
"2005-07-15",6.88
"2005-07-16",6.03
"2005-07-17",4.91
"2005-07-18",4.92
"2005-07-19",5.57
"2005-07-20",4.2
"2005-07-21",4.31
"2005-07-22",4.81
"2005-07-23",5.82
"2005-07-24",5.67
"2005-07-25",5.61
"2005-07-26",4.46
"2005-07-27",5.14
"2005-07-28",6
"2005-07-29",4.13
"2005-07-30",4.82
"2005-07-31",3.77
"2005-08-01",5.55
"2005-08-02",6.16
"2005-08-03",6.08
"2005-08-04",6.51
"2005-08-05",3.98
"2005-08-06",4.88
"2005-08-07",3.47
"2005-08-08",4.44
"2005-08-09",4.46
"2005-08-10",3.62
"2005-08-11",5.36
"2005-08-12",13.09
"2005-08-13",7.62
"2005-08-14",4.83
"2005-08-15",3.95
"2005-08-16",4.15
"2005-08-17",3.29
"2005-08-18",4.41
"2005-08-19",8.01
"2005-08-20",10.005
"2005-08-21",11.73
"2005-08-22",9.32
"2005-08-23",7.83
"2005-08-24",5.76
"2005-08-25",4.96
"2005-08-26",4.1
"2005-08-27",4.36
"2005-08-28",4.98
"2005-08-29",5.94
"2005-08-30",6.68
"2005-08-31",5.86
"2005-09-01",5.29
"2005-09-02",3.42
"2005-09-03",3.34
"2005-09-04",4.17
"2005-09-05",3.77
"2005-09-06",6.07
"2005-09-07",15.11
"2005-09-08",41.96
"2005-09-09",27.73
"2005-09-10",16.71
"2005-09-11",9.93
"2005-09-12",7.33
"2005-09-13",6.68
"2005-09-14",11.1
"2005-09-15",8.2
"2005-09-16",8.88
"2005-09-17",7.71
"2005-09-18",10.98
"2005-09-19",7.75
"2005-09-20",7.82
"2005-09-21",7.81
"2005-09-22",6.42
"2005-09-23",6.81
"2005-09-24",5.86
"2005-09-25",7.04
"2005-09-26",14.88
"2005-09-27",14.47
"2005-09-28",10.47
"2005-09-29",8.47
"2005-09-30",7.5
"2005-10-01",7.27
"2005-10-02",6.69
"2005-10-03",5.86
"2005-10-04",7.83
"2005-10-05",5.81
"2005-10-06",6.07
"2005-10-07",5.96
"2005-10-08",6.99
"2005-10-09",6.75
"2005-10-10",5.55
"2005-10-11",6.704
"2005-10-12",5.617
"2005-10-13",10.643
"2005-10-14",26.06
"2005-10-15",49.84
"2005-10-16",69.12
"2005-10-17",54.286
"2005-10-18",37.935
"2005-10-19",69.957
"2005-10-20",66.702
"2005-10-21",47.874
"2005-10-22",38.405
"2005-10-23",32.084
"2005-10-24",29.378
"2005-10-25",27.676
"2005-10-26",25.91
"2005-10-27",24.163
"2005-10-28",22.153
"2005-10-29",20.789
"2005-10-30",19.454
"2005-10-31",18.377
"2005-11-01",17.487
"2005-11-02",17.083
"2005-11-03",17.023
"2005-11-04",16.169
"2005-11-05",15.543
"2005-11-06",15.008
"2005-11-07",15.237
"2005-11-08",15.185
"2005-11-09",14.104
"2005-11-10",15.281
"2005-11-11",13.055
"2005-11-12",13.568
"2005-11-13",14.454
"2005-11-14",15.782
"2005-11-15",29.306
"2005-11-16",75.774
"2005-11-17",45.86
"2005-11-18",32.872
"2005-11-19",28.661
"2005-11-20",25.76
"2005-11-21",23.388
"2005-11-22",23.205
"2005-11-23",21.285
"2005-11-24",22.064
"2005-11-25",21.475
"2005-11-26",21.253
"2005-11-27",20.324
"2005-11-28",20.173
"2005-11-29",17.799
"2005-11-30",17.977
"2005-12-01",17.691
"2005-12-02",18.473
"2005-12-03",19.433
"2005-12-04",19.672
"2005-12-05",19.874
"2005-12-06",18.965
"2005-12-07",18.342
"2005-12-08",16.27
"2005-12-09",16.333
"2005-12-10",17.176
"2005-12-11",14.943
"2005-12-12",15.56
"2005-12-13",15.389
"2005-12-14",13.867
"2005-12-15",14.254
"2005-12-16",14.581
"2005-12-17",13.589
"2005-12-18",12.609
"2005-12-19",13.062
"2005-12-20",12.781
"2005-12-21",12.521
"2005-12-22",13.19
"2005-12-23",12.569
"2005-12-24",12.579
"2005-12-25",11.557
"2005-12-26",11.361
"2005-12-27",12.647
"2005-12-28",12.859
"2005-12-29",11.557
"2005-12-30",10.548
"2005-12-31",11.083
"2006-01-01",8.835
"2006-01-02",8.714
"2006-01-03",8.075
"2006-01-04",9.253
"2006-01-05",7.812
"2006-01-06",9.372
"2006-01-07",9.519
"2006-01-08",20.865
"2006-01-09",26.264
"2006-01-10",19.116
"2006-01-11",15.626
"2006-01-12",15.114
"2006-01-13",14.242
"2006-01-14",13.228
"2006-01-15",13.28
"2006-01-16",12.908
"2006-01-17",11.325
"2006-01-18",11.132
"2006-01-19",11.44
"2006-01-20",11.533
"2006-01-21",11.659
"2006-01-22",11.407
"2006-01-23",10.933
"2006-01-24",10.326
"2006-01-25",9.956
"2006-01-26",9.601
"2006-01-27",10.931
"2006-01-28",11.212
"2006-01-29",131.409
"2006-01-30",263.353
"2006-01-31",145.363
"2006-02-01",82.162
"2006-02-02",58.424
"2006-02-03",47.061
"2006-02-04",40.266
"2006-02-05",34.677
"2006-02-06",31.723
"2006-02-07",28.105
"2006-02-08",26.456
"2006-02-09",25.189
"2006-02-10",24.316
"2006-02-11",23.13
"2006-02-12",16.013
"2006-02-13",21.356
"2006-02-14",19.855
"2006-02-15",19.862
"2006-02-16",19.49
"2006-02-17",19.21
"2006-02-18",19.819
"2006-02-19",20.301
"2006-02-20",19.955
"2006-02-21",19.436
"2006-02-22",19.015
"2006-02-23",17.765
"2006-02-24",17.319
"2006-02-25",17.861
"2006-02-26",16.855
"2006-02-27",16.237
"2006-02-28",16.76
"2006-03-01",16.391
"2006-03-02",15.053
"2006-03-03",15.284
"2006-03-04",15.528
"2006-03-05",15.102
"2006-03-06",15.835
"2006-03-07",15.107
"2006-03-08",14.742
"2006-03-09",15.323
"2006-03-10",18.286
"2006-03-11",21.424
"2006-03-12",21.379
"2006-03-13",20.708
"2006-03-14",19.169
"2006-03-15",19.673
"2006-03-16",19.282
"2006-03-17",19.35
"2006-03-18",19.309
"2006-03-19",22.079
"2006-03-20",26.232
"2006-03-21",27.725
"2006-03-22",41.914
"2006-03-23",40.667
"2006-03-24",34.423
"2006-03-25",32.714
"2006-03-26",32.082
"2006-03-27",34.717
"2006-03-28",36.886
"2006-03-29",32.188
"2006-03-30",30.582
"2006-03-31",28.123
"2006-04-01",29.708
"2006-04-02",30.166
"2006-04-03",29.479
"2006-04-04",27.482
"2006-04-05",26.935
"2006-04-06",44.983
"2006-04-07",51.147
"2006-04-08",38.551
"2006-04-09",32.699
"2006-04-10",30.876
"2006-04-11",26.128
"2006-04-12",24.506
"2006-04-13",23.535
"2006-04-14",22.793
"2006-04-15",23.746
"2006-04-16",23.944
"2006-04-17",27.972
"2006-04-18",25.621
"2006-04-19",22.846
"2006-04-20",24.173
"2006-04-21",24.69
"2006-04-22",20.975
"2006-04-23",21.028
"2006-04-24",19.482
"2006-04-25",19.315
"2006-04-26",19.878
"2006-04-27",20.582
"2006-04-28",20.351
"2006-04-29",19.2
"2006-04-30",18.407
"2006-05-01",18.263
"2006-05-02",17.518
"2006-05-03",17.212
"2006-05-04",17.628
"2006-05-05",17.014
"2006-05-06",16.797
"2006-05-07",16.922
"2006-05-08",17.025
"2006-05-09",17.028
"2006-05-10",16.769
"2006-05-11",16.399
"2006-05-12",16.204
"2006-05-13",16.163
"2006-05-14",16.045
"2006-05-15",16.05
"2006-05-16",15.448
"2006-05-17",15.521
"2006-05-18",15.305
"2006-05-19",16.006
"2006-05-20",15.719
"2006-05-21",15.245
"2006-05-22",14.837
"2006-05-23",16.091
"2006-05-24",16.153
"2006-05-25",14.938
"2006-05-26",13.677
"2006-05-27",12.184
"2006-05-28",13.356
"2006-05-29",13.027
"2006-05-30",13.806
"2006-05-31",15.514
"2006-06-01",12.93
"2006-06-02",11.795
"2006-06-03",10.3
"2006-06-04",10.869
"2006-06-05",10.364
"2006-06-06",9.43
"2006-06-07",9.683
"2006-06-08",9.052
"2006-06-09",8.573
"2006-06-10",8.862
"2006-06-11",8.686
"2006-06-12",8.444
"2006-06-13",7.86
"2006-06-14",7.855
"2006-06-15",7.361
"2006-06-16",7.73
"2006-06-17",7.19
"2006-06-18",7.15
"2006-06-19",6.49
"2006-06-20",6.88
"2006-06-21",5.66
"2006-06-22",6.703
"2006-06-23",5.69
"2006-06-24",6.536
"2006-06-25",5.951
"2006-06-26",5.342
"2006-06-27",4.831
"2006-06-28",4.24
"2006-06-29",2.435
"2006-06-30",2.688
"2006-07-01",5.381
"2006-07-02",4.752
"2006-07-03",6.402
"2006-07-04",5.313
"2006-07-05",2.55
"2006-07-06",5.311
"2006-07-07",6.439
"2006-07-08",9.732
"2006-07-09",10.342
"2006-07-10",6.059
"2006-07-11",6.862
"2006-07-12",5.55
"2006-07-13",3.599
"2006-07-14",6.659
"2006-07-15",9.514
"2006-07-16",9.897
"2006-07-17",6.743
"2006-07-18",6.139
"2006-07-19",9.455
"2006-07-20",8.865
"2006-07-21",8.026
"2006-07-22",4.534
"2006-07-23",4.151
"2006-07-24",2.026
"2006-07-25",6.34
"2006-07-26",11.99
"2006-07-27",6.4
"2006-07-28",8.409
"2006-07-29",4.649
"2006-07-30",9.303
"2006-07-31",7.573
"2006-08-01",4.086
"2006-08-02",5.479
"2006-08-03",7.946
"2006-08-04",5.3
"2006-08-05",5.89
"2006-08-06",4
"2006-08-07",3.754
"2006-08-08",3.894
"2006-08-09",3.664
"2006-08-10",4.447
"2006-08-11",4.323
"2006-08-12",5.698
"2006-08-13",4.789
"2006-08-14",4.64
"2006-08-15",8.115
"2006-08-16",28.526
"2006-08-17",16.131
"2006-08-18",11.37
"2006-08-19",9.125
"2006-08-20",8.56
"2006-08-21",9.689
"2006-08-22",5.986
"2006-08-23",2.431
"2006-08-24",3.54
"2006-08-25",11.28
"2006-08-26",10.648
"2006-08-27",8.072
"2006-08-28",3.723
"2006-08-29",4.483
"2006-08-30",3.48
"2006-08-31",3.403
"2006-09-01",5.673
"2006-09-02",3.725
"2006-09-03",1.855
"2006-09-04",2.848
"2006-09-05",2.145
"2006-09-06",3.281
"2006-09-07",3.514
"2006-09-08",4.067
"2006-09-09",3.026
"2006-09-10",2.588
"2006-09-11",2.443
"2006-09-12",4.521
"2006-09-13",35.782
"2006-09-14",31.114
"2006-09-15",30.181
"2006-09-16",14.878
"2006-09-17",6.574
"2006-09-18",9.767
"2006-09-19",11.258
"2006-09-20",10.665
"2006-09-21",9.989
"2006-09-22",9.185
"2006-09-23",12.994
"2006-09-24",18.032
"2006-09-25",19.682
"2006-09-26",15.698
"2006-09-27",10.562
"2006-09-28",11.838
"2006-09-29",11.549
"2006-09-30",8.896
"2006-10-01",10.689
"2006-10-02",8.301
"2006-10-03",10.201
"2006-10-04",5.914
"2006-10-05",10.125
"2006-10-06",7.99
"2006-10-07",8.824
"2006-10-08",8.362
"2006-10-09",9.072
"2006-10-10",6.836
"2006-10-11",8.296
"2006-10-12",10.772
"2006-10-13",13.327
"2006-10-14",13.774
"2006-10-15",10.06
"2006-10-16",8.771
"2006-10-17",8.232
"2006-10-18",9.705
"2006-10-19",22.385
"2006-10-20",14.868
"2006-10-21",12.378
"2006-10-22",10.979
"2006-10-23",10.635
"2006-10-24",9.329
"2006-10-25",9.392
"2006-10-26",8.279
"2006-10-27",8.029
"2006-10-28",8.595
"2006-10-29",5.64
"2006-10-30",6.166
"2006-10-31",4.605
"2006-11-01",6.162
"2006-11-02",5.13
"2006-11-03",4.09
"2006-11-04",6.406
"2006-11-05",6.43
"2006-11-06",6.44
"2006-11-07",7.637
"2006-11-08",7.249
"2006-11-09",8.887
"2006-11-10",6.371
"2006-11-11",7.754
"2006-11-12",6.999
"2006-11-13",7.013
"2006-11-14",5.334
"2006-11-15",4.25
"2006-11-16",11.82
"2006-11-17",2.086
"2006-11-18",6.545
"2006-11-19",9.739
"2006-11-20",8.397
"2006-11-21",6.55
"2006-11-22",7.033
"2006-11-23",7.075
"2006-11-24",7.666
"2006-11-25",8.1
"2006-11-26",6.494
"2006-11-27",7.65
"2006-11-28",6.044
"2006-11-29",7.878
"2006-11-30",4.911
"2006-12-01",5.051
"2006-12-02",4.64
"2006-12-03",4.06
"2006-12-04",5.09
"2006-12-05",4.36
"2006-12-06",5.09
"2006-12-07",4.58
"2006-12-08",5.61
"2006-12-09",3.55
"2006-12-10",6.09
"2006-12-11",3.55
"2006-12-12",5.92
"2006-12-13",4.04
"2006-12-14",4.33
"2006-12-15",6.278
"2006-12-16",7.176
"2006-12-17",4.48
"2006-12-18",5.98
"2006-12-19",5.917
"2006-12-20",6.112
"2006-12-21",5.307
"2006-12-22",4.12
"2006-12-23",5.27
"2006-12-24",4.27
"2006-12-25",3.82
"2006-12-26",3.36
"2006-12-27",4.73
"2006-12-28",3.37
"2006-12-29",2
"2006-12-30",2
"2006-12-31",6.05
"2007-01-01",2.742
"2007-01-02",2.601
"2007-01-03",2.614
"2007-01-04",2.559
"2007-01-05",2.626
"2007-01-06",2.402
"2007-01-07",2.437
"2007-01-08",2.829
"2007-01-09",2.676
"2007-01-10",2.532
"2007-01-11",2.391
"2007-01-12",2.119
"2007-01-13",2.089
"2007-01-14",2.451
"2007-01-15",2.323
"2007-01-16",2.117
"2007-01-17",2.113
"2007-01-18",2.149
"2007-01-19",1.928
"2007-01-20",2.082
"2007-01-21",2.078
"2007-01-22",3.74
"2007-01-23",5.408
"2007-01-24",3.954
"2007-01-25",2.978
"2007-01-26",2.298
"2007-01-27",2.175
"2007-01-28",2.292
"2007-01-29",2.046
"2007-01-30",2.014
"2007-01-31",2.094
"2007-02-01",2.384
"2007-02-02",2.131
"2007-02-03",2.258
"2007-02-04",2.242
"2007-02-05",1.944
"2007-02-06",1.993
"2007-02-07",2.131
"2007-02-08",2.853
"2007-02-09",2.494
"2007-02-10",2.534
"2007-02-11",2.265
"2007-02-12",1.938
"2007-02-13",2.335
"2007-02-14",2.392
"2007-02-15",2.265
"2007-02-16",2.458
"2007-02-17",2.946
"2007-02-18",2.783
"2007-02-19",7.265
"2007-02-20",5.671
"2007-02-21",2.738
"2007-02-22",2.347
"2007-02-23",2.275
"2007-02-24",2.625
"2007-02-25",3.973
"2007-02-26",3.934
"2007-02-27",2.278
"2007-02-28",2.302
"2007-03-01",2.1
"2007-03-02",2.465
"2007-03-03",2.201
"2007-03-04",2.439
"2007-03-05",2.306
"2007-03-06",2.549
"2007-03-07",3.268
"2007-03-08",3.13
"2007-03-09",2.554
"2007-03-10",2.379
"2007-03-11",2.22
"2007-03-12",2.284
"2007-03-13",2.506
"2007-03-14",2.24
"2007-03-15",2.631
"2007-03-16",2.527
"2007-03-17",2.183
"2007-03-18",2.28
"2007-03-19",2.612
"2007-03-20",2.84
"2007-03-21",2.632
"2007-03-22",2.849
"2007-03-23",2.428
"2007-03-24",2.467
"2007-03-25",2.434
"2007-03-26",2.749
"2007-03-27",2.745
"2007-03-28",2.817
"2007-03-29",NA
"2007-03-30",NA
"2007-03-31",NA
"2007-04-01",6.813
"2007-04-02",9.389
"2007-04-03",59.637
"2007-04-04",33.143
"2007-04-05",31.025
"2007-04-06",13.061
"2007-04-07",20.501
"2007-04-08",14.971
"2007-04-09",12.669
"2007-04-10",11.183
"2007-04-11",10.452
"2007-04-12",10.071
"2007-04-13",37.769
"2007-04-14",86.132
"2007-04-15",55.784
"2007-04-16",39.233
"2007-04-17",33.864
"2007-04-18",34.294
"2007-04-19",29.43
"2007-04-20",37.969
"2007-04-21",29.804
"2007-04-22",21.76
"2007-04-23",19.907
"2007-04-24",18.96
"2007-04-25",19.06
"2007-04-26",18.58
"2007-04-27",20.584
"2007-04-28",23.168
"2007-04-29",22.221
"2007-04-30",18.886
"2007-05-01",24.975
"2007-05-02",54.581
"2007-05-03",36.695
"2007-05-04",29.769
"2007-05-05",27.27
"2007-05-06",21.773
"2007-05-07",16.885
"2007-05-08",14.176
"2007-05-09",15.128
"2007-05-10",14.303
"2007-05-11",14.941
"2007-05-12",16.321
"2007-05-13",15.638
"2007-05-14",20.302
"2007-05-15",18.504
"2007-05-16",16.876
"2007-05-17",17.545
"2007-05-18",15.588
"2007-05-19",15.415
"2007-05-20",13.992
"2007-05-21",14.798
"2007-05-22",11.255
"2007-05-23",11.708
"2007-05-24",10.472
"2007-05-25",13.24
"2007-05-26",13.683
"2007-05-27",13.744
"2007-05-28",14.927
"2007-05-29",12.083
"2007-05-30",13.294
"2007-05-31",12.097
"2007-06-01",15.46
"2007-06-02",15.171
"2007-06-03",14.31
"2007-06-04",17.945
"2007-06-05",16.248
"2007-06-06",16.866
"2007-06-07",20.434
"2007-06-08",19.011
"2007-06-09",18.096
"2007-06-10",19.324
"2007-06-11",19.158
"2007-06-12",17.753
"2007-06-13",17.997
"2007-06-14",18.672
"2007-06-15",18.091
"2007-06-16",18.164
"2007-06-17",17.612
"2007-06-18",16.4
"2007-06-19",16.068
"2007-06-20",15.372
