"Date","Flow"
"2004-02-13",0.358
"2004-02-14",0.358
"2004-02-15",0.358
"2004-02-16",0.358
"2004-02-17",0.358
"2004-02-18",0.358
"2004-02-19",0.358
"2004-02-20",0.5874
"2004-02-21",2.45
"2004-02-22",4.4404
"2004-02-23",4.445
"2004-02-24",4.2987
"2004-02-25",4.222
"2004-02-26",4.222
"2004-02-27",3.9944
"2004-02-28",3.776
"2004-02-29",3.776
"2004-03-01",3.5771
"2004-03-02",3.1859
"2004-03-03",0.0564
"2004-03-04",0.0856
"2004-03-05",0.1479
"2004-03-06",0.5011
"2004-03-07",NA
"2004-03-08",NA
"2004-03-09",NA
"2004-03-10",NA
"2004-03-11",NA
"2004-03-12",NA
"2004-03-13",NA
"2004-03-14",NA
"2004-03-15",NA
"2004-03-16",NA
"2004-03-17",NA
"2004-03-18",NA
"2004-03-19",NA
"2004-03-20",NA
"2004-03-21",NA
"2004-03-22",NA
"2004-03-23",NA
"2004-03-24",NA
"2004-03-25",NA
"2004-03-26",NA
"2004-03-27",NA
"2004-03-28",NA
"2004-03-29",NA
"2004-03-30",NA
"2004-03-31",NA
"2004-04-01",NA
"2004-04-02",NA
"2004-04-03",NA
"2004-04-04",NA
"2004-04-05",7.61
"2004-04-06",7.2989
"2004-04-07",6.5974
"2004-04-08",6.5007
"2004-04-09",6.5586
"2004-04-10",6.3033
"2004-04-11",4.7661
"2004-04-12",4.0455
"2004-04-13",3.0778
"2004-04-14",1.1067
"2004-04-15",1.175
"2004-04-16",19.3493
"2004-04-17",47.9975
"2004-04-18",9.0623
"2004-04-19",9.638
"2004-04-20",9.726
"2004-04-21",9.3265
"2004-04-22",9.076
"2004-04-23",8.8763
"2004-04-24",8.883
"2004-04-25",8.9812
"2004-04-26",9.076
"2004-04-27",9.0489
"2004-04-28",8.2804
"2004-04-29",7.9775
"2004-04-30",7.5232
"2004-05-01",7.6968
"2004-05-02",7.9364
"2004-05-03",7.9571
"2004-05-04",8.1538
"2004-05-05",14.1186
"2004-05-06",22.4094
"2004-05-07",12.8567
"2004-05-08",18.6917
"2004-05-09",16.7924
"2004-05-10",9.2103
"2004-05-11",6.965
"2004-05-12",7.5487
"2004-05-13",7.0158
"2004-05-14",6.4037
"2004-05-15",4.8823
"2004-05-16",4.2333
"2004-05-17",2.4733
"2004-05-18",1.5291
"2004-05-19",1.0686
"2004-05-20",0.238
"2004-05-21",0.234
"2004-05-22",0.3353
"2004-05-23",0.3889
"2004-05-24",0.3836
"2004-05-25",0.487
"2004-05-26",1.1984
"2004-05-27",1.9515
"2004-05-28",2.5724
"2004-05-29",2.5631
"2004-05-30",2.8249
"2004-05-31",3.0174
"2004-06-01",2.811
"2004-06-02",2.8436
"2004-06-03",2.6558
"2004-06-04",2.8897
"2004-06-05",2.8898
"2004-06-06",3.0128
"2004-06-07",3.1521
"2004-06-08",3.0639
"2004-06-09",2.3578
"2004-06-10",2.2472
"2004-06-11",2.598
"2004-06-12",2.5236
"2004-06-13",2.2399
"2004-06-14",3.0038
"2004-06-15",2.1701
"2004-06-16",1.77
"2004-06-17",2.1864
"2004-06-18",2.7669
"2004-06-19",2.885
"2004-06-20",2.8341
"2004-06-21",2.92
"2004-06-22",2.9059
"2004-06-23",3.1034
"2004-06-24",3.1568
"2004-06-25",3.3682
"2004-06-26",3.5168
"2004-06-27",3.6812
"2004-06-28",4.1268
"2004-06-29",4.229
"2004-06-30",4.5561
"2004-07-01",4.556
"2004-07-02",4.6531
"2004-07-03",4.4007
"2004-07-04",4.0153
"2004-07-05",4.3498
"2004-07-06",4.3939
"2004-07-07",4.222
"2004-07-08",4.2336
"2004-07-09",4.3056
"2004-07-10",4.1035
"2004-07-11",3.927
"2004-07-12",3.848
"2004-07-13",3.8829
"2004-07-14",4.0315
"2004-07-15",3.9386
"2004-07-16",3.9293
"2004-07-17",3.6257
"2004-07-18",3.5211
"2004-07-19",3.776
"2004-07-20",3.739
"2004-07-21",3.6442
"2004-07-22",3.7043
"2004-07-23",3.5817
"2004-07-24",3.1384
"2004-07-25",2.4167
"2004-07-26",4.4496
"2004-07-27",5.1303
"2004-07-28",4.6626
"2004-07-29",4.7227
"2004-07-30",3.6243
"2004-07-31",NA
"2004-08-01",NA
"2004-08-02",NA
"2004-08-03",NA
"2004-08-04",NA
"2004-08-05",NA
"2004-08-06",NA
"2004-08-07",NA
"2004-08-08",NA
"2004-08-09",NA
"2004-08-10",NA
"2004-08-11",NA
"2004-08-12",NA
"2004-08-13",NA
"2004-08-14",NA
"2004-08-15",NA
"2004-08-16",NA
"2004-08-17",NA
"2004-08-18",NA
"2004-08-19",NA
"2004-08-20",NA
"2004-08-21",NA
"2004-08-22",NA
"2004-08-23",NA
"2004-08-24",NA
"2004-08-25",NA
"2004-08-26",NA
"2004-08-27",NA
"2004-08-28",NA
"2004-08-29",NA
"2004-08-30",NA
"2004-08-31",NA
"2004-09-01",NA
"2004-09-02",NA
"2004-09-03",NA
"2004-09-04",NA
"2004-09-05",NA
"2004-09-06",1.1094
"2004-09-07",0.6255
"2004-09-08",1.429
"2004-09-09",0.7164
"2004-09-10",1.2004
"2004-09-11",0.6216
"2004-09-12",1.357
"2004-09-13",0.7663
"2004-09-14",0.6805
"2004-09-15",0.996
"2004-09-16",0.358
"2004-09-17",1.1373
"2004-09-18",1
"2004-09-19",0.9987
"2004-09-20",0.872
"2004-09-21",0.872
"2004-09-22",0.872
"2004-09-23",0.9947
"2004-09-24",1.128
"2004-09-25",1.1253
"2004-09-26",1.012
"2004-09-27",1
"2004-09-28",1
"2004-09-29",0.88
"2004-09-30",1.1038
"2004-10-01",NA
"2004-10-02",NA
"2004-10-03",NA
"2004-10-04",NA
"2004-10-05",NA
"2004-10-06",NA
"2004-10-07",NA
"2004-10-08",NA
"2004-10-09",NA
"2004-10-10",NA
"2004-10-11",NA
"2004-10-12",NA
"2004-10-13",NA
"2004-10-14",NA
"2004-10-15",NA
"2004-10-16",NA
"2004-10-17",NA
"2004-10-18",NA
"2004-10-19",NA
"2004-10-20",NA
"2004-10-21",NA
"2004-10-22",NA
"2004-10-23",NA
"2004-10-24",NA
"2004-10-25",NA
"2004-10-26",NA
"2004-10-27",NA
"2004-10-28",NA
"2004-10-29",NA
"2004-10-30",NA
"2004-10-31",NA
"2004-11-01",NA
"2004-11-02",NA
"2004-11-03",NA
"2004-11-04",NA
"2004-11-05",NA
"2004-11-06",NA
"2004-11-07",NA
"2004-11-08",NA
"2004-11-09",NA
"2004-11-10",NA
"2004-11-11",NA
"2004-11-12",NA
"2004-11-13",NA
"2004-11-14",NA
"2004-11-15",NA
"2004-11-16",NA
"2004-11-17",NA
"2004-11-18",NA
"2004-11-19",NA
"2004-11-20",NA
"2004-11-21",NA
"2004-11-22",NA
"2004-11-23",NA
"2004-11-24",NA
"2004-11-25",NA
"2004-11-26",NA
"2004-11-27",NA
"2004-11-28",NA
"2004-11-29",NA
"2004-11-30",NA
"2004-12-01",NA
"2004-12-02",NA
"2004-12-03",NA
"2004-12-04",NA
"2004-12-05",NA
"2004-12-06",NA
"2004-12-07",NA
"2004-12-08",NA
"2004-12-09",NA
"2004-12-10",NA
"2004-12-11",NA
"2004-12-12",NA
"2004-12-13",NA
"2004-12-14",NA
"2004-12-15",NA
"2004-12-16",NA
"2004-12-17",NA
"2004-12-18",NA
"2004-12-19",NA
"2004-12-20",NA
"2004-12-21",NA
"2004-12-22",NA
"2004-12-23",NA
"2004-12-24",NA
"2004-12-25",NA
"2004-12-26",NA
"2004-12-27",NA
"2004-12-28",NA
"2004-12-29",NA
"2004-12-30",NA
"2004-12-31",NA
"2005-01-01",NA
"2005-01-02",NA
"2005-01-03",NA
"2005-01-04",NA
"2005-01-05",NA
"2005-01-06",NA
"2005-01-07",NA
"2005-01-08",NA
"2005-01-09",NA
"2005-01-10",NA
"2005-01-11",NA
"2005-01-12",NA
"2005-01-13",NA
"2005-01-14",NA
"2005-01-15",NA
"2005-01-16",NA
"2005-01-17",NA
"2005-01-18",NA
"2005-01-19",NA
"2005-01-20",NA
"2005-01-21",NA
"2005-01-22",NA
"2005-01-23",NA
"2005-01-24",NA
"2005-01-25",NA
"2005-01-26",NA
"2005-01-27",NA
"2005-01-28",NA
"2005-01-29",NA
"2005-01-30",NA
"2005-01-31",NA
"2005-02-01",NA
"2005-02-02",NA
"2005-02-03",NA
"2005-02-04",NA
"2005-02-05",NA
"2005-02-06",NA
"2005-02-07",NA
"2005-02-08",NA
"2005-02-09",NA
"2005-02-10",NA
"2005-02-11",NA
"2005-02-12",NA
"2005-02-13",NA
"2005-02-14",NA
"2005-02-15",NA
"2005-02-16",NA
"2005-02-17",NA
"2005-02-18",NA
"2005-02-19",NA
"2005-02-20",NA
"2005-02-21",NA
"2005-02-22",NA
"2005-02-23",NA
"2005-02-24",NA
"2005-02-25",NA
"2005-02-26",NA
"2005-02-27",NA
"2005-02-28",NA
"2005-03-01",NA
"2005-03-02",NA
"2005-03-03",NA
"2005-03-04",NA
"2005-03-05",NA
"2005-03-06",NA
"2005-03-07",NA
"2005-03-08",NA
"2005-03-09",NA
"2005-03-10",NA
"2005-03-11",NA
"2005-03-12",NA
"2005-03-13",NA
"2005-03-14",NA
"2005-03-15",NA
"2005-03-16",NA
"2005-03-17",NA
"2005-03-18",NA
"2005-03-19",NA
"2005-03-20",NA
"2005-03-21",NA
"2005-03-22",NA
"2005-03-23",NA
"2005-03-24",NA
"2005-03-25",NA
"2005-03-26",NA
"2005-03-27",NA
"2005-03-28",NA
"2005-03-29",NA
"2005-03-30",NA
"2005-03-31",NA
"2005-04-01",NA
"2005-04-02",NA
"2005-04-03",NA
"2005-04-04",NA
"2005-04-05",NA
"2005-04-06",NA
"2005-04-07",NA
"2005-04-08",NA
"2005-04-09",NA
"2005-04-10",NA
"2005-04-11",NA
"2005-04-12",NA
"2005-04-13",NA
"2005-04-14",NA
"2005-04-15",NA
"2005-04-16",NA
"2005-04-17",NA
"2005-04-18",NA
"2005-04-19",NA
"2005-04-20",NA
"2005-04-21",NA
"2005-04-22",NA
"2005-04-23",NA
"2005-04-24",NA
"2005-04-25",NA
"2005-04-26",NA
"2005-04-27",NA
"2005-04-28",NA
"2005-04-29",NA
"2005-04-30",NA
"2005-05-01",NA
"2005-05-02",NA
"2005-05-03",NA
"2005-05-04",NA
"2005-05-05",NA
"2005-05-06",NA
"2005-05-07",NA
"2005-05-08",NA
"2005-05-09",NA
"2005-05-10",NA
"2005-05-11",NA
"2005-05-12",NA
"2005-05-13",NA
"2005-05-14",NA
"2005-05-15",NA
"2005-05-16",NA
"2005-05-17",NA
"2005-05-18",NA
"2005-05-19",NA
"2005-05-20",NA
"2005-05-21",NA
"2005-05-22",NA
"2005-05-23",NA
"2005-05-24",NA
"2005-05-25",NA
"2005-05-26",NA
"2005-05-27",NA
"2005-05-28",NA
"2005-05-29",NA
"2005-05-30",NA
"2005-05-31",NA
"2005-06-01",NA
"2005-06-02",NA
"2005-06-03",NA
"2005-06-04",NA
"2005-06-05",NA
"2005-06-06",NA
"2005-06-07",NA
"2005-06-08",NA
"2005-06-09",NA
"2005-06-10",NA
"2005-06-11",NA
"2005-06-12",NA
"2005-06-13",NA
"2005-06-14",NA
"2005-06-15",NA
"2005-06-16",NA
"2005-06-17",NA
"2005-06-18",NA
"2005-06-19",NA
"2005-06-20",NA
"2005-06-21",NA
"2005-06-22",NA
"2005-06-23",NA
"2005-06-24",NA
"2005-06-25",NA
"2005-06-26",NA
"2005-06-27",NA
"2005-06-28",NA
"2005-06-29",NA
"2005-06-30",NA
"2005-07-01",NA
"2005-07-02",NA
"2005-07-03",NA
"2005-07-04",NA
"2005-07-05",NA
"2005-07-06",NA
"2005-07-07",NA
"2005-07-08",NA
"2005-07-09",NA
"2005-07-10",NA
"2005-07-11",NA
"2005-07-12",NA
"2005-07-13",NA
"2005-07-14",NA
"2005-07-15",NA
"2005-07-16",NA
"2005-07-17",NA
"2005-07-18",NA
"2005-07-19",NA
"2005-07-20",NA
"2005-07-21",NA
"2005-07-22",NA
"2005-07-23",NA
"2005-07-24",NA
"2005-07-25",NA
"2005-07-26",NA
"2005-07-27",NA
"2005-07-28",NA
"2005-07-29",NA
"2005-07-30",NA
"2005-07-31",NA
"2005-08-01",NA
"2005-08-02",3.2638
"2005-08-03",2.9968
"2005-08-04",3.1445
"2005-08-05",3.2495
"2005-08-06",3.2187
"2005-08-07",2.8669
"2005-08-08",2.6776
"2005-08-09",2.7357
"2005-08-10",2.892
"2005-08-11",3.1125
"2005-08-12",3.1213
"2005-08-13",2.629
"2005-08-14",2.0167
"2005-08-15",2.106
"2005-08-16",2.0389
"2005-08-17",2.0591
"2005-08-18",1.6275
"2005-08-19",1.9371
"2005-08-20",1.7749
"2005-08-21",1.5697
"2005-08-22",1.4389
"2005-08-23",1.0918
"2005-08-24",1.7441
"2005-08-25",1.5807
"2005-08-26",1.2564
"2005-08-27",1.269
"2005-08-28",1.7654
"2005-08-29",1.6172
"2005-08-30",0.7945
"2005-08-31",1.528
"2005-09-01",1.5723
"2005-09-02",0.9274
"2005-09-03",1.7225
"2005-09-04",0.969
"2005-09-05",1.4277
"2005-09-06",0.6905
"2005-09-07",0.6542
"2005-09-08",0.7756
"2005-09-09",0.2739
"2005-09-10",0.2725
"2005-09-11",0.286
"2005-09-12",0.4199
"2005-09-13",0.5204
"2005-09-14",0.5303
"2005-09-15",0.5222
"2005-09-16",0.5894
"2005-09-17",0.5984
"2005-09-18",0.5003
"2005-09-19",0.5236
"2005-09-20",0.5243
"2005-09-21",0.8861
"2005-09-22",0.7784
"2005-09-23",0.725
"2005-09-24",0.6776
"2005-09-25",0.6573
"2005-09-26",0.5036
"2005-09-27",0.417
"2005-09-28",0.4534
"2005-09-29",0.4645
"2005-09-30",0.4229
"2005-10-01",0.4018
"2005-10-02",0.4533
"2005-10-03",0.3958
"2005-10-04",0.3737
"2005-10-05",0.4174
"2005-10-06",0.4576
"2005-10-07",0.3443
"2005-10-08",0.4032
"2005-10-09",0.4737
"2005-10-10",0.4121
"2005-10-11",0.3542
"2005-10-12",0.3434
"2005-10-13",0.4182
"2005-10-14",0.5111
"2005-10-15",0.4303
"2005-10-16",0.4373
"2005-10-17",0.5416
"2005-10-18",3.4078
"2005-10-19",1.1308
"2005-10-20",0.9601
"2005-10-21",0.6917
"2005-10-22",0.681
"2005-10-23",0.681
"2005-10-24",0.5758
"2005-10-25",0.4835
"2005-10-26",0.3603
"2005-10-27",0.3051
"2005-10-28",0.3091
"2005-10-29",0.2817
"2005-10-30",0.229
"2005-10-31",0.2567
"2005-11-01",0.2996
"2005-11-02",0.33
"2005-11-03",0.2611
"2005-11-04",0.2572
"2005-11-05",0.2192
"2005-11-06",0.1852
"2005-11-07",0.1825
"2005-11-08",0.1909
"2005-11-09",0.1323
"2005-11-10",0.3578
"2005-11-11",0.3785
"2005-11-12",0.3442
"2005-11-13",0.254
"2005-11-14",0.2178
"2005-11-15",0.158
"2005-11-16",0.251
"2005-11-17",0.3741
"2005-11-18",0.4787
"2005-11-19",0.4448
"2005-11-20",0.402
"2005-11-21",0.3716
"2005-11-22",0.368
"2005-11-23",0.368
"2005-11-24",0.368
"2005-11-25",0.368
"2005-11-26",0.368
"2005-11-27",0.368
"2005-11-28",0.3422
"2005-11-29",0.3434
"2005-11-30",0.3423
"2005-12-01",0.3246
"2005-12-02",0.4278
"2005-12-03",0.3982
"2005-12-04",0.376
"2005-12-05",0.376
"2005-12-06",0.376
"2005-12-07",0.376
"2005-12-08",0.376
"2005-12-09",0.376
"2005-12-10",0.376
"2005-12-11",0.376
"2005-12-12",0.376
"2005-12-13",0.3959
"2005-12-14",0.3756
"2005-12-15",0.3722
"2005-12-16",0.3783
"2005-12-17",0.3705
"2005-12-18",0.3745
"2005-12-19",0.3898
"2005-12-20",0.4126
"2005-12-21",0.433
"2005-12-22",0.443
"2005-12-23",0.443
"2005-12-24",0.443
"2005-12-25",0.432
"2005-12-26",0.4259
"2005-12-27",0.4076
"2005-12-28",0.4225
"2005-12-29",0.4277
"2005-12-30",0.4137
"2005-12-31",0.4076
"2006-01-01",0.409
"2006-01-02",0.409
"2006-01-03",0.409
"2006-01-04",0.409
"2006-01-05",0.409
"2006-01-06",0.409
"2006-01-07",0.43
"2006-01-08",0.4179
"2006-01-09",0.4754
"2006-01-10",0.497
"2006-01-11",0.497
"2006-01-12",0.497
"2006-01-13",0.497
"2006-01-14",0.497
"2006-01-15",0.497
"2006-01-16",1.8397
"2006-01-17",3.1416
"2006-01-18",3.1492
"2006-01-19",2.2885
"2006-01-20",0.75
"2006-01-21",0.7381
"2006-01-22",0.733
"2006-01-23",2.2568
"2006-01-24",3.586
"2006-01-25",1.4277
"2006-01-26",0.7155
"2006-01-27",0.6282
"2006-01-28",1.2435
"2006-01-29",18.0651
"2006-01-30",73.9614
"2006-01-31",83.4751
"2006-02-01",16.6771
"2006-02-02",7.5561
"2006-02-03",6.2187
"2006-02-04",1.4475
"2006-02-05",1.1419
"2006-02-06",1.0521
"2006-02-07",0.9545
"2006-02-08",1.0699
"2006-02-09",1.0925
"2006-02-10",5.2939
"2006-02-11",7.1071
"2006-02-12",7.0398
"2006-02-13",7.3915
"2006-02-14",7.9164
"2006-02-15",7.9433
"2006-02-16",7.5847
"2006-02-17",7.6297
"2006-02-18",7.8138
"2006-02-19",7.7243
"2006-02-20",2.4553
"2006-02-21",4.5386
"2006-02-22",4.4437
"2006-02-23",0.3475
"2006-02-24",0.3787
"2006-02-25",0.3677
"2006-02-26",0.3489
"2006-02-27",0.3443
"2006-02-28",2.4293
"2006-03-01",3.1925
"2006-03-02",1.4332
"2006-03-03",2.2942
"2006-03-04",5.3569
"2006-03-05",5.3724
"2006-03-06",2.2682
"2006-03-07",0.4588
"2006-03-08",0.4278
"2006-03-09",0.3858
"2006-03-10",0.4536
"2006-03-11",0.452
"2006-03-12",0.452
"2006-03-13",0.4606
"2006-03-14",0.5094
"2006-03-15",2.1811
"2006-03-16",3.6288
"2006-03-17",3.3639
"2006-03-18",3.3976
"2006-03-19",2.154
"2006-03-20",1.6912
"2006-03-21",3.0653
"2006-03-22",3.1146
"2006-03-23",3.3024
"2006-03-24",3.2532
"2006-03-25",3.1266
"2006-03-26",2.9709
"2006-03-27",2.9738
"2006-03-28",3.3206
"2006-03-29",3.2709
"2006-03-30",3.3094
"2006-03-31",3.2982
"2006-04-01",2.8016
"2006-04-02",2.9435
"2006-04-03",2.9187
"2006-04-04",3.1921
"2006-04-05",3.317
"2006-04-06",3.317
"2006-04-07",3.317
"2006-04-08",3.2917
"2006-04-09",3.29
"2006-04-10",2.1894
"2006-04-11",0.8303
"2006-04-12",0.6887
"2006-04-13",0.5417
"2006-04-14",0.5165
"2006-04-15",0.5077
"2006-04-16",0.5386
"2006-04-17",0.535
"2006-04-18",0.5224
"2006-04-19",0.5494
"2006-04-20",0.5672
"2006-04-21",0.4655
"2006-04-22",0.4192
"2006-04-23",0.3871
"2006-04-24",0.3565
"2006-04-25",0.443
"2006-04-26",1.323
"2006-04-27",1.323
"2006-04-28",0.9434
"2006-04-29",0.386
"2006-04-30",0.3239
"2006-05-01",0.2679
"2006-05-02",0.6181
"2006-05-03",1.4789
"2006-05-04",0.993
"2006-05-05",0.69
"2006-05-06",1.0467
"2006-05-07",0.66
"2006-05-08",1.277
"2006-05-09",0.9911
"2006-05-10",1.3103
"2006-05-11",1.4196
"2006-05-12",0.8103
"2006-05-13",1.1745
"2006-05-14",0.4706
"2006-05-15",0.8039
"2006-05-16",1.3054
"2006-05-17",1.2707
"2006-05-18",1.5634
"2006-05-19",1.6363
"2006-05-20",1.378
"2006-05-21",1.3949
"2006-05-22",1.6127
"2006-05-23",1.7457
"2006-05-24",1.7471
"2006-05-25",2.2882
"2006-05-26",2.1493
"2006-05-27",2.0298
"2006-05-28",2.3797
"2006-05-29",2.8069
"2006-05-30",2.817
"2006-05-31",2.7257
"2006-06-01",2.5051
"2006-06-02",2.2896
"2006-06-03",2.2102
"2006-06-04",2.4151
"2006-06-05",2.7637
"2006-06-06",3.6397
"2006-06-07",3.8331
"2006-06-08",3.9424
"2006-06-09",3.7885
"2006-06-10",3.6482
"2006-06-11",3.2658
"2006-06-12",3.2464
"2006-06-13",3.2462
"2006-06-14",3.3671
"2006-06-15",3.1228
"2006-06-16",3.5764
"2006-06-17",3.3683
"2006-06-18",3.0168
"2006-06-19",3.2475
"2006-06-20",4.3575
"2006-06-21",3.5291
"2006-06-22",3.8352
"2006-06-23",2.9759
"2006-06-24",2.4421
"2006-06-25",2.4823
"2006-06-26",2.9004
"2006-06-27",3.3441
"2006-06-28",3.7066
"2006-06-29",3.8591
"2006-06-30",3.6341
"2006-07-01",3.3152
"2006-07-02",2.7236
"2006-07-03",3.0391
"2006-07-04",2.673
"2006-07-05",2.8242
"2006-07-06",2.9184
"2006-07-07",3.1389
"2006-07-08",3.0735
"2006-07-09",2.8587
"2006-07-10",3.5879
"2006-07-11",3.7106
"2006-07-12",3.9794
"2006-07-13",3.561
"2006-07-14",3.3139
"2006-07-15",3.3099
"2006-07-16",3.1199
"2006-07-17",3.4549
"2006-07-18",3.7334
"2006-07-19",4.2271
"2006-07-20",4.289
"2006-07-21",4.3073
"2006-07-22",4.37
"2006-07-23",4.433
"2006-07-24",4.4965
"2006-07-25",4.5194
"2006-07-26",4.3408
"2006-07-27",4.1997
"2006-07-28",4.0717
"2006-07-29",3.8378
"2006-07-30",3.5788
"2006-07-31",3.3853
"2006-08-01",3.5033
"2006-08-02",3.8155
"2006-08-03",3.8634
"2006-08-04",4.0241
"2006-08-05",4.1278
"2006-08-06",4.208
"2006-08-07",4.2617
"2006-08-08",3.9929
"2006-08-09",3.5865
"2006-08-10",3.4175
"2006-08-11",3.3381
"2006-08-12",3.1775
"2006-08-13",3.0163
"2006-08-14",2.8522
"2006-08-15",2.2676
"2006-08-16",1.2021
"2006-08-17",1.3949
"2006-08-18",1.2564
"2006-08-19",1.4307
"2006-08-20",1.0771
"2006-08-21",2.2292
"2006-08-22",2.6843
"2006-08-23",2.4812
"2006-08-24",1.5906
"2006-08-25",1.0237
"2006-08-26",1.2543
"2006-08-27",0.9054
"2006-08-28",2.0434
"2006-08-29",1.5022
"2006-08-30",1.1119
"2006-08-31",0.9086
"2006-09-01",0.9227
"2006-09-02",1.0473
"2006-09-03",1.1915
"2006-09-04",1.2942
"2006-09-05",1.3325
"2006-09-06",1.2541
"2006-09-07",1.2443
"2006-09-08",1.2343
"2006-09-09",1.136
"2006-09-10",1.1193
"2006-09-11",1.1324
"2006-09-12",0.8956
"2006-09-13",0.8261
"2006-09-14",0.5819
"2006-09-15",0.4642
"2006-09-16",0.452
"2006-09-17",0.452
"2006-09-18",0.452
"2006-09-19",0.452
"2006-09-20",0.452
"2006-09-21",0.5176
"2006-09-22",0.6078
"2006-09-23",0.5983
"2006-09-24",0.6251
"2006-09-25",0.6171
"2006-09-26",0.585
"2006-09-27",0.5543
"2006-09-28",0.5241
"2006-09-29",0.534
"2006-09-30",0.545
"2006-10-01",0.545
"2006-10-02",0.545
"2006-10-03",0.613
"2006-10-04",0.5522
"2006-10-05",0.4745
"2006-10-06",0.4647
"2006-10-07",0.5037
"2006-10-08",0.4743
"2006-10-09",0.4636
"2006-10-10",0.4541
"2006-10-11",0.4551
"2006-10-12",0.4605
"2006-10-13",0.4007
"2006-10-14",0.384
"2006-10-15",0.3676
"2006-10-16",0.352
"2006-10-17",0.3361
"2006-10-18",0.4813
"2006-10-19",0.5089
"2006-10-20",0.4941
"2006-10-21",0.5036
"2006-10-22",0.5138
"2006-10-23",0.5235
"2006-10-24",0.5339
"2006-10-25",0.5489
"2006-10-26",0.4946
"2006-10-27",0.4626
"2006-10-28",0.4725
"2006-10-29",0.4825
"2006-10-30",0.492
"2006-10-31",0.4261
"2006-11-01",0.3871
"2006-11-02",0.4218
"2006-11-03",0.497
"2006-11-04",0.4873
"2006-11-05",0.4734
"2006-11-06",0.4586
"2006-11-07",0.4585
"2006-11-08",0.5305
"2006-11-09",0.5338
"2006-11-10",0.5395
"2006-11-11",0.5072
"2006-11-12",0.469
"2006-11-13",0.4617
"2006-11-14",0.46
"2006-11-15",0.4526
"2006-11-16",0.4465
"2006-11-17",0.4341
"2006-11-18",0.4226
"2006-11-19",0.412
"2006-11-20",0.4001
"2006-11-21",0.389
"2006-11-22",0.379
"2006-11-23",0.3947
"2006-11-24",0.4025
"2006-11-25",0.3968
"2006-11-26",0.3913
"2006-11-27",0.384
"2006-11-28",0.3778
"2006-11-29",0.3724
"2006-11-30",0.4205
"2006-12-01",0.3821
"2006-12-02",0.3808
"2006-12-03",0.3934
"2006-12-04",0.4053
"2006-12-05",0.4393
"2006-12-06",0.452
"2006-12-07",0.452
"2006-12-08",0.452
"2006-12-09",0.4494
"2006-12-10",0.443
"2006-12-11",0.3899
"2006-12-12",0.36
"2006-12-13",0.36
"2006-12-14",0.373
"2006-12-15",0.4132
"2006-12-16",0.4122
"2006-12-17",0.417
"2006-12-18",0.3938
"2006-12-19",0.376
"2006-12-20",0.3697
"2006-12-21",0.3919
"2006-12-22",0.4
"2006-12-23",0.395
"2006-12-24",0.3915
"2006-12-25",0.384
"2006-12-26",0.3801
"2006-12-27",0.376
"2006-12-28",0.3851
"2006-12-29",0.4
"2006-12-30",0.394
"2006-12-31",0.3889
"2007-01-01",0.3822
"2007-01-02",0.3695
"2007-01-03",0.3737
"2007-01-04",0.3666
"2007-01-05",0.3346
"2007-01-06",0.323
"2007-01-07",0.3244
"2007-01-08",0.33
"2007-01-09",0.33
"2007-01-10",0.3348
"2007-01-11",0.3267
"2007-01-12",0.2977
"2007-01-13",0.3062
"2007-01-14",0.3193
"2007-01-15",0.3299
"2007-01-16",0.33
"2007-01-17",0.3293
"2007-01-18",0.3281
"2007-01-19",0.3316
"2007-01-20",0.32
"2007-01-21",0.3036
"2007-01-22",0.292
"2007-01-23",0.2939
"2007-01-24",0.294
"2007-01-25",0.294
"2007-01-26",0.294
"2007-01-27",0.294
"2007-01-28",0.294
"2007-01-29",0.29
"2007-01-30",0.2797
"2007-01-31",0.2945
"2007-02-01",0.3587
"2007-02-02",0.368
"2007-02-03",0.365
"2007-02-04",0.3599
"2007-02-05",0.3349
"2007-02-06",0.3346
"2007-02-07",0.3471
"2007-02-08",0.378
"2007-02-09",0.4066
"2007-02-10",0.3956
"2007-02-11",0.38
"2007-02-12",0.3697
"2007-02-13",0.3793
"2007-02-14",0.3884
"2007-02-15",0.3701
"2007-02-16",0.369
"2007-02-17",0.3798
"2007-02-18",0.3919
"2007-02-19",0.3948
"2007-02-20",0.3548
"2007-02-21",0.3098
"2007-02-22",0.3295
"2007-02-23",0.373
"2007-02-24",0.376
"2007-02-25",0.376
"2007-02-26",0.3696
"2007-02-27",0.3299
"2007-02-28",0.3341
"2007-03-01",0.3728
"2007-03-02",0.376
"2007-03-03",0.376
"2007-03-04",0.368
"2007-03-05",0.368
"2007-03-06",0.368
"2007-03-07",0.368
"2007-03-08",0.3793
"2007-03-09",0.4248
"2007-03-10",0.4211
"2007-03-11",0.4119
"2007-03-12",0.3962
"2007-03-13",0.3733
"2007-03-14",0.4451
"2007-03-15",0.5208
"2007-03-16",0.4597
"2007-03-17",0.4768
"2007-03-18",0.4987
"2007-03-19",0.5238
"2007-03-20",0.5334
"2007-03-21",0.471
"2007-03-22",0.5483
"2007-03-23",0.5597
"2007-03-24",0.5325
"2007-03-25",0.494
"2007-03-26",0.4578
"2007-03-27",0.4472
"2007-03-28",0.3759
"2007-03-29",0.3649
"2007-03-30",0.3831
"2007-03-31",0.384
"2007-04-01",0.3777
"2007-04-02",0.4051
"2007-04-03",0.4359
"2007-04-04",0.3643
"2007-04-05",0.3902
