"Date","Flow"
"2004-04-01",12.2708
"2004-04-02",9.007
"2004-04-03",6.7458
"2004-04-04",5.2618
"2004-04-05",4.3891
"2004-04-06",3.8201
"2004-04-07",3.5455
"2004-04-08",3.4563
"2004-04-09",3.7465
"2004-04-10",3.3854
"2004-04-11",3.2171
"2004-04-12",2.9495
"2004-04-13",2.8313
"2004-04-14",2.7799
"2004-04-15",2.8786
"2004-04-16",29.2672
"2004-04-17",39.4623
"2004-04-18",21.9157
"2004-04-19",13.7418
"2004-04-20",9.3394
"2004-04-21",6.6126
"2004-04-22",4.9764
"2004-04-23",3.9866
"2004-04-24",3.248
"2004-04-25",2.8066
"2004-04-26",2.5897
"2004-04-27",2.3625
"2004-04-28",2.3091
"2004-04-29",7.706
"2004-04-30",10.1318
"2004-05-01",7.4326
"2004-05-02",5.6696
"2004-05-03",5.3948
"2004-05-04",6.1017
"2004-05-05",7.7354
"2004-05-06",10.6627
"2004-05-07",10.7797
"2004-05-08",11.4422
"2004-05-09",8.7167
"2004-05-10",6.9604
"2004-05-11",6.5953
"2004-05-12",10.0709
"2004-05-13",8.9841
"2004-05-14",7.4326
"2004-05-15",5.9456
"2004-05-16",4.7767
"2004-05-17",4.0524
"2004-05-18",3.5186
"2004-05-19",3.3027
"2004-05-20",2.9187
"2004-05-21",2.8745
"2004-05-22",2.7943
"2004-05-23",2.7737
"2004-05-24",2.5137
"2004-05-25",2.417
"2004-05-26",2.3235
"2004-05-27",2.232
"2004-05-28",2.1384
"2004-05-29",2.1025
"2004-05-30",1.9729
"2004-05-31",1.974
"2004-06-01",1.9256
"2004-06-02",1.8886
"2004-06-03",1.8023
"2004-06-04",1.6954
"2004-06-05",1.644
"2004-06-06",1.5391
"2004-06-07",1.5093
"2004-06-08",1.5093
"2004-06-09",1.4754
"2004-06-10",1.3253
"2004-06-11",1.2729
"2004-06-12",1.2729
"2004-06-13",1.352
"2004-06-14",1.3016
"2004-06-15",1.4918
"2004-06-16",1.4672
"2004-06-17",1.2903
"2004-06-18",1.1978
"2004-06-19",1.2986
"2004-06-20",2.1754
"2004-06-21",1.718
"2004-06-22",1.4332
"2004-06-23",1.1773
"2004-06-24",1.1187
"2004-06-25",1.0097
"2004-06-26",0.9429
"2004-06-27",0.8898
"2004-06-28",0.7321
"2004-06-29",0.6324
"2004-06-30",0.5502
"2004-07-01",0.4856
"2004-07-02",0.4411
"2004-07-03",0.4128
"2004-07-04",0.3805
"2004-07-05",0.3643
"2004-07-06",0.3266
"2004-07-07",0.3279
"2004-07-08",0.3266
"2004-07-09",0.3131
"2004-07-10",0.2875
"2004-07-11",0.5179
"2004-07-12",0.5974
"2004-07-13",0.5287
"2004-07-14",0.4977
"2004-07-15",0.4007
"2004-07-16",0.3077
"2004-07-17",0.2861
"2004-07-18",0.2713
"2004-07-19",0.181
"2004-07-20",0.084
"2004-07-21",0.0839
"2004-07-22",0.0837
"2004-07-23",0.0837
"2004-07-24",0.0837
"2004-07-25",0.0837
"2004-07-26",0.0836
"2004-07-27",0.0833
"2004-07-28",0.083
"2004-07-29",0.083
"2004-07-30",0.083
"2004-07-31",0.083
"2004-08-01",0.083
"2004-08-02",0.0829
"2004-08-03",0.0822
"2004-08-04",0.0811
"2004-08-05",0.4263
"2004-08-06",1.3613
"2004-08-07",0.627
"2004-08-08",0.4626
"2004-08-09",0.3495
"2004-08-10",0.3063
"2004-08-11",0.2861
"2004-08-12",0.2282
"2004-08-13",0.1136
"2004-08-14",0.0838
"2004-08-15",0.0837
"2004-08-16",0.0835
"2004-08-17",0.0829
"2004-08-18",0.326736111
"2004-08-19",0.0782
"2004-08-20",0.0747
"2004-08-21",0.072
"2004-08-22",0.0696
"2004-08-23",0.0672
"2004-08-24",0.0651
"2004-08-25",0.0646
"2004-08-26",0.0633
"2004-08-27",0.0625
"2004-08-28",0.0624
"2004-08-29",0.0621
"2004-08-30",0.0617
"2004-08-31",0.06
"2004-09-01",0.0589
"2004-09-02",0.0573
"2004-09-03",0.0568
"2004-09-04",0.0653
"2004-09-05",0.0745
"2004-09-06",0.0797
"2004-09-07",0.0832
"2004-09-08",0.0833
"2004-09-09",0.0833
"2004-09-10",0.0835
"2004-09-11",0.0837
"2004-09-12",0.0837
"2004-09-13",0.0837
"2004-09-14",0.208
"2004-09-15",0.5866
"2004-09-16",0.6176
"2004-09-17",0.6001
"2004-09-18",0.5246
"2004-09-19",0.402
"2004-09-20",0.3266
"2004-09-21",0.3077
"2004-09-22",0.2834
"2004-09-23",0.2834
"2004-09-24",0.2848
"2004-09-25",0.2861
"2004-09-26",0.278
"2004-09-27",0.2161
"2004-09-28",0.1123
"2004-09-29",0.084
"2004-09-30",0.0836
"2004-10-01",0.0833
"2004-10-02",0.0833
"2004-10-03",0.0833
"2004-10-04",0.0833
"2004-10-05",0.0833
"2004-10-06",0.0833
"2004-10-07",NA
"2004-10-08",0.0833
"2004-10-09",0.0833
"2004-10-10",0.0833
"2004-10-11",0.0832
"2004-10-12",0.083
"2004-10-13",0.083
"2004-10-14",0.083
"2004-10-15",0.083
"2004-10-16",0.083
"2004-10-17",0.083
"2004-10-18",0.083
"2004-10-19",0.083
"2004-10-20",0.083
"2004-10-21",0.083
"2004-10-22",0.083
"2004-10-23",0.083
"2004-10-24",0.083
"2004-10-25",0.0832
"2004-10-26",0.1123
"2004-10-27",0.7335
"2004-10-28",0.7645
"2004-10-29",0.6338
"2004-10-30",0.5381
"2004-10-31",0.7443
"2004-11-01",1.4096
"2004-11-02",1.1485
"2004-11-03",0.91
"2004-11-04",0.7497
"2004-11-05",0.6877
"2004-11-06",0.6648
"2004-11-07",0.6243
"2004-11-08",0.5853
"2004-11-09",0.5826
"2004-11-10",0.5826
"2004-11-11",0.5826
"2004-11-12",0.5758
"2004-11-13",0.5529
"2004-11-14",0.5125
"2004-11-15",0.4883
"2004-11-16",0.4883
"2004-11-17",0.4883
"2004-11-18",0.4883
"2004-11-19",0.5489
"2004-11-20",0.5826
"2004-11-21",0.5758
"2004-11-22",0.5772
"2004-11-23",0.5731
"2004-11-24",0.5691
"2004-11-25",0.5543
"2004-11-26",0.5718
"2004-11-27",0.5826
"2004-11-28",0.5718
"2004-11-29",0.6014
"2004-11-30",0.782
"2004-12-01",0.7847
"2004-12-02",1.7046
"2004-12-03",1.6193
"2004-12-04",1.4425
"2004-12-05",2.8981
"2004-12-06",2.0397
"2004-12-07",1.8074
"2004-12-08",2.7326
"2004-12-09",3.9718
"2004-12-10",3.455
"2004-12-11",2.6319
"2004-12-12",2.0922
"2004-12-13",1.7529
"2004-12-14",1.5576
"2004-12-15",1.4805
"2004-12-16",1.3726
"2004-12-17",1.2914
"2004-12-18",1.242
"2004-12-19",1.2009
"2004-12-20",1.1495
"2004-12-21",1.0621
"2004-12-22",1.0467
"2004-12-23",1.0333
"2004-12-24",1.0076
"2004-12-25",0.985
"2004-12-26",1.1289
"2004-12-27",1.1423
"2004-12-28",1.0436
"2004-12-29",0.9932
"2004-12-30",0.9665
"2004-12-31",0.9429
"2005-01-01",0.9204
"2005-01-02",0.9168
"2005-01-03",0.9142
"2005-01-04",0.921
"2005-01-05",0.921
"2005-01-06",0.9227
"2005-01-07",0.921
"2005-01-08",0.921
"2005-01-09",0.921
"2005-01-10",0.9191
"2005-01-11",0.921
"2005-01-12",0.9387
"2005-01-13",0.9627
"2005-01-14",0.9623
"2005-01-15",0.9761
"2005-01-16",0.962
"2005-01-17",0.962
"2005-01-18",0.962
"2005-01-19",0.962
"2005-01-20",0.962
"2005-01-21",0.962
"2005-01-22",0.962
"2005-01-23",0.9637
"2005-01-24",0.962
"2005-01-25",0.9637
"2005-01-26",0.9705
"2005-01-27",0.9989
"2005-01-28",0.9898
"2005-01-29",0.9695
"2005-01-30",0.9898
"2005-01-31",0.9886
"2005-02-01",0.9852
"2005-02-02",0.9831
"2005-02-03",0.9824
"2005-02-04",0.9811
"2005-02-05",0.9777
"2005-02-06",0.968
"2005-02-07",2.4149
"2005-02-08",6.1962
"2005-02-09",9.0466
"2005-02-10",6.9941
"2005-02-11",5.3474
"2005-02-12",4.2059
"2005-02-13",3.4101
"2005-02-14",4.3596
"2005-02-15",3.6177
"2005-02-16",3.0251
"2005-02-17",2.599
"2005-02-18",2.3285
"2005-02-19",2.121
"2005-02-20",2.0029
"2005-02-21",1.9879
"2005-02-22",1.8831
"2005-02-23",1.7947
"2005-02-24",1.7227
"2005-02-25",1.6541
"2005-02-26",1.6001
"2005-02-27",1.5609
"2005-02-28",1.5575
"2005-03-01",1.59
"2005-03-02",1.5579
"2005-03-03",1.5323
"2005-03-04",1.5351
"2005-03-05",1.5228
"2005-03-06",1.5064
"2005-03-07",1.438
"2005-03-08",1.3724
"2005-03-09",1.3408
"2005-03-10",1.3343
"2005-03-11",1.3322
"2005-03-12",1.3306
"2005-03-13",1.3251
"2005-03-14",1.3156
"2005-03-15",1.2461
"2005-03-16",1.2192
"2005-03-17",1.2201
"2005-03-18",1.2171
"2005-03-19",1.2165
"2005-03-20",1.214
"2005-03-21",1.2109
"2005-03-22",1.198
"2005-03-23",1.198
"2005-03-24",1.198
"2005-03-25",1.198
"2005-03-26",1.198
"2005-03-27",1.2071
"2005-03-28",1.2203
"2005-03-29",1.2557
"2005-03-30",2.1948
"2005-03-31",1.92
"2005-04-01",1.6646
"2005-04-02",1.5935
"2005-04-03",1.5712
"2005-04-04",1.7307
"2005-04-05",1.6841
"2005-04-06",1.6082
"2005-04-07",1.578
"2005-04-08",1.578
"2005-04-09",1.6819
"2005-04-10",1.6558
"2005-04-11",1.554
"2005-04-12",1.5187
"2005-04-13",1.506
"2005-04-14",1.506
"2005-04-15",1.5242
"2005-04-16",1.66
"2005-04-17",1.6552
"2005-04-18",1.5935
"2005-04-19",1.5555
"2005-04-20",1.5167
"2005-04-21",1.5094
"2005-04-22",1.493
"2005-04-23",1.4414
"2005-04-24",1.383
"2005-04-25",1.4714
"2005-04-26",1.452
"2005-04-27",1.3649
"2005-04-28",1.3292
"2005-04-29",1.2943
"2005-04-30",1.2506
"2005-05-01",1.2118
"2005-05-02",1.1979
"2005-05-03",1.198
"2005-05-04",1.198
"2005-05-05",1.198
"2005-05-06",1.198
"2005-05-07",1.198
"2005-05-08",1.198
"2005-05-09",1.1208
"2005-05-10",1.044
"2005-05-11",1.044
"2005-05-12",1.044
"2005-05-13",1.044
"2005-05-14",1.0276
"2005-05-15",1.0087
"2005-05-16",1.003
"2005-05-17",1.8004
"2005-05-18",2.5123
"2005-05-19",1.9027
"2005-05-20",1.6087
"2005-05-21",1.4976
"2005-05-22",1.3744
"2005-05-23",1.3109
"2005-05-24",1.2915
"2005-05-25",1.2196
"2005-05-26",1.1504
"2005-05-27",1.0603
"2005-05-28",1.0312
"2005-05-29",0.9889
"2005-05-30",0.962
"2005-05-31",0.959
"2005-06-01",0.9259
"2005-06-02",0.89
"2005-06-03",0.8503
"2005-06-04",0.819
"2005-06-05",0.819
"2005-06-06",0.8111
"2005-06-07",0.7696
"2005-06-08",0.7479
"2005-06-09",0.7365
"2005-06-10",0.7219
"2005-06-11",0.7085
"2005-06-12",0.6884
"2005-06-13",0.665
"2005-06-14",0.7388
"2005-06-15",0.9665
"2005-06-16",1.1412
"2005-06-17",0.9545
"2005-06-18",0.8606
"2005-06-19",0.7861
"2005-06-20",0.7201
"2005-06-21",0.6441
"2005-06-22",0.4463
"2005-06-23",0.0498
"2005-06-24",0
"2005-06-25",0
"2005-06-26",0
"2005-06-27",0
"2005-06-28",0
"2005-06-29",0
"2005-06-30",0
"2005-07-01",0
"2005-07-02",0
"2005-07-03",0
"2005-07-04",0
"2005-07-05",0
"2005-07-06",0
"2005-07-07",0
"2005-07-08",0
"2005-07-09",0
"2005-07-10",0
"2005-07-11",0
"2005-07-12",0
"2005-07-13",0
"2005-07-14",0
"2005-07-15",0
"2005-07-16",0
"2005-07-17",0
"2005-07-18",0
"2005-07-19",0
"2005-07-20",0
"2005-07-21",0
"2005-07-22",0
"2005-07-23",0
"2005-07-24",0
"2005-07-25",0
"2005-07-26",0
"2005-07-27",0
"2005-07-28",0
"2005-07-29",0
"2005-07-30",0
"2005-07-31",0
"2005-08-01",0
"2005-08-02",0
"2005-08-03",0
"2005-08-04",0
"2005-08-05",0
"2005-08-06",0
"2005-08-07",0
"2005-08-08",0
"2005-08-09",0
"2005-08-10",0
"2005-08-11",0.7408
"2005-08-12",1.0394
"2005-08-13",0.591
"2005-08-14",0.2013
"2005-08-15",0
"2005-08-16",0
"2005-08-17",0
"2005-08-18",0
"2005-08-19",0
"2005-08-20",0
"2005-08-21",0.636
"2005-08-22",0.8521
"2005-08-23",0.6898
"2005-08-24",0.6336
"2005-08-25",0.5828
"2005-08-26",0.5013
"2005-08-27",0.487
"2005-08-28",0.4871
"2005-08-29",0.6052
"2005-08-30",0.5977
"2005-08-31",0.5143
"2005-09-01",0.1993
"2005-09-02",0.0016
"2005-09-03",0
"2005-09-04",0
"2005-09-05",0
"2005-09-06",0
"2005-09-07",0.8726
"2005-09-08",5.2793
"2005-09-09",3.7337
"2005-09-10",2.726
"2005-09-11",2.4361
"2005-09-12",2.0098
"2005-09-13",1.6688
"2005-09-14",1.3922
"2005-09-15",1.1084
"2005-09-16",0.9347
"2005-09-17",0.87
"2005-09-18",0.9478
"2005-09-19",0.8029
"2005-09-20",0.7292
"2005-09-21",0.6243
"2005-09-22",0.5331
"2005-09-23",0.5306
"2005-09-24",0.5228
"2005-09-25",1.097
"2005-09-26",6.2939
"2005-09-27",3.3465
"2005-09-28",2.3991
"2005-09-29",1.9479
"2005-09-30",1.6568
"2005-10-01",1.3411
"2005-10-02",1.2625
"2005-10-03",2.4382
"2005-10-04",1.7552
"2005-10-05",1.4402
"2005-10-06",1.2312
"2005-10-07",1.0788
"2005-10-08",0.9537
"2005-10-09",0.8417
"2005-10-10",0.7853
"2005-10-11",0.9064
"2005-10-12",1.7528
"2005-10-13",6.7901
"2005-10-14",23.4595
"2005-10-15",27.366
"2005-10-16",16.9049
"2005-10-17",10.0067
"2005-10-18",9.5614
"2005-10-19",9.4312
"2005-10-20",6.5515
"2005-10-21",4.8115
"2005-10-22",3.8784
"2005-10-23",3.2588
"2005-10-24",2.7984
"2005-10-25",2.4442
"2005-10-26",2.178
"2005-10-27",1.991
"2005-10-28",1.8115
"2005-10-29",1.6514
"2005-10-30",1.6105
"2005-10-31",1.5277
"2005-11-01",1.4585
"2005-11-02",1.3221
"2005-11-03",1.2532
"2005-11-04",1.2291
"2005-11-05",1.2492
"2005-11-06",1.2319
"2005-11-07",1.1368
"2005-11-08",1.0734
"2005-11-09",1.7635
"2005-11-10",2.3965
"2005-11-11",1.6495
"2005-11-12",1.5189
"2005-11-13",3.0388
"2005-11-14",5.7167
"2005-11-15",17.6955
"2005-11-16",13.1147
"2005-11-17",9.5093
"2005-11-18",7.09
"2005-11-19",5.2056
"2005-11-20",3.99
"2005-11-21",3.4256
"2005-11-22",3.0357
"2005-11-23",2.8465
"2005-11-24",2.6511
"2005-11-25",2.4987
"2005-11-26",2.4589
"2005-11-27",2.3157
"2005-11-28",2.1689
"2005-11-29",2.0981
"2005-11-30",2.0153
"2005-12-01",1.8902
"2005-12-02",1.8224
"2005-12-03",1.8921
"2005-12-04",1.8303
"2005-12-05",1.7589
"2005-12-06",1.718
"2005-12-07",1.6745
"2005-12-08",1.6408
"2005-12-09",1.5774
"2005-12-10",1.5186
"2005-12-11",1.5074
"2005-12-12",1.506
"2005-12-13",1.506
"2005-12-14",1.506
"2005-12-15",1.4977
"2005-12-16",1.4412
"2005-12-17",1.3349
"2005-12-18",1.3235
"2005-12-19",1.3417
"2005-12-20",1.3484
"2005-12-21",1.3396
"2005-12-22",1.3321
"2005-12-23",1.3217
"2005-12-24",1.304
"2005-12-25",1.3104
"2005-12-26",1.311
"2005-12-27",1.2986
"2005-12-28",1.2976
"2005-12-29",1.2929
"2005-12-30",1.27
"2005-12-31",1.2522
"2006-01-01",1.236
"2006-01-02",1.2572
"2006-01-03",1.2662
"2006-01-04",1.27
"2006-01-05",1.27
"2006-01-06",1.2515
"2006-01-07",1.8043
"2006-01-08",2.3657
"2006-01-09",2.2711
"2006-01-10",2.1449
"2006-01-11",2.0661
"2006-01-12",1.9918
"2006-01-13",1.8726
"2006-01-14",1.773
"2006-01-15",1.7753
"2006-01-16",1.855
"2006-01-17",1.7289
"2006-01-18",1.6042
"2006-01-19",1.6012
"2006-01-20",1.5999
"2006-01-21",1.578
"2006-01-22",1.6052
"2006-01-23",1.6038
"2006-01-24",1.5826
"2006-01-25",1.5769
"2006-01-26",1.5902
"2006-01-27",1.9978
"2006-01-28",11.369
"2006-01-29",52.2504
"2006-01-30",36.1264
"2006-01-31",25.5931
"2006-02-01",14.7717
"2006-02-02",9.878
"2006-02-03",7.196
"2006-02-04",5.3981
"2006-02-05",4.1998
"2006-02-06",3.4932
"2006-02-07",3.0611
"2006-02-08",2.7887
"2006-02-09",2.5845
"2006-02-10",2.3711
"2006-02-11",2.2455
"2006-02-12",2.0967
"2006-02-13",1.9762
"2006-02-14",1.9263
"2006-02-15",1.8151
"2006-02-16",1.7199
"2006-02-17",1.648
"2006-02-18",1.5248
"2006-02-19",1.506
"2006-02-20",1.5046
"2006-02-21",1.506
"2006-02-22",1.5102
"2006-02-23",1.4069
"2006-02-24",1.3349
"2006-02-25",1.3326
"2006-02-26",1.3214
"2006-02-27",1.4729
"2006-02-28",1.4523
"2006-03-01",1.2792
"2006-03-02",1.2645
"2006-03-03",1.2274
"2006-03-04",1.1741
"2006-03-05",1.2654
"2006-03-06",1.5407
"2006-03-07",1.4124
"2006-03-08",1.3178
"2006-03-09",1.2369
"2006-03-10",1.1209
"2006-03-11",1.0559
"2006-03-12",0.9518
"2006-03-13",0.9214
"2006-03-14",0.9141
"2006-03-15",0.9077
"2006-03-16",0.9081
"2006-03-17",0.9124
"2006-03-18",0.8936
"2006-03-19",1.3371
"2006-03-20",1.5772
"2006-03-21",1.4647
"2006-03-22",1.4261
"2006-03-23",1.920065972
"2006-03-24",1.6522
"2006-03-25",1.4562
"2006-03-26",1.3822
"2006-03-27",1.3003
"2006-03-28",1.2572
"2006-03-29",1.215
"2006-03-30",1.1819
"2006-03-31",1.1412
"2006-04-01",1.0935
"2006-04-02",1.0448
"2006-04-03",0.9354
"2006-04-04",0.9178
"2006-04-05",0.9174
"2006-04-06",0.8995
"2006-04-07",0.89
"2006-04-08",0.89
"2006-04-09",0.89
"2006-04-10",0.89
"2006-04-11",0.89
"2006-04-12",0.8918
"2006-04-13",0.89
"2006-04-14",0.89
"2006-04-15",0.8898
"2006-04-16",0.89
"2006-04-17",0.89
"2006-04-18",0.8887
"2006-04-19",0.8278
"2006-04-20",0.8141
"2006-04-21",0.8674
"2006-04-22",0.8793
"2006-04-23",0.8223
"2006-04-24",0.7737
"2006-04-25",0.7306
"2006-04-26",0.7007
"2006-04-27",0.6886
"2006-04-28",0.6832
"2006-04-29",0.679
"2006-04-30",0.6739
"2006-05-01",0.665
"2006-05-02",0.6251
"2006-05-03",0.604
"2006-05-04",0.599
"2006-05-05",0.5989
"2006-05-06",0.5992
"2006-05-07",0.599
"2006-05-08",0.5989
"2006-05-09",0.5992
"2006-05-10",0.6012
"2006-05-11",0.6217
"2006-05-12",0.623
"2006-05-13",0.623
"2006-05-14",0.6229
"2006-05-15",0.6167
"2006-05-16",0.609
"2006-05-17",0.599
"2006-05-18",0.5989
"2006-05-19",0.598
"2006-05-20",0.595
"2006-05-21",0.5954
"2006-05-22",0.5884
"2006-05-23",0.594
"2006-05-24",0.5896
"2006-05-25",0.582
"2006-05-26",0.5798
"2006-05-27",0.5711
"2006-05-28",0.5657
"2006-05-29",0.5637
"2006-05-30",0.5076
"2006-05-31",0.5659
"2006-06-01",0.6069
"2006-06-02",0.5991
"2006-06-03",0.5905
"2006-06-04",0.5797
"2006-06-05",0.567
"2006-06-06",0.5091
"2006-06-07",0.4741
"2006-06-08",0.4676
"2006-06-09",0.4539
"2006-06-10",0.45
"2006-06-11",0.4388
"2006-06-12",0.4009
"2006-06-13",0.1631
"2006-06-14",0.0068
"2006-06-15",0
"2006-06-16",0
"2006-06-17",0
"2006-06-18",0
"2006-06-19",0
"2006-06-20",0
"2006-06-21",0
"2006-06-22",0
"2006-06-23",0
"2006-06-24",0
"2006-06-25",0
"2006-06-26",0
"2006-06-27",0
"2006-06-28",0
"2006-06-29",0
"2006-06-30",0
"2006-07-01",0
"2006-07-02",0
"2006-07-03",0
"2006-07-04",0
"2006-07-05",0
"2006-07-06",0
"2006-07-07",0
"2006-07-08",0
"2006-07-09",0
"2006-07-10",0
"2006-07-11",0
"2006-07-12",0
"2006-07-13",0
"2006-07-14",0
"2006-07-15",0
"2006-07-16",0
"2006-07-17",0
"2006-07-18",0
"2006-07-19",0
"2006-07-20",0
"2006-07-21",0
"2006-07-22",0
"2006-07-23",0
"2006-07-24",0
"2006-07-25",0
"2006-07-26",0
"2006-07-27",0
"2006-07-28",0
"2006-07-29",0
"2006-07-30",0
"2006-07-31",0
"2006-08-01",0
"2006-08-02",0
"2006-08-03",0
"2006-08-04",0
"2006-08-05",0
"2006-08-06",0
"2006-08-07",0
"2006-08-08",0
"2006-08-09",0
"2006-08-10",0
"2006-08-11",0
"2006-08-12",0
"2006-08-13",0
"2006-08-14",0
"2006-08-15",0.5436
"2006-08-16",1.0819
"2006-08-17",0.7408
"2006-08-18",0.6146
"2006-08-19",0.536
"2006-08-20",0.4998
"2006-08-21",0.25
"2006-08-22",0
"2006-08-23",0
"2006-08-24",0
"2006-08-25",0
"2006-08-26",0.3193
"2006-08-27",0.5219
"2006-08-28",0.5339
"2006-08-29",0.5338
"2006-08-30",0.5332
"2006-08-31",0.5201
"2006-09-01",0.4663
"2006-09-02",0.2643
"2006-09-03",0.2234
"2006-09-04",0.0044
"2006-09-05",0
"2006-09-06",0
"2006-09-07",0
"2006-09-08",0
"2006-09-09",0
"2006-09-10",0
"2006-09-11",0
"2006-09-12",0
"2006-09-13",0.3967
"2006-09-14",2.1719
"2006-09-15",1.9084
"2006-09-16",1.4856
"2006-09-17",1.2726
"2006-09-18",1.1115
"2006-09-19",1.0584
"2006-09-20",0.945
"2006-09-21",0.8964
"2006-09-22",0.868
"2006-09-23",0.866
"2006-09-24",0.8757
"2006-09-25",0.851
"2006-09-26",0.7868
"2006-09-27",0.7581
"2006-09-28",0.7259
"2006-09-29",0.7066
"2006-09-30",0.6958
"2006-10-01",0.6812
"2006-10-02",0.6457
"2006-10-03",0.5673
"2006-10-04",0.5579
"2006-10-05",0.5833
"2006-10-06",0.5913
"2006-10-07",0.5845
"2006-10-08",0.5794
"2006-10-09",0.574
"2006-10-10",0.5545
"2006-10-11",0.5539
"2006-10-12",0.9802
"2006-10-13",1.5296
"2006-10-14",1.4332
"2006-10-15",1.3062
"2006-10-16",1.1642
"2006-10-17",1.0808
"2006-10-18",2.1898
"2006-10-19",3.3217
"2006-10-20",2.3383
"2006-10-21",2.0592
"2006-10-22",1.824
"2006-10-23",1.6416
"2006-10-24",1.5066
"2006-10-25",1.3336
"2006-10-26",1.1982
"2006-10-27",1.0713
"2006-10-28",0.9534
"2006-10-29",0.9253
"2006-10-30",0.8865
"2006-10-31",0.8139
"2006-11-01",0.8149
"2006-11-02",0.8062
"2006-11-03",0.7977
"2006-11-04",0.7903
"2006-11-05",0.7827
"2006-11-06",0.7852
"2006-11-07",0.7797
"2006-11-08",0.7718
"2006-11-09",0.7754
"2006-11-10",0.7741
"2006-11-11",0.7712
"2006-11-12",0.7685
"2006-11-13",0.777
"2006-11-14",0.7828
"2006-11-15",0.7626
"2006-11-16",0.7208
"2006-11-17",0.7194
"2006-11-18",0.7299
"2006-11-19",0.7331
"2006-11-20",0.73
"2006-11-21",0.73
"2006-11-22",0.7298
"2006-11-23",0.6498
"2006-11-24",0.5867
"2006-11-25",0.576
"2006-11-26",0.576
"2006-11-27",0.5792
"2006-11-28",0.5926
"2006-11-29",0.599
"2006-11-30",0.6028
"2006-12-01",0.609
"2006-12-02",0.6011
"2006-12-03",0.6056
"2006-12-04",0.6062
"2006-12-05",0.5996
"2006-12-06",1.0228
"2006-12-07",1.3235
"2006-12-08",0.9541
"2006-12-09",0.8966
"2006-12-10",0.8284
"2006-12-11",0.7958
"2006-12-12",0.7781
"2006-12-13",0.7497
"2006-12-14",0.7468
"2006-12-15",0.7997
"2006-12-16",1.0557
"2006-12-17",0.8832
"2006-12-18",0.8589
"2006-12-19",0.9105
"2006-12-20",0.8239
"2006-12-21",0.8009
"2006-12-22",0.801
"2006-12-23",0.7898
"2006-12-24",0.7782
"2006-12-25",0.7959
"2006-12-26",0.7859
"2006-12-27",0.7716
"2006-12-28",0.7651
"2006-12-29",0.7522
"2006-12-30",0.7461
"2006-12-31",0.7463
"2007-01-01",0.2753
"2007-01-02",0.2746
"2007-01-03",0.2782
"2007-01-04",0.2775
"2007-01-05",0.2776
"2007-01-06",0.277
"2007-01-07",0.2762
"2007-01-08",0.2756
"2007-01-09",0.2748
"2007-01-10",0.2703
"2007-01-11",0.2668
"2007-01-12",0.2658
"2007-01-13",0.2655
"2007-01-14",0.2648
"2007-01-15",0.3884
"2007-01-16",0.4108
"2007-01-17",0.26
"2007-01-18",0.2632
"2007-01-19",0.26
"2007-01-20",0.2603
"2007-01-21",0.2619
"2007-01-22",0.28825
"2007-01-23",0.2717
"2007-01-24",0.2837
"2007-01-25",0.286
"2007-01-26",0.28
"2007-01-27",0.2812
"2007-01-28",0.2756
"2007-01-29",0.273
"2007-01-30",0.2711
"2007-01-31",0.2655
"2007-02-01",0.2677
"2007-02-02",0.2743
"2007-02-03",0.2748
"2007-02-04",0.2727
"2007-02-05",0.2601
"2007-02-06",0.26
"2007-02-07",0.2605
"2007-02-08",0.2569
"2007-02-09",0.3997
"2007-02-10",0.3286
"2007-02-11",0.289
"2007-02-12",0.265
"2007-02-13",0.2732
"2007-02-14",0.2673
"2007-02-15",0.2645
"2007-02-16",0.2619
"2007-02-17",0.2999
"2007-02-18",1.0117
"2007-02-19",0.8101
"2007-02-20",0.7263
"2007-02-21",0.5984
"2007-02-22",0.5254
"2007-02-23",0.4762
"2007-02-24",0.4431
"2007-02-25",0.4106
"2007-02-26",0.534
"2007-02-27",0.4476
"2007-02-28",0.3942
"2007-03-01",0.3776
"2007-03-02",0.3514
"2007-03-03",0.3403
"2007-03-04",0.3262
"2007-03-05",0.31
"2007-03-06",0.31
"2007-03-07",0.3101
"2007-03-08",0.5088
"2007-03-09",0.3916
"2007-03-10",0.3366
"2007-03-11",0.3042
"2007-03-12",0.3058
"2007-03-13",0.3027
"2007-03-14",0.2972
"2007-03-15",0.2803
"2007-03-16",0.2656
"2007-03-17",0.2658
"2007-03-18",0.2662
"2007-03-19",0.2699
"2007-03-20",0.2862
"2007-03-21",0.293
"2007-03-22",0.2811
"2007-03-23",0.2732
"2007-03-24",0.2699
"2007-03-25",0.2717
"2007-03-26",0.2699
"2007-03-27",0.2674
"2007-03-28",0.2696
"2007-03-29",0.2731
"2007-03-30",0.2799
"2007-03-31",0.2796
"2007-04-01",0.3113
"2007-04-02",0.3192
"2007-04-03",2.5096
"2007-04-04",2.4932
"2007-04-05",1.6321
"2007-04-06",1.2386
"2007-04-07",0.9773
"2007-04-08",0.8458
"2007-04-09",0.7568
"2007-04-10",0.7731
"2007-04-11",0.7532
"2007-04-12",0.7719
"2007-04-13",1.755
"2007-04-14",3.5866
"2007-04-15",3.0285
"2007-04-16",2.3363
"2007-04-17",1.7791
"2007-04-18",1.3931
"2007-04-19",1.13
"2007-04-20",0.9855
"2007-04-21",0.8867
"2007-04-22",0.7918
"2007-04-23",0.7084
"2007-04-24",0.659
"2007-04-25",0.6063
