"Date","Flow"
"2004-03-20",5.619
"2004-03-21",5.619
"2004-03-22",5.619
"2004-03-23",5.456
"2004-03-24",5.456
"2004-03-25",5.415
"2004-03-26",5.415
"2004-03-27",5.456
"2004-03-28",5.456
"2004-03-29",5.456
"2004-03-30",5.7
"2004-03-31",5.7
"2004-04-01",7.158
"2004-04-02",7.158
"2004-04-03",6
"2004-04-04",6
"2004-04-05",6
"2004-04-06",12.374
"2004-04-07",12.374
"2004-04-08",12.374
"2004-04-09",12.374
"2004-04-10",12.374
"2004-04-11",12.374
"2004-04-12",12.374
"2004-04-13",12.077
"2004-04-14",12.077
"2004-04-15",12.671
"2004-04-16",12.671
"2004-04-17",12.374
"2004-04-18",12.374
"2004-04-19",12.374
"2004-04-20",12.671
"2004-04-21",12.671
"2004-04-22",28.083
"2004-04-23",28.083
"2004-04-24",7.63
"2004-04-25",7.63
"2004-04-26",7.63
"2004-04-27",7.394
"2004-04-28",7.394
"2004-04-29",8.064
"2004-04-30",8.064
"2004-05-01",8.064
"2004-05-02",8.064
"2004-05-03",8.064
"2004-05-04",7.394
"2004-05-05",7.394
"2004-05-06",7.394
"2004-05-07",7.394
"2004-05-08",17.193
"2004-05-09",17.193
"2004-05-10",17.193
"2004-05-11",15.727
"2004-05-12",15.727
"2004-05-13",16.216
"2004-05-14",16.216
"2004-05-15",7.394
"2004-05-16",7.394
"2004-05-17",7.394
"2004-05-18",7.394
"2004-05-19",7.394
"2004-05-20",7.394
"2004-05-21",7.394
"2004-05-22",8.064
"2004-05-23",8.064
"2004-05-24",8.064
"2004-05-25",8.932
"2004-05-26",8.932
"2004-05-27",7.394
"2004-05-28",7.394
"2004-05-29",7.394
"2004-05-30",7.394
"2004-05-31",7.394
"2004-06-01",7.394
"2004-06-02",7.394
"2004-06-03",7.394
"2004-06-04",7.394
"2004-06-05",7.63
"2004-06-06",7.63
"2004-06-07",7.63
"2004-06-08",5.496
"2004-06-09",5.496
"2004-06-10",5.456
"2004-06-11",5.456
"2004-06-12",5.456
"2004-06-13",5.456
"2004-06-14",5.456
"2004-06-15",5.578
"2004-06-16",5.496
"2004-06-17",5.496
"2004-06-18",5.496
"2004-06-19",5.537
"2004-06-20",5.537
"2004-06-21",5.537
"2004-06-22",5.578
"2004-06-23",5.578
"2004-06-24",5.578
"2004-06-25",5.578
"2004-06-26",5.578
"2004-06-27",5.578
"2004-06-28",5.578
"2004-06-29",5.578
"2004-06-30",5.578
"2004-07-01",5.659
"2004-07-02",5.659
"2004-07-03",5.85
"2004-07-04",5.85
"2004-07-05",5.85
"2004-07-06",5.537
"2004-07-07",5.537
"2004-07-08",5.659
"2004-07-09",5.659
"2004-07-10",5.659
"2004-07-11",5.659
"2004-07-12",5.659
"2004-07-13",6.3
"2004-07-14",6.3
"2004-07-15",6.15
"2004-07-16",6.15
"2004-07-17",6.686
"2004-07-18",6.686
"2004-07-19",6.686
"2004-07-20",6.686
"2004-07-21",6.686
"2004-07-22",6.686
"2004-07-23",6.686
"2004-07-24",6.686
"2004-07-25",6.686
"2004-07-26",6.686
"2004-07-27",6.922
"2004-07-28",6.922
"2004-07-29",7.158
"2004-07-30",7.158
"2004-07-31",7.63
"2004-08-01",7.63
"2004-08-02",7.63
"2004-08-03",7.394
"2004-08-04",7.394
"2004-08-05",7.394
"2004-08-06",7.394
"2004-08-07",7.394
"2004-08-08",7.394
"2004-08-09",7.394
"2004-08-10",7.158
"2004-08-11",7.158
"2004-08-12",5.659
"2004-08-13",5.659
"2004-08-14",7.394
"2004-08-15",7.394
"2004-08-16",7.394
"2004-08-17",7.158
"2004-08-18",7.158
"2004-08-19",7.158
"2004-08-20",7.158
"2004-08-21",6.686
"2004-08-22",6.686
"2004-08-23",6.686
"2004-08-24",6.922
"2004-08-25",6.922
"2004-08-26",7.394
"2004-08-27",7.394
"2004-08-28",7.394
"2004-08-29",7.394
"2004-08-30",7.394
"2004-08-31",7.63
"2004-09-01",7.63
"2004-09-02",8.498
"2004-09-03",8.498
"2004-09-04",8.064
"2004-09-05",8.064
"2004-09-06",8.064
"2004-09-07",6.3
"2004-09-08",6.3
"2004-09-09",6
"2004-09-10",6
"2004-09-11",6
"2004-09-12",6
"2004-09-13",6
"2004-09-14",6.15
"2004-09-15",6.15
"2004-09-16",5.252
"2004-09-17",5.252
"2004-09-18",7.394
"2004-09-19",7.394
"2004-09-20",7.394
"2004-09-21",6.3
"2004-09-22",6.3
"2004-09-23",6.3
"2004-09-24",6.3
"2004-09-25",6.15
"2004-09-26",6.15
"2004-09-27",6.15
"2004-09-28",6.15
"2004-09-29",6.15
"2004-09-30",6.3
"2004-10-01",6.15
"2004-10-02",6.15
"2004-10-03",6.15
"2004-10-04",6.15
"2004-10-05",6.15
"2004-10-06",6.15
"2004-10-07",6.922
"2004-10-08",6.922
"2004-10-09",6.3
"2004-10-10",6.3
"2004-10-11",6.3
"2004-10-12",6.3
"2004-10-13",6.3
"2004-10-14",6.15
"2004-10-15",6.15
"2004-10-16",6.15
"2004-10-17",6.15
"2004-10-18",6.15
"2004-10-19",6.15
"2004-10-20",6.15
"2004-10-21",6.3
"2004-10-22",6.3
"2004-10-23",6.3
"2004-10-24",6.3
"2004-10-25",6.3
"2004-10-26",6.686
"2004-10-27",6.686
"2004-10-28",6.686
"2004-10-29",6.686
"2004-10-30",6.686
"2004-10-31",6.686
"2004-11-01",6.686
"2004-11-02",6.686
"2004-11-03",6.686
"2004-11-04",6.686
"2004-11-05",6.686
"2004-11-06",6.686
"2004-11-07",6.686
"2004-11-08",6.686
"2004-11-09",6.686
"2004-11-10",6.686
"2004-11-11",6.686
"2004-11-12",6.686
"2004-11-13",7.394
"2004-11-14",7.394
"2004-11-15",7.394
"2004-11-16",6.686
"2004-11-17",6.686
"2004-11-18",6.686
"2004-11-19",6.686
"2004-11-20",7.158
"2004-11-21",7.158
"2004-11-22",7.158
"2004-11-23",7.158
"2004-11-24",7.158
"2004-11-25",7.158
"2004-11-26",7.158
"2004-11-27",7.158
"2004-11-28",7.158
"2004-11-29",7.158
"2004-11-30",12.374
"2004-12-01",12.374
"2004-12-02",13.265
"2004-12-03",13.265
"2004-12-04",12.374
"2004-12-05",12.374
"2004-12-06",12.374
"2004-12-07",12.374
"2004-12-08",12.374
"2004-12-09",6.686
"2004-12-10",6.686
"2004-12-11",22.911
"2004-12-12",22.911
"2004-12-13",22.911
"2004-12-14",7.63
"2004-12-15",7.63
"2004-12-16",7.63
"2004-12-17",7.63
"2004-12-18",7.394
"2004-12-19",7.394
"2004-12-20",7.394
"2004-12-21",7.158
"2004-12-22",7.158
"2004-12-23",7.158
"2004-12-24",7.158
"2004-12-25",7.158
"2004-12-26",7.158
"2004-12-27",7.158
"2004-12-28",6.686
"2004-12-29",6.686
"2004-12-30",6.686
"2004-12-31",6.686
"2005-01-01",6.686
"2005-01-02",6.686
"2005-01-03",6.686
"2005-01-04",6.922
"2005-01-05",6.922
"2005-01-06",6.922
"2005-01-07",6.922
"2005-01-08",6.922
"2005-01-09",6.922
"2005-01-10",6.922
"2005-01-11",6.922
"2005-01-12",6.922
"2005-01-13",7.158
"2005-01-14",7.158
"2005-01-15",7.158
"2005-01-16",7.158
"2005-01-17",7.158
"2005-01-18",6.922
"2005-01-19",6.922
"2005-01-20",7.394
"2005-01-21",7.394
"2005-01-22",6.922
"2005-01-23",6.922
"2005-01-24",6.922
"2005-01-25",22.911
"2005-01-26",22.911
"2005-01-27",6.686
"2005-01-28",6.686
"2005-01-29",7.158
"2005-01-30",7.158
"2005-01-31",7.158
"2005-02-01",6.686
"2005-02-02",6.686
"2005-02-03",6.15
"2005-02-04",6.15
"2005-02-05",6
"2005-02-06",6
"2005-02-07",6
"2005-02-08",6.3
"2005-02-09",6.3
"2005-02-10",6.3
"2005-02-11",6.3
"2005-02-12",6.3
"2005-02-13",6.3
"2005-02-14",6.3
"2005-02-15",6.3
"2005-02-16",6.3
"2005-02-17",6.15
"2005-02-18",6.15
"2005-02-19",6
"2005-02-20",6
"2005-02-21",6
"2005-02-22",6.15
"2005-02-23",6.15
"2005-02-24",6
"2005-02-25",6
"2005-02-26",6
"2005-02-27",6
"2005-02-28",6
"2005-03-01",5.85
"2005-03-02",5.85
"2005-03-03",6
"2005-03-04",6
"2005-03-05",5.85
"2005-03-06",5.85
"2005-03-07",5.85
"2005-03-08",6.15
"2005-03-09",6.15
"2005-03-10",6.45
"2005-03-11",6.45
"2005-03-12",6.45
"2005-03-13",6.45
"2005-03-14",6.45
"2005-03-15",6.922
"2005-03-16",6.922
"2005-03-17",7.158
"2005-03-18",7.158
"2005-03-19",7.158
"2005-03-20",7.158
"2005-03-21",7.158
"2005-03-22",7.158
"2005-03-23",7.158
"2005-03-24",11.78
"2005-03-25",11.78
"2005-03-26",11.78
"2005-03-27",11.78
"2005-03-28",11.78
"2005-03-29",7.158
"2005-03-30",7.158
"2005-03-31",7.158
"2005-04-01",7.158
"2005-04-02",8.064
"2005-04-03",8.064
"2005-04-04",8.064
"2005-04-05",8.064
"2005-04-06",8.064
"2005-04-07",8.064
"2005-04-08",8.064
"2005-04-09",9.366
"2005-04-10",9.366
"2005-04-11",9.366
"2005-04-12",8.932
"2005-04-13",8.932
"2005-04-14",9.366
"2005-04-15",9.366
"2005-04-16",10.79
"2005-04-17",10.79
"2005-04-18",10.79
"2005-04-19",11.78
"2005-04-20",11.78
"2005-04-21",10.79
"2005-04-22",10.79
"2005-04-23",12.077
"2005-04-24",12.077
"2005-04-25",12.077
"2005-04-26",12.374
"2005-04-27",12.374
"2005-04-28",12.671
"2005-04-29",12.671
"2005-04-30",12.968
"2005-05-01",12.968
"2005-05-02",12.968
"2005-05-03",13.562
"2005-05-04",13.562
"2005-05-05",12.671
"2005-05-06",12.671
"2005-05-07",13.859
"2005-05-08",13.859
"2005-05-09",13.859
"2005-05-10",14.453
"2005-05-11",14.453
"2005-05-12",14.453
"2005-05-13",14.453
"2005-05-14",15.727
"2005-05-15",15.727
"2005-05-16",15.727
"2005-05-17",17.193
"2005-05-18",17.193
"2005-05-19",15.239
"2005-05-20",15.239
"2005-05-21",16.704
"2005-05-22",16.704
"2005-05-23",16.704
"2005-05-24",19.032
"2005-05-25",19.032
"2005-05-26",19.894
"2005-05-27",19.894
"2005-05-28",20.325
"2005-05-29",20.325
"2005-05-30",20.325
"2005-05-31",22.049
"2005-06-01",22.48
"2005-06-02",22.48
"2005-06-03",22.48
"2005-06-04",23.773
"2005-06-05",23.773
"2005-06-06",23.773
"2005-06-07",21.618
"2005-06-08",21.618
"2005-06-09",21.618
"2005-06-10",22.049
"2005-06-11",22.049
"2005-06-12",22.049
"2005-06-13",22.049
"2005-06-14",22.911
"2005-06-15",22.911
"2005-06-16",22.48
"2005-06-17",22.48
"2005-06-18",20.756
"2005-06-19",20.756
"2005-06-20",20.756
"2005-06-21",22.48
"2005-06-22",22.48
"2005-06-23",22.48
"2005-06-24",22.48
"2005-06-25",22.48
"2005-06-26",22.48
"2005-06-27",22.48
"2005-06-28",20.756
"2005-06-29",20.756
"2005-06-30",17.681
"2005-07-01",17.681
"2005-07-02",20.756
"2005-07-03",20.756
"2005-07-04",20.756
"2005-07-05",20.325
"2005-07-06",20.325
"2005-07-07",20.325
"2005-07-08",20.325
"2005-07-09",19.463
"2005-07-10",19.463
"2005-07-11",19.463
"2005-07-12",19.894
"2005-07-13",19.894
"2005-07-14",19.463
"2005-07-15",19.463
"2005-07-16",19.032
"2005-07-17",19.032
"2005-07-18",19.032
"2005-07-19",16.216
"2005-07-20",16.216
"2005-07-21",15.239
"2005-07-22",15.239
"2005-07-23",13.265
"2005-07-24",13.265
"2005-07-25",13.265
"2005-07-26",12.077
"2005-07-27",12.077
"2005-07-28",11.78
"2005-07-29",11.78
"2005-07-30",6
"2005-07-31",6
"2005-08-01",6
"2005-08-02",6.3
"2005-08-03",6.3
"2005-08-04",5.619
"2005-08-05",5.619
"2005-08-06",5.659
"2005-08-07",5.659
"2005-08-08",5.659
"2005-08-09",5.7
"2005-08-10",5.7
"2005-08-11",5.496
"2005-08-12",5.496
"2005-08-13",5.171
"2005-08-14",5.171
"2005-08-15",5.171
"2005-08-16",3.71
"2005-08-17",3.71
"2005-08-18",3.009
"2005-08-19",3.009
"2005-08-20",3.41
"2005-08-21",3.41
"2005-08-22",3.41
"2005-08-23",3.009
"2005-08-24",3.009
"2005-08-25",2.608
"2005-08-26",2.608
"2005-08-27",2.608
"2005-08-28",2.608
"2005-08-29",2.608
"2005-08-30",3.71
"2005-08-31",3.71
"2005-09-01",NA
"2005-09-02",NA
"2005-09-03",NA
"2005-09-04",NA
"2005-09-05",NA
"2005-09-06",NA
"2005-09-07",NA
"2005-09-08",NA
"2005-09-09",NA
"2005-09-10",NA
"2005-09-11",NA
"2005-09-12",NA
"2005-09-13",NA
"2005-09-14",NA
"2005-09-15",NA
"2005-09-16",NA
"2005-09-17",NA
"2005-09-18",NA
"2005-09-19",NA
"2005-09-20",NA
"2005-09-21",NA
"2005-09-22",NA
"2005-09-23",NA
"2005-09-24",NA
"2005-09-25",NA
"2005-09-26",NA
"2005-09-27",NA
"2005-09-28",NA
"2005-09-29",NA
"2005-09-30",NA
"2005-10-01",NA
"2005-10-02",NA
"2005-10-03",NA
"2005-10-04",NA
"2005-10-05",NA
"2005-10-06",NA
"2005-10-07",NA
"2005-10-08",NA
"2005-10-09",NA
"2005-10-10",NA
"2005-10-11",NA
"2005-10-12",NA
"2005-10-13",NA
"2005-10-14",NA
"2005-10-15",NA
"2005-10-16",NA
"2005-10-17",NA
"2005-10-18",NA
"2005-10-19",NA
"2005-10-20",NA
"2005-10-21",NA
"2005-10-22",NA
"2005-10-23",NA
"2005-10-24",NA
"2005-10-25",NA
"2005-10-26",NA
"2005-10-27",NA
"2005-10-28",NA
"2005-10-29",NA
"2005-10-30",NA
"2005-10-31",NA
"2005-11-01",NA
"2005-11-02",NA
"2005-11-03",NA
"2005-11-04",NA
"2005-11-05",NA
"2005-11-06",NA
"2005-11-07",NA
"2005-11-08",NA
"2005-11-09",NA
"2005-11-10",NA
"2005-11-11",NA
"2005-11-12",NA
"2005-11-13",NA
"2005-11-14",NA
"2005-11-15",NA
"2005-11-16",NA
"2005-11-17",NA
"2005-11-18",NA
"2005-11-19",NA
"2005-11-20",NA
"2005-11-21",NA
"2005-11-22",NA
"2005-11-23",NA
"2005-11-24",NA
"2005-11-25",NA
"2005-11-26",NA
"2005-11-27",NA
"2005-11-28",NA
"2005-11-29",NA
"2005-11-30",NA
"2005-12-01",NA
"2005-12-02",NA
"2005-12-03",NA
"2005-12-04",NA
"2005-12-05",NA
"2005-12-06",NA
"2005-12-07",NA
"2005-12-08",NA
"2005-12-09",NA
"2005-12-10",NA
"2005-12-11",NA
"2005-12-12",NA
"2005-12-13",NA
"2005-12-14",NA
"2005-12-15",NA
"2005-12-16",NA
"2005-12-17",NA
"2005-12-18",NA
"2005-12-19",NA
"2005-12-20",NA
"2005-12-21",NA
"2005-12-22",NA
"2005-12-23",NA
"2005-12-24",NA
"2005-12-25",NA
"2005-12-26",NA
"2005-12-27",NA
"2005-12-28",NA
"2005-12-29",NA
"2005-12-30",NA
"2005-12-31",NA
"2006-01-01",NA
"2006-01-02",NA
"2006-01-03",NA
"2006-01-04",NA
"2006-01-05",NA
"2006-01-06",NA
"2006-01-07",NA
"2006-01-08",NA
"2006-01-09",NA
"2006-01-10",NA
"2006-01-11",NA
"2006-01-12",NA
"2006-01-13",NA
"2006-01-14",NA
"2006-01-15",NA
"2006-01-16",NA
"2006-01-17",NA
"2006-01-18",NA
"2006-01-19",NA
"2006-01-20",NA
"2006-01-21",NA
"2006-01-22",NA
"2006-01-23",NA
"2006-01-24",NA
"2006-01-25",NA
"2006-01-26",NA
"2006-01-27",NA
"2006-01-28",NA
"2006-01-29",NA
"2006-01-30",NA
"2006-01-31",NA
"2006-02-01",NA
"2006-02-02",NA
"2006-02-03",NA
"2006-02-04",NA
"2006-02-05",NA
"2006-02-06",NA
"2006-02-07",NA
"2006-02-08",NA
"2006-02-09",NA
"2006-02-10",NA
"2006-02-11",NA
"2006-02-12",NA
"2006-02-13",NA
"2006-02-14",NA
"2006-02-15",NA
"2006-02-16",NA
"2006-02-17",NA
"2006-02-18",NA
"2006-02-19",NA
"2006-02-20",NA
"2006-02-21",NA
"2006-02-22",NA
"2006-02-23",NA
"2006-02-24",NA
"2006-02-25",NA
"2006-02-26",NA
"2006-02-27",NA
"2006-02-28",NA
"2006-03-01",NA
"2006-03-02",NA
"2006-03-03",NA
"2006-03-04",NA
"2006-03-05",NA
"2006-03-06",NA
"2006-03-07",NA
"2006-03-08",NA
"2006-03-09",NA
"2006-03-10",NA
"2006-03-11",NA
"2006-03-12",NA
"2006-03-13",NA
"2006-03-14",NA
"2006-03-15",NA
"2006-03-16",NA
"2006-03-17",NA
"2006-03-18",NA
"2006-03-19",NA
"2006-03-20",NA
"2006-03-21",NA
"2006-03-22",NA
"2006-03-23",NA
"2006-03-24",NA
"2006-03-25",NA
"2006-03-26",NA
"2006-03-27",NA
"2006-03-28",NA
"2006-03-29",NA
"2006-03-30",NA
"2006-03-31",NA
"2006-04-01",NA
"2006-04-02",NA
"2006-04-03",NA
"2006-04-04",NA
"2006-04-05",NA
"2006-04-06",NA
"2006-04-07",NA
"2006-04-08",NA
"2006-04-09",NA
"2006-04-10",NA
"2006-04-11",NA
"2006-04-12",NA
"2006-04-13",NA
"2006-04-14",NA
"2006-04-15",NA
"2006-04-16",NA
"2006-04-17",NA
"2006-04-18",NA
"2006-04-19",NA
"2006-04-20",NA
"2006-04-21",NA
"2006-04-22",NA
"2006-04-23",NA
"2006-04-24",NA
"2006-04-25",NA
"2006-04-26",NA
"2006-04-27",NA
"2006-04-28",NA
"2006-04-29",NA
"2006-04-30",NA
"2006-05-01",NA
"2006-05-02",NA
"2006-05-03",NA
"2006-05-04",NA
"2006-05-05",NA
"2006-05-06",NA
"2006-05-07",NA
"2006-05-08",NA
"2006-05-09",NA
"2006-05-10",NA
"2006-05-11",NA
"2006-05-12",NA
"2006-05-13",NA
"2006-05-14",NA
"2006-05-15",NA
"2006-05-16",NA
"2006-05-17",NA
"2006-05-18",NA
"2006-05-19",NA
"2006-05-20",NA
"2006-05-21",NA
"2006-05-22",NA
"2006-05-23",NA
"2006-05-24",NA
"2006-05-25",NA
"2006-05-26",NA
"2006-05-27",NA
"2006-05-28",NA
"2006-05-29",NA
"2006-05-30",NA
"2006-05-31",NA
"2006-06-01",NA
"2006-06-02",NA
"2006-06-03",NA
"2006-06-04",NA
"2006-06-05",NA
"2006-06-06",NA
"2006-06-07",NA
"2006-06-08",NA
"2006-06-09",NA
"2006-06-10",NA
"2006-06-11",NA
"2006-06-12",NA
"2006-06-13",NA
"2006-06-14",NA
"2006-06-15",NA
"2006-06-16",NA
"2006-06-17",NA
"2006-06-18",NA
"2006-06-19",NA
"2006-06-20",NA
"2006-06-21",NA
"2006-06-22",NA
"2006-06-23",NA
"2006-06-24",NA
"2006-06-25",NA
"2006-06-26",NA
"2006-06-27",NA
"2006-06-28",NA
"2006-06-29",NA
"2006-06-30",NA
"2006-07-01",NA
"2006-07-02",NA
"2006-07-03",NA
"2006-07-04",NA
"2006-07-05",NA
"2006-07-06",NA
"2006-07-07",NA
"2006-07-08",NA
"2006-07-09",NA
"2006-07-10",NA
"2006-07-11",NA
"2006-07-12",NA
"2006-07-13",NA
"2006-07-14",NA
"2006-07-15",NA
"2006-07-16",NA
"2006-07-17",NA
"2006-07-18",NA
"2006-07-19",NA
"2006-07-20",NA
"2006-07-21",NA
"2006-07-22",NA
"2006-07-23",NA
"2006-07-24",NA
"2006-07-25",NA
"2006-07-26",NA
"2006-07-27",NA
"2006-07-28",NA
"2006-07-29",NA
"2006-07-30",NA
"2006-07-31",NA
"2006-08-01",NA
"2006-08-02",NA
"2006-08-03",NA
"2006-08-04",NA
"2006-08-05",NA
"2006-08-06",NA
"2006-08-07",NA
"2006-08-08",NA
"2006-08-09",NA
"2006-08-10",NA
"2006-08-11",NA
"2006-08-12",NA
"2006-08-13",NA
"2006-08-14",NA
"2006-08-15",NA
"2006-08-16",NA
"2006-08-17",NA
"2006-08-18",NA
"2006-08-19",NA
"2006-08-20",NA
"2006-08-21",NA
"2006-08-22",NA
"2006-08-23",NA
"2006-08-24",NA
"2006-08-25",NA
"2006-08-26",NA
"2006-08-27",NA
"2006-08-28",NA
"2006-08-29",NA
"2006-08-30",NA
"2006-08-31",NA
"2006-09-01",NA
"2006-09-02",NA
"2006-09-03",NA
"2006-09-04",NA
"2006-09-05",NA
"2006-09-06",NA
"2006-09-07",NA
"2006-09-08",NA
"2006-09-09",NA
"2006-09-10",NA
"2006-09-11",NA
"2006-09-12",NA
"2006-09-13",NA
"2006-09-14",NA
"2006-09-15",NA
"2006-09-16",NA
"2006-09-17",NA
"2006-09-18",NA
"2006-09-19",NA
"2006-09-20",NA
"2006-09-21",NA
"2006-09-22",NA
"2006-09-23",NA
"2006-09-24",NA
"2006-09-25",NA
"2006-09-26",NA
"2006-09-27",NA
"2006-09-28",NA
"2006-09-29",NA
"2006-09-30",NA
"2006-10-01",NA
"2006-10-02",NA
"2006-10-03",NA
"2006-10-04",NA
"2006-10-05",NA
"2006-10-06",NA
"2006-10-07",NA
"2006-10-08",NA
"2006-10-09",NA
"2006-10-10",NA
"2006-10-11",NA
"2006-10-12",NA
"2006-10-13",NA
"2006-10-14",NA
"2006-10-15",NA
"2006-10-16",NA
"2006-10-17",NA
"2006-10-18",NA
"2006-10-19",NA
"2006-10-20",NA
"2006-10-21",NA
"2006-10-22",NA
"2006-10-23",NA
"2006-10-24",NA
"2006-10-25",NA
"2006-10-26",NA
"2006-10-27",NA
"2006-10-28",NA
"2006-10-29",NA
"2006-10-30",NA
"2006-10-31",NA
"2006-11-01",NA
"2006-11-02",NA
"2006-11-03",NA
"2006-11-04",NA
"2006-11-05",NA
"2006-11-06",NA
"2006-11-07",NA
"2006-11-08",NA
"2006-11-09",NA
"2006-11-10",NA
"2006-11-11",NA
"2006-11-12",NA
"2006-11-13",NA
"2006-11-14",NA
"2006-11-15",NA
"2006-11-16",NA
"2006-11-17",NA
"2006-11-18",NA
"2006-11-19",NA
"2006-11-20",NA
"2006-11-21",NA
"2006-11-22",NA
"2006-11-23",NA
"2006-11-24",NA
"2006-11-25",NA
"2006-11-26",NA
"2006-11-27",NA
"2006-11-28",NA
"2006-11-29",NA
"2006-11-30",NA
"2006-12-01",NA
"2006-12-02",NA
"2006-12-03",NA
"2006-12-04",NA
"2006-12-05",NA
"2006-12-06",NA
"2006-12-07",NA
"2006-12-08",NA
"2006-12-09",NA
"2006-12-10",NA
"2006-12-11",NA
"2006-12-12",NA
"2006-12-13",NA
"2006-12-14",NA
"2006-12-15",NA
"2006-12-16",NA
"2006-12-17",NA
"2006-12-18",NA
"2006-12-19",NA
"2006-12-20",NA
"2006-12-21",NA
"2006-12-22",NA
"2006-12-23",NA
"2006-12-24",NA
"2006-12-25",NA
"2006-12-26",NA
"2006-12-27",NA
"2006-12-28",NA
"2006-12-29",NA
"2006-12-30",NA
"2006-12-31",NA
"2007-01-01",NA
"2007-01-02",NA
"2007-01-03",NA
"2007-01-04",NA
"2007-01-05",NA
"2007-01-06",NA
"2007-01-07",NA
"2007-01-08",NA
"2007-01-09",NA
"2007-01-10",NA
"2007-01-11",NA
"2007-01-12",NA
"2007-01-13",NA
"2007-01-14",NA
"2007-01-15",NA
"2007-01-16",NA
"2007-01-17",NA
"2007-01-18",NA
"2007-01-19",NA
"2007-01-20",NA
"2007-01-21",NA
"2007-01-22",NA
"2007-01-23",NA
"2007-01-24",NA
"2007-01-25",NA
"2007-01-26",NA
"2007-01-27",NA
"2007-01-28",NA
"2007-01-29",NA
"2007-01-30",NA
"2007-01-31",NA
"2007-02-01",NA
"2007-02-02",NA
"2007-02-03",NA
"2007-02-04",NA
"2007-02-05",NA
"2007-02-06",NA
"2007-02-07",NA
"2007-02-08",NA
"2007-02-09",NA
"2007-02-10",NA
"2007-02-11",NA
"2007-02-12",NA
"2007-02-13",NA
"2007-02-14",NA
"2007-02-15",NA
"2007-02-16",NA
"2007-02-17",NA
"2007-02-18",NA
"2007-02-19",NA
"2007-02-20",NA
"2007-02-21",NA
"2007-02-22",NA
"2007-02-23",NA
"2007-02-24",NA
"2007-02-25",NA
"2007-02-26",NA
"2007-02-27",NA
"2007-02-28",NA
"2007-03-01",NA
"2007-03-02",NA
"2007-03-03",NA
"2007-03-04",NA
"2007-03-05",NA
"2007-03-06",NA
"2007-03-07",NA
"2007-03-08",NA
"2007-03-09",NA
"2007-03-10",NA
"2007-03-11",NA
"2007-03-12",NA
"2007-03-13",NA
"2007-03-14",NA
"2007-03-15",NA
"2007-03-16",NA
"2007-03-17",NA
"2007-03-18",NA
"2007-03-19",NA
"2007-03-20",NA
"2007-03-21",NA
"2007-03-22",NA
"2007-03-23",NA
"2007-03-24",NA
"2007-03-25",NA
"2007-03-26",NA
"2007-03-27",NA
"2007-03-28",NA
"2007-03-29",NA
"2007-03-30",NA
"2007-03-31",NA
"2007-04-01",NA
"2007-04-02",NA
"2007-04-03",NA
"2007-04-04",NA
"2007-04-05",NA
"2007-04-06",NA
"2007-04-07",NA
"2007-04-08",NA
"2007-04-09",NA
"2007-04-10",NA
"2007-04-11",NA
"2007-04-12",NA
"2007-04-13",NA
"2007-04-14",NA
"2007-04-15",NA
"2007-04-16",NA
"2007-04-17",NA
"2007-04-18",NA
"2007-04-19",NA
"2007-04-20",NA
"2007-04-21",NA
"2007-04-22",NA
"2007-04-23",NA
"2007-04-24",NA
"2007-04-25",NA
"2007-04-26",NA
"2007-04-27",NA
"2007-04-28",NA
"2007-04-29",NA
"2007-04-30",NA
"2007-05-01",NA
"2007-05-02",NA
"2007-05-03",NA
"2007-05-04",NA
"2007-05-05",NA
"2007-05-06",NA
"2007-05-07",NA
"2007-05-08",NA
"2007-05-09",NA
"2007-05-10",NA
"2007-05-11",NA
"2007-05-12",NA
"2007-05-13",NA
"2007-05-14",NA
"2007-05-15",NA
"2007-05-16",NA
"2007-05-17",NA
"2007-05-18",NA
"2007-05-19",NA
"2007-05-20",NA
"2007-05-21",NA
"2007-05-22",NA
"2007-05-23",NA
"2007-05-24",NA
"2007-05-25",NA
"2007-05-26",NA
"2007-05-27",NA
"2007-05-28",NA
"2007-05-29",NA
"2007-05-30",NA
"2007-05-31",NA
"2007-06-01",NA
"2007-06-02",NA
"2007-06-03",NA
"2007-06-04",NA
"2007-06-05",NA
"2007-06-06",NA
"2007-06-07",NA
"2007-06-08",NA
"2007-06-09",NA
"2007-06-10",NA
"2007-06-11",NA
"2007-06-12",NA
"2007-06-13",NA
"2007-06-14",NA
"2007-06-15",NA
"2007-06-16",NA
"2007-06-17",NA
"2007-06-18",NA
"2007-06-19",NA
"2007-06-20",NA
"2007-06-21",NA
"2007-06-22",NA
"2007-06-23",NA
"2007-06-24",NA
"2007-06-25",NA
"2007-06-26",NA
"2007-06-27",NA
"2007-06-28",NA
"2007-06-29",NA
"2007-06-30",NA
"2007-07-01",NA
"2007-07-02",NA
"2007-07-03",NA
"2007-07-04",NA
"2007-07-05",NA
"2007-07-06",NA
"2007-07-07",NA
"2007-07-08",NA
"2007-07-09",NA
"2007-07-10",NA
"2007-07-11",NA
"2007-07-12",NA
"2007-07-13",NA
"2007-07-14",NA
"2007-07-15",NA
"2007-07-16",NA
"2007-07-17",NA
"2007-07-18",NA
"2007-07-19",NA
"2007-07-20",NA
"2007-07-21",NA
"2007-07-22",NA
"2007-07-23",NA
"2007-07-24",NA
"2007-07-25",NA
"2007-07-26",NA
"2007-07-27",NA
"2007-07-28",NA
"2007-07-29",NA
"2007-07-30",NA
