"Date","Flow"
"2004-04-10",13.4
"2004-04-11",13.75
"2004-04-12",12.1
"2004-04-13",11.1
"2004-04-14",10.75
"2004-04-15",10.75
"2004-04-16",16.23
"2004-04-17",1.5176
"2004-04-18",0.0177
"2004-04-19",0.0102
"2004-04-20",0.0093
"2004-04-21",0.0031
"2004-04-22",0
"2004-04-23",0
"2004-04-24",0
"2004-04-25",0
"2004-04-26",0
"2004-04-27",0
"2004-04-28",1e-04
"2004-04-29",0.0068
"2004-04-30",0.009
"2004-05-01",0.009
"2004-05-02",0.0088
"2004-05-03",0.0086
"2004-05-04",0.0085
"2004-05-05",0.0084
"2004-05-06",0.0088
"2004-05-07",0.0086
"2004-05-08",0.0085
"2004-05-09",0.008
"2004-05-10",0.008
"2004-05-11",0.008
"2004-05-12",0.008
"2004-05-13",0.0049
"2004-05-14",4e-04
"2004-05-15",0
"2004-05-16",0
"2004-05-17",0
"2004-05-18",0
"2004-05-19",0
"2004-05-20",0
"2004-05-21",0
"2004-05-22",0
"2004-05-23",0
"2004-05-24",0
"2004-05-25",0
"2004-05-26",0
"2004-05-27",0
"2004-05-28",0
"2004-05-29",0
"2004-05-30",0
"2004-05-31",0
"2004-06-01",0
"2004-06-02",0
"2004-06-03",0
"2004-06-04",0
"2004-06-05",0
"2004-06-06",0
"2004-06-07",0
"2004-06-08",0
"2004-06-09",0
"2004-06-10",0
"2004-06-11",0
"2004-06-12",0
"2004-06-13",0
"2004-06-14",0
"2004-06-15",0
"2004-06-16",0
"2004-06-17",0
"2004-06-18",0
"2004-06-19",0.0019
"2004-06-20",7e-04
"2004-06-21",0
"2004-06-22",0
"2004-06-23",0
"2004-06-24",0
"2004-06-25",0
"2004-06-26",0
"2004-06-27",0
"2004-06-28",0
"2004-06-29",0
"2004-06-30",0
"2004-07-01",0
"2004-07-02",0
"2004-07-03",0
"2004-07-04",0
"2004-07-05",0
"2004-07-06",0
"2004-07-07",0
"2004-07-08",0
"2004-07-09",0
"2004-07-10",0
"2004-07-11",0
"2004-07-12",0
"2004-07-13",0
"2004-07-14",0
"2004-07-15",0
"2004-07-16",0
"2004-07-17",0
"2004-07-18",0
"2004-07-19",0
"2004-07-20",0
"2004-07-21",0
"2004-07-22",0
"2004-07-23",0
"2004-07-24",0
"2004-07-25",0
"2004-07-26",0
"2004-07-27",0
"2004-07-28",0
"2004-07-29",0
"2004-07-30",0
"2004-07-31",0
"2004-08-01",0
"2004-08-02",0
"2004-08-03",0
"2004-08-04",0
"2004-08-05",0
"2004-08-06",0
"2004-08-07",0
"2004-08-08",0
"2004-08-09",0
"2004-08-10",0
"2004-08-11",0
"2004-08-12",0
"2004-08-13",0
"2004-08-14",0
"2004-08-15",0
"2004-08-16",0
"2004-08-17",0
"2004-08-18",0
"2004-08-19",0
"2004-08-20",0
"2004-08-21",0
"2004-08-22",0
"2004-08-23",0
"2004-08-24",0
"2004-08-25",0
"2004-08-26",0
"2004-08-27",0
"2004-08-28",0
"2004-08-29",0
"2004-08-30",0
"2004-08-31",0
"2004-09-01",0
"2004-09-02",0
"2004-09-03",0
"2004-09-04",0
"2004-09-05",0
"2004-09-06",0
"2004-09-07",0
"2004-09-08",0
"2004-09-09",0
"2004-09-10",0
"2004-09-11",0
"2004-09-12",0
"2004-09-13",0
"2004-09-14",0
"2004-09-15",0
"2004-09-16",0
"2004-09-17",0
"2004-09-18",0
"2004-09-19",0
"2004-09-20",0
"2004-09-21",0
"2004-09-22",0
"2004-09-23",0
"2004-09-24",0
"2004-09-25",0
"2004-09-26",0
"2004-09-27",0
"2004-09-28",0
"2004-09-29",0
"2004-09-30",0
"2004-10-01",0
"2004-10-02",0
"2004-10-03",0
"2004-10-04",0
"2004-10-05",0
"2004-10-06",0
"2004-10-07",NA
"2004-10-08",0
"2004-10-09",0
"2004-10-10",0
"2004-10-11",0
"2004-10-12",0
"2004-10-13",0
"2004-10-14",0
"2004-10-15",0
"2004-10-16",0
"2004-10-17",0
"2004-10-18",0
"2004-10-19",0
"2004-10-20",0
"2004-10-21",0
"2004-10-22",0
"2004-10-23",0
"2004-10-24",0
"2004-10-25",0
"2004-10-26",0
"2004-10-27",0
"2004-10-28",0
"2004-10-29",0
"2004-10-30",0
"2004-10-31",0
"2004-11-01",0
"2004-11-02",0
"2004-11-03",0
"2004-11-04",0
"2004-11-05",0
"2004-11-06",0
"2004-11-07",0
"2004-11-08",0
"2004-11-09",0
"2004-11-10",0
"2004-11-11",0
"2004-11-12",0
"2004-11-13",0
"2004-11-14",0
"2004-11-15",0
"2004-11-16",0
"2004-11-17",0
"2004-11-18",0
"2004-11-19",0
"2004-11-20",0
"2004-11-21",0
"2004-11-22",0
"2004-11-23",0
"2004-11-24",0
"2004-11-25",0
"2004-11-26",0
"2004-11-27",0
"2004-11-28",0
"2004-11-29",0
"2004-11-30",0
"2004-12-01",0
"2004-12-02",0
"2004-12-03",0
"2004-12-04",0
"2004-12-05",0
"2004-12-06",0
"2004-12-07",0
"2004-12-08",0
"2004-12-09",0
"2004-12-10",0
"2004-12-11",0
"2004-12-12",0
"2004-12-13",0
"2004-12-14",0
"2004-12-15",0
"2004-12-16",0
"2004-12-17",0
"2004-12-18",0
"2004-12-19",0
"2004-12-20",0
"2004-12-21",0
"2004-12-22",0
"2004-12-23",0
"2004-12-24",0
"2004-12-25",0
"2004-12-26",0
"2004-12-27",0
"2004-12-28",0
"2004-12-29",0
"2004-12-30",0
"2004-12-31",0
"2005-01-01",0
"2005-01-02",0
"2005-01-03",0
"2005-01-04",0
"2005-01-05",0
"2005-01-06",0
"2005-01-07",0
"2005-01-08",0
"2005-01-09",0
"2005-01-10",0
"2005-01-11",0
"2005-01-12",0
"2005-01-13",0
"2005-01-14",0
"2005-01-15",0
"2005-01-16",0
"2005-01-17",0
"2005-01-18",0
"2005-01-19",0
"2005-01-20",0
"2005-01-21",0
"2005-01-22",0
"2005-01-23",0
"2005-01-24",0
"2005-01-25",0
"2005-01-26",0
"2005-01-27",0
"2005-01-28",0
"2005-01-29",0
"2005-01-30",0
"2005-01-31",0
"2005-02-01",0
"2005-02-02",0
"2005-02-03",0
"2005-02-04",0
"2005-02-05",0
"2005-02-06",0
"2005-02-07",0
"2005-02-08",0
"2005-02-09",0
"2005-02-10",0
"2005-02-11",0
"2005-02-12",0
"2005-02-13",0
"2005-02-14",0
"2005-02-15",0
"2005-02-16",0
"2005-02-17",0
"2005-02-18",0
"2005-02-19",0
"2005-02-20",0
"2005-02-21",0
"2005-02-22",0
"2005-02-23",0
"2005-02-24",0
"2005-02-25",0
"2005-02-26",0
"2005-02-27",0
"2005-02-28",0
"2005-03-01",0
"2005-03-02",0
"2005-03-03",0
"2005-03-04",0
"2005-03-05",0
"2005-03-06",0
"2005-03-07",0
"2005-03-08",0
"2005-03-09",0
"2005-03-10",0
"2005-03-11",0
"2005-03-12",0
"2005-03-13",0
"2005-03-14",0
"2005-03-15",0
"2005-03-16",0
"2005-03-17",0
"2005-03-18",0
"2005-03-19",0
"2005-03-20",0
"2005-03-21",0
"2005-03-22",0
"2005-03-23",0
"2005-03-24",0
"2005-03-25",0
"2005-03-26",0
"2005-03-27",0
"2005-03-28",0
"2005-03-29",0
"2005-03-30",0
"2005-03-31",0
"2005-04-01",0
"2005-04-02",0
"2005-04-03",0
"2005-04-04",0
"2005-04-05",0
"2005-04-06",0
"2005-04-07",0
"2005-04-08",0
"2005-04-09",0
"2005-04-10",0
"2005-04-11",0
"2005-04-12",0
"2005-04-13",0
"2005-04-14",0
"2005-04-15",0
"2005-04-16",0
"2005-04-17",0
"2005-04-18",0
"2005-04-19",0
"2005-04-20",0
"2005-04-21",0
"2005-04-22",0
"2005-04-23",0
"2005-04-24",0
"2005-04-25",0
"2005-04-26",0
"2005-04-27",0
"2005-04-28",0
"2005-04-29",0
"2005-04-30",0
"2005-05-01",0
"2005-05-02",0
"2005-05-03",0
"2005-05-04",0
"2005-05-05",0
"2005-05-06",0
"2005-05-07",0
"2005-05-08",0
"2005-05-09",0
"2005-05-10",0
"2005-05-11",0
"2005-05-12",0
"2005-05-13",0
"2005-05-14",0
"2005-05-15",0
"2005-05-16",0
"2005-05-17",0
"2005-05-18",0
"2005-05-19",0
"2005-05-20",0
"2005-05-21",0
"2005-05-22",0
"2005-05-23",0
"2005-05-24",0
"2005-05-25",0
"2005-05-26",0
"2005-05-27",0
"2005-05-28",0
"2005-05-29",0
"2005-05-30",0
"2005-05-31",0
"2005-06-01",0
"2005-06-02",0
"2005-06-03",0
"2005-06-04",0
"2005-06-05",0
"2005-06-06",0
"2005-06-07",0
"2005-06-08",0
"2005-06-09",0
"2005-06-10",0
"2005-06-11",0
"2005-06-12",0
"2005-06-13",0
"2005-06-14",0
"2005-06-15",0
"2005-06-16",0
"2005-06-17",0
"2005-06-18",0
"2005-06-19",0
"2005-06-20",0
"2005-06-21",0
"2005-06-22",0
"2005-06-23",0
"2005-06-24",0
"2005-06-25",0
"2005-06-26",0
"2005-06-27",0
"2005-06-28",0
"2005-06-29",0
"2005-06-30",0
"2005-07-01",0
"2005-07-02",0
"2005-07-03",0
"2005-07-04",0
"2005-07-05",0
"2005-07-06",0
"2005-07-07",0
"2005-07-08",0
"2005-07-09",0
"2005-07-10",0
"2005-07-11",0
"2005-07-12",0
"2005-07-13",0
"2005-07-14",0
"2005-07-15",0
"2005-07-16",0
"2005-07-17",0
"2005-07-18",0
"2005-07-19",0
"2005-07-20",0
"2005-07-21",0
"2005-07-22",0
"2005-07-23",0
"2005-07-24",0
"2005-07-25",0
"2005-07-26",0
"2005-07-27",0
"2005-07-28",0
"2005-07-29",0
"2005-07-30",0
"2005-07-31",0
"2005-08-01",0
"2005-08-02",0
"2005-08-03",0
"2005-08-04",0
"2005-08-05",0
"2005-08-06",0
"2005-08-07",0
"2005-08-08",0
"2005-08-09",0
"2005-08-10",0
"2005-08-11",0
"2005-08-12",0
"2005-08-13",0
"2005-08-14",0
"2005-08-15",0
"2005-08-16",0
"2005-08-17",0
"2005-08-18",0
"2005-08-19",0
"2005-08-20",0
"2005-08-21",0
"2005-08-22",0
"2005-08-23",0
"2005-08-24",0
"2005-08-25",0
"2005-08-26",0
"2005-08-27",0
"2005-08-28",0
"2005-08-29",0
"2005-08-30",0
"2005-08-31",0
"2005-09-01",0
"2005-09-02",0
"2005-09-03",0
"2005-09-04",0
"2005-09-05",0
"2005-09-06",0
"2005-09-07",0
"2005-09-08",0
"2005-09-09",0
"2005-09-10",0
"2005-09-11",0
"2005-09-12",0
"2005-09-13",0
"2005-09-14",0
"2005-09-15",0
"2005-09-16",0
"2005-09-17",0
"2005-09-18",0
"2005-09-19",0
"2005-09-20",0
"2005-09-21",0
"2005-09-22",0
"2005-09-23",0
"2005-09-24",0
"2005-09-25",0
"2005-09-26",0
"2005-09-27",0
"2005-09-28",0
"2005-09-29",0
"2005-09-30",0
"2005-10-01",0
"2005-10-02",0
"2005-10-03",0
"2005-10-04",0
"2005-10-05",0
"2005-10-06",0
"2005-10-07",0
"2005-10-08",0
"2005-10-09",0
"2005-10-10",0
"2005-10-11",0
"2005-10-12",0
"2005-10-13",0.3288
"2005-10-14",0.1024
"2005-10-15",0.0161
"2005-10-16",0
"2005-10-17",0
"2005-10-18",0
"2005-10-19",0
"2005-10-20",0
"2005-10-21",0
"2005-10-22",0
"2005-10-23",0
"2005-10-24",0
"2005-10-25",0
"2005-10-26",0
"2005-10-27",0
"2005-10-28",0
"2005-10-29",0
"2005-10-30",0
"2005-10-31",0
"2005-11-01",0
"2005-11-02",0
"2005-11-03",0
"2005-11-04",0
"2005-11-05",0
"2005-11-06",0
"2005-11-07",0
"2005-11-08",0
"2005-11-09",0
"2005-11-10",0
"2005-11-11",0
"2005-11-12",0
"2005-11-13",0
"2005-11-14",0
"2005-11-15",0
"2005-11-16",0
"2005-11-17",0
"2005-11-18",0
"2005-11-19",0
"2005-11-20",0
"2005-11-21",0
"2005-11-22",0
"2005-11-23",0
"2005-11-24",0
"2005-11-25",0
"2005-11-26",0
"2005-11-27",0
"2005-11-28",0
"2005-11-29",0
"2005-11-30",0
"2005-12-01",0
"2005-12-02",0
"2005-12-03",0
"2005-12-04",0
"2005-12-05",0
"2005-12-06",0
"2005-12-07",0
"2005-12-08",0
"2005-12-09",0
"2005-12-10",0
"2005-12-11",0
"2005-12-12",0
"2005-12-13",0
"2005-12-14",0
"2005-12-15",0
"2005-12-16",0
"2005-12-17",0
"2005-12-18",0
"2005-12-19",0
"2005-12-20",0
"2005-12-21",0
"2005-12-22",0
"2005-12-23",0
"2005-12-24",0
"2005-12-25",0
"2005-12-26",0
"2005-12-27",0
"2005-12-28",0
"2005-12-29",0
"2005-12-30",0
"2005-12-31",0
"2006-01-01",0
"2006-01-02",0
"2006-01-03",0
"2006-01-04",0
"2006-01-05",0
"2006-01-06",0
"2006-01-07",0
"2006-01-08",0
"2006-01-09",0
"2006-01-10",0
"2006-01-11",0
"2006-01-12",0
"2006-01-13",0
"2006-01-14",0
"2006-01-15",0
"2006-01-16",0
"2006-01-17",0
"2006-01-18",0
"2006-01-19",0
"2006-01-20",0
"2006-01-21",0
"2006-01-22",0
"2006-01-23",0
"2006-01-24",0
"2006-01-25",0
"2006-01-26",0
"2006-01-27",0
"2006-01-28",0
"2006-01-29",35.7848
"2006-01-30",1.5489
"2006-01-31",0.1737
"2006-02-01",4e-04
"2006-02-02",0
"2006-02-03",0
"2006-02-04",0
"2006-02-05",0
"2006-02-06",0
"2006-02-07",0
"2006-02-08",0
"2006-02-09",0
"2006-02-10",0
"2006-02-11",0
"2006-02-12",0
"2006-02-13",0
"2006-02-14",0
"2006-02-15",0
"2006-02-16",0
"2006-02-17",0
"2006-02-18",0
"2006-02-19",0
"2006-02-20",0
"2006-02-21",0
"2006-02-22",0
"2006-02-23",0
"2006-02-24",0
"2006-02-25",0
"2006-02-26",0
"2006-02-27",0
"2006-02-28",0
"2006-03-01",0
"2006-03-02",0
"2006-03-03",0
"2006-03-04",0
"2006-03-05",0
"2006-03-06",0
"2006-03-07",0
"2006-03-08",0
"2006-03-09",0
"2006-03-10",0
"2006-03-11",0
"2006-03-12",0
"2006-03-13",0
"2006-03-14",0
"2006-03-15",0
"2006-03-16",0
"2006-03-17",0
"2006-03-18",0
"2006-03-19",0
"2006-03-20",0
"2006-03-21",0
"2006-03-22",0
"2006-03-23",0
"2006-03-24",0
"2006-03-25",0
"2006-03-26",0
"2006-03-27",0
"2006-03-28",0
"2006-03-29",0
"2006-03-30",0
"2006-03-31",0
"2006-04-01",0
"2006-04-02",0
"2006-04-03",0
"2006-04-04",0
"2006-04-05",0
"2006-04-06",0
"2006-04-07",0
"2006-04-08",0
"2006-04-09",0
"2006-04-10",0
"2006-04-11",0
"2006-04-12",0
"2006-04-13",0
"2006-04-14",0
"2006-04-15",0
"2006-04-16",0
"2006-04-17",0
"2006-04-18",0
"2006-04-19",NA
"2006-04-20",NA
"2006-04-21",NA
"2006-04-22",NA
"2006-04-23",NA
"2006-04-24",NA
"2006-04-25",NA
"2006-04-26",NA
"2006-04-27",NA
"2006-04-28",NA
"2006-04-29",NA
"2006-04-30",NA
"2006-05-01",NA
"2006-05-02",NA
"2006-05-03",NA
"2006-05-04",NA
"2006-05-05",NA
"2006-05-06",NA
"2006-05-07",NA
"2006-05-08",NA
"2006-05-09",NA
"2006-05-10",NA
"2006-05-11",NA
"2006-05-12",NA
"2006-05-13",NA
"2006-05-14",NA
"2006-05-15",NA
"2006-05-16",NA
"2006-05-17",NA
"2006-05-18",NA
"2006-05-19",NA
"2006-05-20",NA
"2006-05-21",NA
"2006-05-22",NA
"2006-05-23",NA
"2006-05-24",NA
"2006-05-25",NA
"2006-05-26",NA
"2006-05-27",NA
"2006-05-28",NA
"2006-05-29",NA
"2006-05-30",NA
"2006-05-31",NA
"2006-06-01",NA
"2006-06-02",NA
"2006-06-03",NA
"2006-06-04",NA
"2006-06-05",NA
"2006-06-06",NA
"2006-06-07",NA
"2006-06-08",NA
"2006-06-09",NA
"2006-06-10",NA
"2006-06-11",NA
"2006-06-12",NA
"2006-06-13",NA
"2006-06-14",NA
"2006-06-15",NA
"2006-06-16",NA
"2006-06-17",NA
"2006-06-18",NA
"2006-06-19",NA
"2006-06-20",NA
"2006-06-21",NA
"2006-06-22",NA
"2006-06-23",NA
"2006-06-24",NA
"2006-06-25",NA
"2006-06-26",NA
"2006-06-27",NA
"2006-06-28",NA
"2006-06-29",NA
"2006-06-30",NA
"2006-07-01",NA
"2006-07-02",NA
"2006-07-03",NA
"2006-07-04",NA
"2006-07-05",NA
"2006-07-06",NA
"2006-07-07",NA
"2006-07-08",NA
"2006-07-09",NA
"2006-07-10",NA
"2006-07-11",NA
"2006-07-12",NA
"2006-07-13",NA
"2006-07-14",NA
"2006-07-15",NA
"2006-07-16",NA
"2006-07-17",NA
"2006-07-18",NA
"2006-07-19",NA
"2006-07-20",NA
"2006-07-21",NA
"2006-07-22",NA
"2006-07-23",NA
"2006-07-24",NA
"2006-07-25",NA
"2006-07-26",NA
"2006-07-27",NA
"2006-07-28",NA
"2006-07-29",NA
"2006-07-30",NA
"2006-07-31",NA
"2006-08-01",NA
"2006-08-02",NA
"2006-08-03",NA
"2006-08-04",NA
"2006-08-05",NA
"2006-08-06",NA
"2006-08-07",NA
"2006-08-08",NA
"2006-08-09",NA
"2006-08-10",NA
"2006-08-11",NA
"2006-08-12",NA
"2006-08-13",NA
"2006-08-14",NA
"2006-08-15",NA
"2006-08-16",NA
"2006-08-17",NA
"2006-08-18",NA
"2006-08-19",NA
"2006-08-20",NA
"2006-08-21",NA
"2006-08-22",NA
"2006-08-23",NA
"2006-08-24",NA
"2006-08-25",NA
"2006-08-26",NA
"2006-08-27",NA
"2006-08-28",NA
"2006-08-29",NA
"2006-08-30",NA
"2006-08-31",NA
"2006-09-01",NA
"2006-09-02",NA
"2006-09-03",NA
"2006-09-04",NA
"2006-09-05",NA
"2006-09-06",NA
"2006-09-07",NA
"2006-09-08",NA
"2006-09-09",NA
"2006-09-10",NA
"2006-09-11",NA
"2006-09-12",NA
"2006-09-13",NA
"2006-09-14",NA
"2006-09-15",NA
"2006-09-16",NA
"2006-09-17",NA
"2006-09-18",NA
"2006-09-19",NA
"2006-09-20",NA
"2006-09-21",1.59
"2006-09-22",1.435
"2006-09-23",1.75
"2006-09-24",2.03
"2006-09-25",1.785
"2006-09-26",1.54
"2006-09-27",1.435
"2006-09-28",1.225
"2006-09-29",0.91
"2006-09-30",0.84
"2006-10-01",0.77
"2006-10-02",0.7
"2006-10-03",0.63
"2006-10-04",0.6
"2006-10-05",0.52
"2006-10-06",0.5
"2006-10-07",0.48
"2006-10-08",0.46
"2006-10-09",0.44
"2006-10-10",0.42
"2006-10-11",0.4
"2006-10-12",2.1
"2006-10-13",1.68
"2006-10-14",1.47
"2006-10-15",1.295
"2006-10-16",1.09
"2006-10-17",0.87
"2006-10-18",4.08
"2006-10-19",6.09
"2006-10-20",4.02
"2006-10-21",3
"2006-10-22",2.4
"2006-10-23",2.01
"2006-10-24",1.65
"2006-10-25",1.41
"2006-10-26",1.3
"2006-10-27",1.11
"2006-10-28",0.99
"2006-10-29",0.93
"2006-10-30",0.87
"2006-10-31",0.81
"2006-11-01",0.82
"2006-11-02",0.87
"2006-11-03",0.82
"2006-11-04",0.77
"2006-11-05",0.72
"2006-11-06",0.72
"2006-11-07",0.72
"2006-11-08",0.72
"2006-11-09",0.72
"2006-11-10",0.72
"2006-11-11",0.72
"2006-11-12",0.72
"2006-11-13",0.74
"2006-11-14",0.6
"2006-11-15",0.6
"2006-11-16",0.6
"2006-11-17",0.59
"2006-11-18",0.56
"2006-11-19",0.56
"2006-11-20",0.56
"2006-11-21",0.56
"2006-11-22",0.56
"2006-11-23",0.56
"2006-11-24",0.56
"2006-11-25",0.56
"2006-11-26",0.56
"2006-11-27",0.56
"2006-11-28",0.56
"2006-11-29",0.56
"2006-11-30",0.56
"2006-12-01",0.56
"2006-12-02",0.56
"2006-12-03",0.56
"2006-12-04",0.56
"2006-12-05",0.56
"2006-12-06",0.56
"2006-12-07",0.56
"2006-12-08",0.56
"2006-12-09",0.56
"2006-12-10",0.56
"2006-12-11",0.56
"2006-12-12",0.56
"2006-12-13",0.56
"2006-12-14",0.56
"2006-12-15",0.56
"2006-12-16",0.56
"2006-12-17",0.56
"2006-12-18",0.56
"2006-12-19",0.56
"2006-12-20",0.56
"2006-12-21",0.74
"2006-12-22",0.73
"2006-12-23",0.77
"2006-12-24",0.71
"2006-12-25",0.71
"2006-12-26",0.71
"2006-12-27",0.71
"2006-12-28",0.71
"2006-12-29",0.71
"2006-12-30",0.64
"2006-12-31",0.62
"2007-01-01",0.62
"2007-01-02",0.62
"2007-01-03",0.63
"2007-01-04",0.67
"2007-01-05",0.66
"2007-01-06",0.63
"2007-01-07",0.61
"2007-01-08",0.62
"2007-01-09",0.62
"2007-01-10",0.61
"2007-01-11",0.58
"2007-01-12",0.57
"2007-01-13",0.56
"2007-01-14",0.54
"2007-01-15",0.54
"2007-01-16",0.56
"2007-01-17",0.54
"2007-01-18",0.54
"2007-01-19",0.59
"2007-01-20",0.52
"2007-01-21",0.53
"2007-01-22",0.54
"2007-01-23",0.62
"2007-01-24",0.63
"2007-01-25",0.61
"2007-01-26",0.58
"2007-01-27",0.56
"2007-01-28",0.54
"2007-01-29",0.55
"2007-01-30",0.57
"2007-01-31",0.58
"2007-02-01",0.59
"2007-02-02",0.58
"2007-02-03",0.55
"2007-02-04",0.53
"2007-02-05",0.52
"2007-02-06",0.53
"2007-02-07",0.54
"2007-02-08",0.57
"2007-02-09",0.61
"2007-02-10",0.78
"2007-02-11",0.65
"2007-02-12",0.62
"2007-02-13",0.63
"2007-02-14",0.61
"2007-02-15",0.58
"2007-02-16",0.55
"2007-02-17",0.71
"2007-02-18",2.1
"2007-02-19",1.62
"2007-02-20",1.35
"2007-02-21",1.14
"2007-02-22",1.04
"2007-02-23",0.92
"2007-02-24",0.81
"2007-02-25",0.81
"2007-02-26",1.07
"2007-02-27",0.87
"2007-02-28",0.79
"2007-03-01",0.76
"2007-03-02",0.7
"2007-03-03",0.69
"2007-03-04",0.67
"2007-03-05",0.64
"2007-03-06",0.69
"2007-03-07",0.72
"2007-03-08",1.02
"2007-03-09",0.88
"2007-03-10",0.75
"2007-03-11",0.65
"2007-03-12",0.64
"2007-03-13",0.65
"2007-03-14",0.63
"2007-03-15",0.62
"2007-03-16",0.59
"2007-03-17",0.57
"2007-03-18",0.54
"2007-03-19",0.56
"2007-03-20",0.66
"2007-03-21",0.6
"2007-03-22",0.54
"2007-03-23",0.49
"2007-03-24",0.48
"2007-03-25",0.48
"2007-03-26",0.45
"2007-03-27",0.5
"2007-03-28",0.51
"2007-03-29",0.6
"2007-03-30",0.58
"2007-03-31",0.57
"2007-04-01",0.75
"2007-04-02",0.74
"2007-04-03",18.71
"2007-04-04",12.06
"2007-04-05",7.92
"2007-04-06",5.99
"2007-04-07",4.59
"2007-04-08",3.72
"2007-04-09",3.6
"2007-04-10",3.577
"2007-04-11",3.2
"2007-04-12",3
"2007-04-13",6.14
"2007-04-14",9.97
"2007-04-15",8.2
"2007-04-16",6.48
"2007-04-17",5.05
"2007-04-18",4.04
"2007-04-19",3.39
"2007-04-20",3.06
"2007-04-21",2.78
"2007-04-22",2.54
"2007-04-23",2.3
"2007-04-24",2.08
"2007-04-25",1.91
"2007-04-26",1.7
"2007-04-27",1.59
"2007-04-28",1.54
"2007-04-29",1.61
"2007-04-30",1.94
"2007-05-01",2.86
"2007-05-02",3.72
"2007-05-03",2.72
"2007-05-04",2.68
"2007-05-05",2.37
"2007-05-06",2.29
"2007-05-07",2.2
"2007-05-08",2.6
"2007-05-09",2.53
"2007-05-10",2.49
"2007-05-11",2.12
"2007-05-12",1.68
"2007-05-13",1.48
"2007-05-14",2.13
"2007-05-15",2.4
"2007-05-16",1.27
"2007-05-17",1.13
"2007-05-18",1.03
"2007-05-19",0.85
"2007-05-20",0.72
"2007-05-21",0.62
"2007-05-22",0.57
"2007-05-23",0.5
"2007-05-24",0.47
"2007-05-25",0.43
"2007-05-26",0.45
"2007-05-27",1.04
"2007-05-28",1.14
"2007-05-29",0.92
"2007-05-30",0.77
"2007-05-31",0.65
"2007-06-01",0.65
"2007-06-02",0.79
"2007-06-03",0.62
"2007-06-04",0.53
"2007-06-05",0.74
"2007-06-06",0.82
"2007-06-07",1.02
"2007-06-08",0.9
"2007-06-09",0.8
"2007-06-10",0.8
"2007-06-11",0.8
"2007-06-12",0.8
"2007-06-13",0.8
"2007-06-14",0.8
"2007-06-15",0.8
"2007-06-16",0.8
"2007-06-17",0.8
"2007-06-18",0.8
"2007-06-19",0.8
"2007-06-20",0.8
"2007-06-21",0.8
"2007-06-22",0.8
"2007-06-23",0.8
"2007-06-24",0.8
"2007-06-25",0.75
"2007-06-26",0.75
"2007-06-27",0.75
"2007-06-28",0.75
"2007-06-29",0.75
"2007-06-30",0.75
"2007-07-01",0.75
"2007-07-02",0.75
"2007-07-03",0.75
"2007-07-04",0.7
"2007-07-05",0.7
"2007-07-06",0.7
"2007-07-07",0.7
"2007-07-08",0.7
"2007-07-09",0.7
"2007-07-10",0.7
"2007-07-11",0.7
"2007-07-12",0.7
"2007-07-13",0.7
"2007-07-14",0.7
"2007-07-15",0.7
"2007-07-16",0.7
"2007-07-17",0.7
"2007-07-18",0.7
"2007-07-19",0.7
"2007-07-20",0.7
"2007-07-21",0.7
"2007-07-22",0.7
"2007-07-23",0.7
"2007-07-24",0.9
"2007-07-25",0.84
"2007-07-26",0.88
"2007-07-27",0.84
"2007-07-28",0.85
"2007-07-29",0.84
"2007-07-30",0.84
"2007-07-31",0.92
"2007-08-01",2.2
"2007-08-02",1.93
"2007-08-03",1.97
"2007-08-04",2.13
"2007-08-05",2.28
"2007-08-06",2.55
"2007-08-07",1.85
"2007-08-08",0.75
"2007-08-09",0.48
"2007-08-10",0.6
"2007-08-11",0.7
"2007-08-12",0.66
"2007-08-13",0.53
"2007-08-14",0.59
"2007-08-15",0.68
"2007-08-16",0.68
"2007-08-17",0.75
"2007-08-18",0.8
"2007-08-19",0.98
"2007-08-20",1.15
"2007-08-21",0.73
"2007-08-22",0.77
"2007-08-23",1
"2007-08-24",0.93
"2007-08-25",0.79
"2007-08-26",0.71
"2007-08-27",0.68
"2007-08-28",0.64
"2007-08-29",0.61
"2007-08-30",0.58
"2007-08-31",0.52
"2007-09-01",0.47
"2007-09-02",0.48
"2007-09-03",0.54
"2007-09-04",0.59
"2007-09-05",0.51
"2007-09-06",0.6
"2007-09-07",0.66
"2007-09-08",0.7
"2007-09-09",0.72
"2007-09-10",0.76
"2007-09-11",0.76
"2007-09-12",0.81
"2007-09-13",0.79
"2007-09-14",0.79
"2007-09-15",0.8
"2007-09-16",0.82
"2007-09-17",0.81
"2007-09-18",0.64
"2007-09-19",0.73
"2007-09-20",0.8
"2007-09-21",0.73
"2007-09-22",0.65
"2007-09-23",0.67
"2007-09-24",0.66
"2007-09-25",0.66
"2007-09-26",0.66
"2007-09-27",0.65
"2007-09-28",0.65
"2007-09-29",0.68
"2007-09-30",0.71
"2007-10-01",0.69
"2007-10-02",0.74
"2007-10-03",0.71
"2007-10-04",0.68
"2007-10-05",0.63
"2007-10-06",0.54
"2007-10-07",0.55
"2007-10-08",0.5
"2007-10-09",0.58
"2007-10-10",0.84
"2007-10-11",1.29
"2007-10-12",1.16
"2007-10-13",0.94
"2007-10-14",0.82
"2007-10-15",0.78
"2007-10-16",0.72
"2007-10-17",0.76
"2007-10-18",0.55
"2007-10-19",0.54
"2007-10-20",0.34
"2007-10-21",0.31
"2007-10-22",0.49
"2007-10-23",0.48
"2007-10-24",0.33
"2007-10-25",0.23
