"Date","Flow"
"2004-03-13",4.06
"2004-03-14",4.03
"2004-03-15",3.98
"2004-03-16",3.95
"2004-03-17",3.86
"2004-03-18",3.75
"2004-03-19",3.61
"2004-03-20",3.56
"2004-03-21",3.53
"2004-03-22",3.52
"2004-03-23",3.44
"2004-03-24",3.4
"2004-03-25",3.36
"2004-03-26",3.32
"2004-03-27",3.47
"2004-03-28",3.79
"2004-03-29",3.55
"2004-03-30",6.26
"2004-03-31",20.04
"2004-04-01",15.88
"2004-04-02",12.84
"2004-04-03",12.39
"2004-04-04",10.63
"2004-04-05",9.48
"2004-04-06",8.66
"2004-04-07",8.14
"2004-04-08",8.08
"2004-04-09",9.22
"2004-04-10",8.65
"2004-04-11",8.5
"2004-04-12",8.14
"2004-04-13",7.62
"2004-04-14",7.33
"2004-04-15",7.18
"2004-04-16",7.2
"2004-04-17",7.13
"2004-04-18",6.7
"2004-04-19",6.65
"2004-04-20",6.24
"2004-04-21",5.84
"2004-04-22",6.32
"2004-04-23",7.6
"2004-04-24",6.8
"2004-04-25",6.44
"2004-04-26",6.18
"2004-04-27",5.92
"2004-04-28",5.97
"2004-04-29",6.77
"2004-04-30",6.7
"2004-05-01",6.48
"2004-05-02",6.33
"2004-05-03",6.36
"2004-05-04",7.01
"2004-05-05",6.61
"2004-05-06",6.63
"2004-05-07",6.34
"2004-05-08",6.22
"2004-05-09",5.81
"2004-05-10",5.74
"2004-05-11",5.71
"2004-05-12",6.44
"2004-05-13",6.54
"2004-05-14",5.85
"2004-05-15",5.43
"2004-05-16",5.15
"2004-05-17",4.87
"2004-05-18",4.62
"2004-05-19",4.49
"2004-05-20",4.71
"2004-05-21",4.48
"2004-05-22",5.51
"2004-05-23",6.87
"2004-05-24",6.77
"2004-05-25",5.87
"2004-05-26",5.3
"2004-05-27",5.03
"2004-05-28",7.1
"2004-05-29",5.12
"2004-05-30",4.98
"2004-05-31",4.71
"2004-06-01",4.44
"2004-06-02",4.38
"2004-06-03",4.01
"2004-06-04",3.92
"2004-06-05",3.89
"2004-06-06",3.64
"2004-06-07",3.46
"2004-06-08",3.34
"2004-06-09",3.25
"2004-06-10",3.23
"2004-06-11",3.29
"2004-06-12",7.9
"2004-06-13",9.06
"2004-06-14",5.31
"2004-06-15",5.17
"2004-06-16",4.34
"2004-06-17",3.93
"2004-06-18",3.59
"2004-06-19",3.53
"2004-06-20",5.68
"2004-06-21",4.78
"2004-06-22",3.99
"2004-06-23",3.71
"2004-06-24",3.45
"2004-06-25",3.36
"2004-06-26",3.24
"2004-06-27",3.02
"2004-06-28",2.88
"2004-06-29",2.84
"2004-06-30",2.75
"2004-07-01",2.7
"2004-07-02",2.55
"2004-07-03",2.62
"2004-07-04",2.64
"2004-07-05",2.54
"2004-07-06",2.72
"2004-07-07",2.72
"2004-07-08",2.51
"2004-07-09",2.46
"2004-07-10",2.49
"2004-07-11",3.09
"2004-07-12",2.78
"2004-07-13",2.48
"2004-07-14",2.45
"2004-07-15",2.43
"2004-07-16",2.35
"2004-07-17",3.26
"2004-07-18",2.75
"2004-07-19",2.49
"2004-07-20",2.4
"2004-07-21",2.41
"2004-07-22",2.3
"2004-07-23",2.28
"2004-07-24",2.22
"2004-07-25",2.22
"2004-07-26",2.18
"2004-07-27",2.22
"2004-07-28",2.16
"2004-07-29",2.25
"2004-07-30",3.51
"2004-07-31",2.42
"2004-08-01",2.25
"2004-08-02",2.31
"2004-08-03",2.15
"2004-08-04",2.57
"2004-08-05",6.39
"2004-08-06",3.33
"2004-08-07",2.69
"2004-08-08",2.45
"2004-08-09",4.97
"2004-08-10",5.45
"2004-08-11",2.57
"2004-08-12",2.38
"2004-08-13",2.22
"2004-08-14",2.22
"2004-08-15",2.13
"2004-08-16",2.17
"2004-08-17",2.15
"2004-08-18",2.08
"2004-08-19",2.26
"2004-08-20",4.61
"2004-08-21",4.55
"2004-08-22",5.04
"2004-08-23",4.67
"2004-08-24",2.87
"2004-08-25",2.59
"2004-08-26",2.57
"2004-08-27",3.41
"2004-08-28",3.51
"2004-08-29",3.97
"2004-08-30",8.09
"2004-08-31",22.85
"2004-09-01",13.67
"2004-09-02",12.55
"2004-09-03",8.92
"2004-09-04",7.95
"2004-09-05",7.68
"2004-09-06",7.26
"2004-09-07",5.98
"2004-09-08",5.66
"2004-09-09",5.61
"2004-09-10",5.48
"2004-09-11",5.43
"2004-09-12",5.47
"2004-09-13",5.41
"2004-09-14",5.6
"2004-09-15",5.98
"2004-09-16",5.55
"2004-09-17",5.45
"2004-09-18",5.31
"2004-09-19",5.25
"2004-09-20",5.25
"2004-09-21",5.17
"2004-09-22",4.71
"2004-09-23",3.47
"2004-09-24",3.41
"2004-09-25",3.34
"2004-09-26",3.39
"2004-09-27",3.38
"2004-09-28",3.35
"2004-09-29",3.33
"2004-09-30",3.32
"2004-10-01",3.29
"2004-10-02",3.36
"2004-10-03",3.34
"2004-10-04",3.24
"2004-10-05",4.8
"2004-10-06",4.91
"2004-10-07",5.14
"2004-10-08",5.11
"2004-10-09",5.04
"2004-10-10",4.92
"2004-10-11",5.05
"2004-10-12",5.06
"2004-10-13",5.05
"2004-10-14",4.97
"2004-10-15",5.06
"2004-10-16",5.17
"2004-10-17",5.13
"2004-10-18",5.07
"2004-10-19",5.03
"2004-10-20",5.02
"2004-10-21",5.04
"2004-10-22",5.05
"2004-10-23",5.11
"2004-10-24",4.94
"2004-10-25",5.04
"2004-10-26",5.25
"2004-10-27",5.34
"2004-10-28",5.21
"2004-10-29",5.36
"2004-10-30",5.27
"2004-10-31",5.16
"2004-11-01",5.21
"2004-11-02",4.87
"2004-11-03",5.16
"2004-11-04",5.21
"2004-11-05",4.63
"2004-11-06",4.53
"2004-11-07",4.55
"2004-11-08",4.48
"2004-11-09",4.45
"2004-11-10",4.41
"2004-11-11",4.48
"2004-11-12",4.36
"2004-11-13",4.5
"2004-11-14",4.41
"2004-11-15",4.36
"2004-11-16",4.39
"2004-11-17",4.34
"2004-11-18",4.35
"2004-11-19",4.4
"2004-11-20",4.4
"2004-11-21",4.36
"2004-11-22",4.44
"2004-11-23",4.35
"2004-11-24",4.38
"2004-11-25",4.56
"2004-11-26",4.47
"2004-11-27",4.57
"2004-11-28",4.48
"2004-11-29",4.69
"2004-11-30",4.53
"2004-12-01",4.54
"2004-12-02",4.96
"2004-12-03",4.88
"2004-12-04",4.81
"2004-12-05",5.05
"2004-12-06",4.83
"2004-12-07",4.54
"2004-12-08",2.72
"2004-12-09",3.04
"2004-12-10",2.99
"2004-12-11",2.68
"2004-12-12",2.58
"2004-12-13",2.65
"2004-12-14",3.63
"2004-12-15",3.51
"2004-12-16",3.54
"2004-12-17",3.48
"2004-12-18",3.47
"2004-12-19",3.52
"2004-12-20",3.48
"2004-12-21",3.5
"2004-12-22",3.56
"2004-12-23",3.21
"2004-12-24",3.05
"2004-12-25",3.07
"2004-12-26",3.06
"2004-12-27",3.04
"2004-12-28",3.06
"2004-12-29",2.91
"2004-12-30",3.01
"2004-12-31",3.02
"2005-01-01",2.95
"2005-01-02",3
"2005-01-03",2.91
"2005-01-04",3
"2005-01-05",3.03
"2005-01-06",3
"2005-01-07",2.96
"2005-01-08",2.98
"2005-01-09",2.99
"2005-01-10",2.93
"2005-01-11",2.94
"2005-01-12",2.94
"2005-01-13",2.9
"2005-01-14",2.92
"2005-01-15",2.92
"2005-01-16",2.87
"2005-01-17",2.88
"2005-01-18",2.92
"2005-01-19",2.86
"2005-01-20",2.85
"2005-01-21",2.92
"2005-01-22",2.83
"2005-01-23",2.89
"2005-01-24",2.9
"2005-01-25",2.89
"2005-01-26",2.91
"2005-01-27",2.9
"2005-01-28",2.86
"2005-01-29",2.86
"2005-01-30",2.87
"2005-01-31",2.84
"2005-02-01",2.75
"2005-02-02",2.4
"2005-02-03",2.33
"2005-02-04",2.34
"2005-02-05",2.33
"2005-02-06",2.36
"2005-02-07",2.4
"2005-02-08",2.36
"2005-02-09",2.46
"2005-02-10",2.43
"2005-02-11",2.4
"2005-02-12",2.34
"2005-02-13",2.35
"2005-02-14",2.36
"2005-02-15",2.37
"2005-02-16",2.38
"2005-02-17",2.35
"2005-02-18",2.35
"2005-02-19",2.31
"2005-02-20",2.35
"2005-02-21",2.33
"2005-02-22",2.36
"2005-02-23",2.33
"2005-02-24",2.32
"2005-02-25",2.36
"2005-02-26",2.29
"2005-02-27",2.28
"2005-02-28",2.31
"2005-03-01",2.31
"2005-03-02",2.32
"2005-03-03",2.25
"2005-03-04",2.28
"2005-03-05",2.3
"2005-03-06",2.27
"2005-03-07",2.3
"2005-03-08",2.74
"2005-03-09",2.81
"2005-03-10",2.76
"2005-03-11",2.84
"2005-03-12",2.78
"2005-03-13",2.78
"2005-03-14",2.67
"2005-03-15",2.67
"2005-03-16",2.67
"2005-03-17",2.69
"2005-03-18",2.67
"2005-03-19",2.66
"2005-03-20",2.7
"2005-03-21",2.71
"2005-03-22",2.71
"2005-03-23",2.67
"2005-03-24",2.71
"2005-03-25",2.76
"2005-03-26",2.71
"2005-03-27",2.76
"2005-03-28",2.74
"2005-03-29",2.75
"2005-03-30",2.88
"2005-03-31",2.83
"2005-04-01",2.73
"2005-04-02",2.81
"2005-04-03",2.79
"2005-04-04",2.78
"2005-04-05",2.71
"2005-04-06",2.63
"2005-04-07",2.83
"2005-04-08",2.75
"2005-04-09",2.73
"2005-04-10",2.55
"2005-04-11",2.6
"2005-04-12",2.61
"2005-04-13",2.63
"2005-04-14",2.67
"2005-04-15",2.7
"2005-04-16",2.73
"2005-04-17",2.68
"2005-04-18",2.58
"2005-04-19",2.59
"2005-04-20",2.68
"2005-04-21",2.67
"2005-04-22",2.6
"2005-04-23",2.63
"2005-04-24",2.64
"2005-04-25",2.59
"2005-04-26",2.53
"2005-04-27",2.64
"2005-04-28",2.54
"2005-04-29",2.55
"2005-04-30",2.5
"2005-05-01",2.46
"2005-05-02",2.51
"2005-05-03",2.41
"2005-05-04",2.5
"2005-05-05",2.47
"2005-05-06",2.5
"2005-05-07",2.48
"2005-05-08",2.47
"2005-05-09",2.45
"2005-05-10",2.46
"2005-05-11",2.6
"2005-05-12",2.55
"2005-05-13",2.61
"2005-05-14",2.94
"2005-05-15",2.7
"2005-05-16",2.76
"2005-05-17",3.08
"2005-05-18",2.56
"2005-05-19",2.26
"2005-05-20",2.13
"2005-05-21",2.07
"2005-05-22",2.03
"2005-05-23",1.99
"2005-05-24",2.42
"2005-05-25",2.41
"2005-05-26",2.36
"2005-05-27",2.4
"2005-05-28",2.41
"2005-05-29",2.43
"2005-05-30",2.52
"2005-05-31",2.38
"2005-06-01",2.46
"2005-06-02",2.49
"2005-06-03",2.48
"2005-06-04",2.36
"2005-06-05",2.53
"2005-06-06",2.36
"2005-06-07",2.33
"2005-06-08",1.95
"2005-06-09",1.91
"2005-06-10",1.88
"2005-06-11",1.93
"2005-06-12",1.97
"2005-06-13",2.07
"2005-06-14",1.97
"2005-06-15",2.04
"2005-06-16",1.96
"2005-06-17",1.88
"2005-06-18",1.4
"2005-06-19",1.36
"2005-06-20",1.48
"2005-06-21",1.73
"2005-06-22",1.5
"2005-06-23",1.4
"2005-06-24",1.46
"2005-06-25",1.44
"2005-06-26",1.36
"2005-06-27",1.38
"2005-06-28",1.39
"2005-06-29",1.4
"2005-06-30",1.38
"2005-07-01",1.39
"2005-07-02",1.37
"2005-07-03",1.39
"2005-07-04",1.42
"2005-07-05",1.47
"2005-07-06",1.44
"2005-07-07",1.37
"2005-07-08",1.44
"2005-07-09",1.43
"2005-07-10",1.49
"2005-07-11",1.47
"2005-07-12",1.36
"2005-07-13",1.44
"2005-07-14",1.03
"2005-07-15",0.99
"2005-07-16",0.95
"2005-07-17",1
"2005-07-18",1.02
"2005-07-19",0.84
"2005-07-20",1.03
"2005-07-21",0.97
"2005-07-22",1.02
"2005-07-23",1.34
"2005-07-24",1.39
"2005-07-25",1.38
"2005-07-26",1.35
"2005-07-27",1.35
"2005-07-28",1.3
"2005-07-29",2.23
"2005-07-30",3.28
"2005-07-31",2.79
"2005-08-01",2.84
"2005-08-02",2.36
"2005-08-03",1.95
"2005-08-04",1.82
"2005-08-05",1.81
"2005-08-06",1.79
"2005-08-07",1.81
"2005-08-08",1.8
"2005-08-09",1.78
"2005-08-10",1.83
"2005-08-11",1.85
"2005-08-12",2.05
"2005-08-13",1.85
"2005-08-14",1.83
"2005-08-15",1.83
"2005-08-16",1.84
"2005-08-17",1.86
"2005-08-18",1.97
"2005-08-19",2.11
"2005-08-20",1.94
"2005-08-21",2.04
"2005-08-22",2
"2005-08-23",1.91
"2005-08-24",1.91
"2005-08-25",1.9
"2005-08-26",1.79
"2005-08-27",1.51
"2005-08-28",1.52
"2005-08-29",1.12
"2005-08-30",1.44
"2005-08-31",1.42
"2005-09-01",1.44
"2005-09-02",1.34
"2005-09-03",1.47
"2005-09-04",1.4
"2005-09-05",1.48
"2005-09-06",3.27
"2005-09-07",1.81
"2005-09-08",2.8
"2005-09-09",2.29
"2005-09-10",1.75
"2005-09-11",1.65
"2005-09-12",1.58
"2005-09-13",2.31
"2005-09-14",2.78
"2005-09-15",1.22
"2005-09-16",1.09
"2005-09-17",1.23
"2005-09-18",1.16
"2005-09-19",1.31
"2005-09-20",0.91
"2005-09-21",1.04
"2005-09-22",1.18
"2005-09-23",1.11
"2005-09-24",1.6
"2005-09-25",2.19
"2005-09-26",5.42
"2005-09-27",1.52
"2005-09-28",1.21
"2005-09-29",1.22
"2005-09-30",1.1
"2005-10-01",1.14
"2005-10-02",1.16
"2005-10-03",1.09
"2005-10-04",1.19
"2005-10-05",1.57
"2005-10-06",1.5
"2005-10-07",1.55
"2005-10-08",1.54
"2005-10-09",1.5
"2005-10-10",1.59
"2005-10-11",1.6
"2005-10-12",1.6
"2005-10-13",2.19
"2005-10-14",5.1
"2005-10-15",3.17
"2005-10-16",4.26
"2005-10-17",2.5
"2005-10-18",2.5
"2005-10-19",3.27
"2005-10-20",2.31
"2005-10-21",1.83
"2005-10-22",1.56
"2005-10-23",2.49
"2005-10-24",4.8
"2005-10-25",1.86
"2005-10-26",1.52
"2005-10-27",1.35
"2005-10-28",1.26
"2005-10-29",1.24
"2005-10-30",1.13
"2005-10-31",1.15
"2005-11-01",1.16
"2005-11-02",1.1
"2005-11-03",1.1
"2005-11-04",1.08
"2005-11-05",1.02
"2005-11-06",1.05
"2005-11-07",1.06
"2005-11-08",1.01
"2005-11-09",1.02
"2005-11-10",1.15
"2005-11-11",0.91
"2005-11-12",1.1
"2005-11-13",1.17
"2005-11-14",2.61
"2005-11-15",8.21
"2005-11-16",6.97
"2005-11-17",4.23
"2005-11-18",3.17
"2005-11-19",2.45
"2005-11-20",2.31
"2005-11-21",1.84
"2005-11-22",1.84
"2005-11-23",1.65
"2005-11-24",1.59
"2005-11-25",1.54
"2005-11-26",1.39
"2005-11-27",1.44
"2005-11-28",1.34
"2005-11-29",1.28
"2005-11-30",1.45
"2005-12-01",1.2
"2005-12-02",1.39
"2005-12-03",2.7
"2005-12-04",2.62
"2005-12-05",2.41
"2005-12-06",2.14
"2005-12-07",1.78
"2005-12-08",1.76
"2005-12-09",1.63
"2005-12-10",1.53
"2005-12-11",1.47
"2005-12-12",1.46
"2005-12-13",1.35
"2005-12-14",1.35
"2005-12-15",1.34
"2005-12-16",1.33
"2005-12-17",1.19
"2005-12-18",1.23
"2005-12-19",1.2
"2005-12-20",1.14
"2005-12-21",1.1
"2005-12-22",1.1
"2005-12-23",1.15
"2005-12-24",0.93
"2005-12-25",1.09
"2005-12-26",1.08
"2005-12-27",1.06
"2005-12-28",1.08
"2005-12-29",1.01
"2005-12-30",1.06
"2005-12-31",1
"2006-01-01",0.99
"2006-01-02",1.03
"2006-01-03",1.03
"2006-01-04",0.93
"2006-01-05",0.98
"2006-01-06",0.97
"2006-01-07",1.14
"2006-01-08",1.4
"2006-01-09",1.69
"2006-01-10",1.43
"2006-01-11",1.36
"2006-01-12",1.36
"2006-01-13",1.34
"2006-01-14",1.28
"2006-01-15",1.3
"2006-01-16",1.26
"2006-01-17",1.15
"2006-01-18",1.2
"2006-01-19",1.17
"2006-01-20",1.66
"2006-01-21",1.66
"2006-01-22",1.63
"2006-01-23",1.65
"2006-01-24",1.62
"2006-01-25",1.63
"2006-01-26",1.61
"2006-01-27",1.4
"2006-01-28",1.37
"2006-01-29",4.6
"2006-01-30",18.27
"2006-01-31",17.87
"2006-02-01",13.19
"2006-02-02",10.31
"2006-02-03",8.45
"2006-02-04",7.04
"2006-02-05",5.95
"2006-02-06",5.2
"2006-02-07",4.62
"2006-02-08",4.04
"2006-02-09",3.84
"2006-02-10",3.54
"2006-02-11",3.33
"2006-02-12",3.09
"2006-02-13",2.85
"2006-02-14",2.71
"2006-02-15",2.65
"2006-02-16",2.63
"2006-02-17",2.54
"2006-02-18",2.41
"2006-02-19",2.45
"2006-02-20",2.42
"2006-02-21",2.28
"2006-02-22",2.26
"2006-02-23",2.14
"2006-02-24",2.1
"2006-02-25",1.97
"2006-02-26",2.04
"2006-02-27",2.15
"2006-02-28",1.84
"2006-03-01",1.87
"2006-03-02",1.82
"2006-03-03",1.72
"2006-03-04",1.68
"2006-03-05",1.72
"2006-03-06",1.66
"2006-03-07",1.59
"2006-03-08",1.56
"2006-03-09",1.5
"2006-03-10",1.54
"2006-03-11",1.53
"2006-03-12",1.53
"2006-03-13",1.53
"2006-03-14",1.52
"2006-03-15",1.53
"2006-03-16",1.54
"2006-03-17",1.52
"2006-03-18",1.65
"2006-03-19",1.9
"2006-03-20",1.82
"2006-03-21",2.06
"2006-03-22",2.12
"2006-03-23",2.02
"2006-03-24",2.08
"2006-03-25",2.04
"2006-03-26",1.95
"2006-03-27",1.89
"2006-03-28",1.92
"2006-03-29",1.79
"2006-03-30",1.74
"2006-03-31",1.59
"2006-04-01",1.59
"2006-04-02",1.5
"2006-04-03",1.52
"2006-04-04",1.44
"2006-04-05",1.38
"2006-04-06",1.35
"2006-04-07",2.58
"2006-04-08",3.03
"2006-04-09",1.79
"2006-04-10",1.79
"2006-04-11",1.58
"2006-04-12",1.5
"2006-04-13",1.41
"2006-04-14",1.41
"2006-04-15",1.39
"2006-04-16",1.39
"2006-04-17",1.52
"2006-04-18",1.41
"2006-04-19",1.2
"2006-04-20",1.59
"2006-04-21",1.87
"2006-04-22",1.37
"2006-04-23",1.21
"2006-04-24",1.26
"2006-04-25",1.15
"2006-04-26",1.07
"2006-04-27",1.36
"2006-04-28",2.03
"2006-04-29",1.58
"2006-04-30",1.19
"2006-05-01",1.2
"2006-05-02",1.12
"2006-05-03",1.1
"2006-05-04",1.08
"2006-05-05",1.05
"2006-05-06",0.98
"2006-05-07",1.03
"2006-05-08",1.01
"2006-05-09",1
"2006-05-10",0.93
"2006-05-11",0.93
"2006-05-12",0.94
"2006-05-13",0.94
"2006-05-14",1.04
"2006-05-15",0.91
"2006-05-16",0.82
"2006-05-17",0.8
"2006-05-18",0.74
"2006-05-19",0.76
"2006-05-20",0.75
"2006-05-21",0.73
"2006-05-22",0.73
"2006-05-23",0.68
"2006-05-24",0.77
"2006-05-25",0.74
"2006-05-26",0.69
"2006-05-27",0.7
"2006-05-28",0.66
"2006-05-29",0.66
"2006-05-30",0.66
"2006-05-31",0.66
"2006-06-01",0.76
"2006-06-02",0.71
"2006-06-03",0.66
"2006-06-04",0.67
"2006-06-05",0.67
"2006-06-06",0.68
"2006-06-07",0.66
"2006-06-08",0.63
"2006-06-09",0.65
"2006-06-10",0.66
"2006-06-11",0.65
"2006-06-12",0.53
"2006-06-13",0.66
"2006-06-14",0.57
"2006-06-15",0.6
"2006-06-16",0.55
"2006-06-17",0.61
"2006-06-18",0.54
"2006-06-19",0.53
"2006-06-20",1.47
"2006-06-21",1.39
"2006-06-22",1.48
"2006-06-23",1.41
"2006-06-24",1.27
"2006-06-25",1.52
"2006-06-26",1.46
"2006-06-27",1.5
"2006-06-28",1.41
"2006-06-29",1.39
"2006-06-30",1.2
"2006-07-01",1.48
"2006-07-02",1.48
"2006-07-03",1.37
"2006-07-04",1.36
"2006-07-05",1.39
"2006-07-06",1.44
"2006-07-07",1.42
"2006-07-08",1.45
"2006-07-09",1.44
"2006-07-10",1.4
"2006-07-11",1.39
"2006-07-12",1.45
"2006-07-13",3.2
"2006-07-14",2
"2006-07-15",3.56
"2006-07-16",3.81
"2006-07-17",2.1
"2006-07-18",2.61
"2006-07-19",1.84
"2006-07-20",1.55
"2006-07-21",1.6
"2006-07-22",1.57
"2006-07-23",1.39
"2006-07-24",1.55
"2006-07-25",1.48
"2006-07-26",1.72
"2006-07-27",1.75
"2006-07-28",1.61
"2006-07-29",1.51
"2006-07-30",1.49
"2006-07-31",1.47
"2006-08-01",1.43
"2006-08-02",1.43
"2006-08-03",1.65
"2006-08-04",2.49
"2006-08-05",1.51
"2006-08-06",1.51
"2006-08-07",1.47
"2006-08-08",1.48
"2006-08-09",1.46
"2006-08-10",1.4
"2006-08-11",1.39
"2006-08-12",1.48
"2006-08-13",1.44
"2006-08-14",1.5
"2006-08-15",3.77
"2006-08-16",6.56
"2006-08-17",1.61
"2006-08-18",1.31
"2006-08-19",1.16
"2006-08-20",1.13
"2006-08-21",1.04
"2006-08-22",1.47
"2006-08-23",1.49
"2006-08-24",1.61
"2006-08-25",1.58
"2006-08-26",1.56
"2006-08-27",1.53
"2006-08-28",1.52
"2006-08-29",1.5
"2006-08-30",1.37
"2006-08-31",1.44
"2006-09-01",1.47
"2006-09-02",1.53
"2006-09-03",1.51
"2006-09-04",1.5
"2006-09-05",1.45
"2006-09-06",1.4
"2006-09-07",1.5
"2006-09-08",1.52
"2006-09-09",1.54
"2006-09-10",1.74
"2006-09-11",1.14
"2006-09-12",1.55
"2006-09-13",2.51
"2006-09-14",2.21
"2006-09-15",2
"2006-09-16",2.53
"2006-09-17",2.33
"2006-09-18",2.23
"2006-09-19",2.14
"2006-09-20",2.15
"2006-09-21",2.13
"2006-09-22",2.1
"2006-09-23",1.63
"2006-09-24",1.91
"2006-09-25",2.36
"2006-09-26",2.38
"2006-09-27",2.29
"2006-09-28",2.25
"2006-09-29",2.19
"2006-09-30",2.1
"2006-10-01",2.17
"2006-10-02",2.27
"2006-10-03",2.27
"2006-10-04",2.27
"2006-10-05",2.27
"2006-10-06",2.27
"2006-10-07",2.27
"2006-10-08",2.27
"2006-10-09",2.27
"2006-10-10",2.29
"2006-10-11",2.16
"2006-10-12",1.48
"2006-10-13",1.71
"2006-10-14",1.7
"2006-10-15",1.63
"2006-10-16",1.6
"2006-10-17",1.61
"2006-10-18",1.68
"2006-10-19",1.78
"2006-10-20",1.77
"2006-10-21",1.67
"2006-10-22",1.68
"2006-10-23",1.64
"2006-10-24",1.61
"2006-10-25",1.67
"2006-10-26",1.59
"2006-10-27",1.6
"2006-10-28",1.63
"2006-10-29",1.63
"2006-10-30",1.61
"2006-10-31",1.58
"2006-11-01",1.59
"2006-11-02",1.49
"2006-11-03",1.65
"2006-11-04",1.65
"2006-11-05",1.6
"2006-11-06",1.67
"2006-11-07",1.67
"2006-11-08",1.62
"2006-11-09",1.62
"2006-11-10",1.63
"2006-11-11",1.63
"2006-11-12",1.65
"2006-11-13",1.68
"2006-11-14",1.68
"2006-11-15",1.67
"2006-11-16",1.65
"2006-11-17",1.79
"2006-11-18",1.77
"2006-11-19",1.76
"2006-11-20",1.76
"2006-11-21",1.72
"2006-11-22",1.63
"2006-11-23",1.78
"2006-11-24",1.74
"2006-11-25",1.69
"2006-11-26",1.69
"2006-11-27",1.65
"2006-11-28",1.72
"2006-11-29",1.68
"2006-11-30",1.7
"2006-12-01",1.72
"2006-12-02",1.72
"2006-12-03",1.75
"2006-12-04",1.76
"2006-12-05",1.75
"2006-12-06",1.9
"2006-12-07",1.91
"2006-12-08",1.97
"2006-12-09",1.93
"2006-12-10",1.99
"2006-12-11",1.88
"2006-12-12",1.84
"2006-12-13",1.77
"2006-12-14",1.79
"2006-12-15",1.7
"2006-12-16",1.79
"2006-12-17",1.76
"2006-12-18",1.79
"2006-12-19",1.8
"2006-12-20",1.77
"2006-12-21",1.77
"2006-12-22",1.77
"2006-12-23",1.78
"2006-12-24",1.72
"2006-12-25",1.75
"2006-12-26",1.78
"2006-12-27",1.68
"2006-12-28",1.71
"2006-12-29",1.71
"2006-12-30",1.62
"2006-12-31",1.76
"2007-01-01",1.77
"2007-01-02",1.78
"2007-01-03",1.78
"2007-01-04",1.74
"2007-01-05",1.74
"2007-01-06",1.74
"2007-01-07",1.74
"2007-01-08",1.75
"2007-01-09",1.72
"2007-01-10",1.73
"2007-01-11",1.74
"2007-01-12",1.73
"2007-01-13",1.72
"2007-01-14",1.73
"2007-01-15",1.75
"2007-01-16",1.72
"2007-01-17",1.72
"2007-01-18",1.73
"2007-01-19",1.71
"2007-01-20",3.75
"2007-01-21",3.95
"2007-01-22",4.1
"2007-01-23",3.48
"2007-01-24",3.44
"2007-01-25",3.53
"2007-01-26",3.02
"2007-01-27",3.34
"2007-01-28",3.41
"2007-01-29",3.43
"2007-01-30",3.36
"2007-01-31",3.33
"2007-02-01",3.37
"2007-02-02",3.32
"2007-02-03",3.43
"2007-02-04",3.42
"2007-02-05",3.36
"2007-02-06",3.37
"2007-02-07",3.31
"2007-02-08",3.47
"2007-02-09",3.45
"2007-02-10",2.85
"2007-02-11",2.77
"2007-02-12",2.74
"2007-02-13",2.8
"2007-02-14",2.8
"2007-02-15",2.8
"2007-02-16",2.82
"2007-02-17",2.88
"2007-02-18",2.87
"2007-02-19",2.84
"2007-02-20",2.86
"2007-02-21",2.82
"2007-02-22",2.85
"2007-02-23",2.81
"2007-02-24",2.75
"2007-02-25",2.88
"2007-02-26",2.87
"2007-02-27",2.83
"2007-02-28",2.76
"2007-03-01",2.67
"2007-03-02",2.77
"2007-03-03",2.67
"2007-03-04",2.68
"2007-03-05",2.26
"2007-03-06",2.38
"2007-03-07",2.43
"2007-03-08",2.58
"2007-03-09",2.41
"2007-03-10",2.21
"2007-03-11",2.24
"2007-03-12",2.23
"2007-03-13",2.17
"2007-03-14",2.31
"2007-03-15",2.22
"2007-03-16",2.26
"2007-03-17",2.28
"2007-03-18",2.28
"2007-03-19",2.32
"2007-03-20",2.25
"2007-03-21",2.24
"2007-03-22",2.31
"2007-03-23",2.28
"2007-03-24",2.32
"2007-03-25",2.41
"2007-03-26",2.42
"2007-03-27",2.46
"2007-03-28",2.43
"2007-03-29",2.39
"2007-03-30",2.34
"2007-03-31",2.65
"2007-04-01",2.82
"2007-04-02",2.85
"2007-04-03",6.67
"2007-04-04",5.61
"2007-04-05",6.66
"2007-04-06",4.13
"2007-04-07",3.33
"2007-04-08",2.8
"2007-04-09",2.48
"2007-04-10",2.16
"2007-04-11",1.61
"2007-04-12",1.32
"2007-04-13",2.5
"2007-04-14",2.97
"2007-04-15",3.06
"2007-04-16",2.55
"2007-04-17",2.24
"2007-04-18",2.18
"2007-04-19",1.83
"2007-04-20",1.79
"2007-04-21",1.67
"2007-04-22",1.6
"2007-04-23",1.45
"2007-04-24",1.2
"2007-04-25",1.56
"2007-04-26",1.62
"2007-04-27",1.64
"2007-04-28",1.55
"2007-04-29",1.6
"2007-04-30",1.55
"2007-05-01",2.56
"2007-05-02",3.85
"2007-05-03",2.9
"2007-05-04",2.47
"2007-05-05",2.14
"2007-05-06",2.05
"2007-05-07",1.85
"2007-05-08",1.4
"2007-05-09",1.34
"2007-05-10",1.26
"2007-05-11",1.72
"2007-05-12",1.66
"2007-05-13",1.52
"2007-05-14",1.56
"2007-05-15",1.49
"2007-05-16",1.45
"2007-05-17",1.53
"2007-05-18",1.42
"2007-05-19",1.43
"2007-05-20",1.37
"2007-05-21",1.43
"2007-05-22",1.36
"2007-05-23",1.32
