"Date","Flow"
"2004-04-15",8.2996
"2004-04-16",91.226
"2004-04-17",201.116
"2004-04-18",55.08
"2004-04-19",46.126
"2004-04-20",30.363
"2004-04-21",21.739
"2004-04-22",19.6962
"2004-04-23",16.3552
"2004-04-24",18.0643
"2004-04-25",16.1675
"2004-04-26",15.3392
"2004-04-27",14.9864
"2004-04-28",14.4683
"2004-04-29",21.7429
"2004-04-30",19.4595
"2004-05-01",16.4426
"2004-05-02",15.0966
"2004-05-03",22.8468
"2004-05-04",101.313
"2004-05-05",62.23
"2004-05-06",75.43
"2004-05-07",39.185
"2004-05-08",54.409
"2004-05-09",44.971
"2004-05-10",33.487
"2004-05-11",18.034
"2004-05-12",24.038
"2004-05-13",16.57
"2004-05-14",15
"2004-05-15",15
"2004-05-16",14
"2004-05-17",14
"2004-05-18",13
"2004-05-19",12
"2004-05-20",11.6232
"2004-05-21",10.5514
"2004-05-22",10.546
"2004-05-23",11.0744
"2004-05-24",9.8056
"2004-05-25",9.467
"2004-05-26",9.0666
"2004-05-27",10.2848
"2004-05-28",11.3326
"2004-05-29",10.7852
"2004-05-30",10.378
"2004-05-31",8.9061
"2004-06-01",8.8684
"2004-06-02",8.5415
"2004-06-03",7.9754
"2004-06-04",7.4926
"2004-06-05",7.3539
"2004-06-06",7.0276
"2004-06-07",6.8855
"2004-06-08",6.4505
"2004-06-09",4.8476
"2004-06-10",4.3549
"2004-06-11",4.2928
"2004-06-12",4.054
"2004-06-13",3.1761
"2004-06-14",2.9954
"2004-06-15",3.6552
"2004-06-16",3.1416
"2004-06-17",2.8221
"2004-06-18",2.4732
"2004-06-19",2.5214
"2004-06-20",3.0476
"2004-06-21",3.0552
"2004-06-22",3.0167
"2004-06-23",2.9799
"2004-06-24",2.9324
"2004-06-25",2.9084
"2004-06-26",2.8101
"2004-06-27",2.4909
"2004-06-28",2.6042
"2004-06-29",2.355
"2004-06-30",2.2551
"2004-07-01",2.3583
"2004-07-02",1.9293
"2004-07-03",1.902
"2004-07-04",2.0316
"2004-07-05",2.1683
"2004-07-06",2.0894
"2004-07-07",2.0322
"2004-07-08",2.0811
"2004-07-09",2.0127
"2004-07-10",2.187
"2004-07-11",2.5901
"2004-07-12",2.6235
"2004-07-13",1.9635
"2004-07-14",1.6704
"2004-07-15",1.5828
"2004-07-16",1.6398
"2004-07-17",1.667
"2004-07-18",1.7322
"2004-07-19",1.6571
"2004-07-20",1.8023
"2004-07-21",1.7339
"2004-07-22",1.7129
"2004-07-23",1.7474
"2004-07-24",1.7891
"2004-07-25",1.7024
"2004-07-26",1.6697
"2004-07-27",1.37
"2004-07-28",1.124
"2004-07-29",1.0971
"2004-07-30",0.951
"2004-07-31",0.9344
"2004-08-01",1.1048
"2004-08-02",1.0988
"2004-08-03",1.1906
"2004-08-04",1.5516
"2004-08-05",1.8666
"2004-08-06",1.5392
"2004-08-07",1.295
"2004-08-08",1.094
"2004-08-09",1.0964
"2004-08-10",0.9416
"2004-08-11",0.8528
"2004-08-12",0.8459
"2004-08-13",0.7373
"2004-08-14",0.6978
"2004-08-15",0.6771
"2004-08-16",0.8412
"2004-08-17",1.1136
"2004-08-18",1.050572917
"2004-08-19",1.3107
"2004-08-20",1.0119
"2004-08-21",0.7407
"2004-08-22",0.8297
"2004-08-23",0.7454
"2004-08-24",0.6747
"2004-08-25",1.0292
"2004-08-26",1.0599
"2004-08-27",0.8852
"2004-08-28",0.4164
"2004-08-29",0.3369
"2004-08-30",0.4301
"2004-08-31",0.6224
"2004-09-01",0.7862
"2004-09-02",0.8658
"2004-09-03",0.8966
"2004-09-04",0.9897
"2004-09-05",0.97
"2004-09-06",0.84
"2004-09-07",0.9876
"2004-09-08",1.1624
"2004-09-09",0.8272
"2004-09-10",0.8164
"2004-09-11",0.5696
"2004-09-12",1.1996
"2004-09-13",0.6456
"2004-09-14",0.8204
"2004-09-15",1.0328
"2004-09-16",1.306
"2004-09-17",0.7212
"2004-09-18",0.591
"2004-09-19",0.6546
"2004-09-20",0.6786
"2004-09-21",0.7038
"2004-09-22",0.5892
"2004-09-23",0.5388
"2004-09-24",0.5166
"2004-09-25",0.453
"2004-09-26",0.3828
"2004-09-27",0.3876
"2004-09-28",0.4134
"2004-09-29",0.4854
"2004-09-30",0.4824
"2004-10-01",0.4794
"2004-10-02",0.501
"2004-10-03",0.4806
"2004-10-04",0.5058
"2004-10-05",0.567
"2004-10-06",0.6216
"2004-10-07",0.102642105
"2004-10-08",0.5688
"2004-10-09",0.534
"2004-10-10",0.4254
"2004-10-11",0.4074
"2004-10-12",0.4122
"2004-10-13",0.4464
"2004-10-14",0.3828
"2004-10-15",0.378
"2004-10-16",0.3324
"2004-10-17",0.3108
"2004-10-18",0.3216
"2004-10-19",0.3804
"2004-10-20",0.3804
"2004-10-21",0.342
"2004-10-22",0.3276
"2004-10-23",0.2826
"2004-10-24",0.2988
"2004-10-25",0.3234
"2004-10-26",0.657
"2004-10-27",0.3546
"2004-10-28",0.3246
"2004-10-29",0.345
"2004-10-30",0.4056
"2004-10-31",1.5486
"2004-11-01",2.5302
"2004-11-02",0.879
"2004-11-03",0.795
"2004-11-04",0.7368
"2004-11-05",0.7968
"2004-11-06",0.7032
"2004-11-07",0.7032
"2004-11-08",0.6768
"2004-11-09",0.7746
"2004-11-10",0.8394
"2004-11-11",0.7584
"2004-11-12",0.7554
"2004-11-13",0.7548
"2004-11-14",0.573
"2004-11-15",0.507
"2004-11-16",0.6102
"2004-11-17",0.6684
"2004-11-18",0.6786
"2004-11-19",0.6882
"2004-11-20",0.6258
"2004-11-21",0.5484
"2004-11-22",0.5952
"2004-11-23",0.657
"2004-11-24",0.6738
"2004-11-25",0.6744
"2004-11-26",0.7068
"2004-11-27",0.6474
"2004-11-28",0.642
"2004-11-29",0.849
"2004-11-30",0.8964
"2004-12-01",0.726
"2004-12-02",1.8876
"2004-12-03",1.404
"2004-12-04",1.1682
"2004-12-05",1.0836
"2004-12-06",0.9264
"2004-12-07",1.9686
"2004-12-08",2.0628
"2004-12-09",3.3198
"2004-12-10",3.5223
"2004-12-11",2.5707
"2004-12-12",2.2095
"2004-12-13",1.755
"2004-12-14",1.5261
"2004-12-15",1.167
"2004-12-16",0.8955
"2004-12-17",0.7854
"2004-12-18",1.0645
"2004-12-19",0.7416
"2004-12-20",0.5994
"2004-12-21",0.474
"2004-12-22",0.42
"2004-12-23",0.3864
"2004-12-24",0.6108
"2004-12-25",0.7362
"2004-12-26",0.7962
"2004-12-27",0.7362
"2004-12-28",0.7608
"2004-12-29",0.8046
"2004-12-30",0.8346
"2004-12-31",0.8832
"2005-01-01",0.1531
"2005-01-02",0.1377
"2005-01-03",0.1092
"2005-01-04",0.0982
"2005-01-05",0.0986
"2005-01-06",0.1123
"2005-01-07",0.1146
"2005-01-08",0.1207
"2005-01-09",0.1147
"2005-01-10",0.1158
"2005-01-11",0.1152
"2005-01-12",0.1119
"2005-01-13",0.116
"2005-01-14",0.1112
"2005-01-15",0.1088
"2005-01-16",0.1139
"2005-01-17",0.1138
"2005-01-18",0.13
"2005-01-19",0.1291
"2005-01-20",0.141
"2005-01-21",0.4875
"2005-01-22",1.0007
"2005-01-23",0.8964
"2005-01-24",0.9128
"2005-01-25",0.8368
"2005-01-26",0.6747
"2005-01-27",0.6417
"2005-01-28",0.7111
"2005-01-29",0.7897
"2005-01-30",0.6101
"2005-01-31",0.6042
"2005-02-01",0.7532
"2005-02-02",0.6406
"2005-02-03",0.6881
"2005-02-04",0.5919
"2005-02-05",0.5699
"2005-02-06",1.0694
"2005-02-07",3.2778
"2005-02-08",22.1819
"2005-02-09",77.5761
"2005-02-10",23.7795
"2005-02-11",10.7479
"2005-02-12",6.82
"2005-02-13",5.5909
"2005-02-14",4.5564
"2005-02-15",3.7674
"2005-02-16",3.2372
"2005-02-17",2.7379
"2005-02-18",2.3787
"2005-02-19",2.191
"2005-02-20",2.0718
"2005-02-21",2.8954
"2005-02-22",1.6403
"2005-02-23",0.8731
"2005-02-24",1.4606
"2005-02-25",1.4624
"2005-02-26",1.416
"2005-02-27",1.3621
"2005-02-28",1.234
"2005-03-01",1.1629
"2005-03-02",1.1306
"2005-03-03",1.1362
"2005-03-04",1.1021
"2005-03-05",0.9918
"2005-03-06",0.7541
"2005-03-07",0.4747
"2005-03-08",0.3002
"2005-03-09",0.1903
"2005-03-10",1.2736
"2005-03-11",1.1105
"2005-03-12",0.2004
"2005-03-13",0.1996
"2005-03-14",0.3972
"2005-03-15",0.4779
"2005-03-16",0.4167
"2005-03-17",0.397
"2005-03-18",0.4043
"2005-03-19",0.4052
"2005-03-20",0.3852
"2005-03-21",0.4077
"2005-03-22",0.4578
"2005-03-23",0.4355
"2005-03-24",0.4165
"2005-03-25",0.4035
"2005-03-26",0.4024
"2005-03-27",0.4502
"2005-03-28",0.6151
"2005-03-29",0.4451
"2005-03-30",0.4601
"2005-03-31",0.4675
"2005-04-01",0.4561
"2005-04-02",0.3772
"2005-04-03",1.3407
"2005-04-04",1.2327
"2005-04-05",0.9239
"2005-04-06",0.5876
"2005-04-07",0.4654
"2005-04-08",0.3947
"2005-04-09",0.5456
"2005-04-10",0.4827
"2005-04-11",0.4918
"2005-04-12",0.4149
"2005-04-13",0.3995
"2005-04-14",0.3861
"2005-04-15",0.3569
"2005-04-16",0.3451
"2005-04-17",0.3249
"2005-04-18",0.3121
"2005-04-19",0.3201
"2005-04-20",0.3252
"2005-04-21",0.311
"2005-04-22",0.2749
"2005-04-23",0.2379
"2005-04-24",0.248
"2005-04-25",0.2322
"2005-04-26",0.234
"2005-04-27",0.2125
"2005-04-28",0.192
"2005-04-29",0.171
"2005-04-30",0.1469
"2005-05-01",0.1307
"2005-05-02",0.1366
"2005-05-03",0.1569
"2005-05-04",0.1208
"2005-05-05",0.1604
"2005-05-06",0.0875
"2005-05-07",0.0307
"2005-05-08",0.0206
"2005-05-09",0.0154
"2005-05-10",0.042
"2005-05-11",0.0458
"2005-05-12",0.0299
"2005-05-13",0.0558
"2005-05-14",0.0672
"2005-05-15",0.059
"2005-05-16",0.0391
"2005-05-17",2.0777
"2005-05-18",9.5758
"2005-05-19",3.1655
"2005-05-20",2.6973
"2005-05-21",1.9821
"2005-05-22",1.646
"2005-05-23",1.3834
"2005-05-24",1.0776
"2005-05-25",0.5882
"2005-05-26",0.3735
"2005-05-27",0.4968
"2005-05-28",0.3723
"2005-05-29",0.276
"2005-05-30",0.228
"2005-05-31",0.1941
"2005-06-01",0.1657
"2005-06-02",0.1273
"2005-06-03",0.1259
"2005-06-04",0.2161
"2005-06-05",0.2464
"2005-06-06",0.2535
"2005-06-07",0.2057
"2005-06-08",0.1144
"2005-06-09",0.089
"2005-06-10",0.1865
"2005-06-11",0.1752
"2005-06-12",0.3476
"2005-06-13",0.3437
"2005-06-14",0.4854
"2005-06-15",0.405
"2005-06-16",0.3624
"2005-06-17",0.3812
"2005-06-18",0.2849
"2005-06-19",0.2675
"2005-06-20",0.2867
"2005-06-21",0.3379
"2005-06-22",0.2873
"2005-06-23",0.3138
"2005-06-24",0.4586
"2005-06-25",0.3809
"2005-06-26",0.4879
"2005-06-27",0.4557
"2005-06-28",0.4044
"2005-06-29",0.4708
"2005-06-30",0.4477
"2005-07-01",0.3638
"2005-07-02",0.4296
"2005-07-03",0.41
"2005-07-04",0.3888
"2005-07-05",0.335
"2005-07-06",0.3087
"2005-07-07",0.2824
"2005-07-08",0.2209
"2005-07-09",0.3041
"2005-07-10",0.8376
"2005-07-11",0.2561
"2005-07-12",0.078
"2005-07-13",0.0149
"2005-07-14",0.0991
"2005-07-15",0.0954
"2005-07-16",0.1097
"2005-07-17",0.1708
"2005-07-18",0.2554
"2005-07-19",0.3478
"2005-07-20",0.3992
"2005-07-21",0.2904
"2005-07-22",0.3742
"2005-07-23",0.495
"2005-07-24",0.2726
"2005-07-25",0.2515
"2005-07-26",0.208572917
"2005-07-27",0.1775
"2005-07-28",0.2599
"2005-07-29",0.2401
"2005-07-30",0.217
"2005-07-31",0.167
"2005-08-01",0.2035
"2005-08-02",0.3785
"2005-08-03",0.2877
"2005-08-04",0.2104
"2005-08-05",0.0627
"2005-08-06",0.0566
"2005-08-07",0.0157
"2005-08-08",0.0377
"2005-08-09",0.0823
"2005-08-10",0.0977
"2005-08-11",0.124
"2005-08-12",0.142
"2005-08-13",0.0855
"2005-08-14",0.0279
"2005-08-15",1e-04
"2005-08-16",1e-04
"2005-08-17",0.0137
"2005-08-18",0.0072
"2005-08-19",0.0098
"2005-08-20",0.0054
"2005-08-21",0.1413
"2005-08-22",4e-04
"2005-08-23",0
"2005-08-24",NA
"2005-08-25",NA
"2005-08-26",NA
"2005-08-27",NA
"2005-08-28",NA
"2005-08-29",NA
"2005-08-30",NA
"2005-08-31",NA
"2005-09-01",NA
"2005-09-02",NA
"2005-09-03",NA
"2005-09-04",NA
"2005-09-05",NA
"2005-09-06",NA
"2005-09-07",NA
"2005-09-08",NA
"2005-09-09",NA
"2005-09-10",NA
"2005-09-11",NA
"2005-09-12",NA
"2005-09-13",NA
"2005-09-14",NA
"2005-09-15",NA
"2005-09-16",NA
"2005-09-17",NA
"2005-09-18",NA
"2005-09-19",NA
"2005-09-20",NA
"2005-09-21",NA
"2005-09-22",NA
"2005-09-23",NA
"2005-09-24",NA
"2005-09-25",NA
"2005-09-26",NA
"2005-09-27",NA
"2005-09-28",NA
"2005-09-29",NA
"2005-09-30",NA
"2005-10-01",NA
"2005-10-02",NA
"2005-10-03",NA
"2005-10-04",NA
"2005-10-05",NA
"2005-10-06",NA
"2005-10-07",NA
"2005-10-08",NA
"2005-10-09",NA
"2005-10-10",NA
"2005-10-11",NA
"2005-10-12",NA
"2005-10-13",NA
"2005-10-14",NA
"2005-10-15",NA
"2005-10-16",NA
"2005-10-17",NA
"2005-10-18",NA
"2005-10-19",NA
"2005-10-20",NA
"2005-10-21",NA
"2005-10-22",NA
"2005-10-23",NA
"2005-10-24",NA
"2005-10-25",NA
"2005-10-26",NA
"2005-10-27",NA
"2005-10-28",NA
"2005-10-29",NA
"2005-10-30",NA
"2005-10-31",NA
"2005-11-01",NA
"2005-11-02",NA
"2005-11-03",NA
"2005-11-04",NA
"2005-11-05",NA
"2005-11-06",NA
"2005-11-07",NA
"2005-11-08",NA
"2005-11-09",NA
"2005-11-10",NA
"2005-11-11",NA
"2005-11-12",NA
"2005-11-13",NA
"2005-11-14",NA
"2005-11-15",NA
"2005-11-16",NA
"2005-11-17",NA
"2005-11-18",NA
"2005-11-19",NA
"2005-11-20",NA
"2005-11-21",NA
"2005-11-22",NA
"2005-11-23",NA
"2005-11-24",NA
"2005-11-25",NA
"2005-11-26",NA
"2005-11-27",NA
"2005-11-28",NA
"2005-11-29",NA
"2005-11-30",NA
"2005-12-01",NA
"2005-12-02",NA
"2005-12-03",NA
"2005-12-04",NA
"2005-12-05",NA
"2005-12-06",NA
"2005-12-07",NA
"2005-12-08",NA
"2005-12-09",NA
"2005-12-10",NA
"2005-12-11",NA
"2005-12-12",NA
"2005-12-13",NA
"2005-12-14",NA
"2005-12-15",NA
"2005-12-16",NA
"2005-12-17",NA
"2005-12-18",NA
"2005-12-19",NA
"2005-12-20",NA
"2005-12-21",NA
"2005-12-22",NA
"2005-12-23",NA
"2005-12-24",NA
"2005-12-25",NA
"2005-12-26",NA
"2005-12-27",NA
"2005-12-28",NA
"2005-12-29",NA
"2005-12-30",NA
"2005-12-31",NA
"2006-01-01",NA
"2006-01-02",NA
"2006-01-03",NA
"2006-01-04",NA
"2006-01-05",NA
"2006-01-06",NA
"2006-01-07",NA
"2006-01-08",NA
"2006-01-09",NA
"2006-01-10",NA
"2006-01-11",NA
"2006-01-12",NA
"2006-01-13",NA
"2006-01-14",NA
"2006-01-15",NA
"2006-01-16",NA
"2006-01-17",NA
"2006-01-18",NA
"2006-01-19",NA
"2006-01-20",NA
"2006-01-21",NA
"2006-01-22",NA
"2006-01-23",NA
"2006-01-24",NA
"2006-01-25",NA
"2006-01-26",NA
"2006-01-27",NA
"2006-01-28",NA
"2006-01-29",NA
"2006-01-30",NA
"2006-01-31",NA
"2006-02-01",NA
"2006-02-02",NA
"2006-02-03",NA
"2006-02-04",NA
"2006-02-05",NA
"2006-02-06",NA
"2006-02-07",NA
"2006-02-08",NA
"2006-02-09",NA
"2006-02-10",NA
"2006-02-11",NA
"2006-02-12",NA
"2006-02-13",NA
"2006-02-14",NA
"2006-02-15",NA
"2006-02-16",NA
"2006-02-17",NA
"2006-02-18",NA
"2006-02-19",NA
"2006-02-20",NA
"2006-02-21",NA
"2006-02-22",NA
"2006-02-23",NA
"2006-02-24",NA
"2006-02-25",NA
"2006-02-26",NA
"2006-02-27",NA
"2006-02-28",NA
"2006-03-01",NA
"2006-03-02",NA
"2006-03-03",NA
"2006-03-04",NA
"2006-03-05",NA
"2006-03-06",NA
"2006-03-07",NA
"2006-03-08",NA
"2006-03-09",NA
"2006-03-10",NA
"2006-03-11",22.281
"2006-03-12",66.8342
"2006-03-13",0.2233
"2006-03-14",36.9114
"2006-03-15",NA
"2006-03-16",NA
"2006-03-17",33.7191
"2006-03-18",39.7857
"2006-03-19",NA
"2006-03-20",NA
"2006-03-21",NA
"2006-03-22",NA
"2006-03-23",NA
"2006-03-24",NA
"2006-03-25",NA
"2006-03-26",NA
"2006-03-27",NA
"2006-03-28",NA
"2006-03-29",NA
"2006-03-30",NA
"2006-03-31",NA
"2006-04-01",NA
"2006-04-02",NA
"2006-04-03",NA
"2006-04-04",NA
"2006-04-05",NA
"2006-04-06",NA
"2006-04-07",NA
"2006-04-08",NA
"2006-04-09",NA
"2006-04-10",NA
"2006-04-11",NA
"2006-04-12",NA
"2006-04-13",NA
"2006-04-14",NA
"2006-04-15",NA
"2006-04-16",NA
"2006-04-17",NA
"2006-04-18",NA
"2006-04-19",NA
"2006-04-20",NA
"2006-04-21",NA
"2006-04-22",NA
"2006-04-23",NA
"2006-04-24",NA
"2006-04-25",NA
"2006-04-26",NA
"2006-04-27",NA
"2006-04-28",NA
"2006-04-29",NA
"2006-04-30",NA
"2006-05-01",NA
"2006-05-02",NA
"2006-05-03",NA
"2006-05-04",NA
"2006-05-05",NA
"2006-05-06",NA
"2006-05-07",NA
"2006-05-08",NA
"2006-05-09",NA
"2006-05-10",NA
"2006-05-11",NA
"2006-05-12",NA
"2006-05-13",NA
"2006-05-14",NA
"2006-05-15",NA
"2006-05-16",NA
"2006-05-17",NA
"2006-05-18",NA
"2006-05-19",NA
"2006-05-20",NA
"2006-05-21",NA
"2006-05-22",NA
"2006-05-23",NA
"2006-05-24",NA
"2006-05-25",NA
"2006-05-26",NA
"2006-05-27",NA
"2006-05-28",NA
"2006-05-29",NA
"2006-05-30",NA
"2006-05-31",NA
"2006-06-01",NA
"2006-06-02",NA
"2006-06-03",NA
"2006-06-04",NA
"2006-06-05",NA
"2006-06-06",NA
"2006-06-07",NA
"2006-06-08",NA
"2006-06-09",NA
"2006-06-10",NA
"2006-06-11",NA
"2006-06-12",NA
"2006-06-13",NA
"2006-06-14",NA
"2006-06-15",NA
"2006-06-16",NA
"2006-06-17",NA
"2006-06-18",NA
"2006-06-19",NA
"2006-06-20",NA
"2006-06-21",NA
"2006-06-22",NA
"2006-06-23",NA
"2006-06-24",NA
"2006-06-25",NA
"2006-06-26",NA
"2006-06-27",NA
"2006-06-28",NA
"2006-06-29",NA
"2006-06-30",NA
"2006-07-01",NA
"2006-07-02",NA
"2006-07-03",NA
"2006-07-04",NA
"2006-07-05",NA
"2006-07-06",NA
"2006-07-07",NA
"2006-07-08",NA
"2006-07-09",NA
"2006-07-10",NA
"2006-07-11",NA
"2006-07-12",NA
"2006-07-13",NA
"2006-07-14",NA
"2006-07-15",NA
"2006-07-16",NA
"2006-07-17",NA
"2006-07-18",NA
"2006-07-19",NA
"2006-07-20",NA
"2006-07-21",NA
"2006-07-22",NA
"2006-07-23",NA
"2006-07-24",NA
"2006-07-25",NA
"2006-07-26",NA
"2006-07-27",NA
"2006-07-28",NA
"2006-07-29",NA
"2006-07-30",NA
"2006-07-31",NA
"2006-08-01",NA
"2006-08-02",NA
"2006-08-03",NA
"2006-08-04",NA
"2006-08-05",NA
"2006-08-06",NA
"2006-08-07",NA
"2006-08-08",NA
"2006-08-09",NA
"2006-08-10",NA
"2006-08-11",NA
"2006-08-12",NA
"2006-08-13",NA
"2006-08-14",NA
"2006-08-15",NA
"2006-08-16",NA
"2006-08-17",NA
"2006-08-18",NA
"2006-08-19",NA
"2006-08-20",NA
"2006-08-21",NA
"2006-08-22",NA
"2006-08-23",NA
"2006-08-24",NA
"2006-08-25",NA
"2006-08-26",NA
"2006-08-27",NA
"2006-08-28",NA
"2006-08-29",NA
"2006-08-30",NA
"2006-08-31",NA
"2006-09-01",NA
"2006-09-02",NA
"2006-09-03",NA
"2006-09-04",NA
"2006-09-05",NA
"2006-09-06",NA
"2006-09-07",NA
"2006-09-08",NA
"2006-09-09",NA
"2006-09-10",NA
"2006-09-11",NA
"2006-09-12",NA
"2006-09-13",NA
"2006-09-14",NA
"2006-09-15",NA
"2006-09-16",NA
"2006-09-17",NA
"2006-09-18",NA
"2006-09-19",NA
"2006-09-20",NA
"2006-09-21",NA
"2006-09-22",NA
"2006-09-23",NA
"2006-09-24",NA
"2006-09-25",NA
"2006-09-26",NA
"2006-09-27",NA
"2006-09-28",NA
"2006-09-29",NA
"2006-09-30",NA
"2006-10-01",NA
"2006-10-02",NA
"2006-10-03",NA
"2006-10-04",NA
"2006-10-05",NA
"2006-10-06",NA
"2006-10-07",NA
"2006-10-08",NA
"2006-10-09",NA
"2006-10-10",NA
"2006-10-11",NA
"2006-10-12",NA
"2006-10-13",NA
"2006-10-14",NA
"2006-10-15",NA
"2006-10-16",NA
"2006-10-17",NA
"2006-10-18",NA
"2006-10-19",NA
"2006-10-20",NA
"2006-10-21",NA
"2006-10-22",NA
"2006-10-23",NA
"2006-10-24",NA
"2006-10-25",NA
"2006-10-26",NA
"2006-10-27",NA
"2006-10-28",NA
"2006-10-29",NA
"2006-10-30",NA
"2006-10-31",19.0176
"2006-11-01",19.1028
"2006-11-02",18.855
"2006-11-03",18.7395
"2006-11-04",18.7679
"2006-11-05",18.8848
"2006-11-06",18.8904
"2006-11-07",18.6551
"2006-11-08",18.115
"2006-11-09",18.2597
"2006-11-10",18.1616
"2006-11-11",18.0635
"2006-11-12",18.0074
"2006-11-13",17.9025
"2006-11-14",17.7123
"2006-11-15",17.783
"2006-11-16",17.7802
"2006-11-17",NA
"2006-11-18",NA
"2006-11-19",NA
"2006-11-20",NA
"2006-11-21",NA
"2006-11-22",NA
"2006-11-23",NA
"2006-11-24",NA
"2006-11-25",NA
"2006-11-26",NA
"2006-11-27",NA
"2006-11-28",NA
"2006-11-29",NA
"2006-11-30",NA
"2006-12-01",NA
"2006-12-02",NA
"2006-12-03",NA
"2006-12-04",NA
"2006-12-05",NA
"2006-12-06",NA
"2006-12-07",NA
"2006-12-08",NA
"2006-12-09",NA
"2006-12-10",NA
"2006-12-11",NA
"2006-12-12",NA
"2006-12-13",NA
"2006-12-14",NA
"2006-12-15",NA
"2006-12-16",NA
"2006-12-17",NA
"2006-12-18",NA
"2006-12-19",NA
"2006-12-20",NA
"2006-12-21",0.6102
"2006-12-22",0.5899
"2006-12-23",0.5556
"2006-12-24",0.6087
"2006-12-25",0.5129
"2006-12-26",0.413
"2006-12-27",0.4049
"2006-12-28",0.4075
"2006-12-29",0.4185
"2006-12-30",0.3958
"2006-12-31",0.3766
"2007-01-01",0.3711
"2007-01-02",0.3881
"2007-01-03",0.4221
"2007-01-04",0.375
"2007-01-05",0.382
"2007-01-06",0.3971
"2007-01-07",0.3841
"2007-01-08",0.378
"2007-01-09",0.3882
"2007-01-10",0.4225
"2007-01-11",0.3872
"2007-01-12",0.442
"2007-01-13",0.4415
"2007-01-14",0.3812
"2007-01-15",0.3887
"2007-01-16",0.389
"2007-01-17",0.3877
"2007-01-18",0.3826
"2007-01-19",0.3978
"2007-01-20",0.3922
"2007-01-21",0.3872
"2007-01-22",0.390559028
"2007-01-23",0.3828
"2007-01-24",0.3668
"2007-01-25",0.3493
"2007-01-26",0.3547
"2007-01-27",0.3668
"2007-01-28",0.3639
"2007-01-29",0.367
"2007-01-30",0.3703
"2007-01-31",0.3809
"2007-02-01",0.383
"2007-02-02",0.3748
"2007-02-03",0.3814
"2007-02-04",0.3724
"2007-02-05",0.3937
"2007-02-06",0.3894
"2007-02-07",0.3819
"2007-02-08",0.3787
"2007-02-09",0.3828
"2007-02-10",0.391
"2007-02-11",0.3886
"2007-02-12",0.3918
"2007-02-13",0.4903
"2007-02-14",0.3854
"2007-02-15",0.4055
"2007-02-16",0.3882
"2007-02-17",1.0502
"2007-02-18",2.8553
"2007-02-19",1.5141
"2007-02-20",1.1403
"2007-02-21",0.9565
"2007-02-22",0.8415
"2007-02-23",0.7806
"2007-02-24",0.7329
"2007-02-25",0.6752
"2007-02-26",0.6632
"2007-02-27",0.6325
"2007-02-28",0.6137
"2007-03-01",0.6053
"2007-03-02",0.5553
"2007-03-03",0.5326
"2007-03-04",0.4751
"2007-03-05",0.4564
"2007-03-06",0.3932
"2007-03-07",0.3973
"2007-03-08",0.5542
"2007-03-09",0.4087
"2007-03-10",0.403
"2007-03-11",0.4044
"2007-03-12",0.3936
"2007-03-13",0.3945
"2007-03-14",0.41
"2007-03-15",0.4075
"2007-03-16",0.401
"2007-03-17",0.4199
"2007-03-18",0.4005
"2007-03-19",0.5361
"2007-03-20",0.4203
"2007-03-21",0.383
"2007-03-22",0.3814
"2007-03-23",0.3866
"2007-03-24",0.3856
"2007-03-25",0.3876
"2007-03-26",0.8114
"2007-03-27",0.586
"2007-03-28",0.4956
"2007-03-29",0.5354
"2007-03-30",0.3911
"2007-03-31",0.5306
"2007-04-01",0.3914
"2007-04-02",0.4082
"2007-04-03",1.1275
"2007-04-04",0.634
"2007-04-05",0.6488
"2007-04-06",0.508
"2007-04-07",0.4017
"2007-04-08",0.4026
"2007-04-09",0.4025
"2007-04-10",0.4036
"2007-04-11",0.4721
"2007-04-12",0.6988
"2007-04-13",1.5989
"2007-04-14",3.7353
"2007-04-15",4.6488
"2007-04-16",3.2308
"2007-04-17",2.5002
"2007-04-18",1.9483
"2007-04-19",1.5623
"2007-04-20",1.3134
"2007-04-21",1.256
"2007-04-22",1.1351
"2007-04-23",1.0791
"2007-04-24",1.0627
"2007-04-25",0.9896
"2007-04-26",0.9467
"2007-04-27",0.9073
"2007-04-28",0.8847
"2007-04-29",0.8354
"2007-04-30",0.7997
"2007-05-01",0.8822
"2007-05-02",1.1652
"2007-05-03",1.0069
"2007-05-04",1.0234
"2007-05-05",1.1024
"2007-05-06",1.1077
"2007-05-07",0.9813
"2007-05-08",0.9243
"2007-05-09",0.7713
"2007-05-10",0.6521
"2007-05-11",0.5599
"2007-05-12",0.5021
"2007-05-13",0.4529
"2007-05-14",0.9288
"2007-05-15",0.8914
"2007-05-16",0.6575
"2007-05-17",0.5475
"2007-05-18",0.5374
"2007-05-19",0.4388
"2007-05-20",0.4352
"2007-05-21",0.4355
"2007-05-22",0.448
"2007-05-23",0.4522
"2007-05-24",0.4453
"2007-05-25",0.4455
"2007-05-26",0.4323
"2007-05-27",0.6946
"2007-05-28",1.1447
"2007-05-29",1.0181
"2007-05-30",0.8598
"2007-05-31",0.8071
"2007-06-01",0.9112
"2007-06-02",0.7848
"2007-06-03",0.6884
"2007-06-04",0.6434
"2007-06-05",0.5553
"2007-06-06",0.4491
"2007-06-07",0.9162
"2007-06-08",1.0606
"2007-06-09",0.7488
"2007-06-10",0.579
"2007-06-11",0.5783
"2007-06-12",0.6957
"2007-06-13",0.4605
"2007-06-14",0.4557
