"Date","Flow"
"2004-03-08",0.1569
"2004-03-09",0.1601
"2004-03-10",0.1576
"2004-03-11",0.1553
"2004-03-12",0.1478
"2004-03-13",0.1445
"2004-03-14",0.1455
"2004-03-15",0.1409
"2004-03-16",0.1367
"2004-03-17",0.1361
"2004-03-18",0.1378
"2004-03-19",0.1362
"2004-03-20",0.1371
"2004-03-21",0.1381
"2004-03-22",0.141
"2004-03-23",0.1423
"2004-03-24",0.1436
"2004-03-25",0.1433
"2004-03-26",0.1441
"2004-03-27",0.1563
"2004-03-28",0.1542
"2004-03-29",0.1653
"2004-03-30",1.2187
"2004-03-31",0.268
"2004-04-01",0.2272
"2004-04-02",0.2305
"2004-04-03",0.2113
"2004-04-04",0.2023
"2004-04-05",0.2003
"2004-04-06",0.1948
"2004-04-07",0.1955
"2004-04-08",0.2167
"2004-04-09",0.2489
"2004-04-10",0.2166
"2004-04-11",0.2075
"2004-04-12",0.208
"2004-04-13",0.205
"2004-04-14",0.2044
"2004-04-15",0.1998
"2004-04-16",1.2282
"2004-04-17",0.5803
"2004-04-18",0.3341
"2004-04-19",0.2626
"2004-04-20",0.2439
"2004-04-21",0.2329
"2004-04-22",0.4864
"2004-04-23",0.473
"2004-04-24",0.2531
"2004-04-25",0.2472
"2004-04-26",0.2364
"2004-04-27",0.2352
"2004-04-28",0.2349
"2004-04-29",0.3151
"2004-04-30",0.2457
"2004-05-01",0.2395
"2004-05-02",0.2376
"2004-05-03",0.3665
"2004-05-04",0.3428
"2004-05-05",0.2447
"2004-05-06",0.2384
"2004-05-07",0.2368
"2004-05-08",0.2363
"2004-05-09",0.2332
"2004-05-10",0.2513
"2004-05-11",0.2951
"2004-05-12",0.3214
"2004-05-13",0.2366
"2004-05-14",0.2361
"2004-05-15",0.2336
"2004-05-16",0.2267
"2004-05-17",0.2246
"2004-05-18",0.2254
"2004-05-19",0.2208
"2004-05-20",0.2197
"2004-05-21",0.22
"2004-05-22",0.2187
"2004-05-23",0.2166
"2004-05-24",0.2165
"2004-05-25",0.2176
"2004-05-26",0.2178
"2004-05-27",0.2169
"2004-05-28",0.2173
"2004-05-29",0.2112
"2004-05-30",0.4175
"2004-05-31",0.2429
"2004-06-01",0.2164
"2004-06-02",0.2113
"2004-06-03",0.2069
"2004-06-04",0.2034
"2004-06-05",0.2004
"2004-06-06",0.1992
"2004-06-07",0.1907
"2004-06-08",0.1871
"2004-06-09",0.1874
"2004-06-10",0.187
"2004-06-11",0.1866
"2004-06-12",0.1891
"2004-06-13",0.1992
"2004-06-14",0.2
"2004-06-15",0.1974
"2004-06-16",0.1961
"2004-06-17",0.1915
"2004-06-18",0.19
"2004-06-19",0.1907
"2004-06-20",0.19
"2004-06-21",0.1894
"2004-06-22",0.1869
"2004-06-23",0.1853
"2004-06-24",0.1855
"2004-06-25",0.1855
"2004-06-26",0.1859
"2004-06-27",0.1854
"2004-06-28",0.1846
"2004-06-29",0.1847
"2004-06-30",0.1852
"2004-07-01",0.1854
"2004-07-02",0.1847
"2004-07-03",0.1828
"2004-07-04",0.1817
"2004-07-05",0.1763
"2004-07-06",0.1747
"2004-07-07",0.1729
"2004-07-08",0.1721
"2004-07-09",0.169
"2004-07-10",0.1642
"2004-07-11",0.188
"2004-07-12",0.1772
"2004-07-13",0.1717
"2004-07-14",0.1701
"2004-07-15",0.1683
"2004-07-16",0.1682
"2004-07-17",0.1667
"2004-07-18",0.1658
"2004-07-19",0.1641
"2004-07-20",0.1633
"2004-07-21",0.1599
"2004-07-22",0.1549
"2004-07-23",0.1549
"2004-07-24",0.1544
"2004-07-25",0.1548
"2004-07-26",0.1549
"2004-07-27",0.15
"2004-07-28",0.1411
"2004-07-29",0.1411
"2004-07-30",0.1409
"2004-07-31",0.1406
"2004-08-01",0.1408
"2004-08-02",0.1398
"2004-08-03",0.14
"2004-08-04",0.183
"2004-08-05",0.1795
"2004-08-06",0.1555
"2004-08-07",0.1535
"2004-08-08",0.1519
"2004-08-09",0.1489
"2004-08-10",0.1473
"2004-08-11",0.1475
"2004-08-12",0.1484
"2004-08-13",0.1478
"2004-08-14",0.1469
"2004-08-15",0.147
"2004-08-16",0.1464
"2004-08-17",0.1465
"2004-08-18",0.116715278
"2004-08-19",0.1459
"2004-08-20",0.1457
"2004-08-21",0.148
"2004-08-22",0.1472
"2004-08-23",0.1463
"2004-08-24",0.1462
"2004-08-25",0.1461
"2004-08-26",0.1464
"2004-08-27",0.147
"2004-08-28",0.1464
"2004-08-29",0.1469
"2004-08-30",0.1463
"2004-08-31",0.1469
"2004-09-01",0.1464
"2004-09-02",0.1504
"2004-09-03",0.1605
"2004-09-04",0.1559
"2004-09-05",0.1542
"2004-09-06",0.1544
"2004-09-07",0.1537
"2004-09-08",0.1531
"2004-09-09",0.1527
"2004-09-10",0.1524
"2004-09-11",0.1516
"2004-09-12",0.1518
"2004-09-13",0.1519
"2004-09-14",0.1516
"2004-09-15",0.1528
"2004-09-16",0.1534
"2004-09-17",0.1528
"2004-09-18",0.1511
"2004-09-19",0.1499
"2004-09-20",0.1499
"2004-09-21",0.1493
"2004-09-22",0.1489
"2004-09-23",0.149
"2004-09-24",0.1493
"2004-09-25",0.151
"2004-09-26",0.1511
"2004-09-27",0.1512
"2004-09-28",0.1506
"2004-09-29",0.1496
"2004-09-30",0.1497
"2004-10-01",0.1498
"2004-10-02",0.15
"2004-10-03",0.1495
"2004-10-04",0.1492
"2004-10-05",0.1482
"2004-10-06",0.1478
"2004-10-07",NA
"2004-10-08",0.1469
"2004-10-09",0.1476
"2004-10-10",0.1485
"2004-10-11",0.1491
"2004-10-12",0.1521
"2004-10-13",0.1557
"2004-10-14",0.1534
"2004-10-15",0.152
"2004-10-16",0.1504
"2004-10-17",0.1516
"2004-10-18",0.1501
"2004-10-19",0.1477
"2004-10-20",0.146
"2004-10-21",0.1482
"2004-10-22",0.1502
"2004-10-23",0.1499
"2004-10-24",0.149
"2004-10-25",0.148
"2004-10-26",0.1535
"2004-10-27",0.1575
"2004-10-28",0.1543
"2004-10-29",0.1544
"2004-10-30",0.1572
"2004-10-31",0.1566
"2004-11-01",0.16
"2004-11-02",0.1598
"2004-11-03",0.1569
"2004-11-04",0.1582
"2004-11-05",0.1528
"2004-11-06",0.1538
"2004-11-07",0.1577
"2004-11-08",0.1611
"2004-11-09",0.1565
"2004-11-10",0.1574
"2004-11-11",0.1645
"2004-11-12",0.1618
"2004-11-13",0.1542
"2004-11-14",0.155
"2004-11-15",0.1676
"2004-11-16",0.1641
"2004-11-17",0.1598
"2004-11-18",0.1552
"2004-11-19",0.1473
"2004-11-20",0.1418
"2004-11-21",0.1406
"2004-11-22",0.141
"2004-11-23",0.1432
"2004-11-24",0.145
"2004-11-25",0.1459
"2004-11-26",0.1494
"2004-11-27",0.1488
"2004-11-28",0.1497
"2004-11-29",0.1515
"2004-11-30",0.1604
"2004-12-01",0.1511
"2004-12-02",0.1579
"2004-12-03",0.1511
"2004-12-04",0.1515
"2004-12-05",0.1524
"2004-12-06",0.1563
"2004-12-07",0.1518
"2004-12-08",0.1479
"2004-12-09",0.1496
"2004-12-10",0.1466
"2004-12-11",0.1509
"2004-12-12",0.1508
"2004-12-13",0.1487
"2004-12-14",0.1481
"2004-12-15",0.1439
"2004-12-16",0.1488
"2004-12-17",0.1456
"2004-12-18",0.1438
"2004-12-19",0.143
"2004-12-20",0.1475
"2004-12-21",0.1574
"2004-12-22",0.1635
"2004-12-23",0.1528
"2004-12-24",0.1561
"2004-12-25",0.1634
"2004-12-26",0.1597
"2004-12-27",0.159
"2004-12-28",0.1653
"2004-12-29",0.1541
"2004-12-30",0.1614
"2004-12-31",0.1552
"2005-01-01",0.1215
"2005-01-02",0.1244
"2005-01-03",0.1255
"2005-01-04",0.1347
"2005-01-05",0.1332
"2005-01-06",0.1281
"2005-01-07",0.124
"2005-01-08",0.1334
"2005-01-09",0.137
"2005-01-10",0.1385
"2005-01-11",0.1394
"2005-01-12",0.139
"2005-01-13",0.1313
"2005-01-14",0.1315
"2005-01-15",0.132
"2005-01-16",0.1206
"2005-01-17",0.128
"2005-01-18",0.1277
"2005-01-19",0.1243
"2005-01-20",0.125
"2005-01-21",0.1155
"2005-01-22",0.1218
"2005-01-23",0.1229
"2005-01-24",0.124
"2005-01-25",0.1421
"2005-01-26",0.1473
"2005-01-27",0.1512
"2005-01-28",0.1472
"2005-01-29",0.1297
"2005-01-30",0.1392
"2005-01-31",0.1388
"2005-02-01",0.1313
"2005-02-02",0.127
"2005-02-03",0.1286
"2005-02-04",0.1316
"2005-02-05",0.1327
"2005-02-06",0.1244
"2005-02-07",0.1248
"2005-02-08",0.1212
"2005-02-09",0.1217
"2005-02-10",0.1276
"2005-02-11",0.1284
"2005-02-12",0.1144
"2005-02-13",0.1134
"2005-02-14",0.1224
"2005-02-15",0.127
"2005-02-16",0.1307
"2005-02-17",0.1373
"2005-02-18",0.1376
"2005-02-19",0.1344
"2005-02-20",0.1213
"2005-02-21",0.1301
"2005-02-22",0.1417
"2005-02-23",0.1387
"2005-02-24",0.1315
"2005-02-25",0.1358
"2005-02-26",0.1395
"2005-02-27",0.1291
"2005-02-28",0.1379
"2005-03-01",0.1407
"2005-03-02",0.1372
"2005-03-03",0.1329
"2005-03-04",0.1396
"2005-03-05",0.1321
"2005-03-06",0.1292
"2005-03-07",0.1336
"2005-03-08",0.1379
"2005-03-09",0.1353
"2005-03-10",0.1343
"2005-03-11",0.1407
"2005-03-12",0.1359
"2005-03-13",0.1315
"2005-03-14",0.1238
"2005-03-15",0.1205
"2005-03-16",0.1241
"2005-03-17",0.1222
"2005-03-18",0.1203
"2005-03-19",0.1215
"2005-03-20",0.1135
"2005-03-21",0.1139
"2005-03-22",0.1099
"2005-03-23",0.1129
"2005-03-24",0.1134
"2005-03-25",0.1151
"2005-03-26",0.1165
"2005-03-27",0.1139
"2005-03-28",0.1179
"2005-03-29",0.1164
"2005-03-30",0.1174
"2005-03-31",0.12
"2005-04-01",0.1176
"2005-04-02",0.1192
"2005-04-03",0.1161
"2005-04-04",0.1156
"2005-04-05",0.1162
"2005-04-06",0.1184
"2005-04-07",0.1156
"2005-04-08",0.1173
"2005-04-09",0.1189
"2005-04-10",0.1174
"2005-04-11",0.1168
"2005-04-12",0.1171
"2005-04-13",0.117
"2005-04-14",0.1181
"2005-04-15",0.1168
"2005-04-16",0.1187
"2005-04-17",0.115
"2005-04-18",0.1109
"2005-04-19",0.1129
"2005-04-20",0.113
"2005-04-21",0.1149
"2005-04-22",0.1127
"2005-04-23",0.1127
"2005-04-24",0.1117
"2005-04-25",0.1123
"2005-04-26",0.112
"2005-04-27",0.1123
"2005-04-28",0.1111
"2005-04-29",0.1102
"2005-04-30",0.1105
"2005-05-01",0.1092
"2005-05-02",0.1106
"2005-05-03",0.1074
"2005-05-04",0.1091
"2005-05-05",0.1101
"2005-05-06",0.1112
"2005-05-07",0.1114
"2005-05-08",0.1113
"2005-05-09",0.1102
"2005-05-10",0.1078
"2005-05-11",0.1085
"2005-05-12",0.1094
"2005-05-13",0.1091
"2005-05-14",0.1085
"2005-05-15",0.1087
"2005-05-16",0.1091
"2005-05-17",0.1149
"2005-05-18",0.1079
"2005-05-19",0.108
"2005-05-20",0.1017
"2005-05-21",0.0926
"2005-05-22",0.0904
"2005-05-23",0.0906
"2005-05-24",0.0905
"2005-05-25",0.0874
"2005-05-26",0.087
"2005-05-27",0.0868
"2005-05-28",0.0865
"2005-05-29",0.0857
"2005-05-30",0.0891
"2005-05-31",0.0912
"2005-06-01",0.0907
"2005-06-02",0.0927
"2005-06-03",0.0957
"2005-06-04",0.0955
"2005-06-05",0.0962
"2005-06-06",0.0945
"2005-06-07",0.0952
"2005-06-08",0.096
"2005-06-09",0.096
"2005-06-10",0.0945
"2005-06-11",0.0957
"2005-06-12",0.0956
"2005-06-13",0.0964
"2005-06-14",0.0968
"2005-06-15",0.0957
"2005-06-16",0.0953
"2005-06-17",0.0973
"2005-06-18",0.0964
"2005-06-19",0.096
"2005-06-20",0.0955
"2005-06-21",0.0953
"2005-06-22",0.0899
"2005-06-23",0.0845
"2005-06-24",0.0858
"2005-06-25",0.0897
"2005-06-26",0.09
"2005-06-27",0.0891
"2005-06-28",0.0908
"2005-06-29",0.0897
"2005-06-30",0.0896
"2005-07-01",0.0907
"2005-07-02",0.0889
"2005-07-03",0.09
"2005-07-04",0.0907
"2005-07-05",0.0909
"2005-07-06",0.0899
"2005-07-07",0.0926
"2005-07-08",0.0931
"2005-07-09",0.0949
"2005-07-10",0.0934
"2005-07-11",0.0919
"2005-07-12",0.0908
"2005-07-13",0.0906
"2005-07-14",0.0906
"2005-07-15",0.0904
"2005-07-16",0.09
"2005-07-17",0.0898
"2005-07-18",0.0896
"2005-07-19",0.0907
"2005-07-20",0.0902
"2005-07-21",0.0906
"2005-07-22",0.0874
"2005-07-23",0.0876
"2005-07-24",0.0852
"2005-07-25",0.0833
"2005-07-26",0.080631944
"2005-07-27",0.0799
"2005-07-28",0.0809
"2005-07-29",0.0784
"2005-07-30",0.0914
"2005-07-31",0.091
"2005-08-01",0.0945
"2005-08-02",0.0948
"2005-08-03",0.0923
"2005-08-04",0.0915
"2005-08-05",0.0908
"2005-08-06",0.0906
"2005-08-07",0.0904
"2005-08-08",0.0921
"2005-08-09",0.0915
"2005-08-10",0.091
"2005-08-11",0.0938
"2005-08-12",0.0881
"2005-08-13",0.0785
"2005-08-14",0.0795
"2005-08-15",0.0829
"2005-08-16",0.0851
"2005-08-17",0.0849
"2005-08-18",0.0874
"2005-08-19",0.0875
"2005-08-20",0.0874
"2005-08-21",0.0907
"2005-08-22",0.0868
"2005-08-23",0.0858
"2005-08-24",0.0867
"2005-08-25",0.0868
"2005-08-26",0.0855
"2005-08-27",0.0902
"2005-08-28",0.0875
"2005-08-29",0.0861
"2005-08-30",0.0865
"2005-08-31",0.087
"2005-09-01",0.0871
"2005-09-02",0.0863
"2005-09-03",0.0862
"2005-09-04",0.0863
"2005-09-05",0.0909
"2005-09-06",0.2709
"2005-09-07",0.7091
"2005-09-08",0.1829
"2005-09-09",0.11
"2005-09-10",0.1029
"2005-09-11",0.098
"2005-09-12",0.0999
"2005-09-13",0.0999
"2005-09-14",0.095
"2005-09-15",0.095
"2005-09-16",0.095
"2005-09-17",0.1062
"2005-09-18",0.1016
"2005-09-19",0.0987
"2005-09-20",0.098
"2005-09-21",0.098
"2005-09-22",0.098
"2005-09-23",0.098
"2005-09-24",0.098
"2005-09-25",0.098
"2005-09-26",0.098
"2005-09-27",0.098
"2005-09-28",0.098
"2005-09-29",0.0939
"2005-09-30",0.0897
"2005-10-01",0.091
"2005-10-02",0.091
"2005-10-03",0.091
"2005-10-04",0.091
"2005-10-05",0.0834
"2005-10-06",0.078
"2005-10-07",0.0785
"2005-10-08",0.075
"2005-10-09",0.075
"2005-10-10",0.0752
"2005-10-11",0.075
"2005-10-12",0.075
"2005-10-13",0.0829
"2005-10-14",0.0884
"2005-10-15",0.1139
"2005-10-16",0.0942
"2005-10-17",0.0924
"2005-10-18",0.0925
"2005-10-19",0.0917
"2005-10-20",0.0899
"2005-10-21",0.085
"2005-10-22",0.0852
"2005-10-23",0.2638
"2005-10-24",0.1229
"2005-10-25",0.088
"2005-10-26",0.0831
"2005-10-27",0.0719
"2005-10-28",0.065
"2005-10-29",0.0636
"2005-10-30",0.0649
"2005-10-31",0.065
"2005-11-01",0.0648
"2005-11-02",0.065
"2005-11-03",0.065
"2005-11-04",0.0671
"2005-11-05",0.0695
"2005-11-06",0.0707
"2005-11-07",0.0706
"2005-11-08",0.0685
"2005-11-09",0.1093
"2005-11-10",0.1093
"2005-11-11",0.0943
"2005-11-12",0.0929
"2005-11-13",0.2035
"2005-11-14",0.8379
"2005-11-15",1.0909
"2005-11-16",0.1692
"2005-11-17",0.1364
"2005-11-18",0.1154
"2005-11-19",0.1085
"2005-11-20",0.1041
"2005-11-21",0.1006
"2005-11-22",0.0963
"2005-11-23",0.095
"2005-11-24",0.095
"2005-11-25",0.0907
"2005-11-26",0.091
"2005-11-27",0.091
"2005-11-28",0.0917
"2005-11-29",0.0927
"2005-11-30",0.0943
"2005-12-01",0.0937
"2005-12-02",0.0947
"2005-12-03",0.0962
"2005-12-04",0.0946
"2005-12-05",0.0932
"2005-12-06",0.0925
"2005-12-07",0.0925
"2005-12-08",0.091
"2005-12-09",0.0844
"2005-12-10",0.0815
"2005-12-11",0.0815
"2005-12-12",0.0815
"2005-12-13",0.0795
"2005-12-14",0.0896
"2005-12-15",0.0894
"2005-12-16",0.088
"2005-12-17",0.0894
"2005-12-18",0.09
"2005-12-19",0.0895
"2005-12-20",0.0894
"2005-12-21",0.0894
"2005-12-22",0.0902
"2005-12-23",0.0796
"2005-12-24",0.0744
"2005-12-25",0.075
"2005-12-26",0.0751
"2005-12-27",0.075
"2005-12-28",0.078
"2005-12-29",0.0837
"2005-12-30",0.0809
"2005-12-31",0.0779
"2006-01-01",0.0899
"2006-01-02",0.0936
"2006-01-03",0.091
"2006-01-04",0.086
"2006-01-05",0.0851
"2006-01-06",0.0853
"2006-01-07",0.1486
"2006-01-08",1.0548
"2006-01-09",0.1749
"2006-01-10",0.1539
"2006-01-11",0.1209
"2006-01-12",0.1073
"2006-01-13",0.1077
"2006-01-14",0.108
"2006-01-15",0.1085
"2006-01-16",0.1057
"2006-01-17",0.1065
"2006-01-18",0.1046
"2006-01-19",0.0982
"2006-01-20",0.095
"2006-01-21",0.095
"2006-01-22",0.0953
"2006-01-23",0.1
"2006-01-24",0.1024
"2006-01-25",0.1028
"2006-01-26",0.1028
"2006-01-27",0.102
"2006-01-28",0.1072
"2006-01-29",0.1218
"2006-01-30",0.4554
"2006-01-31",0.6648
"2006-02-01",0.3705
"2006-02-02",0.2326
"2006-02-03",0.1863
"2006-02-04",0.1678
"2006-02-05",0.1569
"2006-02-06",0.1561
"2006-02-07",0.1549
"2006-02-08",0.1549
"2006-02-09",0.1523
"2006-02-10",0.1505
"2006-02-11",0.139
"2006-02-12",0.1359
"2006-02-13",0.136
"2006-02-14",0.1322
"2006-02-15",0.1308
"2006-02-16",0.1282
"2006-02-17",0.1279
"2006-02-18",0.1291
"2006-02-19",0.133
"2006-02-20",0.1288
"2006-02-21",0.1275
"2006-02-22",0.1275
"2006-02-23",0.1266
"2006-02-24",0.1255
"2006-02-25",0.126
"2006-02-26",0.126
"2006-02-27",0.1261
"2006-02-28",0.1255
"2006-03-01",0.1252
"2006-03-02",0.1247
"2006-03-03",0.1231
"2006-03-04",0.1231
"2006-03-05",0.12
"2006-03-06",0.1159
"2006-03-07",0.1157
"2006-03-08",0.1163
"2006-03-09",0.115
"2006-03-10",0.1131
"2006-03-11",0.1131
"2006-03-12",0.1125
"2006-03-13",0.1118
"2006-03-14",0.1122
"2006-03-15",0.1129
"2006-03-16",0.0774
"2006-03-17",0.2532
"2006-03-18",0.1459
"2006-03-19",0.15
"2006-03-20",0.1528
"2006-03-21",0.1689
"2006-03-22",0.1819
"2006-03-23",0.172986111
"2006-03-24",0.1633
"2006-03-25",0.1719
"2006-03-26",0.1668
"2006-03-27",0.1649
"2006-03-28",0.1647
"2006-03-29",0.1584
"2006-03-30",0.1548
"2006-03-31",0.1541
"2006-04-01",0.155
"2006-04-02",0.155
"2006-04-03",0.1545
"2006-04-04",0.154
"2006-04-05",0.1553
"2006-04-06",0.155
"2006-04-07",0.1541
"2006-04-08",0.154
"2006-04-09",0.1541
"2006-04-10",0.1542
"2006-04-11",0.154
"2006-04-12",0.1538
"2006-04-13",0.1537
"2006-04-14",0.1536
"2006-04-15",0.1531
"2006-04-16",0.1532
"2006-04-17",0.1901
"2006-04-18",0.1539
"2006-04-19",0.1537
"2006-04-20",0.1148
"2006-04-21",0.2329
"2006-04-22",0.2486
"2006-04-23",0.249
"2006-04-24",0.2439
"2006-04-25",NA
"2006-04-26",NA
"2006-04-27",NA
"2006-04-28",NA
"2006-04-29",NA
"2006-04-30",NA
"2006-05-01",NA
"2006-05-02",NA
"2006-05-03",NA
"2006-05-04",NA
"2006-05-05",NA
"2006-05-06",NA
"2006-05-07",NA
"2006-05-08",NA
"2006-05-09",NA
"2006-05-10",NA
"2006-05-11",NA
"2006-05-12",NA
"2006-05-13",NA
"2006-05-14",NA
"2006-05-15",NA
"2006-05-16",NA
"2006-05-17",NA
"2006-05-18",NA
"2006-05-19",NA
"2006-05-20",NA
"2006-05-21",NA
"2006-05-22",NA
"2006-05-23",NA
"2006-05-24",NA
"2006-05-25",NA
"2006-05-26",NA
"2006-05-27",NA
"2006-05-28",NA
"2006-05-29",NA
"2006-05-30",NA
"2006-05-31",NA
"2006-06-01",NA
"2006-06-02",NA
"2006-06-03",NA
"2006-06-04",NA
"2006-06-05",NA
"2006-06-06",NA
"2006-06-07",NA
"2006-06-08",NA
"2006-06-09",NA
"2006-06-10",NA
"2006-06-11",NA
"2006-06-12",NA
"2006-06-13",NA
"2006-06-14",NA
"2006-06-15",NA
"2006-06-16",NA
"2006-06-17",NA
"2006-06-18",NA
"2006-06-19",NA
"2006-06-20",NA
"2006-06-21",NA
"2006-06-22",NA
"2006-06-23",NA
"2006-06-24",NA
"2006-06-25",NA
"2006-06-26",NA
"2006-06-27",NA
"2006-06-28",NA
"2006-06-29",NA
"2006-06-30",NA
"2006-07-01",NA
"2006-07-02",NA
"2006-07-03",NA
"2006-07-04",NA
"2006-07-05",NA
"2006-07-06",NA
"2006-07-07",NA
"2006-07-08",NA
"2006-07-09",NA
"2006-07-10",NA
"2006-07-11",NA
"2006-07-12",NA
"2006-07-13",NA
"2006-07-14",NA
"2006-07-15",NA
"2006-07-16",NA
"2006-07-17",NA
"2006-07-18",NA
"2006-07-19",NA
"2006-07-20",NA
"2006-07-21",NA
"2006-07-22",NA
"2006-07-23",NA
"2006-07-24",NA
"2006-07-25",NA
"2006-07-26",NA
"2006-07-27",NA
"2006-07-28",NA
"2006-07-29",NA
"2006-07-30",NA
"2006-07-31",NA
"2006-08-01",NA
"2006-08-02",NA
"2006-08-03",NA
"2006-08-04",NA
"2006-08-05",NA
"2006-08-06",NA
"2006-08-07",NA
"2006-08-08",NA
"2006-08-09",0.0335
"2006-08-10",0.0394
"2006-08-11",0.0384
"2006-08-12",0.036
"2006-08-13",0.0356
"2006-08-14",0.0353
"2006-08-15",0.0649
"2006-08-16",0.1042
"2006-08-17",0.0483
"2006-08-18",0.0393
"2006-08-19",0.0358
"2006-08-20",0.0248
"2006-08-21",0.0245
"2006-08-22",0.0255
"2006-08-23",0.0254
"2006-08-24",0.0252
"2006-08-25",0.0257
"2006-08-26",0.0292
"2006-08-27",0.0301
"2006-08-28",0.0298
"2006-08-29",0.0298
"2006-08-30",0.033
"2006-08-31",0.0331
"2006-09-01",0.032
"2006-09-02",0.032
"2006-09-03",0.032
"2006-09-04",0.032
"2006-09-05",0.032
"2006-09-06",0.032
"2006-09-07",0.032
"2006-09-08",0.032
"2006-09-09",0.032
"2006-09-10",0.032
"2006-09-11",0.033
"2006-09-12",0.0326
"2006-09-13",0.1393
"2006-09-14",0.1077
"2006-09-15",0.0785
"2006-09-16",0.0685
"2006-09-17",0.059
"2006-09-18",0.0551
"2006-09-19",0.0511
"2006-09-20",0.05
"2006-09-21",0.048
"2006-09-22",0.0451
"2006-09-23",0.0595
"2006-09-24",0.0494
"2006-09-25",0.0418
"2006-09-26",0.0424
"2006-09-27",0.0425
"2006-09-28",0.0422
"2006-09-29",0.0422
"2006-09-30",0.0417
"2006-10-01",0.0416
"2006-10-02",0.0415
"2006-10-03",0.0401
"2006-10-04",0.042
"2006-10-05",0.0426
"2006-10-06",0.0425
"2006-10-07",0.0424
"2006-10-08",0.0415
"2006-10-09",0.0406
"2006-10-10",0.0418
"2006-10-11",0.0541
"2006-10-12",0.0925
"2006-10-13",0.0863
"2006-10-14",0.0757
"2006-10-15",0.0761
"2006-10-16",0.0958
"2006-10-17",0.1043
"2006-10-18",1.1839
"2006-10-19",0.1469
"2006-10-20",0.1277
"2006-10-21",0.1264
"2006-10-22",0.1255
"2006-10-23",0.1254
"2006-10-24",0.118
"2006-10-25",0.1102
"2006-10-26",0.11
"2006-10-27",0.11
"2006-10-28",0.1101
"2006-10-29",0.11
"2006-10-30",0.11
"2006-10-31",0.1102
"2006-11-01",0.1101
"2006-11-02",0.1101
"2006-11-03",0.1106
"2006-11-04",0.1106
"2006-11-05",0.1108
"2006-11-06",0.1099
"2006-11-07",0.1013
"2006-11-08",0.102
"2006-11-09",0.1065
"2006-11-10",0.1066
"2006-11-11",0.1073
"2006-11-12",0.1075
"2006-11-13",0.1082
"2006-11-14",0.108
"2006-11-15",0.108
"2006-11-16",0.1073
"2006-11-17",0.1084
"2006-11-18",0.1087
"2006-11-19",0.1077
"2006-11-20",0.1076
"2006-11-21",0.1071
"2006-11-22",0.1069
"2006-11-23",0.1061
"2006-11-24",0.1066
"2006-11-25",0.1061
"2006-11-26",0.1065
"2006-11-27",0.1067
"2006-11-28",0.1075
"2006-11-29",0.1041
"2006-11-30",0.101
"2006-12-01",0.1009
"2006-12-02",0.1011
"2006-12-03",0.1008
"2006-12-04",0.0999
"2006-12-05",0.1003
"2006-12-06",0.1019
"2006-12-07",0.1014
"2006-12-08",0.1015
"2006-12-09",0.1017
"2006-12-10",0.1016
"2006-12-11",0.1018
"2006-12-12",0.1018
"2006-12-13",0.1014
"2006-12-14",0.1011
"2006-12-15",0.1012
"2006-12-16",0.1008
"2006-12-17",0.1011
"2006-12-18",0.102
"2006-12-19",0.1025
"2006-12-20",0.102
"2006-12-21",0.1018
"2006-12-22",0.102
"2006-12-23",0.1014
"2006-12-24",0.1014
"2006-12-25",0.1015
"2006-12-26",0.1014
"2006-12-27",0.1019
"2006-12-28",0.1022
"2006-12-29",0.102
"2006-12-30",0.1017
"2006-12-31",0.1008
"2007-01-01",0.1005
"2007-01-02",0.1003
"2007-01-03",0.1009
"2007-01-04",0.101
"2007-01-05",0.0996
"2007-01-06",0.097
"2007-01-07",0.097
"2007-01-08",0.0979
"2007-01-09",0.0989
"2007-01-10",0.0997
"2007-01-11",0.0991
"2007-01-12",0.0994
"2007-01-13",0.0988
"2007-01-14",0.0994
"2007-01-15",0.1003
"2007-01-16",0.0996
"2007-01-17",0.0997
"2007-01-18",0.0997
"2007-01-19",0.098
"2007-01-20",0.0985
"2007-01-21",0.0993
"2007-01-22",0.099333333
"2007-01-23",0.1013
"2007-01-24",0.1015
"2007-01-25",0.1021
"2007-01-26",0.102
"2007-01-27",0.1023
"2007-01-28",0.1012
"2007-01-29",0.1004
"2007-01-30",0.1004
"2007-01-31",0.1001
"2007-02-01",0.0999
"2007-02-02",0.1005
"2007-02-03",0.1005
"2007-02-04",0.1007
"2007-02-05",0.0997
"2007-02-06",0.1002
"2007-02-07",0.1002
"2007-02-08",0.0994
"2007-02-09",0.0999
"2007-02-10",0.0991
"2007-02-11",0.099
"2007-02-12",0.098
"2007-02-13",0.0989
"2007-02-14",0.0994
"2007-02-15",0.0992
"2007-02-16",0.1
"2007-02-17",0.1018
"2007-02-18",0.103
"2007-02-19",0.1021
"2007-02-20",0.1019
"2007-02-21",0.1014
"2007-02-22",0.1019
"2007-02-23",0.1019
"2007-02-24",0.1008
"2007-02-25",0.1011
"2007-02-26",0.1012
"2007-02-27",0.1067
"2007-02-28",0.11
"2007-03-01",0.1094
"2007-03-02",0.108
"2007-03-03",0.1069
"2007-03-04",0.1075
"2007-03-05",0.107
"2007-03-06",0.1069
"2007-03-07",0.1069
"2007-03-08",0.1065
"2007-03-09",0.1065
"2007-03-10",0.105
"2007-03-11",0.1058
"2007-03-12",0.1062
"2007-03-13",0.106
"2007-03-14",0.1054
"2007-03-15",0.1053
"2007-03-16",0.1059
