"Date","Flow"
"2004-03-13",0.95
"2004-03-14",0.95
"2004-03-15",0.95
"2004-03-16",0.95
"2004-03-17",0.982
"2004-03-18",1.12
"2004-03-19",1.12
"2004-03-20",1.12
"2004-03-21",0.966
"2004-03-22",1.052
"2004-03-23",1.02
"2004-03-24",0.9
"2004-03-25",0.834
"2004-03-26",0.77
"2004-03-27",0.83
"2004-03-28",0.95
"2004-03-29",1.259
"2004-03-30",7.725
"2004-03-31",5.39
"2004-04-01",3.826
"2004-04-02",3.106
"2004-04-03",2.542
"2004-04-04",2.259
"2004-04-05",2.214
"2004-04-06",2.202
"2004-04-07",1.98
"2004-04-08",2.142
"2004-04-09",2.203
"2004-04-10",2.184
"2004-04-11",1.963
"2004-04-12",1.862
"2004-04-13",1.624
"2004-04-14",1.621
"2004-04-15",2.189
"2004-04-16",6.06
"2004-04-17",5.019
"2004-04-18",3.754
"2004-04-19",3.179
"2004-04-20",2.7
"2004-04-21",2.404
"2004-04-22",2.24
"2004-04-23",2.223
"2004-04-24",2.209
"2004-04-25",2.2
"2004-04-26",2.129
"2004-04-27",1.963
"2004-04-28",1.878
"2004-04-29",3.422
"2004-04-30",2.932
"2004-05-01",2.401
"2004-05-02",2.232
"2004-05-03",2.372
"2004-05-04",2.229
"2004-05-05",2.732
"2004-05-06",2.598
"2004-05-07",2.562
"2004-05-08",2.504
"2004-05-09",2.232
"2004-05-10",2.22
"2004-05-11",2.397
"2004-05-12",2.469
"2004-05-13",2.23
"2004-05-14",2.22
"2004-05-15",2.211
"2004-05-16",2.196
"2004-05-17",2.105
"2004-05-18",1.963
"2004-05-19",1.676
"2004-05-20",1.496
"2004-05-21",1.46
"2004-05-22",1.464
"2004-05-23",1.49
"2004-05-24",1.449
"2004-05-25",1.43
"2004-05-26",1.43
"2004-05-27",1.435
"2004-05-28",1.448
"2004-05-29",1.4
"2004-05-30",1.4
"2004-05-31",1.4
"2004-06-01",1.345
"2004-06-02",1.27
"2004-06-03",1.27
"2004-06-04",1.267
"2004-06-05",1.195
"2004-06-06",1.195
"2004-06-07",1.072
"2004-06-08",0.947
"2004-06-09",0.88
"2004-06-10",0.714
"2004-06-11",1.072
"2004-06-12",1.251
"2004-06-13",1.095
"2004-06-14",0.934
"2004-06-15",0.881
"2004-06-16",0.77
"2004-06-17",0.747
"2004-06-18",0.682
"2004-06-19",0.696
"2004-06-20",0.72
"2004-06-21",0.71
"2004-06-22",0.767
"2004-06-23",0.779
"2004-06-24",0.71
"2004-06-25",0.701
"2004-06-26",0.655
"2004-06-27",0.651
"2004-06-28",0.577
"2004-06-29",0.37
"2004-06-30",0.37
"2004-07-01",0.34
"2004-07-02",0.33
"2004-07-03",0.33
"2004-07-04",0.33
"2004-07-05",0.33
"2004-07-06",0.33
"2004-07-07",0.338
"2004-07-08",0.329
"2004-07-09",0.305
"2004-07-10",0.312
"2004-07-11",0.602
"2004-07-12",0.557
"2004-07-13",0.621
"2004-07-14",0.65
"2004-07-15",0.568
"2004-07-16",0.348
"2004-07-17",0.33
"2004-07-18",0.33
"2004-07-19",0.33
"2004-07-20",0.33
"2004-07-21",0.299
"2004-07-22",0.28
"2004-07-23",0.25
"2004-07-24",0.25
"2004-07-25",0.25
"2004-07-26",0.323
"2004-07-27",0.311
"2004-07-28",0.29
"2004-07-29",0.266
"2004-07-30",0.25
"2004-07-31",0.25
"2004-08-01",0.216
"2004-08-02",0.2
"2004-08-03",0.2
"2004-08-04",0.762
"2004-08-05",0.774
"2004-08-06",0.71
"2004-08-07",0.69
"2004-08-08",0.49
"2004-08-09",0.37
"2004-08-10",0.37
"2004-08-11",0.32
"2004-08-12",0.234
"2004-08-13",0.2
"2004-08-14",0.2
"2004-08-15",0.2
"2004-08-16",0.2
"2004-08-17",0.166
"2004-08-18",0.095
"2004-08-19",0.095
"2004-08-20",0.095
"2004-08-21",0.127
"2004-08-22",0.14
"2004-08-23",0.14
"2004-08-24",0.14
"2004-08-25",0.14
"2004-08-26",0.213
"2004-08-27",NA
"2004-08-28",NA
"2004-08-29",NA
"2004-08-30",NA
"2004-08-31",NA
"2004-09-01",NA
"2004-09-02",NA
"2004-09-03",NA
"2004-09-04",NA
"2004-09-05",NA
"2004-09-06",NA
"2004-09-07",NA
"2004-09-08",NA
"2004-09-09",NA
"2004-09-10",0.29
"2004-09-11",0.318
"2004-09-12",0.29
"2004-09-13",0.29
"2004-09-14",0.822
"2004-09-15",0.74
"2004-09-16",0.688
"2004-09-17",0.627
"2004-09-18",0.37
"2004-09-19",0.37
"2004-09-20",0.37
"2004-09-21",0.358
"2004-09-22",0.326
"2004-09-23",0.29
"2004-09-24",0.29
"2004-09-25",0.29
"2004-09-26",0.29
"2004-09-27",0.29
"2004-09-28",0.29
"2004-09-29",0.29
"2004-09-30",0.39
"2004-10-01",0.325
"2004-10-02",0.325
"2004-10-03",0.325
"2004-10-04",0.325
"2004-10-05",0.325
"2004-10-06",0.325
"2004-10-07",0.325
"2004-10-08",0.325
"2004-10-09",0.325
"2004-10-10",0.325
"2004-10-11",0.325
"2004-10-12",0.325
"2004-10-13",0.325
"2004-10-14",0.325
"2004-10-15",0.325
"2004-10-16",0.325
"2004-10-17",0.325
"2004-10-18",0.3
"2004-10-19",0.3
"2004-10-20",0.289
"2004-10-21",0.25
"2004-10-22",0.25
"2004-10-23",0.25
"2004-10-24",0.25
"2004-10-25",0.25
"2004-10-26",0.58
"2004-10-27",0.5
"2004-10-28",0.45
"2004-10-29",0.45
"2004-10-30",0.45
"2004-10-31",0.47
"2004-11-01",0.58
"2004-11-02",0.5
"2004-11-03",0.45
"2004-11-04",0.45
"2004-11-05",0.45
"2004-11-06",0.45
"2004-11-07",0.45
"2004-11-08",0.45
"2004-11-09",1.3
"2004-11-10",0.4
"2004-11-11",0.4
"2004-11-12",0.4
"2004-11-13",0.4
"2004-11-14",0.4
"2004-11-15",0.4
"2004-11-16",0.4
"2004-11-17",0.369
"2004-11-18",0.369
"2004-11-19",0.369
"2004-11-20",0.369
"2004-11-21",0.369
"2004-11-22",0.369
"2004-11-23",0.369
"2004-11-24",0.369
"2004-11-25",0.369
"2004-11-26",0.369
"2004-11-27",0.369
"2004-11-28",0.369
"2004-11-29",0.369
"2004-11-30",0.5
"2004-12-01",0.7
"2004-12-02",1.4
"2004-12-03",0.55
"2004-12-04",0.54
"2004-12-05",0.53
"2004-12-06",0.52
"2004-12-07",0.51
"2004-12-08",0.5
"2004-12-09",0.49
"2004-12-10",0.48
"2004-12-11",0.47
"2004-12-12",0.46
"2004-12-13",0.45
"2004-12-14",0.44
"2004-12-15",0.43
"2004-12-16",0.42
"2004-12-17",0.41
"2004-12-18",0.4
"2004-12-19",0.39
"2004-12-20",0.38
"2004-12-21",0.37
"2004-12-22",0.36
"2004-12-23",0.35
"2004-12-24",0.34
"2004-12-25",0.33
"2004-12-26",0.32
"2004-12-27",0.31
"2004-12-28",0.3
"2004-12-29",0.289
"2004-12-30",0.289
"2004-12-31",0.289
"2005-01-01",0.289
"2005-01-02",0.289
"2005-01-03",0.289
"2005-01-04",0.289
"2005-01-05",0.289
"2005-01-06",0.289
"2005-01-07",0.289
"2005-01-08",0.289
"2005-01-09",0.289
"2005-01-10",0.289
"2005-01-11",0.289
"2005-01-12",0.289
"2005-01-13",0.289
"2005-01-14",0.289
"2005-01-15",0.289
"2005-01-16",0.289
"2005-01-17",0.289
"2005-01-18",0.289
"2005-01-19",0.289
"2005-01-20",0.289
"2005-01-21",0.289
"2005-01-22",0.289
"2005-01-23",0.289
"2005-01-24",0.289
"2005-01-25",0.289
"2005-01-26",0.289
"2005-01-27",0.289
"2005-01-28",0.289
"2005-01-29",0.289
"2005-01-30",0.289
"2005-01-31",0.289
"2005-02-01",0.289
"2005-02-02",0.289
"2005-02-03",0.289
"2005-02-04",NA
"2005-02-05",NA
"2005-02-06",NA
"2005-02-07",NA
"2005-02-08",NA
"2005-02-09",NA
"2005-02-10",NA
"2005-02-11",NA
"2005-02-12",NA
"2005-02-13",NA
"2005-02-14",NA
"2005-02-15",NA
"2005-02-16",NA
"2005-02-17",NA
"2005-02-18",NA
"2005-02-19",NA
"2005-02-20",NA
"2005-02-21",NA
"2005-02-22",NA
"2005-02-23",NA
"2005-02-24",NA
"2005-02-25",NA
"2005-02-26",NA
"2005-02-27",NA
"2005-02-28",NA
"2005-03-01",NA
"2005-03-02",NA
"2005-03-03",0.375
"2005-03-04",0.373
"2005-03-05",0.371
"2005-03-06",0.369
"2005-03-07",0.367
"2005-03-08",0.365
"2005-03-09",0.363
"2005-03-10",0.361
"2005-03-11",0.359
"2005-03-12",0.357
"2005-03-13",0.355
"2005-03-14",0.353
"2005-03-15",0.351
"2005-03-16",0.349
"2005-03-17",0.347
"2005-03-18",0.345
"2005-03-19",0.343
"2005-03-20",0.341
"2005-03-21",0.339
"2005-03-22",0.337
"2005-03-23",0.335
"2005-03-24",0.333
"2005-03-25",0.331
"2005-03-26",0.329
"2005-03-27",0.327
"2005-03-28",0.325
"2005-03-29",0.323
"2005-03-30",0.321
"2005-03-31",0.319
"2005-04-01",0.317
"2005-04-02",0.315
"2005-04-03",0.313
"2005-04-04",0.311
"2005-04-05",0.309
"2005-04-06",0.307
"2005-04-07",0.305
"2005-04-08",0.303
"2005-04-09",0.301
"2005-04-10",0.299
"2005-04-11",0.297
"2005-04-12",0.295
"2005-04-13",0.293
"2005-04-14",0.291
"2005-04-15",0.289
"2005-04-16",0.287
"2005-04-17",0.285
"2005-04-18",0.283
"2005-04-19",0.281
"2005-04-20",0.279
"2005-04-21",0.277
"2005-04-22",0.275
"2005-04-23",0.273
"2005-04-24",0.271
"2005-04-25",0.269
"2005-04-26",0.267
"2005-04-27",0.265
"2005-04-28",0.264
"2005-04-29",0.26
"2005-04-30",0.256
"2005-05-01",0.252
"2005-05-02",0.248
"2005-05-03",0.244
"2005-05-04",0.24
"2005-05-05",0.236
"2005-05-06",0.232
"2005-05-07",0.228
"2005-05-08",0.224
"2005-05-09",0.22
"2005-05-10",0.216
"2005-05-11",0.212
"2005-05-12",0.208
"2005-05-13",0.204
"2005-05-14",0.2
"2005-05-15",0.196
"2005-05-16",0.192
"2005-05-17",0.188
"2005-05-18",0.188
"2005-05-19",0.188
"2005-05-20",0.188
"2005-05-21",0.188
"2005-05-22",0.188
"2005-05-23",0.187
"2005-05-24",NA
"2005-05-25",NA
"2005-05-26",NA
"2005-05-27",NA
"2005-05-28",NA
"2005-05-29",NA
"2005-05-30",NA
"2005-05-31",NA
"2005-06-01",NA
"2005-06-02",NA
"2005-06-03",NA
"2005-06-04",NA
"2005-06-05",NA
"2005-06-06",NA
"2005-06-07",NA
"2005-06-08",NA
"2005-06-09",NA
"2005-06-10",NA
"2005-06-11",NA
"2005-06-12",NA
"2005-06-13",NA
"2005-06-14",NA
"2005-06-15",NA
"2005-06-16",NA
"2005-06-17",NA
"2005-06-18",NA
"2005-06-19",NA
"2005-06-20",NA
"2005-06-21",NA
"2005-06-22",NA
"2005-06-23",NA
"2005-06-24",NA
"2005-06-25",NA
"2005-06-26",NA
"2005-06-27",NA
"2005-06-28",NA
"2005-06-29",NA
"2005-06-30",NA
"2005-07-01",NA
"2005-07-02",NA
"2005-07-03",NA
"2005-07-04",NA
"2005-07-05",NA
"2005-07-06",NA
"2005-07-07",NA
"2005-07-08",NA
"2005-07-09",NA
"2005-07-10",NA
"2005-07-11",NA
"2005-07-12",NA
"2005-07-13",NA
"2005-07-14",NA
"2005-07-15",NA
"2005-07-16",NA
"2005-07-17",NA
"2005-07-18",NA
"2005-07-19",NA
"2005-07-20",NA
"2005-07-21",NA
"2005-07-22",NA
"2005-07-23",NA
"2005-07-24",NA
"2005-07-25",NA
"2005-07-26",NA
"2005-07-27",NA
"2005-07-28",NA
"2005-07-29",NA
"2005-07-30",NA
"2005-07-31",NA
"2005-08-01",NA
"2005-08-02",NA
"2005-08-03",NA
"2005-08-04",0.162
"2005-08-05",0.047
"2005-08-06",0.047
"2005-08-07",0.058
"2005-08-08",0.05
"2005-08-09",0.047
"2005-08-10",0.044
"2005-08-11",2.14
"2005-08-12",0.571
"2005-08-13",0.25
"2005-08-14",0.203
"2005-08-15",0.176
"2005-08-16",0.161
"2005-08-17",0.095
"2005-08-18",0.074
"2005-08-19",0.06
"2005-08-20",0.327
"2005-08-21",0.396
"2005-08-22",0.289
"2005-08-23",0.22
"2005-08-24",0.194
"2005-08-25",0.175
"2005-08-26",0.157
"2005-08-27",0.163
"2005-08-28",0.206
"2005-08-29",0.207
"2005-08-30",0.179
"2005-08-31",0.159
"2005-09-01",0.076
"2005-09-02",0.056
"2005-09-03",0.037
"2005-09-04",0.036
"2005-09-05",0.034
"2005-09-06",0.072
"2005-09-07",0.185
"2005-09-08",1.874
"2005-09-09",0.577
"2005-09-10",0.435
"2005-09-11",0.39
"2005-09-12",0.321
"2005-09-13",0.271
"2005-09-14",0.241
"2005-09-15",0.238
"2005-09-16",0.234
"2005-09-17",0.319
"2005-09-18",0.402
"2005-09-19",0.308
"2005-09-20",0.271
"2005-09-21",0.244
"2005-09-22",0.235
"2005-09-23",0.224
"2005-09-24",0.225
"2005-09-25",0.77
"2005-09-26",1.154
"2005-09-27",0.595
"2005-09-28",0.45
"2005-09-29",0.417
"2005-09-30",0.387
"2005-10-01",0.373
"2005-10-02",0.464
"2005-10-03",0.449
"2005-10-04",0.442
"2005-10-05",0.431
"2005-10-06",0.42
"2005-10-07",0.409
"2005-10-08",0.398
"2005-10-09",0.387
"2005-10-10",0.376
"2005-10-11",0.365
"2005-10-12",0.53
"2005-10-13",5.867
"2005-10-14",6.118
"2005-10-15",3.221
"2005-10-16",1.955
"2005-10-17",1.456
"2005-10-18",2.465
"2005-10-19",2.353
"2005-10-20",1.724
"2005-10-21",1.301
"2005-10-22",1.009
"2005-10-23",0.892
"2005-10-24",0.793
"2005-10-25",0.719
"2005-10-26",0.652
"2005-10-27",0.606
"2005-10-28",0.575
"2005-10-29",0.53
"2005-10-30",0.499
"2005-10-31",0.507
"2005-11-01",0.503
"2005-11-02",0.502
"2005-11-03",0.438
"2005-11-04",0.37
"2005-11-05",0.376
"2005-11-06",0.369
"2005-11-07",0.363
"2005-11-08",0.35
"2005-11-09",0.446
"2005-11-10",0.614
"2005-11-11",0.37
"2005-11-12",0.354
"2005-11-13",0.562
"2005-11-14",0.923
"2005-11-15",1.522
"2005-11-16",1.007
"2005-11-17",0.9
"2005-11-18",0.955
"2005-11-19",0.948
"2005-11-20",0.948
"2005-11-21",0.948
"2005-11-22",0.948
"2005-11-23",0.948
"2005-11-24",0.758
"2005-11-25",0.624
"2005-11-26",0.624
"2005-11-27",0.624
"2005-11-28",0.624
"2005-11-29",0.624
"2005-11-30",0.624
"2005-12-01",0.588
"2005-12-02",0.582
"2005-12-03",0.645
"2005-12-04",0.586
"2005-12-05",0.55
"2005-12-06",0.55
"2005-12-07",0.55
"2005-12-08",0.55
"2005-12-09",0.55
"2005-12-10",0.55
"2005-12-11",0.55
"2005-12-12",0.55
"2005-12-13",0.55
"2005-12-14",0.55
"2005-12-15",0.55
"2005-12-16",0.485
"2005-12-17",0.443
"2005-12-18",0.443
"2005-12-19",0.443
"2005-12-20",0.443
"2005-12-21",0.443
"2005-12-22",0.443
"2005-12-23",0.443
"2005-12-24",0.443
"2005-12-25",0.443
"2005-12-26",0.443
"2005-12-27",0.443
"2005-12-28",0.443
"2005-12-29",0.443
"2005-12-30",0.439
"2005-12-31",0.434
"2006-01-01",0.429
"2006-01-02",0.424
"2006-01-03",0.667
"2006-01-04",0.682
"2006-01-05",0.682
"2006-01-06",0.682
"2006-01-07",0.682
"2006-01-08",0.682
"2006-01-09",0.682
"2006-01-10",0.682
"2006-01-11",0.682
"2006-01-12",0.682
"2006-01-13",0.682
"2006-01-14",0.682
"2006-01-15",0.682
"2006-01-16",0.683
"2006-01-17",0.688
"2006-01-18",0.688
"2006-01-19",0.579
"2006-01-20",0.562
"2006-01-21",0.562
"2006-01-22",0.562
"2006-01-23",0.562
"2006-01-24",0.562
"2006-01-25",0.562
"2006-01-26",0.542
"2006-01-27",0.656
"2006-01-28",2.169
"2006-01-29",10.441
"2006-01-30",8.37
"2006-01-31",6.704
"2006-02-01",4.237
"2006-02-02",3.072
"2006-02-03",2.48
"2006-02-04",2.159
"2006-02-05",1.872
"2006-02-06",1.718
"2006-02-07",1.614
"2006-02-08",1.484
"2006-02-09",1.327
"2006-02-10",1.247
"2006-02-11",1.25
"2006-02-12",1.248
"2006-02-13",1.247
"2006-02-14",1.235
"2006-02-15",1.091
"2006-02-16",1.066
"2006-02-17",1.065
"2006-02-18",1.02
"2006-02-19",0.927
"2006-02-20",0.863
"2006-02-21",0.863
"2006-02-22",0.863
"2006-02-23",0.845
"2006-02-24",0.83
"2006-02-25",0.835
"2006-02-26",0.86
"2006-02-27",0.968
"2006-02-28",0.843
"2006-03-01",0.829
"2006-03-02",0.816
"2006-03-03",0.72
"2006-03-04",0.708
"2006-03-05",0.708
"2006-03-06",0.708
"2006-03-07",0.708
"2006-03-08",0.708
"2006-03-09",0.708
"2006-03-10",0.708
"2006-03-11",0.708
"2006-03-12",0.708
"2006-03-13",0.708
"2006-03-14",0.708
"2006-03-15",0.708
"2006-03-16",0.709
"2006-03-17",0.709
"2006-03-18",0.709
"2006-03-19",0.709
"2006-03-20",0.709
"2006-03-21",0.709
"2006-03-22",0.709
"2006-03-23",0.582
"2006-03-24",0.593
"2006-03-25",0.593
"2006-03-26",0.593
"2006-03-27",0.591
"2006-03-28",0.584
"2006-03-29",0.573
"2006-03-30",0.55
"2006-03-31",0.55
"2006-04-01",0.55
"2006-04-02",0.55
"2006-04-03",0.55
"2006-04-04",0.55
"2006-04-05",0.55
"2006-04-06",0.55
"2006-04-07",0.51
"2006-04-08",0.443
"2006-04-09",0.443
"2006-04-10",0.446
"2006-04-11",0.449
"2006-04-12",0.417
"2006-04-13",0.375
"2006-04-14",0.386
"2006-04-15",0.388
"2006-04-16",0.388
"2006-04-17",0.388
"2006-04-18",0.388
"2006-04-19",0.388
"2006-04-20",0.388
"2006-04-21",0.371
"2006-04-22",0.361
"2006-04-23",0.356
"2006-04-24",0.355
"2006-04-25",0.361
"2006-04-26",0.364
"2006-04-27",0.358
"2006-04-28",0.352
"2006-04-29",0.346
"2006-04-30",0.338
"2006-05-01",0.328
"2006-05-02",0.256
"2006-05-03",0.235
"2006-05-04",0.235
"2006-05-05",0.228
"2006-05-06",0.192
"2006-05-07",0.194
"2006-05-08",0.198
"2006-05-09",0.194
"2006-05-10",0.197
"2006-05-11",0.198
"2006-05-12",0.191
"2006-05-13",0.19
"2006-05-14",0.198
"2006-05-15",0.198
"2006-05-16",0.198
"2006-05-17",0.198
"2006-05-18",0.175
"2006-05-19",0.137
"2006-05-20",0.132
"2006-05-21",0.127
"2006-05-22",0.126
"2006-05-23",0.126
"2006-05-24",0.126
"2006-05-25",0.126
"2006-05-26",0.126
"2006-05-27",0.126
"2006-05-28",0.126
"2006-05-29",0.126
"2006-05-30",0.126
"2006-05-31",0.126
"2006-06-01",0.126
"2006-06-02",0.126
"2006-06-03",0.126
"2006-06-04",0.126
"2006-06-05",0.126
"2006-06-06",0.117
"2006-06-07",0.111
"2006-06-08",0.111
"2006-06-09",0.109
"2006-06-10",0.107
"2006-06-11",0.107
"2006-06-12",0.107
"2006-06-13",0.107
"2006-06-14",0.107
"2006-06-15",0.107
"2006-06-16",0.11
"2006-06-17",0.107
"2006-06-18",0.072
"2006-06-19",0.072
"2006-06-20",0.072
"2006-06-21",0.072
"2006-06-22",0.072
"2006-06-23",0.072
"2006-06-24",0.072
"2006-06-25",0.072
"2006-06-26",0.072
"2006-06-27",0.072
"2006-06-28",0.072
"2006-06-29",0.074
"2006-06-30",0.076
"2006-07-01",0.076
"2006-07-02",0.076
"2006-07-03",0.076
"2006-07-04",0.076
"2006-07-05",0.076
"2006-07-06",0.076
"2006-07-07",0.076
"2006-07-08",0.076
"2006-07-09",0.076
"2006-07-10",0.066
"2006-07-11",0.059
"2006-07-12",0.059
"2006-07-13",0.059
"2006-07-14",0.057
"2006-07-15",0.055
"2006-07-16",0.053
"2006-07-17",0.052
"2006-07-18",0.552
"2006-07-19",0.283
"2006-07-20",0.283
"2006-07-21",0.283
"2006-07-22",0.283
"2006-07-23",0.283
"2006-07-24",0.211
"2006-07-25",0.159
"2006-07-26",0.159
"2006-07-27",0.155
"2006-07-28",0.15
"2006-07-29",0.145
"2006-07-30",0.141
"2006-07-31",0.136
"2006-08-01",0.132
"2006-08-02",0.128
"2006-08-03",0.124
"2006-08-04",0.12
"2006-08-05",0.116
"2006-08-06",0.112
"2006-08-07",0.107
"2006-08-08",0.102
"2006-08-09",0.086
"2006-08-10",0.086
"2006-08-11",0.087
"2006-08-12",0.096
"2006-08-13",0.093
"2006-08-14",0.074
"2006-08-15",0.218
"2006-08-16",0.054
"2006-08-17",0.031
"2006-08-18",0.087
"2006-08-19",0.244
"2006-08-20",0.244
"2006-08-21",0.244
"2006-08-22",0.244
"2006-08-23",0.244
"2006-08-24",0.124
"2006-08-25",0.233
"2006-08-26",0.47
"2006-08-27",0.176
"2006-08-28",0.12
"2006-08-29",0.099
"2006-08-30",0.102
"2006-08-31",0.107
"2006-09-01",0.106
"2006-09-02",0.096
"2006-09-03",0.093
"2006-09-04",0.088
"2006-09-05",0.086
"2006-09-06",0.107
"2006-09-07",0.103
"2006-09-08",0.137
"2006-09-09",0.19
"2006-09-10",0.198
"2006-09-11",0.18
"2006-09-12",0.146
"2006-09-13",2.703
"2006-09-14",1.468
"2006-09-15",1.022
"2006-09-16",0.994
"2006-09-17",0.698
"2006-09-18",0.54
"2006-09-19",0.464
"2006-09-20",0.405
"2006-09-21",0.351
"2006-09-22",0.347
"2006-09-23",0.393
"2006-09-24",0.345
"2006-09-25",0.33
"2006-09-26",0.33
"2006-09-27",0.33
"2006-09-28",0.33
"2006-09-29",0.33
"2006-09-30",0.33
"2006-10-01",0.33
"2006-10-02",0.33
"2006-10-03",0.33
"2006-10-04",0.33
"2006-10-05",0.327
"2006-10-06",0.35
"2006-10-07",0.35
"2006-10-08",0.35
"2006-10-09",0.35
"2006-10-10",0.35
"2006-10-11",0.35
"2006-10-12",0.35
"2006-10-13",0.313
"2006-10-14",0.48
"2006-10-15",0.754
"2006-10-16",0.754
"2006-10-17",0.754
"2006-10-18",0.754
"2006-10-19",0.746
"2006-10-20",0.744
"2006-10-21",0.659
"2006-10-22",0.565
"2006-10-23",0.532
"2006-10-24",0.521
"2006-10-25",0.385
"2006-10-26",0.385
"2006-10-27",0.385
"2006-10-28",0.385
"2006-10-29",0.385
"2006-10-30",0.385
"2006-10-31",0.385
"2006-11-01",0.385
"2006-11-02",0.392
"2006-11-03",0.35
"2006-11-04",0.35
"2006-11-05",0.35
"2006-11-06",0.35
"2006-11-07",0.35
"2006-11-08",0.35
"2006-11-09",0.33
"2006-11-10",0.33
"2006-11-11",0.33
"2006-11-12",0.33
"2006-11-13",0.311
"2006-11-14",0.321
"2006-11-15",0.315
"2006-11-16",0.373
"2006-11-17",0.269
"2006-11-18",0.268
"2006-11-19",0.26
"2006-11-20",0.259
"2006-11-21",0.259
"2006-11-22",0.254
"2006-11-23",0.257
"2006-11-24",0.262
"2006-11-25",0.263
"2006-11-26",0.26
"2006-11-27",0.258
"2006-11-28",0.264
"2006-11-29",0.278
"2006-11-30",0.278
"2006-12-01",0.264
"2006-12-02",0.235
"2006-12-03",0.235
"2006-12-04",0.235
"2006-12-05",0.235
"2006-12-06",0.235
"2006-12-07",0.235
"2006-12-08",0.235
"2006-12-09",0.235
"2006-12-10",0.235
"2006-12-11",0.235
"2006-12-12",0.235
"2006-12-13",0.235
"2006-12-14",0.233
"2006-12-15",0.246
"2006-12-16",0.288
"2006-12-17",0.288
"2006-12-18",0.288
"2006-12-19",0.288
"2006-12-20",0.288
"2006-12-21",0.288
"2006-12-22",0.288
"2006-12-23",0.288
"2006-12-24",0.288
"2006-12-25",0.288
"2006-12-26",0.288
"2006-12-27",0.288
"2006-12-28",0.316
"2006-12-29",0.278
"2006-12-30",0.283
"2006-12-31",0.298
"2007-01-01",0.298
"2007-01-02",0.296
"2007-01-03",0.292
"2007-01-04",0.264
"2007-01-05",0.239
"2007-01-06",0.239
"2007-01-07",0.239
"2007-01-08",0.239
"2007-01-09",0.239
"2007-01-10",0.239
"2007-01-11",0.255
"2007-01-12",0.281
"2007-01-13",0.28
"2007-01-14",0.266
"2007-01-15",0.26
"2007-01-16",0.258
"2007-01-17",0.264
"2007-01-18",0.27
"2007-01-19",0.254
"2007-01-20",0.267
"2007-01-21",0.262
"2007-01-22",0.284
"2007-01-23",0.289
"2007-01-24",0.271
"2007-01-25",0.25
"2007-01-26",0.242
"2007-01-27",0.235
"2007-01-28",0.216
"2007-01-29",0.205
"2007-01-30",0.204
"2007-01-31",0.216
"2007-02-01",0.218
"2007-02-02",0.227
"2007-02-03",0.219
"2007-02-04",0.191
"2007-02-05",0.2
"2007-02-06",0.18
"2007-02-07",0.18
"2007-02-08",0.204
"2007-02-09",0.388
"2007-02-10",0.482
"2007-02-11",0.302
"2007-02-12",0.251
"2007-02-13",0.262
"2007-02-14",0.276
"2007-02-15",0.292
"2007-02-16",0.298
"2007-02-17",0.298
"2007-02-18",0.298
"2007-02-19",0.302
"2007-02-20",0.303
"2007-02-21",0.303
"2007-02-22",0.354
"2007-02-23",0.35
"2007-02-24",0.33
"2007-02-25",0.271
"2007-02-26",0.283
"2007-02-27",0.295
"2007-02-28",0.308
"2007-03-01",0.313
"2007-03-02",0.313
"2007-03-03",0.313
"2007-03-04",0.314
"2007-03-05",0.309
"2007-03-06",0.616
"2007-03-07",0.612
"2007-03-08",0.422
"2007-03-09",0.325
"2007-03-10",0.313
"2007-03-11",0.327
"2007-03-12",0.337
"2007-03-13",0.339
"2007-03-14",0.34
"2007-03-15",0.331
"2007-03-16",0.321
"2007-03-17",0.313
"2007-03-18",0.309
"2007-03-19",0.306
"2007-03-20",0.301
"2007-03-21",0.291
"2007-03-22",0.28
"2007-03-23",0.272
"2007-03-24",0.264
"2007-03-25",0.254
"2007-03-26",0.261
"2007-03-27",0.262
"2007-03-28",0.27
"2007-03-29",0.271
"2007-03-30",0.273
"2007-03-31",0.258
"2007-04-01",0.263
"2007-04-02",0.269
"2007-04-03",4.28
"2007-04-04",1.696
"2007-04-05",1.35
"2007-04-06",0.83
"2007-04-07",0.629
"2007-04-08",0.569
"2007-04-09",0.512
"2007-04-10",0.49
"2007-04-11",0.451
"2007-04-12",0.523
"2007-04-13",1.118
"2007-04-14",1.345
"2007-04-15",1.099
"2007-04-16",0.894
"2007-04-17",0.766
"2007-04-18",0.556
"2007-04-19",0.571
"2007-04-20",0.587
"2007-04-21",0.549
"2007-04-22",0.523
"2007-04-23",0.495
"2007-04-24",0.485
"2007-04-25",0.47
"2007-04-26",0.451
"2007-04-27",0.279
"2007-04-28",0.285
"2007-04-29",0.315
"2007-04-30",0.296
"2007-05-01",0.852
"2007-05-02",0.784
"2007-05-03",0.592
"2007-05-04",0.578
"2007-05-05",0.567
"2007-05-06",0.567
"2007-05-07",0.544
"2007-05-08",0.5
"2007-05-09",0.503
"2007-05-10",0.41
"2007-05-11",0.288
"2007-05-12",0.252
"2007-05-13",0.24
"2007-05-14",0.456
"2007-05-15",0.351
"2007-05-16",0.285
"2007-05-17",0.324
"2007-05-18",0.359
"2007-05-19",0.22
"2007-05-20",0.203
"2007-05-21",0.21
"2007-05-22",0.219
"2007-05-23",0.221
"2007-05-24",0.225
"2007-05-25",0.216
"2007-05-26",0.086
"2007-05-27",0.3
"2007-05-28",0.234
"2007-05-29",0.245
"2007-05-30",0.309
"2007-05-31",0.295
