"Date","Flow"
"2004-03-31",9.449188
"2004-04-01",9.047851
"2004-04-02",8.977045
"2004-04-03",8.512431
"2004-04-04",8.288458
"2004-04-05",8.207577
"2004-04-06",9.066715
"2004-04-07",8.635632
"2004-04-08",8.919115
"2004-04-09",8.574326
"2004-04-10",8.907875
"2004-04-11",6.281833
"2004-04-12",4.35384
"2004-04-13",3.546476
"2004-04-14",0.415323
"2004-04-15",0.323279
"2004-04-16",37.093053
"2004-04-17",76.477472
"2004-04-18",11.975299
"2004-04-19",11.405261
"2004-04-20",10.485533
"2004-04-21",9.883569
"2004-04-22",11.09699
"2004-04-23",10.186417
"2004-04-24",9.455285
"2004-04-25",8.96041
"2004-04-26",9.241833
"2004-04-27",9.145559
"2004-04-28",8.532705
"2004-04-29",10.450795
"2004-04-30",8.766108
"2004-05-01",8.580038
"2004-05-02",8.633278
"2004-05-03",9.978771
"2004-05-04",10.533868
"2004-05-05",14.342316
"2004-05-06",32.956052
"2004-05-07",13.002285
"2004-05-08",27.287351
"2004-05-09",26.149285
"2004-05-10",16.375337
"2004-05-11",10.039104
"2004-05-12",9.696819
"2004-05-13",9.36924
"2004-05-14",8.93701
"2004-05-15",5.418472
"2004-05-16",4.918851
"2004-05-17",4.636899
"2004-05-18",3.188622
"2004-05-19",2.986111
"2004-05-20",0.461538
"2004-05-21",0.428167
"2004-05-22",0.473083
"2004-05-23",0.351146
"2004-05-24",0.293177
"2004-05-25",0.218323
"2004-05-26",0.792056
"2004-05-27",2.077486
"2004-05-28",2.591052
"2004-05-29",2.040184
"2004-05-30",2.328538
"2004-05-31",2.506545
"2004-06-01",2.252335
"2004-06-02",2.286229
"2004-06-03",2.173257
"2004-06-04",2.105184
"2004-06-05",1.891899
"2004-06-06",1.937063
"2004-06-07",1.841212
"2004-06-08",1.093562
"2004-06-09",0.005087
"2004-06-10",0.07792
"2004-06-11",0
"2004-06-12",0
"2004-06-13",0
"2004-06-14",0.037281
"2004-06-15",0.260392
"2004-06-16",0.065767
"2004-06-17",7.3e-05
"2004-06-18",0.013674
"2004-06-19",0
"2004-06-20",0
"2004-06-21",0.042615
"2004-06-22",0
"2004-06-23",0
"2004-06-24",0
"2004-06-25",0
"2004-06-26",0.003753
"2004-06-27",0
"2004-06-28",0.000438
"2004-06-29",0
"2004-06-30",0.004479
"2004-07-01",0.117649
"2004-07-02",0.098354
"2004-07-03",0.02375
"2004-07-04",0.001135
"2004-07-05",0.015905
"2004-07-06",0.000764
"2004-07-07",0
"2004-07-08",0
"2004-07-09",0
"2004-07-10",0.003208
"2004-07-11",0.026819
"2004-07-12",0
"2004-07-13",0
"2004-07-14",0.024316
"2004-07-15",0.013062
"2004-07-16",0.007864
"2004-07-17",0.006684
"2004-07-18",0
"2004-07-19",0.02675
"2004-07-20",2.4e-05
"2004-07-21",0
"2004-07-22",0
"2004-07-23",0
"2004-07-24",0
"2004-07-25",0
"2004-07-26",0.032486
"2004-07-27",0
"2004-07-28",0
"2004-07-29",0
"2004-07-30",0
"2004-07-31",0
"2004-08-01",0
"2004-08-02",0
"2004-08-03",0
"2004-08-04",0
"2004-08-05",0
"2004-08-06",0
"2004-08-07",0
"2004-08-08",0
"2004-08-09",0
"2004-08-10",0
"2004-08-11",0
"2004-08-12",0
"2004-08-13",0
"2004-08-14",0
"2004-08-15",0
"2004-08-16",0
"2004-08-17",0
"2004-08-18",0
"2004-08-19",0
"2004-08-20",0
"2004-08-21",0
"2004-08-22",0
"2004-08-23",0
"2004-08-24",0
"2004-08-25",0
"2004-08-26",0
"2004-08-27",0
"2004-08-28",0
"2004-08-29",0
"2004-08-30",0
"2004-08-31",0
"2004-09-01",0
"2004-09-02",0
"2004-09-03",0
"2004-09-04",0.097347
"2004-09-05",0.316812
"2004-09-06",0.07951
"2004-09-07",0.090573
"2004-09-08",0.00034
"2004-09-09",0.079229
"2004-09-10",0.226163
"2004-09-11",0.018038
"2004-09-12",0.182135
"2004-09-13",2.4e-05
"2004-09-14",0.229684
"2004-09-15",0.413031
"2004-09-16",0.024049
"2004-09-17",0.264459
"2004-09-18",0.618035
"2004-09-19",0.392323
"2004-09-20",0.129146
"2004-09-21",0.003229
"2004-09-22",0
"2004-09-23",0.003059
"2004-09-24",0.111365
"2004-09-25",0
"2004-09-26",0
"2004-09-27",0
"2004-09-28",0
"2004-09-29",0
"2004-09-30",0
"2004-10-01",0.008677
"2004-10-02",0.019948
"2004-10-03",0
"2004-10-04",0
"2004-10-05",0
"2004-10-06",0
"2004-10-07",0
"2004-10-08",0
"2004-10-09",0
"2004-10-10",0
"2004-10-11",0
"2004-10-12",0.004392
"2004-10-13",0
"2004-10-14",0.013587
"2004-10-15",0.047125
"2004-10-16",0.008608
"2004-10-17",0.021524
"2004-10-18",0.007319
"2004-10-19",0.000948
"2004-10-20",0.002872
"2004-10-21",0.000535
"2004-10-22",9.7e-05
"2004-10-23",0.00141
"2004-10-24",0.000875
"2004-10-25",0.003646
"2004-10-26",0.407566
"2004-10-27",1.177177
"2004-10-28",1.011372
"2004-10-29",0.984226
"2004-10-30",1.095146
"2004-10-31",1.666909
"2004-11-01",1.49574
"2004-11-02",1.149517
"2004-11-03",1.227424
"2004-11-04",1.455823
"2004-11-05",1.393969
"2004-11-06",1.087722
"2004-11-07",1.296958
"2004-11-08",1.185469
"2004-11-09",1.392823
"2004-11-10",1.453632
"2004-11-11",1.163583
"2004-11-12",1.026476
"2004-11-13",0.730681
"2004-11-14",0.009319
"2004-11-15",0
"2004-11-16",0
"2004-11-17",0
"2004-11-18",0
"2004-11-19",0
"2004-11-20",0
"2004-11-21",0
"2004-11-22",0
"2004-11-23",0
"2004-11-24",0
"2004-11-25",0
"2004-11-26",0
"2004-11-27",0
"2004-11-28",0
"2004-11-29",0
"2004-11-30",0
"2004-12-01",0
"2004-12-02",0
"2004-12-03",0
"2004-12-04",0
"2004-12-05",0
"2004-12-06",0
"2004-12-07",0
"2004-12-08",0
"2004-12-09",0
"2004-12-10",0
"2004-12-11",0
"2004-12-12",0
"2004-12-13",0
"2004-12-14",0
"2004-12-15",0
"2004-12-16",0
"2004-12-17",0
"2004-12-18",0
"2004-12-19",0
"2004-12-20",0
"2004-12-21",0
"2004-12-22",0.1765
"2004-12-23",0.446969
"2004-12-24",0.442347
"2004-12-25",0.748722
"2004-12-26",0.476771
"2004-12-27",0.287056
"2004-12-28",0.500948
"2004-12-29",0.637569
"2004-12-30",0.528885
"2004-12-31",0.533444
"2005-01-01",0.402337
"2005-01-02",0
"2005-01-03",0
"2005-01-04",0.047958
"2005-01-05",0.23601
"2005-01-06",0.261229
"2005-01-07",0.260767
"2005-01-08",0.232587
"2005-01-09",0.264858
"2005-01-10",0.294128
"2005-01-11",0.309941
"2005-01-12",0.351795
"2005-01-13",0.359816
"2005-01-14",0.308517
"2005-01-15",0.453507
"2005-01-16",0.466576
"2005-01-17",0.522715
"2005-01-18",0.889076
"2005-01-19",1.105674
"2005-01-20",0.62176
"2005-01-21",0.752483
"2005-01-22",0.599247
"2005-01-23",0.665312
"2005-01-24",0.480116
"2005-01-25",0.160306
"2005-01-26",0.113167
"2005-01-27",0.093007
"2005-01-28",0.161205
"2005-01-29",0.060618
"2005-01-30",0.070823
"2005-01-31",0.062312
"2005-02-01",0.114108
"2005-02-02",0.046378
"2005-02-03",0.021396
"2005-02-04",0.050208
"2005-02-05",0.108667
"2005-02-06",0.192628
"2005-02-07",0.444851
"2005-02-08",2.213288
"2005-02-09",1.753257
"2005-02-10",0.274847
"2005-02-11",0.101944
"2005-02-12",0.058392
"2005-02-13",0.123938
"2005-02-14",0.144514
"2005-02-15",0.104115
"2005-02-16",0.069955
"2005-02-17",0.042056
"2005-02-18",0.048431
"2005-02-19",0.081965
"2005-02-20",0.038788
"2005-02-21",0.038708
"2005-02-22",0.011215
"2005-02-23",0.010587
"2005-02-24",0.023347
"2005-02-25",0.007549
"2005-02-26",0.017885
"2005-02-27",0.019625
"2005-02-28",0.002625
"2005-03-01",0
"2005-03-02",0.001351
"2005-03-03",0.00449
"2005-03-04",0.002358
"2005-03-05",0.000219
"2005-03-06",7.3e-05
"2005-03-07",2.4e-05
"2005-03-08",0
"2005-03-09",0.00034
"2005-03-10",0.000462
"2005-03-11",0
"2005-03-12",4.9e-05
"2005-03-13",0.001729
"2005-03-14",9.7e-05
"2005-03-15",0
"2005-03-16",0.000656
"2005-03-17",2.4e-05
"2005-03-18",0.005382
"2005-03-19",0.005812
"2005-03-20",0.00359
"2005-03-21",0.006719
"2005-03-22",0.006833
"2005-03-23",0.010007
"2005-03-24",0.015216
"2005-03-25",0.014062
"2005-03-26",0.019868
"2005-03-27",0.078109
"2005-03-28",0.040788
"2005-03-29",0.028389
"2005-03-30",0.07867
"2005-03-31",0.060681
"2005-04-01",0.055122
"2005-04-02",0.089618
"2005-04-03",0.139674
"2005-04-04",0.091589
"2005-04-05",0.168868
"2005-04-06",0.138594
"2005-04-07",0.13921
"2005-04-08",0.241799
"2005-04-09",0.121215
"2005-04-10",0.029299
"2005-04-11",0.025934
"2005-04-12",0.002948
"2005-04-13",0.002524
"2005-04-14",0.037951
"2005-04-15",0.068128
"2005-04-16",0.067361
"2005-04-17",0.011052
"2005-04-18",0.040625
"2005-04-19",0.004028
"2005-04-20",0
"2005-04-21",0
"2005-04-22",0
"2005-04-23",0
"2005-04-24",0
"2005-04-25",0.000389
"2005-04-26",0.007684
"2005-04-27",0
"2005-04-28",9.8e-05
"2005-04-29",0
"2005-04-30",0.00701
"2005-05-01",0
"2005-05-02",0
"2005-05-03",0
"2005-05-04",0
"2005-05-05",0
"2005-05-06",0
"2005-05-07",0
"2005-05-08",0.000851
"2005-05-09",0
"2005-05-10",0.001295
"2005-05-11",0.001142
"2005-05-12",0
"2005-05-13",0
"2005-05-14",9.7e-05
"2005-05-15",0
"2005-05-16",0
"2005-05-17",0.11717
"2005-05-18",0.322274
"2005-05-19",0.74025
"2005-05-20",0.662847
"2005-05-21",0.617458
"2005-05-22",0.64351
"2005-05-23",0.408806
"2005-05-24",0.39974
"2005-05-25",0.351101
"2005-05-26",0.184837
"2005-05-27",0.094234
"2005-05-28",0
"2005-05-29",0
"2005-05-30",0
"2005-05-31",0.033344
"2005-06-01",0.000899
"2005-06-02",0.01495
"2005-06-03",0
"2005-06-04",0
"2005-06-05",0
"2005-06-06",0
"2005-06-07",0
"2005-06-08",0
"2005-06-09",0
"2005-06-10",0
"2005-06-11",0
"2005-06-12",0
"2005-06-13",0
"2005-06-14",0
"2005-06-15",0
"2005-06-16",0
"2005-06-17",0
"2005-06-18",0
"2005-06-19",0
"2005-06-20",0.007403
"2005-06-21",0
"2005-06-22",0
"2005-06-23",0
"2005-06-24",0
"2005-06-25",0
"2005-06-26",0
"2005-06-27",0
"2005-06-28",0
"2005-06-29",0
"2005-06-30",0
"2005-07-01",0
"2005-07-02",0
"2005-07-03",0
"2005-07-04",0
"2005-07-05",0
"2005-07-06",0
"2005-07-07",0
"2005-07-08",0
"2005-07-09",0
"2005-07-10",0
"2005-07-11",0
"2005-07-12",0
"2005-07-13",0
"2005-07-14",0
"2005-07-15",0
"2005-07-16",0
"2005-07-17",0
"2005-07-18",0
"2005-07-19",0
"2005-07-20",0
"2005-07-21",0
"2005-07-22",0
"2005-07-23",0
"2005-07-24",0
"2005-07-25",0
"2005-07-26",0
"2005-07-27",0.025274
"2005-07-28",0
"2005-07-29",0
"2005-07-30",0
"2005-07-31",0
"2005-08-01",0
"2005-08-02",0.010201
"2005-08-03",0
"2005-08-04",0
"2005-08-05",0
"2005-08-06",0
"2005-08-07",0
"2005-08-08",0.007458
"2005-08-09",0
"2005-08-10",0
"2005-08-11",0
"2005-08-12",0
"2005-08-13",0
"2005-08-14",0
"2005-08-15",0
"2005-08-16",0
"2005-08-17",0
"2005-08-18",0
"2005-08-19",0
"2005-08-20",0.294618
"2005-08-21",0.560767
"2005-08-22",0.22859
"2005-08-23",0.016587
"2005-08-24",0.180517
"2005-08-25",0.302045
"2005-08-26",0.166844
"2005-08-27",0.43772
"2005-08-28",0.101177
"2005-08-29",0.251944
"2005-08-30",0.011361
"2005-08-31",0.038868
"2005-09-01",0.252238
"2005-09-02",0.11933
"2005-09-03",0
"2005-09-04",0.135003
"2005-09-05",0.03901
"2005-09-06",0.136663
"2005-09-07",0.139802
"2005-09-08",0.651062
"2005-09-09",0.060309
"2005-09-10",0
"2005-09-11",0.252288
"2005-09-12",0.452743
"2005-09-13",0.398917
"2005-09-14",0.693132
"2005-09-15",0.187014
"2005-09-16",0.472115
"2005-09-17",0.741965
"2005-09-18",0.405851
"2005-09-19",0.858288
"2005-09-20",0.790039
"2005-09-21",0.497764
"2005-09-22",0
"2005-09-23",0.073885
"2005-09-24",0
"2005-09-25",0
"2005-09-26",0
"2005-09-27",0.55316
"2005-09-28",1.033917
"2005-09-29",1.327438
"2005-09-30",0.74759
"2005-10-01",0
"2005-10-02",0.933649
"2005-10-03",0.675875
"2005-10-04",0.515247
"2005-10-05",0.942087
"2005-10-06",0.887004
"2005-10-07",0.404792
"2005-10-08",0.061573
"2005-10-09",0.01758
"2005-10-10",0.04128
"2005-10-11",0.332038
"2005-10-12",0.810962
"2005-10-13",1.74767
"2005-10-14",2.211118
"2005-10-15",1.751132
"2005-10-16",1.28333
"2005-10-17",0.423354
"2005-10-18",10.828365
"2005-10-19",0.856851
"2005-10-20",0.111233
"2005-10-21",0.017618
"2005-10-22",0.009007
"2005-10-23",0.021215
"2005-10-24",0.018167
"2005-10-25",0.006639
"2005-10-26",0.951777
"2005-10-27",2.065389
"2005-10-28",1.978448
"2005-10-29",1.701861
"2005-10-30",1.620736
"2005-10-31",1.720434
"2005-11-01",1.281385
"2005-11-02",1.376927
"2005-11-03",1.361993
"2005-11-04",1.657066
"2005-11-05",1.232052
"2005-11-06",1.028174
"2005-11-07",0.954583
"2005-11-08",0.726389
"2005-11-09",1.103132
"2005-11-10",0.414191
"2005-11-11",0.261632
"2005-11-12",0.197427
"2005-11-13",0.745708
"2005-11-14",1.286733
"2005-11-15",2.745931
"2005-11-16",0.658698
"2005-11-17",0.238865
"2005-11-18",0.114146
"2005-11-19",0.056538
"2005-11-20",0.030288
"2005-11-21",0.009962
"2005-11-22",0.023677
"2005-11-23",0.015729
"2005-11-24",0.008927
"2005-11-25",0.002917
"2005-11-26",9.7e-05
"2005-11-27",0.00017
"2005-11-28",2.4e-05
"2005-11-29",0
"2005-11-30",0
"2005-12-01",0.001726
"2005-12-02",0
"2005-12-03",0.000535
"2005-12-04",0
"2005-12-05",0
"2005-12-06",0
"2005-12-07",0
"2005-12-08",0
"2005-12-09",0
"2005-12-10",0
"2005-12-11",0
"2005-12-12",0
"2005-12-13",0
"2005-12-14",0
"2005-12-15",0
"2005-12-16",0
"2005-12-17",0
"2005-12-18",0
"2005-12-19",0
"2005-12-20",0
"2005-12-21",0
"2005-12-22",0
"2005-12-23",0
"2005-12-24",0
"2005-12-25",0
"2005-12-26",0
"2005-12-27",0
"2005-12-28",0
"2005-12-29",0
"2005-12-30",0
"2005-12-31",0
"2006-01-01",0
"2006-01-02",0
"2006-01-03",0
"2006-01-04",0
"2006-01-05",0
"2006-01-06",0
"2006-01-07",0
"2006-01-08",0
"2006-01-09",0
"2006-01-10",0
"2006-01-11",0
"2006-01-12",0
"2006-01-13",0
"2006-01-14",0
"2006-01-15",0
"2006-01-16",0.104986
"2006-01-17",0
"2006-01-18",0
"2006-01-19",0
"2006-01-20",0
"2006-01-21",0
"2006-01-22",0
"2006-01-23",0.733823
"2006-01-24",1.887205
"2006-01-25",0.966493
"2006-01-26",0
"2006-01-27",1.081212
"2006-01-28",2.503135
"2006-01-29",17.101014
"2006-01-30",69.349142
"2006-01-31",28.939503
"2006-02-01",4.384566
"2006-02-02",5.467934
"2006-02-03",5.816
"2006-02-04",5.825955
"2006-02-05",5.813128
"2006-02-06",4.893878
"2006-02-07",5.66474
"2006-02-08",5.436944
"2006-02-09",6.714253
"2006-02-10",5.582757
"2006-02-11",5.991556
"2006-02-12",6.279854
"2006-02-13",6.531406
"2006-02-14",6.414521
"2006-02-15",6.811236
"2006-02-16",7.29876
"2006-02-17",6.884594
"2006-02-18",0.307389
"2006-02-19",0.046042
"2006-02-20",2.195757
"2006-02-21",4.768059
"2006-02-22",0.044427
"2006-02-23",0.019194
"2006-02-24",0.002795
"2006-02-25",0.008219
"2006-02-26",0.028757
"2006-02-27",1.218493
"2006-02-28",2.902795
"2006-03-01",2.724649
"2006-03-02",0.01826
"2006-03-03",0.005851
"2006-03-04",0.009559
"2006-03-05",0.011646
"2006-03-06",0
"2006-03-07",0.000122
"2006-03-08",2.4e-05
"2006-03-09",0.000311
"2006-03-10",0.004375
"2006-03-11",0
"2006-03-12",0
"2006-03-13",0
"2006-03-14",0.000316
"2006-03-15",1.414354
"2006-03-16",3.166205
"2006-03-17",3.228281
"2006-03-18",3.571736
"2006-03-19",2.680274
"2006-03-20",1.700281
"2006-03-21",2.302865
"2006-03-22",1.109264
"2006-03-23",3.261128
"2006-03-24",4.203858
"2006-03-25",3.78709
"2006-03-26",3.942774
"2006-03-27",3.827455
"2006-03-28",3.839635
"2006-03-29",3.655316
"2006-03-30",3.454451
"2006-03-31",3.565433
"2006-04-01",3.573517
"2006-04-02",2.654771
"2006-04-03",3.329174
"2006-04-04",2.876788
"2006-04-05",3.472219
"2006-04-06",3.595694
"2006-04-07",3.286257
"2006-04-08",3.129451
"2006-04-09",2.84401
"2006-04-10",2.957025
"2006-04-11",0.389406
"2006-04-12",0.963503
"2006-04-13",1.074649
"2006-04-14",1.06416
"2006-04-15",0.985365
"2006-04-16",0.934719
"2006-04-17",1.038056
"2006-04-18",0.932583
"2006-04-19",0.851368
"2006-04-20",1.013403
"2006-04-21",0.814604
"2006-04-22",0.243531
"2006-04-23",0.478719
"2006-04-24",0.687597
"2006-04-25",0.501108
"2006-04-26",0.063823
"2006-04-27",0.18326
"2006-04-28",0.074941
"2006-04-29",0.011917
"2006-04-30",0.000122
"2006-05-01",2.4e-05
"2006-05-02",0
"2006-05-03",0
"2006-05-04",0
"2006-05-05",0
"2006-05-06",0
"2006-05-07",0
"2006-05-08",0
"2006-05-09",0
"2006-05-10",0
"2006-05-11",0
"2006-05-12",0
"2006-05-13",0
"2006-05-14",0
"2006-05-15",0.13767
"2006-05-16",0.434326
"2006-05-17",0.207177
"2006-05-18",0
"2006-05-19",0
"2006-05-20",0
"2006-05-21",0
"2006-05-22",0
"2006-05-23",0
"2006-05-24",0
"2006-05-25",0
"2006-05-26",0
"2006-05-27",0
"2006-05-28",0
"2006-05-29",0
"2006-05-30",0
"2006-05-31",0
"2006-06-01",0
"2006-06-02",0
"2006-06-03",0
"2006-06-04",0
"2006-06-05",0
"2006-06-06",0
"2006-06-07",0
"2006-06-08",0
"2006-06-09",0
"2006-06-10",0
"2006-06-11",0
"2006-06-12",0.003774
"2006-06-13",0.008259
"2006-06-14",0
"2006-06-15",0
"2006-06-16",0.038965
"2006-06-17",0.062778
"2006-06-18",0.026299
"2006-06-19",0.030868
"2006-06-20",0.000479
"2006-06-21",0
"2006-06-22",0
"2006-06-23",0.045826
"2006-06-24",0.269771
"2006-06-25",0.009878
"2006-06-26",0.081448
"2006-06-27",0.00816
"2006-06-28",0.010708
"2006-06-29",0.022566
"2006-06-30",0.024319
"2006-07-01",0.000778
"2006-07-02",0
"2006-07-03",0.049851
"2006-07-04",0.003497
"2006-07-05",0.035569
"2006-07-06",0.206358
"2006-07-07",0.22475
"2006-07-08",0.102774
"2006-07-09",0.018465
"2006-07-10",0.079976
"2006-07-11",0.004778
"2006-07-12",0.039094
"2006-07-13",0.055684
"2006-07-14",0.085427
"2006-07-15",0.049201
"2006-07-16",0
"2006-07-17",0.039951
"2006-07-18",0.000826
"2006-07-19",0.08225
"2006-07-20",0.149601
"2006-07-21",0.155177
"2006-07-22",0.092066
"2006-07-23",0.21564
"2006-07-24",0.1474
"2006-07-25",0.00262
"2006-07-26",0
"2006-07-27",0.079517
"2006-07-28",0.363812
"2006-07-29",0.279455
"2006-07-30",0.002812
"2006-07-31",0.009677
"2006-08-01",0.007583
"2006-08-02",0.080694
"2006-08-03",0.0065
"2006-08-04",0.00124
"2006-08-05",0
"2006-08-06",0
"2006-08-07",0.004795
"2006-08-08",0
"2006-08-09",0
"2006-08-10",0
"2006-08-11",0
"2006-08-12",0
"2006-08-13",0
"2006-08-14",0
"2006-08-15",0.001264
"2006-08-16",0.006885
"2006-08-17",0.329375
"2006-08-18",0.653441
"2006-08-19",0.443632
"2006-08-20",0.483997
"2006-08-21",0.490861
"2006-08-22",0.3725
"2006-08-23",0.17142
"2006-08-24",1.088854
"2006-08-25",0.63659
"2006-08-26",0
"2006-08-27",0
"2006-08-28",0.786483
"2006-08-29",0.997267
"2006-08-30",0.577458
"2006-08-31",0.062076
"2006-09-01",0
"2006-09-02",0
"2006-09-03",0.480566
"2006-09-04",0.619521
"2006-09-05",1.059403
"2006-09-06",1.140465
"2006-09-07",1.024872
"2006-09-08",0.749458
"2006-09-09",1.102229
"2006-09-10",1.43251
"2006-09-11",1.391906
"2006-09-12",1.471292
"2006-09-13",3.19033
"2006-09-14",2.072559
"2006-09-15",1.388931
"2006-09-16",1.349108
"2006-09-17",1.08824
"2006-09-18",1.105892
"2006-09-19",0.854142
"2006-09-20",0.946576
"2006-09-21",1.076469
"2006-09-22",1.661417
"2006-09-23",1.374826
"2006-09-24",1.269069
"2006-09-25",1.187326
"2006-09-26",1.078066
"2006-09-27",1.10659
"2006-09-28",1.323597
"2006-09-29",1.46534
"2006-09-30",1.63866
"2006-10-01",1.074684
"2006-10-02",0.687788
"2006-10-03",0.978191
"2006-10-04",0.876115
"2006-10-05",0.312233
"2006-10-06",0.139701
"2006-10-07",1.348639
"2006-10-08",1.003868
"2006-10-09",1.296656
"2006-10-10",1.218066
"2006-10-11",1.072399
"2006-10-12",1.499663
"2006-10-13",0.116941
"2006-10-14",0.132924
"2006-10-15",1.071201
"2006-10-16",0.060201
"2006-10-17",0.983976
"2006-10-18",1.788993
"2006-10-19",1.633878
"2006-10-20",1.221826
"2006-10-21",0.971462
"2006-10-22",1.04266
"2006-10-23",1.157774
"2006-10-24",0.915805
"2006-10-25",1.303684
"2006-10-26",0.967399
"2006-10-27",0.821948
"2006-10-28",0.737917
"2006-10-29",1.212333
"2006-10-30",1.165337
"2006-10-31",1.417139
"2006-11-01",1.631309
"2006-11-02",1.658174
"2006-11-03",0.882122
"2006-11-04",0.856444
"2006-11-05",0.986799
"2006-11-06",0.692069
"2006-11-07",1.212097
"2006-11-08",1.566045
"2006-11-09",1.364767
"2006-11-10",1.403694
"2006-11-11",1.531781
"2006-11-12",2.047649
"2006-11-13",1.885479
"2006-11-14",1.727365
"2006-11-15",2.021156
"2006-11-16",2.364493
"2006-11-17",1.003941
"2006-11-18",0.753003
"2006-11-19",1.962722
"2006-11-20",1.842736
"2006-11-21",1.972198
"2006-11-22",1.870549
"2006-11-23",1.585059
"2006-11-24",2.045799
"2006-11-25",2.055788
"2006-11-26",1.997774
"2006-11-27",1.804587
"2006-11-28",1.775396
"2006-11-29",1.425701
"2006-11-30",1.521868
"2006-12-01",0.80125
"2006-12-02",0.415965
"2006-12-03",0.408156
"2006-12-04",0.468497
"2006-12-05",0.784316
"2006-12-06",1.248938
"2006-12-07",0.808267
"2006-12-08",1.209955
"2006-12-09",0.828076
"2006-12-10",0.359052
"2006-12-11",0.267885
"2006-12-12",0.243767
"2006-12-13",0.14916
"2006-12-14",0.128059
"2006-12-15",0.522406
"2006-12-16",0.07776
"2006-12-17",0.368722
"2006-12-18",0.494212
"2006-12-19",0.150198
"2006-12-20",0.152562
"2006-12-21",0.162076
"2006-12-22",0.241767
"2006-12-23",0.011993
"2006-12-24",0.100385
"2006-12-25",0.419108
"2006-12-26",0.140257
"2006-12-27",1.233844
"2006-12-28",1.232583
"2006-12-29",1.275927
"2006-12-30",1.464389
"2006-12-31",1.507177
"2007-01-01",1.55176
"2007-01-02",1.182174
"2007-01-03",1.223135
"2007-01-04",1.531563
"2007-01-05",1.214615
"2007-01-06",1.219872
"2007-01-07",1.176503
"2007-01-08",1.407986
"2007-01-09",1.139785
"2007-01-10",1.191271
"2007-01-11",1.214052
"2007-01-12",1.306622
"2007-01-13",1.017872
"2007-01-14",1.594028
"2007-01-15",1.602819
"2007-01-16",1.14819
"2007-01-17",1.108698
"2007-01-18",1.331153
"2007-01-19",0.932906
"2007-01-20",1.137372
"2007-01-21",1.548858
"2007-01-22",1.730274
"2007-01-23",1.545285
"2007-01-24",1.919094
"2007-01-25",2.016031
"2007-01-26",1.787635
"2007-01-27",1.57833
"2007-01-28",1.017792
"2007-01-29",1.041941
"2007-01-30",0.318066
"2007-01-31",0.110024
"2007-02-01",0.986049
"2007-02-02",0.388003
"2007-02-03",1.412462
"2007-02-04",0.180347
"2007-02-05",0.888576
"2007-02-06",1.401375
"2007-02-07",1.282198
"2007-02-08",1.721615
"2007-02-09",1.302188
"2007-02-10",1.216448
"2007-02-11",1.364944
"2007-02-12",2.083139
"2007-02-13",1.258931
"2007-02-14",1.770167
"2007-02-15",1.424163
"2007-02-16",1.242955
"2007-02-17",2.367104
"2007-02-18",2.483604
"2007-02-19",1.575646
"2007-02-20",1.406545
"2007-02-21",1.450191
"2007-02-22",1.519778
"2007-02-23",1.223868
"2007-02-24",1.124132
"2007-02-25",1.513396
"2007-02-26",1.426608
"2007-02-27",1.308729
"2007-02-28",1.460719
"2007-03-01",1.54242
"2007-03-02",0.664035
"2007-03-03",0.494017
"2007-03-04",0.889559
"2007-03-05",0.651219
"2007-03-06",1.364858
"2007-03-07",1.575285
"2007-03-08",1.194771
"2007-03-09",1.042201
"2007-03-10",1.170632
"2007-03-11",1.358809
"2007-03-12",1.428812
"2007-03-13",1.205913
"2007-03-14",1.164038
"2007-03-15",1.118128
"2007-03-16",1.172868
"2007-03-17",0.517639
"2007-03-18",0
"2007-03-19",0.020125
"2007-03-20",0
"2007-03-21",0.261299
"2007-03-22",0.613267
"2007-03-23",0.078698
"2007-03-24",0.377028
"2007-03-25",0.063438
"2007-03-26",0.221212
"2007-03-27",0.862194
"2007-03-28",1.285059
"2007-03-29",0.844705
"2007-03-30",0.800403
"2007-03-31",1.204722
"2007-04-01",1.36867
"2007-04-02",1.335181
"2007-04-03",1.771615
"2007-04-04",0.426903
"2007-04-05",0
"2007-04-06",0
"2007-04-07",0.0015
"2007-04-08",0
"2007-04-09",0.203906
"2007-04-10",1.034253
"2007-04-11",0.392181
"2007-04-12",0.710792
"2007-04-13",2.866476
"2007-04-14",3.756372
"2007-04-15",1.942753
"2007-04-16",1.512434
"2007-04-17",1.316247
"2007-04-18",1.08558
"2007-04-19",0.975382
"2007-04-20",0.951913
"2007-04-21",0.97124
"2007-04-22",0.874715
"2007-04-23",0.900062
"2007-04-24",0.867691
"2007-04-25",0.879795
"2007-04-26",0.908701
"2007-04-27",0.807292
"2007-04-28",0.757337
"2007-04-29",0.85892
"2007-04-30",0.638802
"2007-05-01",1.268604
"2007-05-02",1.051003
"2007-05-03",1.244281
"2007-05-04",1.260618
"2007-05-05",0.912417
"2007-05-06",0.747358
"2007-05-07",0.991274
"2007-05-08",1.073948
"2007-05-09",1.114497
"2007-05-10",0.891406
"2007-05-11",0.853156
"2007-05-12",0.748674
"2007-05-13",0.941882
"2007-05-14",0.840913
"2007-05-15",1.009896
"2007-05-16",0.601198
"2007-05-17",0.840062
"2007-05-18",0.661456
"2007-05-19",0.915
"2007-05-20",NA
"2007-05-21",NA
"2007-05-22",0.215914
"2007-05-23",0.485552
"2007-05-24",0.414419
"2007-05-25",0.643837
"2007-05-26",0.856007
"2007-05-27",1.173243
