"Date","Flow"
"2004-02-05",NA
"2004-02-06",NA
"2004-02-07",NA
"2004-02-08",NA
"2004-02-09",NA
"2004-02-10",NA
"2004-02-11",NA
"2004-02-12",NA
"2004-02-13",NA
"2004-02-14",NA
"2004-02-15",NA
"2004-02-16",NA
"2004-02-17",NA
"2004-02-18",NA
"2004-02-19",NA
"2004-02-20",NA
"2004-02-21",NA
"2004-02-22",NA
"2004-02-23",NA
"2004-02-24",NA
"2004-02-25",NA
"2004-02-26",NA
"2004-02-27",NA
"2004-02-28",NA
"2004-02-29",NA
"2004-03-01",NA
"2004-03-02",NA
"2004-03-03",NA
"2004-03-04",NA
"2004-03-05",NA
"2004-03-06",NA
"2004-03-07",NA
"2004-03-08",NA
"2004-03-09",NA
"2004-03-10",NA
"2004-03-11",NA
"2004-03-12",NA
"2004-03-13",NA
"2004-03-14",NA
"2004-03-15",NA
"2004-03-16",NA
"2004-03-17",NA
"2004-03-18",NA
"2004-03-19",NA
"2004-03-20",NA
"2004-03-21",NA
"2004-03-22",NA
"2004-03-23",NA
"2004-03-24",NA
"2004-03-25",NA
"2004-03-26",NA
"2004-03-27",NA
"2004-03-28",NA
"2004-03-29",NA
"2004-03-30",NA
"2004-03-31",NA
"2004-04-01",NA
"2004-04-02",NA
"2004-04-03",NA
"2004-04-04",NA
"2004-04-05",NA
"2004-04-06",NA
"2004-04-07",NA
"2004-04-08",NA
"2004-04-09",NA
"2004-04-10",NA
"2004-04-11",NA
"2004-04-12",NA
"2004-04-13",NA
"2004-04-14",NA
"2004-04-15",NA
"2004-04-16",NA
"2004-04-17",NA
"2004-04-18",NA
"2004-04-19",NA
"2004-04-20",NA
"2004-04-21",NA
"2004-04-22",NA
"2004-04-23",NA
"2004-04-24",NA
"2004-04-25",NA
"2004-04-26",NA
"2004-04-27",NA
"2004-04-28",NA
"2004-04-29",NA
"2004-04-30",NA
"2004-05-01",NA
"2004-05-02",NA
"2004-05-03",NA
"2004-05-04",NA
"2004-05-05",NA
"2004-05-06",NA
"2004-05-07",NA
"2004-05-08",NA
"2004-05-09",NA
"2004-05-10",NA
"2004-05-11",NA
"2004-05-12",NA
"2004-05-13",NA
"2004-05-14",NA
"2004-05-15",NA
"2004-05-16",NA
"2004-05-17",NA
"2004-05-18",NA
"2004-05-19",NA
"2004-05-20",NA
"2004-05-21",NA
"2004-05-22",NA
"2004-05-23",NA
"2004-05-24",NA
"2004-05-25",NA
"2004-05-26",NA
"2004-05-27",NA
"2004-05-28",NA
"2004-05-29",NA
"2004-05-30",NA
"2004-05-31",NA
"2004-06-01",NA
"2004-06-02",NA
"2004-06-03",NA
"2004-06-04",NA
"2004-06-05",NA
"2004-06-06",NA
"2004-06-07",NA
"2004-06-08",NA
"2004-06-09",NA
"2004-06-10",NA
"2004-06-11",NA
"2004-06-12",NA
"2004-06-13",NA
"2004-06-14",NA
"2004-06-15",NA
"2004-06-16",NA
"2004-06-17",NA
"2004-06-18",NA
"2004-06-19",NA
"2004-06-20",NA
"2004-06-21",NA
"2004-06-22",NA
"2004-06-23",NA
"2004-06-24",NA
"2004-06-25",NA
"2004-06-26",NA
"2004-06-27",NA
"2004-06-28",NA
"2004-06-29",NA
"2004-06-30",NA
"2004-07-01",NA
"2004-07-02",NA
"2004-07-03",NA
"2004-07-04",NA
"2004-07-05",NA
"2004-07-06",NA
"2004-07-07",NA
"2004-07-08",NA
"2004-07-09",NA
"2004-07-10",NA
"2004-07-11",NA
"2004-07-12",NA
"2004-07-13",NA
"2004-07-14",NA
"2004-07-15",NA
"2004-07-16",NA
"2004-07-17",NA
"2004-07-18",NA
"2004-07-19",NA
"2004-07-20",NA
"2004-07-21",NA
"2004-07-22",NA
"2004-07-23",NA
"2004-07-24",NA
"2004-07-25",NA
"2004-07-26",NA
"2004-07-27",NA
"2004-07-28",NA
"2004-07-29",NA
"2004-07-30",NA
"2004-07-31",NA
"2004-08-01",NA
"2004-08-02",NA
"2004-08-03",NA
"2004-08-04",NA
"2004-08-05",NA
"2004-08-06",NA
"2004-08-07",NA
"2004-08-08",NA
"2004-08-09",NA
"2004-08-10",NA
"2004-08-11",NA
"2004-08-12",NA
"2004-08-13",NA
"2004-08-14",NA
"2004-08-15",NA
"2004-08-16",NA
"2004-08-17",NA
"2004-08-18",NA
"2004-08-19",NA
"2004-08-20",NA
"2004-08-21",NA
"2004-08-22",NA
"2004-08-23",NA
"2004-08-24",NA
"2004-08-25",NA
"2004-08-26",NA
"2004-08-27",NA
"2004-08-28",NA
"2004-08-29",NA
"2004-08-30",NA
"2004-08-31",NA
"2004-09-01",NA
"2004-09-02",NA
"2004-09-03",NA
"2004-09-04",NA
"2004-09-05",NA
"2004-09-06",NA
"2004-09-07",NA
"2004-09-08",NA
"2004-09-09",NA
"2004-09-10",NA
"2004-09-11",NA
"2004-09-12",NA
"2004-09-13",NA
"2004-09-14",NA
"2004-09-15",NA
"2004-09-16",NA
"2004-09-17",NA
"2004-09-18",NA
"2004-09-19",NA
"2004-09-20",NA
"2004-09-21",NA
"2004-09-22",NA
"2004-09-23",NA
"2004-09-24",NA
"2004-09-25",NA
"2004-09-26",NA
"2004-09-27",NA
"2004-09-28",NA
"2004-09-29",NA
"2004-09-30",NA
"2004-10-01",NA
"2004-10-02",NA
"2004-10-03",NA
"2004-10-04",NA
"2004-10-05",NA
"2004-10-06",NA
"2004-10-07",NA
"2004-10-08",NA
"2004-10-09",NA
"2004-10-10",NA
"2004-10-11",NA
"2004-10-12",NA
"2004-10-13",NA
"2004-10-14",NA
"2004-10-15",NA
"2004-10-16",NA
"2004-10-17",NA
"2004-10-18",NA
"2004-10-19",NA
"2004-10-20",NA
"2004-10-21",NA
"2004-10-22",NA
"2004-10-23",NA
"2004-10-24",NA
"2004-10-25",NA
"2004-10-26",NA
"2004-10-27",NA
"2004-10-28",NA
"2004-10-29",NA
"2004-10-30",NA
"2004-10-31",NA
"2004-11-01",NA
"2004-11-02",NA
"2004-11-03",NA
"2004-11-04",NA
"2004-11-05",NA
"2004-11-06",NA
"2004-11-07",NA
"2004-11-08",NA
"2004-11-09",NA
"2004-11-10",NA
"2004-11-11",NA
"2004-11-12",NA
"2004-11-13",NA
"2004-11-14",NA
"2004-11-15",NA
"2004-11-16",NA
"2004-11-17",NA
"2004-11-18",NA
"2004-11-19",NA
"2004-11-20",NA
"2004-11-21",NA
"2004-11-22",NA
"2004-11-23",NA
"2004-11-24",NA
"2004-11-25",NA
"2004-11-26",NA
"2004-11-27",NA
"2004-11-28",NA
"2004-11-29",NA
"2004-11-30",NA
"2004-12-01",NA
"2004-12-02",NA
"2004-12-03",NA
"2004-12-04",NA
"2004-12-05",NA
"2004-12-06",NA
"2004-12-07",NA
"2004-12-08",NA
"2004-12-09",NA
"2004-12-10",NA
"2004-12-11",NA
"2004-12-12",NA
"2004-12-13",NA
"2004-12-14",NA
"2004-12-15",NA
"2004-12-16",NA
"2004-12-17",NA
"2004-12-18",NA
"2004-12-19",NA
"2004-12-20",NA
"2004-12-21",NA
"2004-12-22",NA
"2004-12-23",NA
"2004-12-24",NA
"2004-12-25",NA
"2004-12-26",NA
"2004-12-27",NA
"2004-12-28",0
"2004-12-29",0
"2004-12-30",0
"2004-12-31",0
"2005-01-01",0
"2005-01-02",0
"2005-01-03",0
"2005-01-04",0
"2005-01-05",0
"2005-01-06",0
"2005-01-07",0
"2005-01-08",0
"2005-01-09",0
"2005-01-10",0.1097
"2005-01-11",0.1602
"2005-01-12",0.1663
"2005-01-13",0.1615
"2005-01-14",0.1655
"2005-01-15",0.1387
"2005-01-16",0.1159
"2005-01-17",0.1597
"2005-01-18",0.1636
"2005-01-19",0.1663
"2005-01-20",0.131
"2005-01-21",0.0491
"2005-01-22",0.0444
"2005-01-23",0.0351
"2005-01-24",0.0557
"2005-01-25",0.0679
"2005-01-26",0.0655
"2005-01-27",0.0726
"2005-01-28",0.0733
"2005-01-29",0.0542
"2005-01-30",0.0426
"2005-01-31",0.0603
"2005-02-01",0.0659
"2005-02-02",0.0527
"2005-02-03",0.076
"2005-02-04",0.0694
"2005-02-05",0.0401
"2005-02-06",1.0744
"2005-02-07",0.5632
"2005-02-08",0.1815
"2005-02-09",1.4566
"2005-02-10",0.0664
"2005-02-11",0.0592
"2005-02-12",0.0408
"2005-02-13",0.0303
"2005-02-14",0.047
"2005-02-15",0.0513
"2005-02-16",0.0539
"2005-02-17",0.0613
"2005-02-18",0.0638
"2005-02-19",0.0464
"2005-02-20",0.0426
"2005-02-21",0.0714
"2005-02-22",0.0705
"2005-02-23",0.0647
"2005-02-24",0.0659
"2005-02-25",0.0663
"2005-02-26",0.0549
"2005-02-27",0.0439
"2005-02-28",0.2034
"2005-03-01",0.0797
"2005-03-02",0.0573
"2005-03-03",0.0413
"2005-03-04",0.04
"2005-03-05",0.027
"2005-03-06",0.0183
"2005-03-07",0.0398
"2005-03-08",0.0423
"2005-03-09",0.0432
"2005-03-10",0.0404
"2005-03-11",1.053
"2005-03-12",0.0151
"2005-03-13",0.0036
"2005-03-14",0.0094
"2005-03-15",0.0167
"2005-03-16",0.0173
"2005-03-17",0.0124
"2005-03-18",0.0155
"2005-03-19",0.0088
"2005-03-20",0.0053
"2005-03-21",0.0178
"2005-03-22",0.0186
"2005-03-23",0.2507
"2005-03-24",0.0071
"2005-03-25",0.0013
"2005-03-26",9e-04
"2005-03-27",8e-04
"2005-03-28",0.0112
"2005-03-29",2.1387
"2005-03-30",0.0479
"2005-03-31",0.022
"2005-04-01",0.022
"2005-04-02",0.0222
"2005-04-03",0.0176
"2005-04-04",0.026
"2005-04-05",0.03
"2005-04-06",0.0176
"2005-04-07",0.0174
"2005-04-08",0.0728
"2005-04-09",0.0427
"2005-04-10",0.0307
"2005-04-11",0.0351
"2005-04-12",0.0472
"2005-04-13",0.0599
"2005-04-14",0.0676
"2005-04-15",0.0664
"2005-04-16",0.0513
"2005-04-17",0.0308
"2005-04-18",0.0372
"2005-04-19",0.0382
"2005-04-20",0.0422
"2005-04-21",0.0406
"2005-04-22",0.0427
"2005-04-23",0.0244
"2005-04-24",0.1084
"2005-04-25",0.0324
"2005-04-26",0.0319
"2005-04-27",0.0356
"2005-04-28",0.0355
"2005-04-29",0.0379
"2005-04-30",0.0248
"2005-05-01",0.0168
"2005-05-02",0.0743
"2005-05-03",0.1355
"2005-05-04",0.0436
"2005-05-05",0.0479
"2005-05-06",0.0421
"2005-05-07",0.0214
"2005-05-08",0.0124
"2005-05-09",0.0463
"2005-05-10",0.0525
"2005-05-11",0.0526
"2005-05-12",0.0503
"2005-05-13",0.0492
"2005-05-14",0.0988
"2005-05-15",0.0015
"2005-05-16",0.0354
"2005-05-17",11.2579
"2005-05-18",0.1952
"2005-05-19",0.1597
"2005-05-20",0.1522
"2005-05-21",0.1163
"2005-05-22",0.1323
"2005-05-23",0.1599
"2005-05-24",0.1848
"2005-05-25",0.1554
"2005-05-26",0.1386
"2005-05-27",0.124
"2005-05-28",0.0928
"2005-05-29",0.066
"2005-05-30",0.1237
"2005-05-31",0.1396
"2005-06-01",0.1286
"2005-06-02",0.1102
"2005-06-03",0.12
"2005-06-04",0.0906
"2005-06-05",0.0772
"2005-06-06",0.1305
"2005-06-07",0.1445
"2005-06-08",0.1488
"2005-06-09",0.1449
"2005-06-10",0.1455
"2005-06-11",0.1027
"2005-06-12",0.0832
"2005-06-13",0.1735
"2005-06-14",2.7953
"2005-06-15",0.2491
"2005-06-16",0.1617
"2005-06-17",0.1414
"2005-06-18",0.0942
"2005-06-19",0.0705
"2005-06-20",0.1901
"2005-06-21",0.1806
"2005-06-22",0.1389
"2005-06-23",0.1086
"2005-06-24",0.059
"2005-06-25",0.0615
"2005-06-26",0.0648
"2005-06-27",0.1057
"2005-06-28",0.1551
"2005-06-29",0.1235
"2005-06-30",0.1182
"2005-07-01",0.1233
"2005-07-02",0.0988
"2005-07-03",0.0704
"2005-07-04",0.0754
"2005-07-05",0.1184
"2005-07-06",0.1337
"2005-07-07",0.1399
"2005-07-08",0.1368
"2005-07-09",0.7379
"2005-07-10",11.892
"2005-07-11",0.1548
"2005-07-12",0.1451
"2005-07-13",0.1348
"2005-07-14",0.1305
"2005-07-15",0.1266
"2005-07-16",0.089
"2005-07-17",0.0795
"2005-07-18",0.1267
"2005-07-19",0.1516
"2005-07-20",0.1528
"2005-07-21",0.1524
"2005-07-22",0.1376
"2005-07-23",0.0889
"2005-07-24",0.0738
"2005-07-25",0.1324
"2005-07-26",0.166708333
"2005-07-27",0.1731
"2005-07-28",0.1344
"2005-07-29",0.1641
"2005-07-30",0.38
"2005-07-31",0.0777
"2005-08-01",0.2774
"2005-08-02",3.0692
"2005-08-03",0.1126
"2005-08-04",0.0774
"2005-08-05",0.0798
"2005-08-06",0.055
"2005-08-07",0.0414
"2005-08-08",0.0539
"2005-08-09",0.127
"2005-08-10",0.0716
"2005-08-11",0.6028
"2005-08-12",0.1069
"2005-08-13",0.0613
"2005-08-14",0.0518
"2005-08-15",0.0641
"2005-08-16",0.0815
"2005-08-17",0.0648
"2005-08-18",0.1759
"2005-08-19",0.1135
"2005-08-20",0.0759
"2005-08-21",0.0473
"2005-08-22",0.0872
"2005-08-23",0.0866
"2005-08-24",0.098
"2005-08-25",0.0777
"2005-08-26",0.1135
"2005-08-27",0.6148
"2005-08-28",0.1543
"2005-08-29",0.1411
"2005-08-30",0.1484
"2005-08-31",0.1651
"2005-09-01",0.2053
"2005-09-02",0.19
"2005-09-03",0.1318
"2005-09-04",0.1037
"2005-09-05",0.1592
"2005-09-06",0.4673
"2005-09-07",0.4554
"2005-09-08",1.0856
"2005-09-09",0.0059
"2005-09-10",0
"2005-09-11",0
"2005-09-12",0
"2005-09-13",0.7455
"2005-09-14",0.6494
"2005-09-15",0.2893
"2005-09-16",0.288
"2005-09-17",0.8615
"2005-09-18",0.1406
"2005-09-19",0.16
"2005-09-20",0.1836
"2005-09-21",0.1834
"2005-09-22",0.1791
"2005-09-23",0.1942
"2005-09-24",0.1308
"2005-09-25",5.4392
"2005-09-26",2.5664
"2005-09-27",0.2105
"2005-09-28",0.2034
"2005-09-29",0.2008
"2005-09-30",0.1968
"2005-10-01",0.1672
"2005-10-02",0.155
"2005-10-03",0.2117
"2005-10-04",0.2314
"2005-10-05",0.2637
"2005-10-06",0.224
"2005-10-07",0.216
"2005-10-08",0.1751
"2005-10-09",0.1403
"2005-10-10",0.2088
"2005-10-11",0.2189
"2005-10-12",12.7594
"2005-10-13",23.1173
"2005-10-14",9.9106
"2005-10-15",20.9067
"2005-10-16",1.6744
"2005-10-17",0.6155
"2005-10-18",2.5588
"2005-10-19",1.2193
"2005-10-20",1.0283
"2005-10-21",0.9735
"2005-10-22",0.931
"2005-10-23",0.8726
"2005-10-24",0.9086
"2005-10-25",0.8873
"2005-10-26",0.8894
"2005-10-27",0.8555
"2005-10-28",0.8305
"2005-10-29",0.7313
"2005-10-30",0.6334
"2005-10-31",0.5753
"2005-11-01",0.5569
"2005-11-02",0.5218
"2005-11-03",0.5942
"2005-11-04",0.6612
"2005-11-05",0.6861
"2005-11-06",0.6468
"2005-11-07",0.6048
"2005-11-08",0.4956
"2005-11-09",0.7815
"2005-11-10",0.918
"2005-11-11",0.4849
"2005-11-12",0.4
"2005-11-13",1.7071
"2005-11-14",2.4705
"2005-11-15",2.6693
"2005-11-16",1.0717
"2005-11-17",0.4244
"2005-11-18",0.2921
"2005-11-19",0.2593
"2005-11-20",0.2198
"2005-11-21",0.2148
"2005-11-22",0.215
"2005-11-23",0.2134
"2005-11-24",0.1856
"2005-11-25",0.1519
"2005-11-26",0.1402
"2005-11-27",0.1273
"2005-11-28",0.1199
"2005-11-29",0.1224
"2005-11-30",0.1223
"2005-12-01",0.1138
"2005-12-02",0.151
"2005-12-03",0.1258
"2005-12-04",0.094
"2005-12-05",0.3359
"2005-12-06",0.7893
"2005-12-07",0.8344
"2005-12-08",0.7843
"2005-12-09",0.8023
"2005-12-10",0.8005
"2005-12-11",0.7983
"2005-12-12",0.8791
"2005-12-13",0.8817
"2005-12-14",0.8769
"2005-12-15",0.897
"2005-12-16",0.8795
"2005-12-17",0.7916
"2005-12-18",0.7356
"2005-12-19",0.8504
"2005-12-20",0.9309
"2005-12-21",0.9315
"2005-12-22",0.9496
"2005-12-23",0.9077
"2005-12-24",0.8705
"2005-12-25",0.7917
"2005-12-26",0.7882
"2005-12-27",0.8378
"2005-12-28",0.8646
"2005-12-29",0.8837
"2005-12-30",0.848
"2005-12-31",0.8473
"2006-01-01",0.7229
"2006-01-02",0.8417
"2006-01-03",0.8882
"2006-01-04",0.913
"2006-01-05",1.2692
"2006-01-06",0.804
"2006-01-07",5.2219
"2006-01-08",9.8166
"2006-01-09",1.175
"2006-01-10",2.1432
"2006-01-11",1.1393
"2006-01-12",1.1081
"2006-01-13",1.0958
"2006-01-14",1.0382
"2006-01-15",0.9971
"2006-01-16",1.0609
"2006-01-17",1.062
"2006-01-18",1.0602
"2006-01-19",1.054
"2006-01-20",1.0658
"2006-01-21",0.9909
"2006-01-22",0.9652
"2006-01-23",1.0336
"2006-01-24",1.0567
"2006-01-25",1.0975
"2006-01-26",1.0863
"2006-01-27",3.2089
"2006-01-28",10.6454
"2006-01-29",15.8276
"2006-01-30",5.9997
"2006-01-31",1.5974
"2006-02-01",1.3403
"2006-02-02",1.2948
"2006-02-03",1.2686
"2006-02-04",1.1838
"2006-02-05",1.0798
"2006-02-06",1.1647
"2006-02-07",1.1996
"2006-02-08",1.1839
"2006-02-09",1.1542
"2006-02-10",1.1427
"2006-02-11",1.0933
"2006-02-12",0.9502
"2006-02-13",1.0357
"2006-02-14",1.1059
"2006-02-15",1.1218
"2006-02-16",1.0601
"2006-02-17",1.0375
"2006-02-18",1.0201
"2006-02-19",0.9816
"2006-02-20",1.0132
"2006-02-21",1.1443
"2006-02-22",1.1541
"2006-02-23",1.1265
"2006-02-24",1.0657
"2006-02-25",1.0559
"2006-02-26",1.6923
"2006-02-27",1.0621
"2006-02-28",1.074
"2006-03-01",1.0393
"2006-03-02",1.0197
"2006-03-03",1.0363
"2006-03-04",0.9754
"2006-03-05",1.049
"2006-03-06",1.0207
"2006-03-07",1.0697
"2006-03-08",1.0303
"2006-03-09",1.019
"2006-03-10",1.0196
"2006-03-11",0.9394
"2006-03-12",0.8744
"2006-03-13",0.9815
"2006-03-14",1.0059
"2006-03-15",1.0242
"2006-03-16",1.0105
"2006-03-17",1.0222
"2006-03-18",0.9956
"2006-03-19",0.8948
"2006-03-20",0.9488
"2006-03-21",1.1278
"2006-03-22",1.0081
"2006-03-23",0.99409375
"2006-03-24",0.9758
"2006-03-25",0.9128
"2006-03-26",0.8229
"2006-03-27",0.9743
"2006-03-28",1.0223
"2006-03-29",1.0276
"2006-03-30",0.9927
"2006-03-31",1.0048
"2006-04-01",0.9038
"2006-04-02",0.8059
"2006-04-03",0.9367
"2006-04-04",0.9973
"2006-04-05",0.9906
"2006-04-06",0.9912
"2006-04-07",0.973
"2006-04-08",0.8689
"2006-04-09",0.7788
"2006-04-10",0.8839
"2006-04-11",0.9206
"2006-04-12",0.9056
"2006-04-13",0.7813
"2006-04-14",0.658
"2006-04-15",0.7379
"2006-04-16",0.693
"2006-04-17",0.9779
"2006-04-18",0.9875
"2006-04-19",1.0172
"2006-04-20",1.067
"2006-04-21",0.997
"2006-04-22",0.919
"2006-04-23",0.7972
"2006-04-24",0.9436
"2006-04-25",1.0237
"2006-04-26",0.9916
"2006-04-27",1.2356
"2006-04-28",1.0949
"2006-04-29",0.8763
"2006-04-30",0.7045
"2006-05-01",0.7309
"2006-05-02",0.8925
"2006-05-03",0.9584
"2006-05-04",0.9198
"2006-05-05",0.9805
"2006-05-06",0.8736
"2006-05-07",0.766
"2006-05-08",0.9046
"2006-05-09",0.9174
"2006-05-10",0.9854
"2006-05-11",0.88
"2006-05-12",0.9654
"2006-05-13",0.8302
"2006-05-14",0.7436
"2006-05-15",0.9691
"2006-05-16",0.9554
"2006-05-17",0.9254
"2006-05-18",0.9214
"2006-05-19",0.9304
"2006-05-20",0.8506
"2006-05-21",0.7345
"2006-05-22",0.8592
"2006-05-23",0.9747
"2006-05-24",0.9195
"2006-05-25",0.9198
"2006-05-26",0.9055
"2006-05-27",0.7786
"2006-05-28",0.6591
"2006-05-29",0.822
"2006-05-30",0.9014
"2006-05-31",2.7044
"2006-06-01",0.7973
"2006-06-02",0.8024
"2006-06-03",0.6758
"2006-06-04",0.5426
"2006-06-05",0.7506
"2006-06-06",0.7848
"2006-06-07",0.8226
"2006-06-08",0.8088
"2006-06-09",0.7879
"2006-06-10",0.6815
"2006-06-11",0.5817
"2006-06-12",0.7374
"2006-06-13",0.7851
"2006-06-14",0.7826
"2006-06-15",0.8242
"2006-06-16",0.8153
"2006-06-17",0.6874
"2006-06-18",0.5815
"2006-06-19",0.7587
"2006-06-20",0.8231
"2006-06-21",0.8135
"2006-06-22",0.7887
"2006-06-23",0.7816
"2006-06-24",0.5669
"2006-06-25",0.555
"2006-06-26",0.7267
"2006-06-27",0.7668
"2006-06-28",0.7382
"2006-06-29",0.7134
"2006-06-30",0.7074
"2006-07-01",0.5966
"2006-07-02",0.5254
"2006-07-03",0.6004
"2006-07-04",0.7168
"2006-07-05",0.9999
"2006-07-06",1.8103
"2006-07-07",0.903
"2006-07-08",0.8458
"2006-07-09",0.3798
"2006-07-10",0.4622
"2006-07-11",0.4909
"2006-07-12",0.529
"2006-07-13",0.5916
"2006-07-14",0.5413
"2006-07-15",0.4749
"2006-07-16",0.4258
"2006-07-17",0.5201
"2006-07-18",0.5207
"2006-07-19",0.5084
"2006-07-20",0.5323
"2006-07-21",0.5587
"2006-07-22",0.4827
"2006-07-23",0.4279
"2006-07-24",0.5496
"2006-07-25",0.523
"2006-07-26",0.5283
"2006-07-27",0.5211
"2006-07-28",0.4745
"2006-07-29",0.4167
"2006-07-30",0.4016
"2006-07-31",0.4211
"2006-08-01",0.4166
"2006-08-02",0.3928
"2006-08-03",0.5002
"2006-08-04",0.4139
"2006-08-05",0.3563
"2006-08-06",0.4485
"2006-08-07",0.3743
"2006-08-08",0.8105
"2006-08-09",0.3406
"2006-08-10",0.3408
"2006-08-11",0.3713
"2006-08-12",0.4783
"2006-08-13",0.4258
"2006-08-14",0.4217
"2006-08-15",6.7628
"2006-08-16",0.775
"2006-08-17",0.3533
"2006-08-18",0.3695
"2006-08-19",0.3368
"2006-08-20",0.3432
"2006-08-21",0.3976
"2006-08-22",0.4748
"2006-08-23",0.4836
"2006-08-24",0.5283
"2006-08-25",0.5084
"2006-08-26",0.4253
"2006-08-27",0.4522
"2006-08-28",0.5555
"2006-08-29",0.5681
"2006-08-30",0.6262
"2006-08-31",0.5972
"2006-09-01",0.5934
"2006-09-02",0.4987
"2006-09-03",0.4579
"2006-09-04",0.5311
"2006-09-05",0.6134
"2006-09-06",0.6087
"2006-09-07",0.6203
"2006-09-08",0.5747
"2006-09-09",0.5326
"2006-09-10",0.4903
"2006-09-11",0.531
"2006-09-12",4.221
"2006-09-13",31.8588
"2006-09-14",4.47
"2006-09-15",3.6446
"2006-09-16",0.3253
"2006-09-17",0.2916
"2006-09-18",0.2755
"2006-09-19",0.3082
"2006-09-20",NA
"2006-09-21",NA
"2006-09-22",NA
"2006-09-23",NA
"2006-09-24",NA
"2006-09-25",NA
"2006-09-26",NA
"2006-09-27",NA
"2006-09-28",NA
"2006-09-29",NA
"2006-09-30",NA
"2006-10-01",NA
"2006-10-02",NA
"2006-10-03",NA
"2006-10-04",NA
"2006-10-05",NA
"2006-10-06",NA
"2006-10-07",NA
"2006-10-08",NA
"2006-10-09",NA
"2006-10-10",NA
"2006-10-11",NA
"2006-10-12",NA
"2006-10-13",NA
"2006-10-14",NA
"2006-10-15",NA
"2006-10-16",NA
"2006-10-17",NA
"2006-10-18",NA
"2006-10-19",NA
"2006-10-20",NA
"2006-10-21",NA
"2006-10-22",NA
"2006-10-23",NA
"2006-10-24",NA
"2006-10-25",NA
"2006-10-26",NA
"2006-10-27",NA
"2006-10-28",NA
"2006-10-29",NA
"2006-10-30",NA
"2006-10-31",NA
"2006-11-01",NA
"2006-11-02",NA
"2006-11-03",NA
"2006-11-04",NA
"2006-11-05",NA
"2006-11-06",NA
"2006-11-07",NA
"2006-11-08",NA
"2006-11-09",NA
"2006-11-10",NA
"2006-11-11",NA
"2006-11-12",NA
"2006-11-13",NA
"2006-11-14",NA
"2006-11-15",NA
"2006-11-16",NA
"2006-11-17",NA
"2006-11-18",NA
"2006-11-19",NA
"2006-11-20",NA
"2006-11-21",0.6903
"2006-11-22",0.9601
"2006-11-23",0.8057
"2006-11-24",0.8228
"2006-11-25",0.7415
"2006-11-26",0.6961
"2006-11-27",0.7976
"2006-11-28",0.8377
"2006-11-29",0.8491
"2006-11-30",0.659
"2006-12-01",0.9944
"2006-12-02",0.769
"2006-12-03",0.6871
"2006-12-04",0.7891
"2006-12-05",0.8225
"2006-12-06",5.0774
"2006-12-07",0.7746
"2006-12-08",0.8083
"2006-12-09",0.6459
"2006-12-10",0.59
"2006-12-11",0.6564
"2006-12-12",0.7179
"2006-12-13",0.689
"2006-12-14",0.6404
"2006-12-15",3.2737
"2006-12-16",1.0089
"2006-12-17",0.9423
"2006-12-18",1.0209
"2006-12-19",1.0892
"2006-12-20",1.1209
"2006-12-21",1.1045
"2006-12-22",1.4472
"2006-12-23",1.2393
"2006-12-24",0.8125
"2006-12-25",0.8041
"2006-12-26",0.8052
"2006-12-27",0.8286
"2006-12-28",0.8824
"2006-12-29",0.8909
"2006-12-30",0.8374
"2006-12-31",0.808
"2007-01-01",0.8065
"2007-01-02",0.8791
"2007-01-03",0.9314
"2007-01-04",0.9412
"2007-01-05",0.9764
"2007-01-06",0.8599
"2007-01-07",0.8234
"2007-01-08",0.9078
"2007-01-09",0.9291
"2007-01-10",0.9367
"2007-01-11",0.9097
"2007-01-12",0.9216
"2007-01-13",0.8847
"2007-01-14",0.8105
"2007-01-15",0.8656
"2007-01-16",0.8942
"2007-01-17",0.9341
"2007-01-18",0.9333
"2007-01-19",0.9166
"2007-01-20",0.8782
"2007-01-21",0.8132
"2007-01-22",1.773041667
"2007-01-23",1.0593
"2007-01-24",0.9807
"2007-01-25",1.0543
"2007-01-26",0.6928
"2007-01-27",0.389
"2007-01-28",0.3333
"2007-01-29",0.3935
"2007-01-30",0.395
"2007-01-31",0.408
"2007-02-01",0.3894
"2007-02-02",0.388
"2007-02-03",0.3375
"2007-02-04",0.2861
"2007-02-05",0.359
"2007-02-06",0.3927
"2007-02-07",0.386
"2007-02-08",1.7339
"2007-02-09",0.4236
"2007-02-10",0.2897
"2007-02-11",0.226
"2007-02-12",0.2972
"2007-02-13",0.3208
"2007-02-14",0.3231
"2007-02-15",0.3248
"2007-02-16",0.3431
"2007-02-17",3.278
"2007-02-18",0.253
"2007-02-19",0.219
"2007-02-20",0.2097
"2007-02-21",0.2101
"2007-02-22",0.2141
"2007-02-23",0.222
"2007-02-24",0.1711
"2007-02-25",0.1375
"2007-02-26",0.1781
"2007-02-27",0.1774
"2007-02-28",0.2068
"2007-03-01",0.1985
"2007-03-02",0.2025
"2007-03-03",0.1751
"2007-03-04",0.1318
"2007-03-05",0.4997
"2007-03-06",0.7105
"2007-03-07",3.1653
"2007-03-08",0.9028
"2007-03-09",0.842
"2007-03-10",0.7836
"2007-03-11",0.6924
"2007-03-12",0.7895
"2007-03-13",0.8212
"2007-03-14",0.7969
"2007-03-15",0.7904
"2007-03-16",1.157
"2007-03-17",0.8137
"2007-03-18",0.6666
"2007-03-19",0.8011
"2007-03-20",0.8036
"2007-03-21",0.7902
"2007-03-22",0.7726
"2007-03-23",0.721
"2007-03-24",0.737
"2007-03-25",0.6527
