"Date","Flow"
"2004-03-13",4.14
"2004-03-14",4.54
"2004-03-15",4.12
"2004-03-16",4.11
"2004-03-17",4.16
"2004-03-18",4.17
"2004-03-19",4.14
"2004-03-20",4.17
"2004-03-21",4.08
"2004-03-22",4.01
"2004-03-23",4.32
"2004-03-24",4.18
"2004-03-25",3.98
"2004-03-26",3.91
"2004-03-27",3.87
"2004-03-28",3.65
"2004-03-29",3.73
"2004-03-30",24.18
"2004-03-31",23.87
"2004-04-01",15.51
"2004-04-02",15.42
"2004-04-03",14.15
"2004-04-04",12.25
"2004-04-05",10.79
"2004-04-06",10.34
"2004-04-07",9.69
"2004-04-08",12.9
"2004-04-09",12.39
"2004-04-10",10.89
"2004-04-11",9.75
"2004-04-12",8.66
"2004-04-13",7.98
"2004-04-14",8.32
"2004-04-15",8.2
"2004-04-16",19.18
"2004-04-17",15.35
"2004-04-18",13.75
"2004-04-19",19.1
"2004-04-20",15.99
"2004-04-21",14.16
"2004-04-22",16.04
"2004-04-23",18.18
"2004-04-24",15.51
"2004-04-25",14.4
"2004-04-26",13.66
"2004-04-27",12.9
"2004-04-28",12.52
"2004-04-29",16.12
"2004-04-30",16.46
"2004-05-01",14.55
"2004-05-02",13.66
"2004-05-03",13.01
"2004-05-04",13.29
"2004-05-05",19.08
"2004-05-06",19.98
"2004-05-07",16.41
"2004-05-08",14.61
"2004-05-09",13.69
"2004-05-10",12.79
"2004-05-11",12.31
"2004-05-12",13.71
"2004-05-13",12.81
"2004-05-14",11.96
"2004-05-15",11.2
"2004-05-16",10.88
"2004-05-17",10.7
"2004-05-18",10.5
"2004-05-19",10.53
"2004-05-20",10.71
"2004-05-21",10.62
"2004-05-22",11.66
"2004-05-23",12.44
"2004-05-24",11.27
"2004-05-25",10.74
"2004-05-26",10.28
"2004-05-27",10.2
"2004-05-28",9.83
"2004-05-29",9.39
"2004-05-30",9.33
"2004-05-31",9.19
"2004-06-01",9.02
"2004-06-02",8.25
"2004-06-03",8.41
"2004-06-04",7.82
"2004-06-05",7.35
"2004-06-06",7.07
"2004-06-07",7.12
"2004-06-08",7.19
"2004-06-09",6.88
"2004-06-10",6.83
"2004-06-11",7.95
"2004-06-12",10.04
"2004-06-13",8.33
"2004-06-14",6.96
"2004-06-15",7.59
"2004-06-16",7.35
"2004-06-17",6.82
"2004-06-18",6.6
"2004-06-19",8.52
"2004-06-20",9.42
"2004-06-21",7.64
"2004-06-22",6.86
"2004-06-23",6.41
"2004-06-24",7.78
"2004-06-25",9.07
"2004-06-26",7.14
"2004-06-27",6.89
"2004-06-28",5.88
"2004-06-29",6.2
"2004-06-30",5.87
"2004-07-01",5.64
"2004-07-02",5.3
"2004-07-03",5.05
"2004-07-04",4.79
"2004-07-05",4.52
"2004-07-06",4.14
"2004-07-07",3.64
"2004-07-08",3.88
"2004-07-09",3.96
"2004-07-10",4.12
"2004-07-11",5.08
"2004-07-12",5.46
"2004-07-13",4.12
"2004-07-14",3.77
"2004-07-15",3.56
"2004-07-16",3.57
"2004-07-17",4.02
"2004-07-18",3.43
"2004-07-19",3.27
"2004-07-20",3.2
"2004-07-21",2.99
"2004-07-22",2.92
"2004-07-23",2.76
"2004-07-24",2.88
"2004-07-25",2.92
"2004-07-26",2.66
"2004-07-27",2.5
"2004-07-28",2.58
"2004-07-29",2.34
"2004-07-30",2.12
"2004-07-31",1.88
"2004-08-01",1.83
"2004-08-02",2.26
"2004-08-03",1.99
"2004-08-04",2.73
"2004-08-05",3.83
"2004-08-06",2.65
"2004-08-07",2.33
"2004-08-08",2.15
"2004-08-09",2.01
"2004-08-10",2.47
"2004-08-11",2.17
"2004-08-12",1.89
"2004-08-13",1.9
"2004-08-14",1.95
"2004-08-15",1.83
"2004-08-16",2.31
"2004-08-17",1.8
"2004-08-18",1.78
"2004-08-19",1.86
"2004-08-20",1.66
"2004-08-21",1.6
"2004-08-22",1.62
"2004-08-23",1.56
"2004-08-24",1.64
"2004-08-25",1.72
"2004-08-26",1.51
"2004-08-27",1.51
"2004-08-28",1.47
"2004-08-29",1.87
"2004-08-30",3.18
"2004-08-31",2.55
"2004-09-01",2.13
"2004-09-02",2.46
"2004-09-03",2.01
"2004-09-04",1.87
"2004-09-05",1.68
"2004-09-06",1.58
"2004-09-07",1.59
"2004-09-08",1.56
"2004-09-09",1.49
"2004-09-10",1.41
"2004-09-11",1.45
"2004-09-12",2.1
"2004-09-13",1.68
"2004-09-14",1.51
"2004-09-15",3.79
"2004-09-16",4.36
"2004-09-17",2.05
"2004-09-18",1.8
"2004-09-19",1.71
"2004-09-20",1.64
"2004-09-21",1.56
"2004-09-22",1.48
"2004-09-23",1.49
"2004-09-24",1.54
"2004-09-25",1.48
"2004-09-26",1.3
"2004-09-27",1.29
"2004-09-28",1.39
"2004-09-29",1.32
"2004-09-30",1.37
"2004-10-01",1.01
"2004-10-02",1.32
"2004-10-03",1.21
"2004-10-04",1.23
"2004-10-05",1.3
"2004-10-06",1.21
"2004-10-07",1.05
"2004-10-08",1.23
"2004-10-09",1.24
"2004-10-10",1.03
"2004-10-11",1.17
"2004-10-12",1.33
"2004-10-13",1.34
"2004-10-14",1.42
"2004-10-15",1.56
"2004-10-16",1.33
"2004-10-17",1.24
"2004-10-18",1.27
"2004-10-19",1.31
"2004-10-20",1.25
"2004-10-21",1.23
"2004-10-22",1.05
"2004-10-23",1.02
"2004-10-24",1.03
"2004-10-25",0.99
"2004-10-26",2.06
"2004-10-27",1.62
"2004-10-28",1.44
"2004-10-29",1.35
"2004-10-30",1.27
"2004-10-31",1.7
"2004-11-01",1.66
"2004-11-02",1.41
"2004-11-03",1.34
"2004-11-04",1.26
"2004-11-05",1.25
"2004-11-06",1.24
"2004-11-07",1.24
"2004-11-08",1.23
"2004-11-09",1.15
"2004-11-10",1.18
"2004-11-11",1.26
"2004-11-12",1.25
"2004-11-13",1.05
"2004-11-14",0.97
"2004-11-15",1.13
"2004-11-16",1.18
"2004-11-17",1.18
"2004-11-18",1.17
"2004-11-19",1.09
"2004-11-20",0.99
"2004-11-21",1.38
"2004-11-22",0.84
"2004-11-23",1.14
"2004-11-24",1.17
"2004-11-25",1.2
"2004-11-26",1.19
"2004-11-27",1.19
"2004-11-28",1.2
"2004-11-29",1.3
"2004-11-30",1.24
"2004-12-01",1.19
"2004-12-02",3.08
"2004-12-03",1.64
"2004-12-04",1.35
"2004-12-05",1.3
"2004-12-06",1.36
"2004-12-07",2.27
"2004-12-08",4.05
"2004-12-09",6
"2004-12-10",6.2
"2004-12-11",3.77
"2004-12-12",3.13
"2004-12-13",2.46
"2004-12-14",2.19
"2004-12-15",2.08
"2004-12-16",1.87
"2004-12-17",1.94
"2004-12-18",1.71
"2004-12-19",1.75
"2004-12-20",1.71
"2004-12-21",1.57
"2004-12-22",1.52
"2004-12-23",1.52
"2004-12-24",1.44
"2004-12-25",1.55
"2004-12-26",1.44
"2004-12-27",1.33
"2004-12-28",1.24
"2004-12-29",1.19
"2004-12-30",1.41
"2004-12-31",1.35
"2005-01-01",1.34
"2005-01-02",1.2
"2005-01-03",1.23
"2005-01-04",1.23
"2005-01-05",1.25
"2005-01-06",1.3
"2005-01-07",1.25
"2005-01-08",1.25
"2005-01-09",1.21
"2005-01-10",1.16
"2005-01-11",1.19
"2005-01-12",1.15
"2005-01-13",1.18
"2005-01-14",1.15
"2005-01-15",1.15
"2005-01-16",1.16
"2005-01-17",1.14
"2005-01-18",1.19
"2005-01-19",1.24
"2005-01-20",1.44
"2005-01-21",1.45
"2005-01-22",1.35
"2005-01-23",1.27
"2005-01-24",1.29
"2005-01-25",1.17
"2005-01-26",1.16
"2005-01-27",0.96
"2005-01-28",1.15
"2005-01-29",1.14
"2005-01-30",1.15
"2005-01-31",1.14
"2005-02-01",1.15
"2005-02-02",1.2
"2005-02-03",1.16
"2005-02-04",1.15
"2005-02-05",1.16
"2005-02-06",1.16
"2005-02-07",1.62
"2005-02-08",2.05
"2005-02-09",2.96
"2005-02-10",2.25
"2005-02-11",1.86
"2005-02-12",2.02
"2005-02-13",3.28
"2005-02-14",3.16
"2005-02-15",2.59
"2005-02-16",2.33
"2005-02-17",2.12
"2005-02-18",1.87
"2005-02-19",1.79
"2005-02-20",1.73
"2005-02-21",1.61
"2005-02-22",1.5
"2005-02-23",1.48
"2005-02-24",1.53
"2005-02-25",1.55
"2005-02-26",1.45
"2005-02-27",1.44
"2005-02-28",1.33
"2005-03-01",1.39
"2005-03-02",1.38
"2005-03-03",1.44
"2005-03-04",1.4
"2005-03-05",1.37
"2005-03-06",1.38
"2005-03-07",1.31
"2005-03-08",1.3
"2005-03-09",1.32
"2005-03-10",1.43
"2005-03-11",1.67
"2005-03-12",1.61
"2005-03-13",1.72
"2005-03-14",1.96
"2005-03-15",2.39
"2005-03-16",2.85
"2005-03-17",3.44
"2005-03-18",3.69
"2005-03-19",3.9
"2005-03-20",3.75
"2005-03-21",3.81
"2005-03-22",4.15
"2005-03-23",4.84
"2005-03-24",4.62
"2005-03-25",4.19
"2005-03-26",3.97
"2005-03-27",4.52
"2005-03-28",6.51
"2005-03-29",5.25
"2005-03-30",6.19
"2005-03-31",5.17
"2005-04-01",4.75
"2005-04-02",4.36
"2005-04-03",4.35
"2005-04-04",4.16
"2005-04-05",3.97
"2005-04-06",3.74
"2005-04-07",3.79
"2005-04-08",4.1
"2005-04-09",4.88
"2005-04-10",4.11
"2005-04-11",3.75
"2005-04-12",3.84
"2005-04-13",3.64
"2005-04-14",3.39
"2005-04-15",3.96
"2005-04-16",3.92
"2005-04-17",3.57
"2005-04-18",3.42
"2005-04-19",3.97
"2005-04-20",3.75
"2005-04-21",3.62
"2005-04-22",3.57
"2005-04-23",3.5
"2005-04-24",3.81
"2005-04-25",3.93
"2005-04-26",3.92
"2005-04-27",3.86
"2005-04-28",3.93
"2005-04-29",4.1
"2005-04-30",3.94
"2005-05-01",4.02
"2005-05-02",3.95
"2005-05-03",3.98
"2005-05-04",4.03
"2005-05-05",4.32
"2005-05-06",3.59
"2005-05-07",3.31
"2005-05-08",3.18
"2005-05-09",3.06
"2005-05-10",3.07
"2005-05-11",4.2
"2005-05-12",4.71
"2005-05-13",3.72
"2005-05-14",3.92
"2005-05-15",3.48
"2005-05-16",3.45
"2005-05-17",7.58
"2005-05-18",10.5
"2005-05-19",7.45
"2005-05-20",6.54
"2005-05-21",6.07
"2005-05-22",6.08
"2005-05-23",6.68
"2005-05-24",5.78
"2005-05-25",5.11
"2005-05-26",4.71
"2005-05-27",4.59
"2005-05-28",4.29
"2005-05-29",4.03
"2005-05-30",3.86
"2005-05-31",3.61
"2005-06-01",3.26
"2005-06-02",3.03
"2005-06-03",2.77
"2005-06-04",2.86
"2005-06-05",2.64
"2005-06-06",2.69
"2005-06-07",2.51
"2005-06-08",2.26
"2005-06-09",2.13
"2005-06-10",2.05
"2005-06-11",5.52
"2005-06-12",3.88
"2005-06-13",1.89
"2005-06-14",1.89
"2005-06-15",1.89
"2005-06-16",1.89
"2005-06-17",1.89
"2005-06-18",1.89
"2005-06-19",1.89
"2005-06-20",1.89
"2005-06-21",1.91
"2005-06-22",1.9
"2005-06-23",1.95
"2005-06-24",2.16
"2005-06-25",1.89
"2005-06-26",1.89
"2005-06-27",1.89
"2005-06-28",1.89
"2005-06-29",1.89
"2005-06-30",1.89
"2005-07-01",1.89
"2005-07-02",1.89
"2005-07-03",1.89
"2005-07-04",1.89
"2005-07-05",1.94
"2005-07-06",1.89
"2005-07-07",1.89
"2005-07-08",1.89
"2005-07-09",2.03
"2005-07-10",2.49
"2005-07-11",1.9
"2005-07-12",1.89
"2005-07-13",1.89
"2005-07-14",1.89
"2005-07-15",1.89
"2005-07-16",1.87
"2005-07-17",1.82
"2005-07-18",1.88
"2005-07-19",1.77
"2005-07-20",1.82
"2005-07-21",1.87
"2005-07-22",1.86
"2005-07-23",1.79
"2005-07-24",1.76
"2005-07-25",1.68
"2005-07-26",1.86
"2005-07-27",1.74
"2005-07-28",1.64
"2005-07-29",1.74
"2005-07-30",2.26
"2005-07-31",1.75
"2005-08-01",1.84
"2005-08-02",2.16
"2005-08-03",1.84
"2005-08-04",1.39
"2005-08-05",1.73
"2005-08-06",1.68
"2005-08-07",1.66
"2005-08-08",1.44
"2005-08-09",1.71
"2005-08-10",1.73
"2005-08-11",1.8
"2005-08-12",1.69
"2005-08-13",1.57
"2005-08-14",1.61
"2005-08-15",1.58
"2005-08-16",1.49
"2005-08-17",1.54
"2005-08-18",1.56
"2005-08-19",1.61
"2005-08-20",3.43
"2005-08-21",2.52
"2005-08-22",1.71
"2005-08-23",1.61
"2005-08-24",1.66
"2005-08-25",1.61
"2005-08-26",1.56
"2005-08-27",1.63
"2005-08-28",1.61
"2005-08-29",1.59
"2005-08-30",1.59
"2005-08-31",1.39
"2005-09-01",1.02
"2005-09-02",1.2
"2005-09-03",1.09
"2005-09-04",1.1
"2005-09-05",1.08
"2005-09-06",1.56
"2005-09-07",1.65
"2005-09-08",8.92
"2005-09-09",5
"2005-09-10",3.11
"2005-09-11",2.66
"2005-09-12",2.82
"2005-09-13",2.56
"2005-09-14",2.28
"2005-09-15",2.05
"2005-09-16",1.9
"2005-09-17",2.65
"2005-09-18",2.13
"2005-09-19",1.91
"2005-09-20",1.74
"2005-09-21",1.72
"2005-09-22",1.53
"2005-09-23",1.46
"2005-09-24",1.45
"2005-09-25",1.72
"2005-09-26",3.66
"2005-09-27",2.15
"2005-09-28",1.95
"2005-09-29",1.78
"2005-09-30",1.68
"2005-10-01",1.59
"2005-10-02",3.04
"2005-10-03",1.96
"2005-10-04",1.76
"2005-10-05",1.68
"2005-10-06",1.68
"2005-10-07",1.56
"2005-10-08",1.48
"2005-10-09",1.4
"2005-10-10",1.44
"2005-10-11",1.33
"2005-10-12",1.44
"2005-10-13",10.79
"2005-10-14",18.4
"2005-10-15",18.09
"2005-10-16",15.35
"2005-10-17",11.39
"2005-10-18",15.15
"2005-10-19",16.55
"2005-10-20",13.19
"2005-10-21",10.72
"2005-10-22",9.2
"2005-10-23",8
"2005-10-24",6.71
"2005-10-25",5.99
"2005-10-26",5.63
"2005-10-27",5.16
"2005-10-28",4.75
"2005-10-29",4.45
"2005-10-30",4.16
"2005-10-31",3.95
"2005-11-01",3.84
"2005-11-02",3.54
"2005-11-03",3.33
"2005-11-04",3.18
"2005-11-05",3.08
"2005-11-06",2.9
"2005-11-07",2.78
"2005-11-08",2.66
"2005-11-09",2.52
"2005-11-10",2.75
"2005-11-11",2.4
"2005-11-12",2.43
"2005-11-13",3.66
"2005-11-14",10.72
"2005-11-15",27.27
"2005-11-16",15.61
"2005-11-17",11.94
"2005-11-18",9.32
"2005-11-19",7.8
"2005-11-20",6.62
"2005-11-21",6.19
"2005-11-22",5.82
"2005-11-23",5.38
"2005-11-24",5.04
"2005-11-25",4.86
"2005-11-26",4.85
"2005-11-27",4.51
"2005-11-28",4.16
"2005-11-29",3.94
"2005-11-30",3.4
"2005-12-01",3.4
"2005-12-02",4.27
"2005-12-03",4.25
"2005-12-04",3.87
"2005-12-05",3.12
"2005-12-06",3.54
"2005-12-07",3.31
"2005-12-08",3.23
"2005-12-09",3.07
"2005-12-10",2.99
"2005-12-11",2.87
"2005-12-12",2.74
"2005-12-13",2.74
"2005-12-14",2.68
"2005-12-15",2.57
"2005-12-16",2.53
"2005-12-17",2.54
"2005-12-18",2.47
"2005-12-19",2.4
"2005-12-20",2.36
"2005-12-21",2.29
"2005-12-22",2.29
"2005-12-23",2.16
"2005-12-24",2.1
"2005-12-25",2.05
"2005-12-26",2
"2005-12-27",1.94
"2005-12-28",1.89
"2005-12-29",1.62
"2005-12-30",1.86
"2005-12-31",1.88
"2006-01-01",1.87
"2006-01-02",1.78
"2006-01-03",1.82
"2006-01-04",1.73
"2006-01-05",1.71
"2006-01-06",1.78
"2006-01-07",2.15
"2006-01-08",9.03
"2006-01-09",5.62
"2006-01-10",4
"2006-01-11",3.27
"2006-01-12",3.11
"2006-01-13",2.93
"2006-01-14",2.77
"2006-01-15",2.74
"2006-01-16",2.61
"2006-01-17",2.58
"2006-01-18",2.5
"2006-01-19",2.7
"2006-01-20",2.81
"2006-01-21",2.66
"2006-01-22",2.55
"2006-01-23",2.37
"2006-01-24",2.32
"2006-01-25",2.21
"2006-01-26",2.19
"2006-01-27",2.33
"2006-01-28",2.5
"2006-01-29",60.64
"2006-01-30",59.68
"2006-01-31",28.65
"2006-02-01",18.83
"2006-02-02",15.07
"2006-02-03",12.71
"2006-02-04",10.96
"2006-02-05",9.17
"2006-02-06",7.98
"2006-02-07",7.07
"2006-02-08",6.62
"2006-02-09",6.44
"2006-02-10",6.07
"2006-02-11",5.87
"2006-02-12",5.66
"2006-02-13",5.26
"2006-02-14",4.9
"2006-02-15",4.9
"2006-02-16",4.85
"2006-02-17",5.28
"2006-02-18",5.27
"2006-02-19",5.41
"2006-02-20",4.87
"2006-02-21",4.83
"2006-02-22",4.68
"2006-02-23",4.44
"2006-02-24",4.24
"2006-02-25",4.14
"2006-02-26",3.92
"2006-02-27",3.57
"2006-02-28",3.83
"2006-03-01",3.69
"2006-03-02",3.57
"2006-03-03",3.46
"2006-03-04",2.54
"2006-03-05",3.12
"2006-03-06",3.66
"2006-03-07",3.62
"2006-03-08",3.4
"2006-03-09",4.35
"2006-03-10",9.96
"2006-03-11",8.96
"2006-03-12",7.87
"2006-03-13",7.71
"2006-03-14",7.02
"2006-03-15",7.08
"2006-03-16",6.67
"2006-03-17",6.27
"2006-03-18",6.83
"2006-03-19",8.89
"2006-03-20",11.65
"2006-03-21",11.28
"2006-03-22",14.84
"2006-03-23",13.02
"2006-03-24",11.92
"2006-03-25",11.26
"2006-03-26",11.92
"2006-03-27",13.1
"2006-03-28",13.51
"2006-03-29",12.5
"2006-03-30",11.07
"2006-03-31",10.36
"2006-04-01",11.34
"2006-04-02",11.8
"2006-04-03",11.47
"2006-04-04",10.21
"2006-04-05",13.61
"2006-04-06",15.57
"2006-04-07",13.6
"2006-04-08",13.77
"2006-04-09",11.09
"2006-04-10",9.9
"2006-04-11",9.59
"2006-04-12",8.79
"2006-04-13",8.33
"2006-04-14",8.17
"2006-04-15",7.97
"2006-04-16",8.22
"2006-04-17",8.74
"2006-04-18",8.05
"2006-04-19",7.51
"2006-04-20",8.03
"2006-04-21",7.61
"2006-04-22",6.74
"2006-04-23",6.38
"2006-04-24",6.16
"2006-04-25",6.11
"2006-04-26",6.11
"2006-04-27",6.13
"2006-04-28",6.03
"2006-04-29",5.75
"2006-04-30",5.63
"2006-05-01",5.4
"2006-05-02",5.3
"2006-05-03",5.22
"2006-05-04",5.14
"2006-05-05",4.99
"2006-05-06",4.89
"2006-05-07",4.89
"2006-05-08",4.93
"2006-05-09",4.84
"2006-05-10",4.75
"2006-05-11",4.57
"2006-05-12",4.36
"2006-05-13",4.52
"2006-05-14",4.63
"2006-05-15",4.24
"2006-05-16",4.22
"2006-05-17",4.26
"2006-05-18",4.26
"2006-05-19",4.59
"2006-05-20",4.37
"2006-05-21",4.13
"2006-05-22",3.81
"2006-05-23",3.79
"2006-05-24",4.06
"2006-05-25",3.36
"2006-05-26",3.19
"2006-05-27",3.02
"2006-05-28",2.92
"2006-05-29",2.96
"2006-05-30",3.06
"2006-05-31",2.98
"2006-06-01",2.72
"2006-06-02",2.57
"2006-06-03",2.46
"2006-06-04",2.36
"2006-06-05",2.3
"2006-06-06",2.26
"2006-06-07",2.19
"2006-06-08",2.19
"2006-06-09",2.15
"2006-06-10",2.11
"2006-06-11",2.09
"2006-06-12",2
"2006-06-13",1.94
"2006-06-14",1.91
"2006-06-15",1.86
"2006-06-16",1.92
"2006-06-17",1.94
"2006-06-18",1.85
"2006-06-19",1.86
"2006-06-20",1.82
"2006-06-21",1.85
"2006-06-22",1.8
"2006-06-23",1.99
"2006-06-24",1.98
"2006-06-25",1.78
"2006-06-26",1.61
"2006-06-27",1.39
"2006-06-28",1.53
"2006-06-29",1.56
"2006-06-30",1.57
"2006-07-01",1.71
"2006-07-02",1.83
"2006-07-03",1.64
"2006-07-04",1.54
"2006-07-05",1.61
"2006-07-06",4.84
"2006-07-07",6.52
"2006-07-08",2.76
"2006-07-09",3.22
"2006-07-10",2.23
"2006-07-11",2
"2006-07-12",1.78
"2006-07-13",2.08
"2006-07-14",2.35
"2006-07-15",2.49
"2006-07-16",3.27
"2006-07-17",2.59
"2006-07-18",2.14
"2006-07-19",2.05
"2006-07-20",1.5
"2006-07-21",1.72
"2006-07-22",1.52
"2006-07-23",1.56
"2006-07-24",2.89
"2006-07-25",4.69
"2006-07-26",2.7
"2006-07-27",2.27
"2006-07-28",2.21
"2006-07-29",2.41
"2006-07-30",2.07
"2006-07-31",1.89
"2006-08-01",1.8
"2006-08-02",1.22
"2006-08-03",0.91
"2006-08-04",1.06
"2006-08-05",1.06
"2006-08-06",1.04
"2006-08-07",1.05
"2006-08-08",1.05
"2006-08-09",1.07
"2006-08-10",1.11
"2006-08-11",1.08
"2006-08-12",1.12
"2006-08-13",1.33
"2006-08-14",1.21
"2006-08-15",2.47
"2006-08-16",5.61
"2006-08-17",2.36
"2006-08-18",1.84
"2006-08-19",1.74
"2006-08-20",1.73
"2006-08-21",1.64
"2006-08-22",1.72
"2006-08-23",1.67
"2006-08-24",1.92
"2006-08-25",1.95
"2006-08-26",1.81
"2006-08-27",1.68
"2006-08-28",1.67
"2006-08-29",1.67
"2006-08-30",1.67
"2006-08-31",1.67
"2006-09-01",1.67
"2006-09-02",1.67
"2006-09-03",1.67
"2006-09-04",1.62
"2006-09-05",1.55
"2006-09-06",1.5
"2006-09-07",1.5
"2006-09-08",1.57
"2006-09-09",1.73
"2006-09-10",1.67
"2006-09-11",1.63
"2006-09-12",1.66
"2006-09-13",6.86
"2006-09-14",7.23
"2006-09-15",6.24
"2006-09-16",4.69
"2006-09-17",3.94
"2006-09-18",3.49
"2006-09-19",3.1
"2006-09-20",2.4
"2006-09-21",2.12
"2006-09-22",2.09
"2006-09-23",2.9
"2006-09-24",3.72
"2006-09-25",2.72
"2006-09-26",2.36
"2006-09-27",2.18
"2006-09-28",2
"2006-09-29",1.89
"2006-09-30",1.86
"2006-10-01",1.87
"2006-10-02",1.77
"2006-10-03",1.67
"2006-10-04",1.81
"2006-10-05",1.88
"2006-10-06",1.8
"2006-10-07",1.75
"2006-10-08",1.7
"2006-10-09",1.67
"2006-10-10",1.47
"2006-10-11",1.69
"2006-10-12",3.06
"2006-10-13",2.12
"2006-10-14",1.93
"2006-10-15",1.88
"2006-10-16",1.76
"2006-10-17",1.69
"2006-10-18",1.87
"2006-10-19",2.64
"2006-10-20",1.9
"2006-10-21",1.77
"2006-10-22",1.84
"2006-10-23",1.71
"2006-10-24",1.74
"2006-10-25",1.76
"2006-10-26",1.68
"2006-10-27",1.62
"2006-10-28",1.61
"2006-10-29",1.61
"2006-10-30",1.61
"2006-10-31",1.61
"2006-11-01",1.63
"2006-11-02",1.75
"2006-11-03",1.71
"2006-11-04",1.78
"2006-11-05",1.68
"2006-11-06",2
"2006-11-07",2.13
"2006-11-08",1.48
"2006-11-09",1.16
"2006-11-10",1.22
"2006-11-11",1.22
"2006-11-12",1.22
"2006-11-13",1.22
"2006-11-14",1.06
"2006-11-15",1.16
"2006-11-16",1.12
"2006-11-17",1.53
"2006-11-18",1.33
"2006-11-19",1.24
"2006-11-20",1.21
"2006-11-21",1.21
"2006-11-22",1.21
"2006-11-23",1.21
"2006-11-24",1.06
"2006-11-25",1.06
"2006-11-26",1.13
"2006-11-27",1.16
"2006-11-28",1.01
"2006-11-29",1.03
"2006-11-30",0.99
"2006-12-01",0.75
"2006-12-02",1.21
"2006-12-03",1.14
"2006-12-04",1.28
"2006-12-05",1.43
"2006-12-06",1.28
"2006-12-07",1.42
"2006-12-08",1.5
"2006-12-09",1.53
"2006-12-10",1.44
"2006-12-11",1.42
"2006-12-12",1.42
"2006-12-13",1.29
"2006-12-14",1.43
"2006-12-15",1.77
"2006-12-16",2.13
"2006-12-17",1.54
"2006-12-18",1.58
"2006-12-19",1.5
"2006-12-20",1.45
"2006-12-21",1.46
"2006-12-22",1.41
"2006-12-23",1.27
"2006-12-24",1.09
"2006-12-25",1.24
"2006-12-26",1.22
"2006-12-27",1.18
"2006-12-28",1.33
"2006-12-29",1.22
"2006-12-30",0.95
"2006-12-31",1.19
"2007-01-01",1.03
"2007-01-02",1.09
"2007-01-03",1.1
"2007-01-04",1.28
"2007-01-05",1.3
"2007-01-06",1.08
"2007-01-07",1.26
"2007-01-08",1.33
"2007-01-09",1.19
"2007-01-10",1.28
"2007-01-11",1.13
"2007-01-12",1.3
"2007-01-13",1.25
"2007-01-14",1.26
"2007-01-15",1.19
"2007-01-16",1.12
"2007-01-17",0.96
"2007-01-18",1.27
"2007-01-19",1.19
"2007-01-20",0.97
"2007-01-21",1.18
"2007-01-22",1.13
"2007-01-23",1.16
"2007-01-24",1.35
"2007-01-25",0.89
"2007-01-26",0.99
"2007-01-27",0.59
"2007-01-28",0.79
"2007-01-29",1.01
"2007-01-30",1.03
"2007-01-31",1.01
"2007-02-01",1
"2007-02-02",1.17
"2007-02-03",1.01
"2007-02-04",1.04
"2007-02-05",0.96
"2007-02-06",1.23
"2007-02-07",1.2
"2007-02-08",1.13
"2007-02-09",1.13
"2007-02-10",1.19
"2007-02-11",1.15
"2007-02-12",1.17
"2007-02-13",1.54
"2007-02-14",1.16
"2007-02-15",1.15
"2007-02-16",1.1
"2007-02-17",1.43
"2007-02-18",2.05
"2007-02-19",1.59
"2007-02-20",0.96
"2007-02-21",0.96
"2007-02-22",0.99
"2007-02-23",0.56
"2007-02-24",0.88
"2007-02-25",0.95
"2007-02-26",1.07
"2007-02-27",0.92
"2007-02-28",0.86
"2007-03-01",0.78
"2007-03-02",0.88
"2007-03-03",0.9
"2007-03-04",0.92
"2007-03-05",0.93
"2007-03-06",0.94
"2007-03-07",0.96
"2007-03-08",0.87
"2007-03-09",0.83
"2007-03-10",0.87
"2007-03-11",0.92
"2007-03-12",0.86
"2007-03-13",0.79
"2007-03-14",0.73
"2007-03-15",0.79
"2007-03-16",0.77
"2007-03-17",0.6
"2007-03-18",0.6
"2007-03-19",0.6
"2007-03-20",0.6
"2007-03-21",0.6
"2007-03-22",0.6
"2007-03-23",0.6
"2007-03-24",0.6
"2007-03-25",0.6
"2007-03-26",0.6
"2007-03-27",0.6
"2007-03-28",0.6
"2007-03-29",0.5
"2007-03-30",0.5
"2007-03-31",0.14
"2007-04-01",0.5
"2007-04-02",2.78
"2007-04-03",14.75
"2007-04-04",11.55
"2007-04-05",6.83
"2007-04-06",4.82
"2007-04-07",4.17
"2007-04-08",3.81
"2007-04-09",3.51
"2007-04-10",3.25
"2007-04-11",3.01
"2007-04-12",3.81
"2007-04-13",6.23
"2007-04-14",6.54
"2007-04-15",6.31
"2007-04-16",6.37
"2007-04-17",6.37
"2007-04-18",6.36
"2007-04-19",6.33
"2007-04-20",6.29
"2007-04-21",6.2
"2007-04-22",6.16
"2007-04-23",6.14
"2007-04-24",6.11
"2007-04-25",6.09
"2007-04-26",6.08
"2007-04-27",6.07
"2007-04-28",6.08
"2007-04-29",5.63
"2007-04-30",4.79
"2007-05-01",6.04
"2007-05-02",6.29
"2007-05-03",6.27
"2007-05-04",6.26
"2007-05-05",6.24
"2007-05-06",6.33
"2007-05-07",5.29
"2007-05-08",5.7
"2007-05-09",5.69
"2007-05-10",5.7
"2007-05-11",5.85
"2007-05-12",5.89
"2007-05-13",5.9
"2007-05-14",6.05
"2007-05-15",5.81
"2007-05-16",5.05
"2007-05-17",4.68
"2007-05-18",4.3
"2007-05-19",4.3
"2007-05-20",4.06
"2007-05-21",3.86
"2007-05-22",3.56
"2007-05-23",3.29
