"Date","Flow"
"2004-04-03",0.33
"2004-04-04",0.3363
"2004-04-05",0.3853
"2004-04-06",0.5381
"2004-04-07",0.546
"2004-04-08",0.5067
"2004-04-09",0.4646
"2004-04-10",0.4419
"2004-04-11",0.43
"2004-04-12",0.988
"2004-04-13",NA
"2004-04-14",NA
"2004-04-15",NA
"2004-04-16",NA
"2004-04-17",NA
"2004-04-18",NA
"2004-04-19",NA
"2004-04-20",NA
"2004-04-21",NA
"2004-04-22",NA
"2004-04-23",NA
"2004-04-24",NA
"2004-04-25",NA
"2004-04-26",NA
"2004-04-27",NA
"2004-04-28",NA
"2004-04-29",NA
"2004-04-30",NA
"2004-05-01",NA
"2004-05-02",NA
"2004-05-03",NA
"2004-05-04",1.0171
"2004-05-05",1.069
"2004-05-06",1.062
"2004-05-07",1.0766
"2004-05-08",1.118
"2004-05-09",1.1052
"2004-05-10",0.8648
"2004-05-11",0.818
"2004-05-12",0.8822
"2004-05-13",0.9768
"2004-05-14",1.0153
"2004-05-15",1.0527
"2004-05-16",1.1355
"2004-05-17",1.118
"2004-05-18",1.1378
"2004-05-19",1.2096
"2004-05-20",1.1512
"2004-05-21",1.0877
"2004-05-22",0.9407
"2004-05-23",0.8441
"2004-05-24",0.7809
"2004-05-25",0.7332
"2004-05-26",0.6936
"2004-05-27",0.6538
"2004-05-28",0.614
"2004-05-29",0.5743
"2004-05-30",0.535
"2004-05-31",0.4958
"2004-06-01",0.46
"2004-06-02",0.4522
"2004-06-03",0.43
"2004-06-04",0.4238
"2004-06-05",0.4
"2004-06-06",0.3953
"2004-06-07",0.37
"2004-06-08",0.3667
"2004-06-09",0.33
"2004-06-10",0.3188
"2004-06-11",0.3
"2004-06-12",0.3
"2004-06-13",0.3
"2004-06-14",0.3
"2004-06-15",0.3
"2004-06-16",0.3
"2004-06-17",0.3
"2004-06-18",0.28
"2004-06-19",0.26
"2004-06-20",0.26
"2004-06-21",0.26
"2004-06-22",0.26
"2004-06-23",0.26
"2004-06-24",0.26
"2004-06-25",0.26
"2004-06-26",0.26
"2004-06-27",0.26
"2004-06-28",0.26
"2004-06-29",0.26
"2004-06-30",0.26
"2004-07-01",0.26
"2004-07-02",0.2441
"2004-07-03",0.23
"2004-07-04",0.23
"2004-07-05",0.23
"2004-07-06",0.23
"2004-07-07",0.23
"2004-07-08",0.23
"2004-07-09",0.23
"2004-07-10",0.23
"2004-07-11",0.23
"2004-07-12",0.23
"2004-07-13",0.23
"2004-07-14",0.23
"2004-07-15",0.23
"2004-07-16",0.2319
"2004-07-17",0.26
"2004-07-18",0.2372
"2004-07-19",0.23
"2004-07-20",0.23
"2004-07-21",0.23
"2004-07-22",0.23
"2004-07-23",0.23
"2004-07-24",0.23
"2004-07-25",0.23
"2004-07-26",0.23
"2004-07-27",0.23
"2004-07-28",0.23
"2004-07-29",0.23
"2004-07-30",0.23
"2004-07-31",0.23
"2004-08-01",0.23
"2004-08-02",0.23
"2004-08-03",0.23
"2004-08-04",0.23
"2004-08-05",0.23
"2004-08-06",0.23
"2004-08-07",0.23
"2004-08-08",0.23
"2004-08-09",0.23
"2004-08-10",0.23
"2004-08-11",0.23
"2004-08-12",0.23
"2004-08-13",0.23
"2004-08-14",0.23
"2004-08-15",0.23
"2004-08-16",0.23
"2004-08-17",0.23
"2004-08-18",0.23
"2004-08-19",0.23
"2004-08-20",0.23
"2004-08-21",0.23
"2004-08-22",0.23
"2004-08-23",0.23
"2004-08-24",0.23
"2004-08-25",0.23
"2004-08-26",0.23
"2004-08-27",0.23
"2004-08-28",0.23
"2004-08-29",0.2506
"2004-08-30",0.2621
"2004-08-31",0.29
"2004-09-01",0.2712
"2004-09-02",0.26
"2004-09-03",0.26
"2004-09-04",0.26
"2004-09-05",0.26
"2004-09-06",0.26
"2004-09-07",0.26
"2004-09-08",0.26
"2004-09-09",0.26
"2004-09-10",0.26
"2004-09-11",0.26
"2004-09-12",0.26
"2004-09-13",0.26
"2004-09-14",0.26
"2004-09-15",0.26
"2004-09-16",0.26
"2004-09-17",0.2612
"2004-09-18",0.26
"2004-09-19",0.26
"2004-09-20",0.26
"2004-09-21",0.26
"2004-09-22",0.26
"2004-09-23",0.26
"2004-09-24",0.26
"2004-09-25",0.2303
"2004-09-26",0.23
"2004-09-27",0.2244
"2004-09-28",0.2
"2004-09-29",0.2
"2004-09-30",0.1916
"2004-10-01",NA
"2004-10-02",NA
"2004-10-03",NA
"2004-10-04",NA
"2004-10-05",NA
"2004-10-06",NA
"2004-10-07",NA
"2004-10-08",NA
"2004-10-09",NA
"2004-10-10",NA
"2004-10-11",NA
"2004-10-12",NA
"2004-10-13",NA
"2004-10-14",NA
"2004-10-15",NA
"2004-10-16",NA
"2004-10-17",NA
"2004-10-18",NA
"2004-10-19",NA
"2004-10-20",NA
"2004-10-21",NA
"2004-10-22",NA
"2004-10-23",NA
"2004-10-24",NA
"2004-10-25",NA
"2004-10-26",NA
"2004-10-27",NA
"2004-10-28",NA
"2004-10-29",NA
"2004-10-30",NA
"2004-10-31",NA
"2004-11-01",NA
"2004-11-02",NA
"2004-11-03",NA
"2004-11-04",NA
"2004-11-05",NA
"2004-11-06",NA
"2004-11-07",NA
"2004-11-08",NA
"2004-11-09",NA
"2004-11-10",NA
"2004-11-11",NA
"2004-11-12",NA
"2004-11-13",NA
"2004-11-14",NA
"2004-11-15",NA
"2004-11-16",NA
"2004-11-17",NA
"2004-11-18",NA
"2004-11-19",NA
"2004-11-20",NA
"2004-11-21",NA
"2004-11-22",NA
"2004-11-23",NA
"2004-11-24",NA
"2004-11-25",NA
"2004-11-26",NA
"2004-11-27",NA
"2004-11-28",NA
"2004-11-29",NA
"2004-11-30",NA
"2004-12-01",NA
"2004-12-02",NA
"2004-12-03",NA
"2004-12-04",NA
"2004-12-05",NA
"2004-12-06",NA
"2004-12-07",NA
"2004-12-08",NA
"2004-12-09",NA
"2004-12-10",NA
"2004-12-11",NA
"2004-12-12",NA
"2004-12-13",NA
"2004-12-14",NA
"2004-12-15",NA
"2004-12-16",NA
"2004-12-17",NA
"2004-12-18",NA
"2004-12-19",NA
"2004-12-20",NA
"2004-12-21",NA
"2004-12-22",NA
"2004-12-23",NA
"2004-12-24",NA
"2004-12-25",NA
"2004-12-26",NA
"2004-12-27",NA
"2004-12-28",NA
"2004-12-29",NA
"2004-12-30",NA
"2004-12-31",NA
"2005-01-01",NA
"2005-01-02",NA
"2005-01-03",NA
"2005-01-04",NA
"2005-01-05",NA
"2005-01-06",NA
"2005-01-07",NA
"2005-01-08",NA
"2005-01-09",NA
"2005-01-10",NA
"2005-01-11",NA
"2005-01-12",NA
"2005-01-13",NA
"2005-01-14",NA
"2005-01-15",NA
"2005-01-16",NA
"2005-01-17",NA
"2005-01-18",NA
"2005-01-19",NA
"2005-01-20",NA
"2005-01-21",NA
"2005-01-22",NA
"2005-01-23",NA
"2005-01-24",NA
"2005-01-25",NA
"2005-01-26",NA
"2005-01-27",NA
"2005-01-28",NA
"2005-01-29",NA
"2005-01-30",NA
"2005-01-31",NA
"2005-02-01",NA
"2005-02-02",NA
"2005-02-03",NA
"2005-02-04",NA
"2005-02-05",NA
"2005-02-06",NA
"2005-02-07",NA
"2005-02-08",NA
"2005-02-09",NA
"2005-02-10",NA
"2005-02-11",NA
"2005-02-12",NA
"2005-02-13",NA
"2005-02-14",NA
"2005-02-15",NA
"2005-02-16",NA
"2005-02-17",NA
"2005-02-18",NA
"2005-02-19",NA
"2005-02-20",NA
"2005-02-21",NA
"2005-02-22",NA
"2005-02-23",NA
"2005-02-24",NA
"2005-02-25",NA
"2005-02-26",NA
"2005-02-27",NA
"2005-02-28",NA
"2005-03-01",NA
"2005-03-02",NA
"2005-03-03",NA
"2005-03-04",NA
"2005-03-05",NA
"2005-03-06",NA
"2005-03-07",NA
"2005-03-08",NA
"2005-03-09",NA
"2005-03-10",NA
"2005-03-11",NA
"2005-03-12",NA
"2005-03-13",NA
"2005-03-14",NA
"2005-03-15",NA
"2005-03-16",NA
"2005-03-17",NA
"2005-03-18",NA
"2005-03-19",NA
"2005-03-20",NA
"2005-03-21",NA
"2005-03-22",NA
"2005-03-23",NA
"2005-03-24",NA
"2005-03-25",NA
"2005-03-26",NA
"2005-03-27",NA
"2005-03-28",NA
"2005-03-29",NA
"2005-03-30",NA
"2005-03-31",NA
"2005-04-01",NA
"2005-04-02",NA
"2005-04-03",NA
"2005-04-04",NA
"2005-04-05",NA
"2005-04-06",NA
"2005-04-07",NA
"2005-04-08",NA
"2005-04-09",NA
"2005-04-10",NA
"2005-04-11",NA
"2005-04-12",NA
"2005-04-13",NA
"2005-04-14",NA
"2005-04-15",NA
"2005-04-16",NA
"2005-04-17",NA
"2005-04-18",NA
"2005-04-19",NA
"2005-04-20",NA
"2005-04-21",NA
"2005-04-22",NA
"2005-04-23",NA
"2005-04-24",NA
"2005-04-25",NA
"2005-04-26",NA
"2005-04-27",NA
"2005-04-28",NA
"2005-04-29",NA
"2005-04-30",NA
"2005-05-01",NA
"2005-05-02",NA
"2005-05-03",NA
"2005-05-04",NA
"2005-05-05",NA
"2005-05-06",NA
"2005-05-07",NA
"2005-05-08",NA
"2005-05-09",NA
"2005-05-10",NA
"2005-05-11",NA
"2005-05-12",NA
"2005-05-13",NA
"2005-05-14",NA
"2005-05-15",NA
"2005-05-16",NA
"2005-05-17",NA
"2005-05-18",NA
"2005-05-19",NA
"2005-05-20",NA
"2005-05-21",NA
"2005-05-22",NA
"2005-05-23",NA
"2005-05-24",NA
"2005-05-25",NA
"2005-05-26",NA
"2005-05-27",NA
"2005-05-28",NA
"2005-05-29",NA
"2005-05-30",NA
"2005-05-31",NA
"2005-06-01",NA
"2005-06-02",NA
"2005-06-03",NA
"2005-06-04",NA
"2005-06-05",NA
"2005-06-06",NA
"2005-06-07",NA
"2005-06-08",NA
"2005-06-09",NA
"2005-06-10",NA
"2005-06-11",NA
"2005-06-12",NA
"2005-06-13",NA
"2005-06-14",NA
"2005-06-15",NA
"2005-06-16",NA
"2005-06-17",NA
"2005-06-18",NA
"2005-06-19",NA
"2005-06-20",NA
"2005-06-21",NA
"2005-06-22",NA
"2005-06-23",NA
"2005-06-24",NA
"2005-06-25",NA
"2005-06-26",NA
"2005-06-27",NA
"2005-06-28",NA
"2005-06-29",NA
"2005-06-30",NA
"2005-07-01",NA
"2005-07-02",NA
"2005-07-03",NA
"2005-07-04",NA
"2005-07-05",NA
"2005-07-06",NA
"2005-07-07",NA
"2005-07-08",NA
"2005-07-09",NA
"2005-07-10",NA
"2005-07-11",NA
"2005-07-12",NA
"2005-07-13",NA
"2005-07-14",NA
"2005-07-15",NA
"2005-07-16",NA
"2005-07-17",NA
"2005-07-18",NA
"2005-07-19",NA
"2005-07-20",NA
"2005-07-21",NA
"2005-07-22",NA
"2005-07-23",NA
"2005-07-24",NA
"2005-07-25",NA
"2005-07-26",NA
"2005-07-27",NA
"2005-07-28",NA
"2005-07-29",NA
"2005-07-30",NA
"2005-07-31",NA
"2005-08-01",NA
"2005-08-02",NA
"2005-08-03",NA
"2005-08-04",NA
"2005-08-05",NA
"2005-08-06",NA
"2005-08-07",NA
"2005-08-08",NA
"2005-08-09",NA
"2005-08-10",NA
"2005-08-11",NA
"2005-08-12",NA
"2005-08-13",NA
"2005-08-14",NA
"2005-08-15",NA
"2005-08-16",NA
"2005-08-17",NA
"2005-08-18",NA
"2005-08-19",NA
"2005-08-20",NA
"2005-08-21",NA
"2005-08-22",NA
"2005-08-23",NA
"2005-08-24",NA
"2005-08-25",NA
"2005-08-26",NA
"2005-08-27",NA
"2005-08-28",NA
"2005-08-29",NA
"2005-08-30",NA
"2005-08-31",NA
"2005-09-01",NA
"2005-09-02",NA
"2005-09-03",NA
"2005-09-04",NA
"2005-09-05",NA
"2005-09-06",NA
"2005-09-07",NA
"2005-09-08",NA
"2005-09-09",NA
"2005-09-10",NA
"2005-09-11",NA
"2005-09-12",NA
"2005-09-13",NA
"2005-09-14",NA
"2005-09-15",NA
"2005-09-16",NA
"2005-09-17",NA
"2005-09-18",NA
"2005-09-19",NA
"2005-09-20",NA
"2005-09-21",NA
"2005-09-22",NA
"2005-09-23",NA
"2005-09-24",NA
"2005-09-25",NA
"2005-09-26",NA
"2005-09-27",NA
"2005-09-28",NA
"2005-09-29",NA
"2005-09-30",NA
"2005-10-01",NA
"2005-10-02",NA
"2005-10-03",NA
"2005-10-04",NA
"2005-10-05",NA
"2005-10-06",NA
"2005-10-07",NA
"2005-10-08",NA
"2005-10-09",NA
"2005-10-10",NA
"2005-10-11",NA
"2005-10-12",NA
"2005-10-13",NA
"2005-10-14",NA
"2005-10-15",NA
"2005-10-16",NA
"2005-10-17",NA
"2005-10-18",NA
"2005-10-19",NA
"2005-10-20",NA
"2005-10-21",NA
"2005-10-22",NA
"2005-10-23",NA
"2005-10-24",NA
"2005-10-25",NA
"2005-10-26",NA
"2005-10-27",NA
"2005-10-28",NA
"2005-10-29",NA
"2005-10-30",NA
"2005-10-31",NA
"2005-11-01",NA
"2005-11-02",NA
"2005-11-03",NA
"2005-11-04",NA
"2005-11-05",NA
"2005-11-06",NA
"2005-11-07",NA
"2005-11-08",NA
"2005-11-09",NA
"2005-11-10",NA
"2005-11-11",NA
"2005-11-12",NA
"2005-11-13",NA
"2005-11-14",NA
"2005-11-15",NA
"2005-11-16",NA
"2005-11-17",NA
"2005-11-18",NA
"2005-11-19",NA
"2005-11-20",NA
"2005-11-21",NA
"2005-11-22",NA
"2005-11-23",NA
"2005-11-24",NA
"2005-11-25",NA
"2005-11-26",NA
"2005-11-27",NA
"2005-11-28",NA
"2005-11-29",NA
"2005-11-30",NA
"2005-12-01",NA
"2005-12-02",NA
"2005-12-03",NA
"2005-12-04",NA
"2005-12-05",NA
"2005-12-06",NA
"2005-12-07",NA
"2005-12-08",NA
"2005-12-09",NA
"2005-12-10",NA
"2005-12-11",NA
"2005-12-12",NA
"2005-12-13",NA
"2005-12-14",NA
"2005-12-15",NA
"2005-12-16",NA
"2005-12-17",NA
"2005-12-18",NA
"2005-12-19",NA
"2005-12-20",NA
"2005-12-21",NA
"2005-12-22",NA
"2005-12-23",NA
"2005-12-24",NA
"2005-12-25",NA
"2005-12-26",NA
"2005-12-27",NA
"2005-12-28",NA
"2005-12-29",NA
"2005-12-30",NA
"2005-12-31",NA
"2006-01-01",NA
"2006-01-02",NA
"2006-01-03",NA
"2006-01-04",NA
"2006-01-05",NA
"2006-01-06",NA
"2006-01-07",NA
"2006-01-08",NA
"2006-01-09",NA
"2006-01-10",NA
"2006-01-11",NA
"2006-01-12",NA
"2006-01-13",NA
"2006-01-14",NA
"2006-01-15",NA
"2006-01-16",NA
"2006-01-17",NA
"2006-01-18",NA
"2006-01-19",NA
"2006-01-20",NA
"2006-01-21",NA
"2006-01-22",NA
"2006-01-23",NA
"2006-01-24",NA
"2006-01-25",NA
"2006-01-26",NA
"2006-01-27",NA
"2006-01-28",NA
"2006-01-29",NA
"2006-01-30",NA
"2006-01-31",0.1089
"2006-02-01",0.1092
"2006-02-02",0.1092
"2006-02-03",0.1104
"2006-02-04",0.11
"2006-02-05",0.1104
"2006-02-06",0.11
"2006-02-07",0.11
"2006-02-08",0.1179
"2006-02-09",0.12
"2006-02-10",0.1196
"2006-02-11",0.1204
"2006-02-12",0.1204
"2006-02-13",0.1208
"2006-02-14",0.12
"2006-02-15",0.1263
"2006-02-16",0.1254
"2006-02-17",0.1308
"2006-02-18",0.1292
"2006-02-19",0.1292
"2006-02-20",0.1283
"2006-02-21",0.1258
"2006-02-22",0.1279
"2006-02-23",0.1229
"2006-02-24",0.1233
"2006-02-25",0.1213
"2006-02-26",0.1208
"2006-02-27",0.1213
"2006-02-28",0.12
"2006-03-01",0.12
"2006-03-02",0.12
"2006-03-03",0.12
"2006-03-04",0.1196
"2006-03-05",0.1208
"2006-03-06",0.1196
"2006-03-07",0.12
"2006-03-08",0.1196
"2006-03-09",0.1313
"2006-03-10",0.1462
"2006-03-11",0.1446
"2006-03-12",0.1354
"2006-03-13",0.1408
"2006-03-14",0.1513
"2006-03-15",0.1696
"2006-03-16",0.1817
"2006-03-17",0.1896
"2006-03-18",0.2071
"2006-03-19",0.1975
"2006-03-20",0.19
"2006-03-21",0.1917
"2006-03-22",0.2021
"2006-03-23",0.2008
"2006-03-24",0.23
"2006-03-25",0.2775
"2006-03-26",0.3529
"2006-03-27",0.5454
"2006-03-28",0.5988
"2006-03-29",0.6175
"2006-03-30",0.5729
"2006-03-31",0.6538
"2006-04-01",0.7988
"2006-04-02",0.9883
"2006-04-03",0.9708
"2006-04-04",0.8392
"2006-04-05",0.8517
"2006-04-06",0.7825
"2006-04-07",0.7246
"2006-04-08",0.6713
"2006-04-09",0.6404
"2006-04-10",0.6104
"2006-04-11",0.5442
"2006-04-12",0.5013
"2006-04-13",0.4929
"2006-04-14",0.4979
"2006-04-15",0.5017
"2006-04-16",0.5146
"2006-04-17",0.5063
"2006-04-18",0.4904
"2006-04-19",0.4792
"2006-04-20",0.4625
"2006-04-21",0.4108
"2006-04-22",0.3658
"2006-04-23",0.3425
"2006-04-24",0.3367
"2006-04-25",0.348
"2006-04-26",0.3461
"2006-04-27",0.3388
"2006-04-28",0.3277
"2006-04-29",0.3236
"2006-04-30",0.3157
"2006-05-01",0.3005
"2006-05-02",0.2854
"2006-05-03",0.2756
"2006-05-04",0.2643
"2006-05-05",0.2531
"2006-05-06",0.2482
"2006-05-07",0.2451
"2006-05-08",0.2403
"2006-05-09",0.2336
"2006-05-10",0.2269
"2006-05-11",0.2216
"2006-05-12",0.2196
"2006-05-13",0.2164
"2006-05-14",0.2125
"2006-05-15",0.211
"2006-05-16",0.2075
"2006-05-17",0.2019
"2006-05-18",0.2
"2006-05-19",0.1983
"2006-05-20",0.1939
"2006-05-21",0.1908
"2006-05-22",0.1882
"2006-05-23",0.189
"2006-05-24",0.1854
"2006-05-25",0.1814
"2006-05-26",0.1752
"2006-05-27",0.1712
"2006-05-28",0.172
"2006-05-29",0.174
"2006-05-30",0.1714
"2006-05-31",0.1706
"2006-06-01",0.1695
"2006-06-02",0.1694
"2006-06-03",0.1683
"2006-06-04",0.1664
"2006-06-05",0.1629
"2006-06-06",0.1605
"2006-06-07",0.1602
"2006-06-08",0.1594
"2006-06-09",0.159
"2006-06-10",0.1583
"2006-06-11",0.1534
"2006-06-12",0.1491
"2006-06-13",0.149
"2006-06-14",0.1486
"2006-06-15",0.1468
"2006-06-16",0.1482
"2006-06-17",0.1478
"2006-06-18",0.1454
"2006-06-19",0.1416
"2006-06-20",0.1405
"2006-06-21",0.1395
"2006-06-22",0.1391
"2006-06-23",0.1389
"2006-06-24",0.1373
"2006-06-25",0.1372
"2006-06-26",0.1384
"2006-06-27",0.1349
"2006-06-28",0.1318
"2006-06-29",0.1302
"2006-06-30",0.1294
"2006-07-01",0.1291
"2006-07-02",0.129
"2006-07-03",0.1292
"2006-07-04",0.1289
"2006-07-05",0.1278
"2006-07-06",0.1306
"2006-07-07",0.1274
"2006-07-08",0.1224
"2006-07-09",0.1204
"2006-07-10",0.12
"2006-07-11",0.1266
"2006-07-12",0.2469
"2006-07-13",0.2074
"2006-07-14",0.2076
"2006-07-15",0.2158
"2006-07-16",0.2232
"2006-07-17",0.2624
"2006-07-18",0.2882
"2006-07-19",0.2817
"2006-07-20",0.2813
"2006-07-21",0.273
"2006-07-22",0.2599
"2006-07-23",0.2511
"2006-07-24",0.2477
"2006-07-25",0.2427
"2006-07-26",0.2394
"2006-07-27",0.2309
"2006-07-28",0.2251
"2006-07-29",0.2204
"2006-07-30",0.2194
"2006-07-31",0.2145
"2006-08-01",0.184
"2006-08-02",0.1626
"2006-08-03",0.1609
"2006-08-04",0.1595
"2006-08-05",0.1546
"2006-08-06",0.1502
"2006-08-07",0.1484
"2006-08-08",0.1482
"2006-08-09",0.1475
"2006-08-10",0.1429
"2006-08-11",0.1399
"2006-08-12",0.1391
"2006-08-13",0.1386
"2006-08-14",0.1386
"2006-08-15",0.1465
"2006-08-16",0.1848
"2006-08-17",0.1699
"2006-08-18",0.1597
"2006-08-19",0.1513
"2006-08-20",0.149
"2006-08-21",0.1489
"2006-08-22",0.1455
"2006-08-23",0.1443
"2006-08-24",0.1416
"2006-08-25",0.1399
"2006-08-26",0.1393
"2006-08-27",0.139
"2006-08-28",0.1391
"2006-08-29",0.1385
"2006-08-30",0.1357
"2006-08-31",0.1297
"2006-09-01",0.1288
"2006-09-02",0.1283
"2006-09-03",0.129
"2006-09-04",0.1295
"2006-09-05",0.129
"2006-09-06",0.129
"2006-09-07",0.1268
"2006-09-08",0.1244
"2006-09-09",0.1254
"2006-09-10",0.1239
"2006-09-11",0.12
"2006-09-12",0.1207
"2006-09-13",0.1324
"2006-09-14",0.1609
"2006-09-15",0.201
"2006-09-16",0.1797
"2006-09-17",0.166
"2006-09-18",0.1548
"2006-09-19",0.1493
"2006-09-20",0.1464
"2006-09-21",0.1451
"2006-09-22",0.143
"2006-09-23",0.1581
"2006-09-24",0.2151
"2006-09-25",0.1983
"2006-09-26",0.1877
"2006-09-27",0.1803
"2006-09-28",0.1778
"2006-09-29",0.1718
"2006-09-30",0.1694
"2006-10-01",0.1674
"2006-10-02",0.1624
"2006-10-03",0.1585
"2006-10-04",0.1569
"2006-10-05",0.153
"2006-10-06",0.1504
"2006-10-07",0.1484
"2006-10-08",0.1455
"2006-10-09",0.1447
"2006-10-10",0.1442
"2006-10-11",0.1422
"2006-10-12",0.1421
"2006-10-13",0.1399
"2006-10-14",0.1386
"2006-10-15",0.1364
"2006-10-16",0.1364
"2006-10-17",0.1367
"2006-10-18",0.1373
"2006-10-19",0.1971
"2006-10-20",0.1959
"2006-10-21",0.1889
"2006-10-22",0.1817
"2006-10-23",0.1806
"2006-10-24",0.2164
"2006-10-25",0.212
"2006-10-26",0.2017
"2006-10-27",0.1917
"2006-10-28",0.1827
"2006-10-29",0.1793
"2006-10-30",0.1789
"2006-10-31",0.1783
"2006-11-01",0.1735
"2006-11-02",0.17
"2006-11-03",0.169
"2006-11-04",0.1657
"2006-11-05",0.1597
"2006-11-06",0.1581
"2006-11-07",0.1575
"2006-11-08",0.1528
"2006-11-09",0.1497
"2006-11-10",0.1487
"2006-11-11",0.1477
"2006-11-12",0.1475
"2006-11-13",0.148
"2006-11-14",0.1446
"2006-11-15",0.1404
"2006-11-16",0.1409
"2006-11-17",0.3356
"2006-11-18",0.2919
"2006-11-19",0.2514
"2006-11-20",0.2317
"2006-11-21",0.2228
"2006-11-22",0.2223
"2006-11-23",0.2183
"2006-11-24",0.2109
"2006-11-25",0.2024
"2006-11-26",0.1944
"2006-11-27",0.1894
"2006-11-28",0.1879
"2006-11-29",0.1822
"2006-11-30",0.1789
"2006-12-01",0.1773
"2006-12-02",0.1749
"2006-12-03",0.1722
"2006-12-04",0.1695
"2006-12-05",0.1683
"2006-12-06",0.168
"2006-12-07",0.1662
"2006-12-08",0.1683
"2006-12-09",0.1778
"2006-12-10",0.1721
"2006-12-11",0.1661
"2006-12-12",0.161
"2006-12-13",0.1592
"2006-12-14",0.1552
"2006-12-15",0.1522
"2006-12-16",0.15
"2006-12-17",0.1497
"2006-12-18",0.1495
"2006-12-19",0.1491
"2006-12-20",0.1495
"2006-12-21",0.1465
"2006-12-22",0.14
"2006-12-23",0.1399
"2006-12-24",0.1392
"2006-12-25",0.1396
"2006-12-26",0.1377
"2006-12-27",0.1328
"2006-12-28",0.1306
"2006-12-29",0.1302
"2006-12-30",0.1292
"2006-12-31",0.1296
"2007-01-01",0.1296
"2007-01-02",0.1284
"2007-01-03",0.1266
"2007-01-04",0.1228
"2007-01-05",0.1202
"2007-01-06",0.1196
"2007-01-07",0.1192
"2007-01-08",0.1195
"2007-01-09",0.1195
"2007-01-10",0.119
"2007-01-11",0.1154
"2007-01-12",0.1103
"2007-01-13",0.1095
"2007-01-14",0.1096
"2007-01-15",0.1095
"2007-01-16",0.1091
"2007-01-17",0.1096
"2007-01-18",0.1085
"2007-01-19",0.1027
"2007-01-20",0.1007
"2007-01-21",0.1
"2007-01-22",0.1021
"2007-01-23",0.1047
"2007-01-24",0.1069
"2007-01-25",0.1024
"2007-01-26",0.0999
"2007-01-27",0.0986
"2007-01-28",0.0992
"2007-01-29",0.0992
"2007-01-30",0.0973
"2007-01-31",0.0949
"2007-02-01",0.0911
"2007-02-02",0.0901
"2007-02-03",0.09
"2007-02-04",0.09
"2007-02-05",0.09
"2007-02-06",0.09
"2007-02-07",0.09
"2007-02-08",0.09
"2007-02-09",0.09
"2007-02-10",0.09
"2007-02-11",0.09
"2007-02-12",0.1383
"2007-02-13",0.1702
"2007-02-14",0.1366
"2007-02-15",0.1313
"2007-02-16",0.1239
"2007-02-17",0.1203
"2007-02-18",0.1196
"2007-02-19",0.119
"2007-02-20",0.1178
"2007-02-21",0.1114
"2007-02-22",0.1096
"2007-02-23",0.103
"2007-02-24",0.1005
"2007-02-25",0.1
"2007-02-26",0.1006
"2007-02-27",0.1014
"2007-02-28",0.1005
"2007-03-01",0.1155
"2007-03-02",0.1104
"2007-03-03",0.1173
"2007-03-04",0.126
"2007-03-05",0.13
"2007-03-06",0.1279
"2007-03-07",0.1273
"2007-03-08",0.1264
"2007-03-09",0.1197
"2007-03-10",0.1173
"2007-03-11",0.1168
"2007-03-12",0.1153
"2007-03-13",0.1101
"2007-03-14",0.1081
"2007-03-15",0.1072
"2007-03-16",0.1076
"2007-03-17",0.1068
"2007-03-18",0.1072
"2007-03-19",0.1175
"2007-03-20",0.1177
"2007-03-21",0.1174
"2007-03-22",0.1173
"2007-03-23",0.1116
"2007-03-24",0.1068
"2007-03-25",0.1073
"2007-03-26",0.1073
"2007-03-27",0.1062
"2007-03-28",0.1061
"2007-03-29",0.1072
"2007-03-30",0.107
"2007-03-31",0.1074
"2007-04-01",0.1092
"2007-04-02",0.11
"2007-04-03",0.11
"2007-04-04",0.11
"2007-04-05",0.11
"2007-04-06",0.11
"2007-04-07",0.11
"2007-04-08",0.111
"2007-04-09",0.13
"2007-04-10",0.13
"2007-04-11",0.1713
"2007-04-12",NA
"2007-04-13",NA
"2007-04-14",NA
"2007-04-15",NA
"2007-04-16",NA
"2007-04-17",NA
"2007-04-18",NA
"2007-04-19",NA
"2007-04-20",NA
"2007-04-21",NA
"2007-04-22",NA
"2007-04-23",NA
"2007-04-24",0.8757
"2007-04-25",0.8413
"2007-04-26",0.6959
"2007-04-27",0.5644
"2007-04-28",0.4969
"2007-04-29",0.4433
"2007-04-30",0.4041
"2007-05-01",NA
"2007-05-02",NA
"2007-05-03",NA
"2007-05-04",NA
"2007-05-05",NA
"2007-05-06",NA
"2007-05-07",0.5486
"2007-05-08",0.5247
"2007-05-09",0.4914
"2007-05-10",0.4578
"2007-05-11",0.4229
"2007-05-12",0.3922
"2007-05-13",0.3749
"2007-05-14",0.3528
"2007-05-15",0.3249
"2007-05-16",0.3157
"2007-05-17",0.3046
"2007-05-18",0.2976
"2007-05-19",0.2907
"2007-05-20",0.2852
"2007-05-21",0.2743
"2007-05-22",0.2621
"2007-05-23",0.2572
"2007-05-24",0.255
"2007-05-25",0.2593
"2007-05-26",0.256
"2007-05-27",0.2593
"2007-05-28",0.2538
"2007-05-29",0.2449
"2007-05-30",0.2465
"2007-05-31",0.2417
"2007-06-01",0.2301
"2007-06-02",0.2322
"2007-06-03",0.2267
"2007-06-04",0.2256
"2007-06-05",0.2515
"2007-06-06",0.2509
"2007-06-07",0.2439
"2007-06-08",0.2402
"2007-06-09",0.2379
"2007-06-10",0.2357
"2007-06-11",0.2297
"2007-06-12",0.2295
"2007-06-13",0.2327
"2007-06-14",0.2303
"2007-06-15",0.2264
"2007-06-16",0.2209
"2007-06-17",0.221
