"Date","Flow"
"2004-03-11",0.744
"2004-03-12",0.717
"2004-03-13",0.69
"2004-03-14",0.663
"2004-03-15",0.636
"2004-03-16",0.609
"2004-03-17",0.582
"2004-03-18",0.555
"2004-03-19",0.528
"2004-03-20",0.501
"2004-03-21",0.474
"2004-03-22",0.447
"2004-03-23",0.447
"2004-03-24",0.446
"2004-03-25",0.446
"2004-03-26",0.446
"2004-03-27",0.446
"2004-03-28",0.446
"2004-03-29",0.654
"2004-03-30",4.98
"2004-03-31",1.963
"2004-04-01",1.414
"2004-04-02",1.126
"2004-04-03",0.975
"2004-04-04",0.928
"2004-04-05",0.884
"2004-04-06",0.883
"2004-04-07",0.883
"2004-04-08",0.883
"2004-04-09",0.883
"2004-04-10",0.883
"2004-04-11",0.883
"2004-04-12",0.883
"2004-04-13",0.883
"2004-04-14",0.883
"2004-04-15",0.883
"2004-04-16",20.548
"2004-04-17",5.457
"2004-04-18",2.815
"2004-04-19",3.066
"2004-04-20",2.287
"2004-04-21",2.032
"2004-04-22",1.86
"2004-04-23",1.724
"2004-04-24",1.595
"2004-04-25",1.45
"2004-04-26",1.3
"2004-04-27",1.286
"2004-04-28",1.286
"2004-04-29",1.286
"2004-04-30",1.22
"2004-05-01",1.148
"2004-05-02",1.148
"2004-05-03",1.674
"2004-05-04",2.132
"2004-05-05",5.935
"2004-05-06",3.137
"2004-05-07",2.385
"2004-05-08",2.171
"2004-05-09",2.171
"2004-05-10",2.171
"2004-05-11",2.071
"2004-05-12",2.071
"2004-05-13",2.078
"2004-05-14",2
"2004-05-15",1.78
"2004-05-16",1.558
"2004-05-17",1.424
"2004-05-18",1.394
"2004-05-19",1.286
"2004-05-20",1.231
"2004-05-21",1.08
"2004-05-22",1.512
"2004-05-23",2.168
"2004-05-24",1.648
"2004-05-25",1.405
"2004-05-26",1.256
"2004-05-27",1.105
"2004-05-28",1
"2004-05-29",1.003
"2004-05-30",0.978
"2004-05-31",0.96
"2004-06-01",0.947
"2004-06-02",0.947
"2004-06-03",0.947
"2004-06-04",0.941
"2004-06-05",0.915
"2004-06-06",0.915
"2004-06-07",0.915
"2004-06-08",0.915
"2004-06-09",0.915
"2004-06-10",0.915
"2004-06-11",0.909
"2004-06-12",0.883
"2004-06-13",0.883
"2004-06-14",0.87
"2004-06-15",0.857
"2004-06-16",0.844
"2004-06-17",0.831
"2004-06-18",0.818
"2004-06-19",0.805
"2004-06-20",0.792
"2004-06-21",0.779
"2004-06-22",0.766
"2004-06-23",0.753
"2004-06-24",0.74
"2004-06-25",0.727
"2004-06-26",0.714
"2004-06-27",0.701
"2004-06-28",0.688
"2004-06-29",0.675
"2004-06-30",0.662
"2004-07-01",0.649
"2004-07-02",0.636
"2004-07-03",0.623
"2004-07-04",0.61
"2004-07-05",0.597
"2004-07-06",0.584
"2004-07-07",0.571
"2004-07-08",0.476
"2004-07-09",0.45
"2004-07-10",0.424
"2004-07-11",0.398
"2004-07-12",0.372
"2004-07-13",0.346
"2004-07-14",0.32
"2004-07-15",0.294
"2004-07-16",0.25
"2004-07-17",0.242
"2004-07-18",0.234
"2004-07-19",0.226
"2004-07-20",0.218
"2004-07-21",0.21
"2004-07-22",0.202
"2004-07-23",0.194
"2004-07-24",0.186
"2004-07-25",0.178
"2004-07-26",0.17
"2004-07-27",0.17
"2004-07-28",0.17
"2004-07-29",0.17
"2004-07-30",0.17
"2004-07-31",0.17
"2004-08-01",0.17
"2004-08-02",0.17
"2004-08-03",0.18
"2004-08-04",0.18
"2004-08-05",0.18
"2004-08-06",0.18
"2004-08-07",0.17
"2004-08-08",0.17
"2004-08-09",0.17
"2004-08-10",0.17
"2004-08-11",0.17
"2004-08-12",0.17
"2004-08-13",0.17
"2004-08-14",0.17
"2004-08-15",0.17
"2004-08-16",0.17
"2004-08-17",0.17
"2004-08-18",0.17
"2004-08-19",0.17
"2004-08-20",0.17
"2004-08-21",0.17
"2004-08-22",0.17
"2004-08-23",0.17
"2004-08-24",0.167
"2004-08-25",0.167
"2004-08-26",0.167
"2004-08-27",0.167
"2004-08-28",0.167
"2004-08-29",0.167
"2004-08-30",0.167
"2004-08-31",0.167
"2004-09-01",0.167
"2004-09-02",0.167
"2004-09-03",0.155
"2004-09-04",0.155
"2004-09-05",0.155
"2004-09-06",0.155
"2004-09-07",0.155
"2004-09-08",0.155
"2004-09-09",0.155
"2004-09-10",0.155
"2004-09-11",0.155
"2004-09-12",0.155
"2004-09-13",0.155
"2004-09-14",0.155
"2004-09-15",0.155
"2004-09-16",0.155
"2004-09-17",0.155
"2004-09-18",0.155
"2004-09-19",0.155
"2004-09-20",0.155
"2004-09-21",0.155
"2004-09-22",0.155
"2004-09-23",0.155
"2004-09-24",0.155
"2004-09-25",0.155
"2004-09-26",0.155
"2004-09-27",0.155
"2004-09-28",0.155
"2004-09-29",0.155
"2004-09-30",0.155
"2004-10-01",0.155
"2004-10-02",0.155
"2004-10-03",0.14
"2004-10-04",0.14
"2004-10-05",0.14
"2004-10-06",0.14
"2004-10-07",0.14
"2004-10-08",0.14
"2004-10-09",0.14
"2004-10-10",0.14
"2004-10-11",0.14
"2004-10-12",0.14
"2004-10-13",0.14
"2004-10-14",0.14
"2004-10-15",0.14
"2004-10-16",0.14
"2004-10-17",0.14
"2004-10-18",0.14
"2004-10-19",0.14
"2004-10-20",0.14
"2004-10-21",0.14
"2004-10-22",0.14
"2004-10-23",0.14
"2004-10-24",0.14
"2004-10-25",0.14
"2004-10-26",0.14
"2004-10-27",0.14
"2004-10-28",0.14
"2004-10-29",0.14
"2004-10-30",0.137
"2004-10-31",0.137
"2004-11-01",0.137
"2004-11-02",0.137
"2004-11-03",0.137
"2004-11-04",0.137
"2004-11-05",0.137
"2004-11-06",0.137
"2004-11-07",0.137
"2004-11-08",0.137
"2004-11-09",0.137
"2004-11-10",0.137
"2004-11-11",0.137
"2004-11-12",0.137
"2004-11-13",0.137
"2004-11-14",0.137
"2004-11-15",0.137
"2004-11-16",0.137
"2004-11-17",0.137
"2004-11-18",0.137
"2004-11-19",0.137
"2004-11-20",0.137
"2004-11-21",0.137
"2004-11-22",0.137
"2004-11-23",0.137
"2004-11-24",0.137
"2004-11-25",0.137
"2004-11-26",0.137
"2004-11-27",0.137
"2004-11-28",0.137
"2004-11-29",0.137
"2004-11-30",0.137
"2004-12-01",0.137
"2004-12-02",0.137
"2004-12-03",0.137
"2004-12-04",0.137
"2004-12-05",0.137
"2004-12-06",0.137
"2004-12-07",0.137
"2004-12-08",0.137
"2004-12-09",0.137
"2004-12-10",0.137
"2004-12-11",0.137
"2004-12-12",0.137
"2004-12-13",0.16
"2004-12-14",0.16
"2004-12-15",0.16
"2004-12-16",0.16
"2004-12-17",0.16
"2004-12-18",0.16
"2004-12-19",0.16
"2004-12-20",0.155
"2004-12-21",0.155
"2004-12-22",0.155
"2004-12-23",0.155
"2004-12-24",0.155
"2004-12-25",0.155
"2004-12-26",0.155
"2004-12-27",0.155
"2004-12-28",0.155
"2004-12-29",0.155
"2004-12-30",0.155
"2004-12-31",0.155
"2005-01-01",0.155
"2005-01-02",0.155
"2005-01-03",0.155
"2005-01-04",0.155
"2005-01-05",0.155
"2005-01-06",0.155
"2005-01-07",0.155
"2005-01-08",0.155
"2005-01-09",0.155
"2005-01-10",0.155
"2005-01-11",0.155
"2005-01-12",0.155
"2005-01-13",0.155
"2005-01-14",0.155
"2005-01-15",0.155
"2005-01-16",0.155
"2005-01-17",0.155
"2005-01-18",0.155
"2005-01-19",0.155
"2005-01-20",0.155
"2005-01-21",0.155
"2005-01-22",0.155
"2005-01-23",0.155
"2005-01-24",0.16
"2005-01-25",0.16
"2005-01-26",0.16
"2005-01-27",0.16
"2005-01-28",0.16
"2005-01-29",0.16
"2005-01-30",0.16
"2005-01-31",0.16
"2005-02-01",0.16
"2005-02-02",0.16
"2005-02-03",0.16
"2005-02-04",0.16
"2005-02-05",0.16
"2005-02-06",0.16
"2005-02-07",0.15
"2005-02-08",0.19
"2005-02-09",0.25
"2005-02-10",0.32
"2005-02-11",0.3
"2005-02-12",0.27
"2005-02-13",0.24
"2005-02-14",0.22
"2005-02-15",0.2
"2005-02-16",0.18
"2005-02-17",0.16
"2005-02-18",0.15
"2005-02-19",0.13
"2005-02-20",0.12
"2005-02-21",0.11
"2005-02-22",0.1
"2005-02-23",0.09
"2005-02-24",0.09
"2005-02-25",0.09
"2005-02-26",0.09
"2005-02-27",0.09
"2005-02-28",0.09
"2005-03-01",0.09
"2005-03-02",0.09
"2005-03-03",0.09
"2005-03-04",0.09
"2005-03-05",0.09
"2005-03-06",0.09
"2005-03-07",0.09
"2005-03-08",0.09
"2005-03-09",0.09
"2005-03-10",0.09
"2005-03-11",0.09
"2005-03-12",0.09
"2005-03-13",0.09
"2005-03-14",0.09
"2005-03-15",0.09
"2005-03-16",0.09
"2005-03-17",0.09
"2005-03-18",0.09
"2005-03-19",0.09
"2005-03-20",0.09
"2005-03-21",0.09
"2005-03-22",0.09
"2005-03-23",0.09
"2005-03-24",0.09
"2005-03-25",0.09
"2005-03-26",0.09
"2005-03-27",0.09
"2005-03-28",0.09
"2005-03-29",0.09
"2005-03-30",0.09
"2005-03-31",0.09
"2005-04-01",0.09
"2005-04-02",0.09
"2005-04-03",0.09
"2005-04-04",0.09
"2005-04-05",0.09
"2005-04-06",0.09
"2005-04-07",0.09
"2005-04-08",0.09
"2005-04-09",0.09
"2005-04-10",0.09
"2005-04-11",0.09
"2005-04-12",0.09
"2005-04-13",0.09
"2005-04-14",0.09
"2005-04-15",0.09
"2005-04-16",0.09
"2005-04-17",0.09
"2005-04-18",0.09
"2005-04-19",0.09
"2005-04-20",0.09
"2005-04-21",0.09
"2005-04-22",0.09
"2005-04-23",0.09
"2005-04-24",0.09
"2005-04-25",0.09
"2005-04-26",0.09
"2005-04-27",0.09
"2005-04-28",0.09
"2005-04-29",0.09
"2005-04-30",0.09
"2005-05-01",0.09
"2005-05-02",0.08
"2005-05-03",0.08
"2005-05-04",0.08
"2005-05-05",0.08
"2005-05-06",0.08
"2005-05-07",0.08
"2005-05-08",0.08
"2005-05-09",0.08
"2005-05-10",0.08
"2005-05-11",0.08
"2005-05-12",0.08
"2005-05-13",0.08
"2005-05-14",0.08
"2005-05-15",0.08
"2005-05-16",0.08
"2005-05-17",0.08
"2005-05-18",0.08
"2005-05-19",0.08
"2005-05-20",0.07
"2005-05-21",0.07
"2005-05-22",0.07
"2005-05-23",0.07
"2005-05-24",0.07
"2005-05-25",0.07
"2005-05-26",0.07
"2005-05-27",0.07
"2005-05-28",0.07
"2005-05-29",0.07
"2005-05-30",0.07
"2005-05-31",0.07
"2005-06-01",0.07
"2005-06-02",0.07
"2005-06-03",0.06
"2005-06-04",0.06
"2005-06-05",0.06
"2005-06-06",0.06
"2005-06-07",0.06
"2005-06-08",0.06
"2005-06-09",0.06
"2005-06-10",0.06
"2005-06-11",0.06
"2005-06-12",0.06
"2005-06-13",0.06
"2005-06-14",0.06
"2005-06-15",0.06
"2005-06-16",0.058
"2005-06-17",0.058
"2005-06-18",0.058
"2005-06-19",0.058
"2005-06-20",0.058
"2005-06-21",0.058
"2005-06-22",0.058
"2005-06-23",0.058
"2005-06-24",0.056
"2005-06-25",0.05
"2005-06-26",0.05
"2005-06-27",0.05
"2005-06-28",0.05
"2005-06-29",0.05
"2005-06-30",0.05
"2005-07-01",0.05
"2005-07-02",0.05
"2005-07-03",0.05
"2005-07-04",0.05
"2005-07-05",0.05
"2005-07-06",0.05
"2005-07-07",0.05
"2005-07-08",0.05
"2005-07-09",0.05
"2005-07-10",0.05
"2005-07-11",0.05
"2005-07-12",0.05
"2005-07-13",0.05
"2005-07-14",0.05
"2005-07-15",0.05
"2005-07-16",0.05
"2005-07-17",0.05
"2005-07-18",0.05
"2005-07-19",0.05
"2005-07-20",0.05
"2005-07-21",0.05
"2005-07-22",0.05
"2005-07-23",0.05
"2005-07-24",0.05
"2005-07-25",0.05
"2005-07-26",0.05
"2005-07-27",0.05
"2005-07-28",0.05
"2005-07-29",0.05
"2005-07-30",0.05
"2005-07-31",0.05
"2005-08-01",0.034
"2005-08-02",0.023
"2005-08-03",0.023
"2005-08-04",0.023
"2005-08-05",0.023
"2005-08-06",0.023
"2005-08-07",0.023
"2005-08-08",0.044
"2005-08-09",0.023
"2005-08-10",0.045
"2005-08-11",0.054
"2005-08-12",0.054
"2005-08-13",0.054
"2005-08-14",0.054
"2005-08-15",0.054
"2005-08-16",0.054
"2005-08-17",0.054
"2005-08-18",0.054
"2005-08-19",0.054
"2005-08-20",0.453
"2005-08-21",0.235
"2005-08-22",0.065
"2005-08-23",0.05
"2005-08-24",0.043
"2005-08-25",0.097
"2005-08-26",0.097
"2005-08-27",0.097
"2005-08-28",0.097
"2005-08-29",0.097
"2005-08-30",0.097
"2005-08-31",0.097
"2005-09-01",0.097
"2005-09-02",0.097
"2005-09-03",0.097
"2005-09-04",0.097
"2005-09-05",0.097
"2005-09-06",0.251
"2005-09-07",0.274
"2005-09-08",0.146
"2005-09-09",0.091
"2005-09-10",0.08
"2005-09-11",0.08
"2005-09-12",0.08
"2005-09-13",0.08
"2005-09-14",0.08
"2005-09-15",0.08
"2005-09-16",0.08
"2005-09-17",0.08
"2005-09-18",0.08
"2005-09-19",0.08
"2005-09-20",0.08
"2005-09-21",0.08
"2005-09-22",0.08
"2005-09-23",0.08
"2005-09-24",0.08
"2005-09-25",0.08
"2005-09-26",0.08
"2005-09-27",0.08
"2005-09-28",0.08
"2005-09-29",0.08
"2005-09-30",0.07
"2005-10-01",0.07
"2005-10-02",0.07
"2005-10-03",0.07
"2005-10-04",0.07
"2005-10-05",0.07
"2005-10-06",0.06
"2005-10-07",0.06
"2005-10-08",0.06
"2005-10-09",0.06
"2005-10-10",0.06
"2005-10-11",0.059
"2005-10-12",0.08
"2005-10-13",0.1
"2005-10-14",0.12
"2005-10-15",0.14
"2005-10-16",0.16
"2005-10-17",0.18
"2005-10-18",0.2
"2005-10-19",0.22
"2005-10-20",0.24
"2005-10-21",0.26
"2005-10-22",0.28
"2005-10-23",0.3
"2005-10-24",0.33
"2005-10-25",0.32
"2005-10-26",0.311
"2005-10-27",0.302
"2005-10-28",0.293
"2005-10-29",0.28
"2005-10-30",0.28
"2005-10-31",0.274
"2005-11-01",0.27
"2005-11-02",0.26
"2005-11-03",0.25
"2005-11-04",0.24
"2005-11-05",0.23
"2005-11-06",0.23
"2005-11-07",0.23
"2005-11-08",0.227
"2005-11-09",0.227
"2005-11-10",0.227
"2005-11-11",0.232
"2005-11-12",0.235
"2005-11-13",0.258
"2005-11-14",8.61
"2005-11-15",7.228
"2005-11-16",1.674
"2005-11-17",1.028
"2005-11-18",0.763
"2005-11-19",0.614
"2005-11-20",0.54
"2005-11-21",0.44
"2005-11-22",0.384
"2005-11-23",0.34
"2005-11-24",0.299
"2005-11-25",0.299
"2005-11-26",0.299
"2005-11-27",0.299
"2005-11-28",0.299
"2005-11-29",0.295
"2005-11-30",0.29
"2005-12-01",0.287
"2005-12-02",0.282
"2005-12-03",0.28
"2005-12-04",0.261
"2005-12-05",0.224
"2005-12-06",0.223
"2005-12-07",0.22
"2005-12-08",0.22
"2005-12-09",0.22
"2005-12-10",0.22
"2005-12-11",0.22
"2005-12-12",0.22
"2005-12-13",0.213
"2005-12-14",0.247
"2005-12-15",0.22
"2005-12-16",0.22
"2005-12-17",0.22
"2005-12-18",0.22
"2005-12-19",0.22
"2005-12-20",0.249
"2005-12-21",0.225
"2005-12-22",0.22
"2005-12-23",0.22
"2005-12-24",0.22
"2005-12-25",0.22
"2005-12-26",0.22
"2005-12-27",0.225
"2005-12-28",0.227
"2005-12-29",0.227
"2005-12-30",0.222
"2005-12-31",0.22
"2006-01-01",0.22
"2006-01-02",0.22
"2006-01-03",0.157
"2006-01-04",0.157
"2006-01-05",0.157
"2006-01-06",0.157
"2006-01-07",0.157
"2006-01-08",0.157
"2006-01-09",0.157
"2006-01-10",0.157
"2006-01-11",0.157
"2006-01-12",0.157
"2006-01-13",0.157
"2006-01-14",0.157
"2006-01-15",0.157
"2006-01-16",0.157
"2006-01-17",0.215
"2006-01-18",0.24
"2006-01-19",0.258
"2006-01-20",0.23
"2006-01-21",0.21
"2006-01-22",0.19
"2006-01-23",0.17
"2006-01-24",0.15
"2006-01-25",0.13
"2006-01-26",0.13
"2006-01-27",0.13
"2006-01-28",0.975
"2006-01-29",13.202
"2006-01-30",10.542
"2006-01-31",3.32
"2006-02-01",2.292
"2006-02-02",1.51
"2006-02-03",0.873
"2006-02-04",0.873
"2006-02-05",0.873
"2006-02-06",0.873
"2006-02-07",0.708
"2006-02-08",0.543
"2006-02-09",0.378
"2006-02-10",0.38
"2006-02-11",0.38
"2006-02-12",0.38
"2006-02-13",0.38
"2006-02-14",0.38
"2006-02-15",0.38
"2006-02-16",0.38
"2006-02-17",0.38
"2006-02-18",0.38
"2006-02-19",0.38
"2006-02-20",0.38
"2006-02-21",0.38
"2006-02-22",0.38
"2006-02-23",0.38
"2006-02-24",0.397
"2006-02-25",0.38
"2006-02-26",0.38
"2006-02-27",0.38
"2006-02-28",0.38
"2006-03-01",0.38
"2006-03-02",0.38
"2006-03-03",0.38
"2006-03-04",0.38
"2006-03-05",0.38
"2006-03-06",0.38
"2006-03-07",0.38
"2006-03-08",0.38
"2006-03-09",0.38
"2006-03-10",0.38
"2006-03-11",0.38
"2006-03-12",0.38
"2006-03-13",0.38
"2006-03-14",0.38
"2006-03-15",0.37
"2006-03-16",0.36
"2006-03-17",0.35
"2006-03-18",0.34
"2006-03-19",0.33
"2006-03-20",0.32
"2006-03-21",0.31
"2006-03-22",0.3
"2006-03-23",0.29
"2006-03-24",0.28
"2006-03-25",0.27
"2006-03-26",0.25
"2006-03-27",0.23
"2006-03-28",0.223
"2006-03-29",0.22
"2006-03-30",0.22
"2006-03-31",0.22
"2006-04-01",0.22
"2006-04-02",0.22
"2006-04-03",0.22
"2006-04-04",0.22
"2006-04-05",0.22
"2006-04-06",0.22
"2006-04-07",0.22
"2006-04-08",0.22
"2006-04-09",0.22
"2006-04-10",0.274
"2006-04-11",0.27
"2006-04-12",0.25
"2006-04-13",0.23
"2006-04-14",0.21
"2006-04-15",0.19
"2006-04-16",0.12
"2006-04-17",0.12
"2006-04-18",0.12
"2006-04-19",0.12
"2006-04-20",0.12
"2006-04-21",0.12
"2006-04-22",0.12
"2006-04-23",0.12
"2006-04-24",0.12
"2006-04-25",0.12
"2006-04-26",0.12
"2006-04-27",0.095
"2006-04-28",0.095
"2006-04-29",0.095
"2006-04-30",0.095
"2006-05-01",0.095
"2006-05-02",0.095
"2006-05-03",0.095
"2006-05-04",0.095
"2006-05-05",0.095
"2006-05-06",0.095
"2006-05-07",0.095
"2006-05-08",0.095
"2006-05-09",0.095
"2006-05-10",0.095
"2006-05-11",0.095
"2006-05-12",0.095
"2006-05-13",0.1
"2006-05-14",0.1
"2006-05-15",0.1
"2006-05-16",0.1
"2006-05-17",0.1
"2006-05-18",0.1
"2006-05-19",0.1
"2006-05-20",0.1
"2006-05-21",0.08
"2006-05-22",0.08
"2006-05-23",0.08
"2006-05-24",0.08
"2006-05-25",0.08
"2006-05-26",0.08
"2006-05-27",0.08
"2006-05-28",0.07
"2006-05-29",0.07
"2006-05-30",0.07
"2006-05-31",0.07
"2006-06-01",0.07
"2006-06-02",0.07
"2006-06-03",0.07
"2006-06-04",0.07
"2006-06-05",0.07
"2006-06-06",0.065
"2006-06-07",0.065
"2006-06-08",0.065
"2006-06-09",0.062
"2006-06-10",0.06
"2006-06-11",0.06
"2006-06-12",0.06
"2006-06-13",0.06
"2006-06-14",0.06
"2006-06-15",0.06
"2006-06-16",0.06
"2006-06-17",0.06
"2006-06-18",0.06
"2006-06-19",0.06
"2006-06-20",0.06
"2006-06-21",0.06
"2006-06-22",0.06
"2006-06-23",0.06
"2006-06-24",0.06
"2006-06-25",0.06
"2006-06-26",0.05
"2006-06-27",0.05
"2006-06-28",0.05
"2006-06-29",0.05
"2006-06-30",0.05
"2006-07-01",0.05
"2006-07-02",0.05
"2006-07-03",0.05
"2006-07-04",0.05
"2006-07-05",0.05
"2006-07-06",0.05
"2006-07-07",0.049
"2006-07-08",0.05
"2006-07-09",0.05
"2006-07-10",0.05
"2006-07-11",0.05
"2006-07-12",0.05
"2006-07-13",0.05
"2006-07-14",0.05
"2006-07-15",0.05
"2006-07-16",0.05
"2006-07-17",0.05
"2006-07-18",0.05
"2006-07-19",0.05
"2006-07-20",0.05
"2006-07-21",0.05
"2006-07-22",0.05
"2006-07-23",0.05
"2006-07-24",0.05
"2006-07-25",0.05
"2006-07-26",0.05
"2006-07-27",0.05
"2006-07-28",0.05
"2006-07-29",0.05
"2006-07-30",0.04
"2006-07-31",0.04
"2006-08-01",0.04
"2006-08-02",0.04
"2006-08-03",0.04
"2006-08-04",0.04
"2006-08-05",0.04
"2006-08-06",0.04
"2006-08-07",0.04
"2006-08-08",0.04
"2006-08-09",0.04
"2006-08-10",0.04
"2006-08-11",0.04
"2006-08-12",0.04
"2006-08-13",0.04
"2006-08-14",0.04
"2006-08-15",0.04
"2006-08-16",0.04
"2006-08-17",0.04
"2006-08-18",0.04
"2006-08-19",0.04
"2006-08-20",0.04
"2006-08-21",0.04
"2006-08-22",0.04
"2006-08-23",0.04
"2006-08-24",0.04
"2006-08-25",0.04
"2006-08-26",0.04
"2006-08-27",0.04
"2006-08-28",0.04
"2006-08-29",0.03
"2006-08-30",0.03
"2006-08-31",0.03
"2006-09-01",0.03
"2006-09-02",0.03
"2006-09-03",0.03
"2006-09-04",0.03
"2006-09-05",0.03
"2006-09-06",0.03
"2006-09-07",0.03
"2006-09-08",0.03
"2006-09-09",0.03
"2006-09-10",0.03
"2006-09-11",0.03
"2006-09-12",0.03
"2006-09-13",0.03
"2006-09-14",0.03
"2006-09-15",0.03
"2006-09-16",0.03
"2006-09-17",0.03
"2006-09-18",0.07
"2006-09-19",0.06
"2006-09-20",0.05
"2006-09-21",0.05
"2006-09-22",0.09
"2006-09-23",0.085
"2006-09-24",0.08
"2006-09-25",0.08
"2006-09-26",0.08
"2006-09-27",0.08
"2006-09-28",0.079
"2006-09-29",0.075
"2006-09-30",0.075
"2006-10-01",0.075
"2006-10-02",0.075
"2006-10-03",0.075
"2006-10-04",0.075
"2006-10-05",0.075
"2006-10-06",0.075
"2006-10-07",0.075
"2006-10-08",0.075
"2006-10-09",0.075
"2006-10-10",0.075
"2006-10-11",0.075
"2006-10-12",0.075
"2006-10-13",0.075
"2006-10-14",0.075
"2006-10-15",0.075
"2006-10-16",0.075
"2006-10-17",0.075
"2006-10-18",0.075
"2006-10-19",0.075
"2006-10-20",0.075
"2006-10-21",0.075
"2006-10-22",0.075
"2006-10-23",0.075
"2006-10-24",0.075
"2006-10-25",0.075
"2006-10-26",0.075
"2006-10-27",0.075
"2006-10-28",0.075
"2006-10-29",0.075
"2006-10-30",0.075
"2006-10-31",0.075
"2006-11-01",0.075
"2006-11-02",0.075
"2006-11-03",0.075
"2006-11-04",0.075
"2006-11-05",0.075
"2006-11-06",0.075
"2006-11-07",0.075
"2006-11-08",0.075
"2006-11-09",0.075
"2006-11-10",0.075
"2006-11-11",0.075
"2006-11-12",0.075
"2006-11-13",0.075
"2006-11-14",0.075
"2006-11-15",0.075
"2006-11-16",0.075
"2006-11-17",0.075
"2006-11-18",0.075
"2006-11-19",0.075
"2006-11-20",0.076
"2006-11-21",0.07
"2006-11-22",0.067
"2006-11-23",0.065
"2006-11-24",0.065
"2006-11-25",0.065
"2006-11-26",0.065
"2006-11-27",0.065
"2006-11-28",0.065
"2006-11-29",0.065
"2006-11-30",0.065
"2006-12-01",0.065
"2006-12-02",0.065
"2006-12-03",0.065
"2006-12-04",0.065
"2006-12-05",0.065
"2006-12-06",0.065
"2006-12-07",0.065
"2006-12-08",0.065
"2006-12-09",0.065
"2006-12-10",0.065
"2006-12-11",0.065
"2006-12-12",0.065
"2006-12-13",0.065
"2006-12-14",0.065
"2006-12-15",0.065
"2006-12-16",0.065
"2006-12-17",0.065
"2006-12-18",0.065
"2006-12-19",0.065
"2006-12-20",0.065
"2006-12-21",0.065
"2006-12-22",0.065
"2006-12-23",0.065
"2006-12-24",0.065
"2006-12-25",0.06
"2006-12-26",0.06
"2006-12-27",0.06
"2006-12-28",0.06
"2006-12-29",0.06
"2006-12-30",0.06
"2006-12-31",0.06
"2007-01-01",0.06
"2007-01-02",0.06
"2007-01-03",0.06
"2007-01-04",0.06
"2007-01-05",0.06
"2007-01-06",0.06
"2007-01-07",0.06
"2007-01-08",0.06
"2007-01-09",0.06
"2007-01-10",0.06
"2007-01-11",0.06
"2007-01-12",0.06
"2007-01-13",0.06
"2007-01-14",0.06
"2007-01-15",0.06
"2007-01-16",0.055
"2007-01-17",0.055
"2007-01-18",0.055
"2007-01-19",0.055
"2007-01-20",0.055
"2007-01-21",0.055
"2007-01-22",0.055
"2007-01-23",0.055
"2007-01-24",0.055
"2007-01-25",0.055
"2007-01-26",0.055
"2007-01-27",0.055
"2007-01-28",0.055
"2007-01-29",0.055
"2007-01-30",0.053
"2007-01-31",0.053
"2007-02-01",0.053
"2007-02-02",0.053
"2007-02-03",0.053
"2007-02-04",0.053
"2007-02-05",0.053
"2007-02-06",0.053
"2007-02-07",0.053
"2007-02-08",0.053
"2007-02-09",0.053
"2007-02-10",0.053
"2007-02-11",0.053
"2007-02-12",0.053
"2007-02-13",0.053
"2007-02-14",0.053
"2007-02-15",0.053
"2007-02-16",0.053
"2007-02-17",0.08
"2007-02-18",0.07
"2007-02-19",0.07
"2007-02-20",0.07
"2007-02-21",0.07
"2007-02-22",0.07
"2007-02-23",0.07
"2007-02-24",0.07
"2007-02-25",0.07
"2007-02-26",0.07
"2007-02-27",0.07
"2007-02-28",0.07
"2007-03-01",0.07
"2007-03-02",0.07
"2007-03-03",0.07
"2007-03-04",0.08
"2007-03-05",0.08
"2007-03-06",0.08
"2007-03-07",0.08
"2007-03-08",0.08
"2007-03-09",0.08
"2007-03-10",0.08
"2007-03-11",0.08
"2007-03-12",0.08
"2007-03-13",0.08
"2007-03-14",0.08
"2007-03-15",0.08
"2007-03-16",0.08
"2007-03-17",0.08
"2007-03-18",0.08
"2007-03-19",0.08
"2007-03-20",0.085
"2007-03-21",0.08
"2007-03-22",0.08
"2007-03-23",0.08
"2007-03-24",0.08
"2007-03-25",0.08
"2007-03-26",0.08
"2007-03-27",0.08
"2007-03-28",0.08
"2007-03-29",0.08
"2007-03-30",0.078
"2007-03-31",0.108
"2007-04-01",0.917
"2007-04-02",1.001
"2007-04-03",0.396
"2007-04-04",0.565
"2007-04-05",0.863
"2007-04-06",0.182
"2007-04-07",0.153
"2007-04-08",0.115
"2007-04-09",0.101
"2007-04-10",0.097
"2007-04-11",0.083
"2007-04-12",0.065
"2007-04-13",1.734
"2007-04-14",2.771
"2007-04-15",1.081
"2007-04-16",0.593
"2007-04-17",0.471
"2007-04-18",0.344
"2007-04-19",0.265
"2007-04-20",0.202
"2007-04-21",0.184
"2007-04-22",0.218
"2007-04-23",0.249
"2007-04-24",0.224
"2007-04-25",0.223
"2007-04-26",0.191
"2007-04-27",0.187
"2007-04-28",0.164
"2007-04-29",0.144
"2007-04-30",0.14
"2007-05-01",0.201
"2007-05-02",0.201
"2007-05-03",0.209
"2007-05-04",0.196
"2007-05-05",0.143
"2007-05-06",0.145
"2007-05-07",0.137
"2007-05-08",0.121
"2007-05-09",0.106
"2007-05-10",0.087
"2007-05-11",0.091
"2007-05-12",0.095
"2007-05-13",0.102
"2007-05-14",0.106
"2007-05-15",0.112
"2007-05-16",0.136
"2007-05-17",0.188
"2007-05-18",0.2
"2007-05-19",0.185
"2007-05-20",0.176
