"Date","Flow"
"2004-04-06",13.6053
"2004-04-07",13.2663
"2004-04-08",13.0055
"2004-04-09",13.0439
"2004-04-10",12.2251
"2004-04-11",9.2361
"2004-04-12",7.7162
"2004-04-13",6.3327
"2004-04-14",5.7169
"2004-04-15",5.6872
"2004-04-16",5.8742
"2004-04-17",5.9297
"2004-04-18",6.0247
"2004-04-19",6.0468
"2004-04-20",6.0504
"2004-04-21",6.1386
"2004-04-22",6.3511
"2004-04-23",9.2516
"2004-04-24",11.9362
"2004-04-25",11.9592
"2004-04-26",11.533
"2004-04-27",11.0336
"2004-04-28",10.6801
"2004-04-29",16.7976
"2004-04-30",29.0047
"2004-05-01",21.8438
"2004-05-02",17.6252
"2004-05-03",17.6333
"2004-05-04",17.1382
"2004-05-05",15.4178
"2004-05-06",12.9508
"2004-05-07",10.8132
"2004-05-08",9.0858
"2004-05-09",7.905
"2004-05-10",7.2568
"2004-05-11",6.8697
"2004-05-12",8.0232
"2004-05-13",7.5998
"2004-05-14",7.0596
"2004-05-15",6.4892
"2004-05-16",6.5301
"2004-05-17",7.6468
"2004-05-18",8.2542
"2004-05-19",8.6442
"2004-05-20",8.5879
"2004-05-21",10.4819
"2004-05-22",10.5843
"2004-05-23",10.5803
"2004-05-24",9.5222
"2004-05-25",8.4905
"2004-05-26",7.818
"2004-05-27",7.4153
"2004-05-28",6.7608
"2004-05-29",6.2903
"2004-05-30",6.6888
"2004-05-31",6.7239
"2004-06-01",6.4383
"2004-06-02",6.3473
"2004-06-03",6.0027
"2004-06-04",5.2563
"2004-06-05",4.6121
"2004-06-06",4.3747
"2004-06-07",3.9387
"2004-06-08",3.762
"2004-06-09",3.3798
"2004-06-10",3.1038
"2004-06-11",4.7763
"2004-06-12",5.4301
"2004-06-13",4.2669
"2004-06-14",3.2107
"2004-06-15",2.8831
"2004-06-16",2.6383
"2004-06-17",2.3031
"2004-06-18",1.9489
"2004-06-19",1.7602
"2004-06-20",1.9255
"2004-06-21",1.9154
"2004-06-22",1.7719
"2004-06-23",1.5869
"2004-06-24",1.4513
"2004-06-25",1.4063
"2004-06-26",1.3551
"2004-06-27",1.2553
"2004-06-28",1.1511
"2004-06-29",0.9158
"2004-06-30",0.6765
"2004-07-01",0.54
"2004-07-02",0.4231
"2004-07-03",0.3621
"2004-07-04",0.2563
"2004-07-05",0.1494
"2004-07-06",0.0533
"2004-07-07",0.1535
"2004-07-08",0.1996
"2004-07-09",0.1094
"2004-07-10",0.3261
"2004-07-11",0.8411
"2004-07-12",0.313
"2004-07-13",0.2407
"2004-07-14",0.2184
"2004-07-15",0.1672
"2004-07-16",3.1153
"2004-07-17",3.2476
"2004-07-18",1.4149
"2004-07-19",1.057
"2004-07-20",0.796
"2004-07-21",0.5482
"2004-07-22",0.4003
"2004-07-23",0.2325
"2004-07-24",0.1523
"2004-07-25",0.0857
"2004-07-26",0.0087
"2004-07-27",0
"2004-07-28",0
"2004-07-29",0.7677
"2004-07-30",0.5901
"2004-07-31",0.0134
"2004-08-01",0
"2004-08-02",0
"2004-08-03",0
"2004-08-04",6.5779
"2004-08-05",3.4886
"2004-08-06",1.6442
"2004-08-07",0.9511
"2004-08-08",0.5532
"2004-08-09",0.3416
"2004-08-10",0.3869
"2004-08-11",0.1195
"2004-08-12",0.0037
"2004-08-13",0
"2004-08-14",0
"2004-08-15",0
"2004-08-16",0
"2004-08-17",0
"2004-08-18",0
"2004-08-19",0
"2004-08-20",0
"2004-08-21",0
"2004-08-22",0
"2004-08-23",0
"2004-08-24",0
"2004-08-25",0
"2004-08-26",0
"2004-08-27",0
"2004-08-28",0
"2004-08-29",0
"2004-08-30",0
"2004-08-31",0.1514
"2004-09-01",0.0045
"2004-09-02",0.0355
"2004-09-03",0
"2004-09-04",0
"2004-09-05",0
"2004-09-06",0
"2004-09-07",0
"2004-09-08",0
"2004-09-09",0
"2004-09-10",0
"2004-09-11",0.0245
"2004-09-12",0.0988
"2004-09-13",0
"2004-09-14",0
"2004-09-15",1.1007
"2004-09-16",0.878
"2004-09-17",0.141
"2004-09-18",0
"2004-09-19",0
"2004-09-20",0
"2004-09-21",0
"2004-09-22",0
"2004-09-23",0
"2004-09-24",0
"2004-09-25",0
"2004-09-26",0
"2004-09-27",0
"2004-09-28",0
"2004-09-29",0
"2004-09-30",0
"2004-10-01",0
"2004-10-02",0
"2004-10-03",0
"2004-10-04",0
"2004-10-05",0
"2004-10-06",0.8048
"2004-10-07",NA
"2004-10-08",0
"2004-10-09",0
"2004-10-10",0
"2004-10-11",0
"2004-10-12",0
"2004-10-13",0
"2004-10-14",0
"2004-10-15",0
"2004-10-16",0
"2004-10-17",0
"2004-10-18",0
"2004-10-19",0
"2004-10-20",0
"2004-10-21",0
"2004-10-22",0
"2004-10-23",0
"2004-10-24",0
"2004-10-25",0
"2004-10-26",0
"2004-10-27",0
"2004-10-28",0
"2004-10-29",0
"2004-10-30",0
"2004-10-31",0
"2004-11-01",0
"2004-11-02",0
"2004-11-03",0
"2004-11-04",0
"2004-11-05",0
"2004-11-06",0
"2004-11-07",0
"2004-11-08",0
"2004-11-09",0
"2004-11-10",0
"2004-11-11",0
"2004-11-12",0
"2004-11-13",0
"2004-11-14",0
"2004-11-15",0
"2004-11-16",0
"2004-11-17",0
"2004-11-18",0
"2004-11-19",0
"2004-11-20",0
"2004-11-21",0
"2004-11-22",0
"2004-11-23",0
"2004-11-24",0
"2004-11-25",0
"2004-11-26",0
"2004-11-27",0
"2004-11-28",0
"2004-11-29",0
"2004-11-30",0
"2004-12-01",0
"2004-12-02",0
"2004-12-03",0
"2004-12-04",0
"2004-12-05",0
"2004-12-06",0
"2004-12-07",0
"2004-12-08",0
"2004-12-09",0
"2004-12-10",0
"2004-12-11",0
"2004-12-12",0
"2004-12-13",0
"2004-12-14",0
"2004-12-15",0
"2004-12-16",0
"2004-12-17",0
"2004-12-18",0
"2004-12-19",0
"2004-12-20",0
"2004-12-21",0
"2004-12-22",0
"2004-12-23",0
"2004-12-24",0
"2004-12-25",0
"2004-12-26",0
"2004-12-27",0
"2004-12-28",0
"2004-12-29",0
"2004-12-30",0
"2004-12-31",0
"2005-01-01",0
"2005-01-02",0
"2005-01-03",0
"2005-01-04",0
"2005-01-05",0
"2005-01-06",0
"2005-01-07",0
"2005-01-08",0
"2005-01-09",0
"2005-01-10",0
"2005-01-11",0
"2005-01-12",0
"2005-01-13",0
"2005-01-14",0
"2005-01-15",0
"2005-01-16",0
"2005-01-17",0
"2005-01-18",0
"2005-01-19",0
"2005-01-20",0
"2005-01-21",0
"2005-01-22",0
"2005-01-23",0
"2005-01-24",0
"2005-01-25",0
"2005-01-26",0
"2005-01-27",0
"2005-01-28",0
"2005-01-29",0
"2005-01-30",0
"2005-01-31",0
"2005-02-01",0
"2005-02-02",0
"2005-02-03",0
"2005-02-04",0
"2005-02-05",0
"2005-02-06",0
"2005-02-07",0
"2005-02-08",0
"2005-02-09",0
"2005-02-10",0
"2005-02-11",0
"2005-02-12",0
"2005-02-13",0
"2005-02-14",0
"2005-02-15",0
"2005-02-16",0
"2005-02-17",0
"2005-02-18",0
"2005-02-19",0
"2005-02-20",0
"2005-02-21",0
"2005-02-22",0
"2005-02-23",0
"2005-02-24",0
"2005-02-25",0
"2005-02-26",0
"2005-02-27",0
"2005-02-28",0
"2005-03-01",0
"2005-03-02",0
"2005-03-03",0
"2005-03-04",0
"2005-03-05",0
"2005-03-06",0
"2005-03-07",0
"2005-03-08",0
"2005-03-09",0
"2005-03-10",0
"2005-03-11",0
"2005-03-12",0
"2005-03-13",0
"2005-03-14",0
"2005-03-15",0
"2005-03-16",0
"2005-03-17",0
"2005-03-18",0
"2005-03-19",0
"2005-03-20",0
"2005-03-21",0
"2005-03-22",0.0431
"2005-03-23",0.5951
"2005-03-24",0.5209
"2005-03-25",0.4591
"2005-03-26",0.3198
"2005-03-27",0.1904
"2005-03-28",0.2428
"2005-03-29",0.0234
"2005-03-30",0.0304
"2005-03-31",0.0108
"2005-04-01",0
"2005-04-02",0
"2005-04-03",0.0777
"2005-04-04",0.0222
"2005-04-05",0.1776
"2005-04-06",0.3483
"2005-04-07",0.3978
"2005-04-08",0.4584
"2005-04-09",0.1445
"2005-04-10",0.0038
"2005-04-11",7e-04
"2005-04-12",0
"2005-04-13",0
"2005-04-14",0
"2005-04-15",0.3075
"2005-04-16",0.1448
"2005-04-17",0.0608
"2005-04-18",0.0437
"2005-04-19",0.0493
"2005-04-20",0.0222
"2005-04-21",0
"2005-04-22",0
"2005-04-23",0.0101
"2005-04-24",0.3005
"2005-04-25",0.3626
"2005-04-26",0.2541
"2005-04-27",0.2287
"2005-04-28",0.1508
"2005-04-29",0.2334
"2005-04-30",0.196
"2005-05-01",0.0493
"2005-05-02",0.0821
"2005-05-03",0.0394
"2005-05-04",0.0445
"2005-05-05",0.0503
"2005-05-06",0.0063
"2005-05-07",0
"2005-05-08",0
"2005-05-09",0
"2005-05-10",0
"2005-05-11",0
"2005-05-12",0.1912
"2005-05-13",0.0797
"2005-05-14",1.1004
"2005-05-15",0.6393
"2005-05-16",0.6534
"2005-05-17",2.6685
"2005-05-18",3.9063
"2005-05-19",3.9861
"2005-05-20",4.0491
"2005-05-21",4.0486
"2005-05-22",3.9443
"2005-05-23",3.398
"2005-05-24",3.1273
"2005-05-25",2.71
"2005-05-26",1.8879
"2005-05-27",1.2069
"2005-05-28",0.0308
"2005-05-29",0
"2005-05-30",0
"2005-05-31",0
"2005-06-01",0
"2005-06-02",0
"2005-06-03",0
"2005-06-04",0.0027
"2005-06-05",0
"2005-06-06",0
"2005-06-07",0
"2005-06-08",0
"2005-06-09",0
"2005-06-10",0
"2005-06-11",0
"2005-06-12",0
"2005-06-13",0
"2005-06-14",0.1096
"2005-06-15",0.2016
"2005-06-16",0
"2005-06-17",0
"2005-06-18",0
"2005-06-19",0
"2005-06-20",0
"2005-06-21",0
"2005-06-22",2e-04
"2005-06-23",0.0559
"2005-06-24",0.163
"2005-06-25",0.1687
"2005-06-26",0.039
"2005-06-27",0
"2005-06-28",0
"2005-06-29",0
"2005-06-30",0
"2005-07-01",0
"2005-07-02",0
"2005-07-03",0
"2005-07-04",0
"2005-07-05",1.1366
"2005-07-06",0.3368
"2005-07-07",0
"2005-07-08",0
"2005-07-09",2e-04
"2005-07-10",1.1948
"2005-07-11",1.4914
"2005-07-12",1.0294
"2005-07-13",0.5063
"2005-07-14",0.0012
"2005-07-15",0
"2005-07-16",0
"2005-07-17",0
"2005-07-18",0
"2005-07-19",0
"2005-07-20",0
"2005-07-21",0
"2005-07-22",0
"2005-07-23",0
"2005-07-24",0
"2005-07-25",0
"2005-07-26",0
"2005-07-27",0
"2005-07-28",0
"2005-07-29",0
"2005-07-30",0
"2005-07-31",0
"2005-08-01",0
"2005-08-02",0
"2005-08-03",0
"2005-08-04",0
"2005-08-05",0
"2005-08-06",0
"2005-08-07",0
"2005-08-08",0
"2005-08-09",0
"2005-08-10",0
"2005-08-11",0
"2005-08-12",0
"2005-08-13",0
"2005-08-14",0
"2005-08-15",0
"2005-08-16",0
"2005-08-17",0
"2005-08-18",0
"2005-08-19",0.0038
"2005-08-20",0
"2005-08-21",0.0452
"2005-08-22",0
"2005-08-23",0
"2005-08-24",0
"2005-08-25",0
"2005-08-26",0
"2005-08-27",0
"2005-08-28",0
"2005-08-29",0
"2005-08-30",0
"2005-08-31",0
"2005-09-01",0
"2005-09-02",0
"2005-09-03",0
"2005-09-04",0
"2005-09-05",0
"2005-09-06",0
"2005-09-07",0
"2005-09-08",0
"2005-09-09",0
"2005-09-10",0
"2005-09-11",0
"2005-09-12",0
"2005-09-13",0
"2005-09-14",0
"2005-09-15",0
"2005-09-16",0
"2005-09-17",0
"2005-09-18",0
"2005-09-19",0
"2005-09-20",0
"2005-09-21",0
"2005-09-22",0
"2005-09-23",0
"2005-09-24",0
"2005-09-25",0
"2005-09-26",0
"2005-09-27",0
"2005-09-28",0
"2005-09-29",0
"2005-09-30",0
"2005-10-01",0
"2005-10-02",0
"2005-10-03",0
"2005-10-04",0
"2005-10-05",0
"2005-10-06",0
"2005-10-07",0
"2005-10-08",0
"2005-10-09",0
"2005-10-10",0
"2005-10-11",0
"2005-10-12",0
"2005-10-13",1.642
"2005-10-14",6.8132
"2005-10-15",4.0631
"2005-10-16",2.9836
"2005-10-17",1.213
"2005-10-18",2.1253
"2005-10-19",6.0969
"2005-10-20",4.2523
"2005-10-21",2.6768
"2005-10-22",1.6535
"2005-10-23",0.935
"2005-10-24",3.0985
"2005-10-25",5.2277
"2005-10-26",4.9489
"2005-10-27",4.8873
"2005-10-28",4.3763
"2005-10-29",3.9445
"2005-10-30",3.5152
"2005-10-31",3.2097
"2005-11-01",2.9591
"2005-11-02",2.4927
"2005-11-03",2.2759
"2005-11-04",1.8521
"2005-11-05",1.4752
"2005-11-06",1.175
"2005-11-07",0.9189
"2005-11-08",0.5053
"2005-11-09",0.2295
"2005-11-10",0.0473
"2005-11-11",0.032
"2005-11-12",0.0297
"2005-11-13",0.5797
"2005-11-14",3.5941
"2005-11-15",9.3891
"2005-11-16",12.5468
"2005-11-17",13.0113
"2005-11-18",12.7938
"2005-11-19",12.4019
"2005-11-20",11.8385
"2005-11-21",11.0338
"2005-11-22",10.286
"2005-11-23",9.2923
"2005-11-24",8.3489
"2005-11-25",7.6083
"2005-11-26",7.0315
"2005-11-27",6.2131
"2005-11-28",5.1912
"2005-11-29",4.1908
"2005-11-30",3.8016
"2005-12-01",3.5028
"2005-12-02",3.8707
"2005-12-03",4.3241
"2005-12-04",4.2288
"2005-12-05",4.1153
"2005-12-06",3.8083
"2005-12-07",3.4449
"2005-12-08",3.1501
"2005-12-09",2.8617
"2005-12-10",2.5998
"2005-12-11",2.2369
"2005-12-12",1.8032
"2005-12-13",1.4334
"2005-12-14",1.0472
"2005-12-15",0.7613
"2005-12-16",0.4784
"2005-12-17",0.3678
"2005-12-18",0.3128
"2005-12-19",0.2171
"2005-12-20",0.095
"2005-12-21",0.0305
"2005-12-22",0.0275
"2005-12-23",0.0271
"2005-12-24",0.0264
"2005-12-25",0.0241
"2005-12-26",0.0213
"2005-12-27",0.0188
"2005-12-28",0.025
"2005-12-29",0.0198
"2005-12-30",0.0134
"2005-12-31",0.0184
"2006-01-01",0.0243
"2006-01-02",0.0228
"2006-01-03",0.0301
"2006-01-04",0.0314
"2006-01-05",0.0224
"2006-01-06",0.0182
"2006-01-07",0.0315
"2006-01-08",0.2238
"2006-01-09",0.5274
"2006-01-10",0.1809
"2006-01-11",0.0361
"2006-01-12",0.034
"2006-01-13",0.0319
"2006-01-14",0.0294
"2006-01-15",0.0304
"2006-01-16",0.0315
"2006-01-17",0.0374
"2006-01-18",0.0388
"2006-01-19",0.0381
"2006-01-20",0.035
"2006-01-21",0.0386
"2006-01-22",0.0315
"2006-01-23",0.0237
"2006-01-24",0.0195
"2006-01-25",0.0173
"2006-01-26",0.0143
"2006-01-27",0.02
"2006-01-28",0.02
"2006-01-29",19.6344
"2006-01-30",42.7966
"2006-01-31",28.2266
"2006-02-01",22.912
"2006-02-02",16.745
"2006-02-03",12.5654
"2006-02-04",9.7492
"2006-02-05",7.6068
"2006-02-06",5.8895
"2006-02-07",4.4977
"2006-02-08",3.6745
"2006-02-09",3.1785
"2006-02-10",2.8035
"2006-02-11",2.5017
"2006-02-12",2.3003
"2006-02-13",1.7872
"2006-02-14",1.4821
"2006-02-15",1.2824
"2006-02-16",1.1273
"2006-02-17",1.1599
"2006-02-18",1.1504
"2006-02-19",1.1877
"2006-02-20",1.1216
"2006-02-21",0.9868
"2006-02-22",0.8477
"2006-02-23",0.5676
"2006-02-24",0.3603
"2006-02-25",0.1127
"2006-02-26",0.0298
"2006-02-27",0.0045
"2006-02-28",0
"2006-03-01",0
"2006-03-02",0
"2006-03-03",0
"2006-03-04",0
"2006-03-05",0
"2006-03-06",0
"2006-03-07",0
"2006-03-08",0
"2006-03-09",0
"2006-03-10",1e-04
"2006-03-11",0.0263
"2006-03-12",0.0352
"2006-03-13",0.04
"2006-03-14",0.0445
"2006-03-15",0.0787
"2006-03-16",3.7644
"2006-03-17",8.0415
"2006-03-18",8.5129
"2006-03-19",10.093
"2006-03-20",10.6106
"2006-03-21",10.881
"2006-03-22",11.216
"2006-03-23",11.332083333
"2006-03-24",11.0619
"2006-03-25",10.8634
"2006-03-26",11.2396
"2006-03-27",11.4967
"2006-03-28",11.6638
"2006-03-29",11.8773
"2006-03-30",11.9145
"2006-03-31",11.9272
"2006-04-01",11.9707
"2006-04-02",11.9809
"2006-04-03",11.9998
"2006-04-04",11.9828
"2006-04-05",12.0533
"2006-04-06",12.885
"2006-04-07",14.8985
"2006-04-08",14.9992
"2006-04-09",14.9588
"2006-04-10",14.8352
"2006-04-11",14.55
"2006-04-12",9.8626
"2006-04-13",5.3872
"2006-04-14",5.1969
"2006-04-15",5.0047
"2006-04-16",4.7977
"2006-04-17",4.6306
"2006-04-18",4.4921
"2006-04-19",4.2147
"2006-04-20",4.0256
"2006-04-21",3.8972
"2006-04-22",3.7043
"2006-04-23",3.5491
"2006-04-24",3.3701
"2006-04-25",2.9945
"2006-04-26",2.7873
"2006-04-27",2.5545
"2006-04-28",2.4489
"2006-04-29",2.3603
"2006-04-30",2.301
"2006-05-01",2.2338
"2006-05-02",2.1337
"2006-05-03",1.9359
"2006-05-04",1.7914
"2006-05-05",1.6783
"2006-05-06",1.5632
"2006-05-07",1.408
"2006-05-08",1.3353
"2006-05-09",1.3026
"2006-05-10",1.2113
"2006-05-11",1.0839
"2006-05-12",0.9816
"2006-05-13",0.9286
"2006-05-14",0.9061
"2006-05-15",0.8708
"2006-05-16",0.8411
"2006-05-17",0.7436
"2006-05-18",0.6562
"2006-05-19",0.6079
"2006-05-20",0.5195
"2006-05-21",0.4196
"2006-05-22",0.3435
"2006-05-23",0.1961
"2006-05-24",0.0616
"2006-05-25",0.025
"2006-05-26",0.0023
"2006-05-27",0
"2006-05-28",0
"2006-05-29",0
"2006-05-30",0
"2006-05-31",0
"2006-06-01",0
"2006-06-02",0
"2006-06-03",0
"2006-06-04",0
"2006-06-05",0
"2006-06-06",0
"2006-06-07",0
"2006-06-08",0
"2006-06-09",0
"2006-06-10",0
"2006-06-11",0
"2006-06-12",0
"2006-06-13",0
"2006-06-14",0
"2006-06-15",0
"2006-06-16",0
"2006-06-17",0
"2006-06-18",0
"2006-06-19",0
"2006-06-20",0
"2006-06-21",0
"2006-06-22",0
"2006-06-23",0
"2006-06-24",0
"2006-06-25",0
"2006-06-26",0
"2006-06-27",0
"2006-06-28",0
"2006-06-29",1e-04
"2006-06-30",0
"2006-07-01",0
"2006-07-02",0
"2006-07-03",0
"2006-07-04",0
"2006-07-05",0
"2006-07-06",0
"2006-07-07",0
"2006-07-08",0
"2006-07-09",0
"2006-07-10",0
"2006-07-11",0
"2006-07-12",0
"2006-07-13",0
"2006-07-14",0
"2006-07-15",0
"2006-07-16",0
"2006-07-17",0
"2006-07-18",0
"2006-07-19",0
"2006-07-20",0
"2006-07-21",0
"2006-07-22",0
"2006-07-23",0
"2006-07-24",0
"2006-07-25",0
"2006-07-26",0
"2006-07-27",0
"2006-07-28",0
"2006-07-29",0
"2006-07-30",0
"2006-07-31",0
"2006-08-01",0
"2006-08-02",0
"2006-08-03",0
"2006-08-04",0
"2006-08-05",0
"2006-08-06",0
"2006-08-07",0
"2006-08-08",0
"2006-08-09",0
"2006-08-10",0
"2006-08-11",0
"2006-08-12",0
"2006-08-13",0
"2006-08-14",0
"2006-08-15",0.3329
"2006-08-16",1.3359
"2006-08-17",1.1555
"2006-08-18",0.8459
"2006-08-19",0.4727
"2006-08-20",0.0795
"2006-08-21",1e-04
"2006-08-22",0
"2006-08-23",0
"2006-08-24",0
"2006-08-25",0
"2006-08-26",0
"2006-08-27",0
"2006-08-28",0
"2006-08-29",0
"2006-08-30",0
"2006-08-31",0
"2006-09-01",0
"2006-09-02",0
"2006-09-03",0
"2006-09-04",0
"2006-09-05",0
"2006-09-06",0
"2006-09-07",0
"2006-09-08",0
"2006-09-09",0
"2006-09-10",0
"2006-09-11",0
"2006-09-12",0
"2006-09-13",0
"2006-09-14",0.351
"2006-09-15",0.9978
"2006-09-16",1.1
"2006-09-17",0.8539
"2006-09-18",0.369
"2006-09-19",0.0469
"2006-09-20",0.0031
"2006-09-21",0
"2006-09-22",0
"2006-09-23",0
"2006-09-24",0.0022
"2006-09-25",0.0387
"2006-09-26",0.9595
"2006-09-27",1.401
"2006-09-28",0.9163
"2006-09-29",0.4988
"2006-09-30",0.0522
"2006-10-01",0
"2006-10-02",0
"2006-10-03",0
"2006-10-04",0
"2006-10-05",0
"2006-10-06",0
"2006-10-07",0
"2006-10-08",0
"2006-10-09",0
"2006-10-10",0
"2006-10-11",0
"2006-10-12",0.022
"2006-10-13",0.0167
"2006-10-14",0
"2006-10-15",0
"2006-10-16",0
"2006-10-17",0
"2006-10-18",7e-04
"2006-10-19",0.0208
"2006-10-20",0.04
"2006-10-21",0.0428
"2006-10-22",0.0196
"2006-10-23",0
"2006-10-24",0
"2006-10-25",0
"2006-10-26",0
"2006-10-27",0
"2006-10-28",0
"2006-10-29",0
"2006-10-30",0
"2006-10-31",0
"2006-11-01",0
"2006-11-02",0
"2006-11-03",0
"2006-11-04",0
"2006-11-05",0
"2006-11-06",0
"2006-11-07",0
"2006-11-08",0
"2006-11-09",0
"2006-11-10",0
"2006-11-11",0
"2006-11-12",0
"2006-11-13",0
"2006-11-14",0
"2006-11-15",0
"2006-11-16",0
"2006-11-17",0
"2006-11-18",0
"2006-11-19",0
"2006-11-20",0
"2006-11-21",0
"2006-11-22",0
"2006-11-23",0
"2006-11-24",0
"2006-11-25",0
"2006-11-26",0
"2006-11-27",0
"2006-11-28",0
"2006-11-29",0
"2006-11-30",0
"2006-12-01",0
"2006-12-02",0
"2006-12-03",0
"2006-12-04",0
"2006-12-05",0
"2006-12-06",0
"2006-12-07",0
"2006-12-08",0
"2006-12-09",0
"2006-12-10",0
"2006-12-11",0
"2006-12-12",0
"2006-12-13",0
"2006-12-14",0
"2006-12-15",0
"2006-12-16",0
"2006-12-17",0
"2006-12-18",0
"2006-12-19",0
"2006-12-20",0
"2006-12-21",0
"2006-12-22",0
"2006-12-23",0
"2006-12-24",0
"2006-12-25",0
"2006-12-26",0
"2006-12-27",0
"2006-12-28",0
"2006-12-29",0
"2006-12-30",0
"2006-12-31",0
"2007-01-01",0
"2007-01-02",0
"2007-01-03",0
"2007-01-04",0
"2007-01-05",0
"2007-01-06",0
"2007-01-07",0
"2007-01-08",0
"2007-01-09",0
"2007-01-10",0
"2007-01-11",0
"2007-01-12",0
"2007-01-13",0
"2007-01-14",0
"2007-01-15",0
"2007-01-16",0
"2007-01-17",0
"2007-01-18",0
"2007-01-19",0
"2007-01-20",0
"2007-01-21",0.0051
"2007-01-22",0
"2007-01-23",0
"2007-01-24",0
"2007-01-25",0
"2007-01-26",0
"2007-01-27",0
"2007-01-28",0
"2007-01-29",0
"2007-01-30",0
"2007-01-31",0
"2007-02-01",0
"2007-02-02",0
"2007-02-03",0
"2007-02-04",0
"2007-02-05",0
"2007-02-06",0
"2007-02-07",0
"2007-02-08",0
"2007-02-09",0
"2007-02-10",0
"2007-02-11",0
"2007-02-12",0
"2007-02-13",0
"2007-02-14",0
"2007-02-15",0
"2007-02-16",0
"2007-02-17",0
"2007-02-18",0
"2007-02-19",0
"2007-02-20",0
"2007-02-21",0
"2007-02-22",0
"2007-02-23",0
"2007-02-24",0
"2007-02-25",0
"2007-02-26",0
"2007-02-27",0
"2007-02-28",0
"2007-03-01",0
"2007-03-02",0
"2007-03-03",0
"2007-03-04",0
"2007-03-05",0
"2007-03-06",0
"2007-03-07",0
"2007-03-08",0
"2007-03-09",0
"2007-03-10",0
"2007-03-11",0
"2007-03-12",0
"2007-03-13",0
"2007-03-14",0
"2007-03-15",0
"2007-03-16",0
"2007-03-17",0
"2007-03-18",0
"2007-03-19",0
"2007-03-20",0
"2007-03-21",0
"2007-03-22",0
"2007-03-23",0
"2007-03-24",0
"2007-03-25",0
"2007-03-26",0
"2007-03-27",0
"2007-03-28",0
"2007-03-29",0
"2007-03-30",0
"2007-03-31",0
"2007-04-01",0
"2007-04-02",0.2124
"2007-04-03",2.4492
"2007-04-04",5.8055
"2007-04-05",8.2041
"2007-04-06",7.2903
"2007-04-07",6.5205
"2007-04-08",5.6257
"2007-04-09",5.1475
"2007-04-10",4.7317
"2007-04-11",4.3914
"2007-04-12",4.2623
"2007-04-13",4.9115
"2007-04-14",6.2033
"2007-04-15",6.8985
"2007-04-16",7.3249
"2007-04-17",7.5914
"2007-04-18",8.0288
"2007-04-19",9.1242
"2007-04-20",10.3539
"2007-04-21",10.4469
"2007-04-22",10.5883
"2007-04-23",10.4561
"2007-04-24",10.1107
"2007-04-25",9.7627
"2007-04-26",9.2039
"2007-04-27",8.4607
"2007-04-28",7.936
"2007-04-29",7.2213
"2007-04-30",6.3243
"2007-05-01",7.5872
"2007-05-02",9.8455
"2007-05-03",9.9178
"2007-05-04",9.7956
"2007-05-05",9.304
"2007-05-06",8.8203
"2007-05-07",8.1958
"2007-05-08",7.5067
"2007-05-09",6.7747
"2007-05-10",6.0255
"2007-05-11",5.4177
"2007-05-12",4.9353
"2007-05-13",4.4425
"2007-05-14",4.2616
"2007-05-15",4.0957
"2007-05-16",3.7376
"2007-05-17",3.5439
"2007-05-18",3.2655
"2007-05-19",3.0935
"2007-05-20",2.9413
"2007-05-21",2.8129
"2007-05-22",2.5556
"2007-05-23",2.3449
"2007-05-24",2.2119
"2007-05-25",1.8982
"2007-05-26",1.8789
"2007-05-27",1.7677
"2007-05-28",1.7272
"2007-05-29",1.7159
"2007-05-30",1.6646
"2007-05-31",1.679
"2007-06-01",1.6714
"2007-06-02",1.6547
"2007-06-03",1.6492
"2007-06-04",1.7171
"2007-06-05",1.7742
"2007-06-06",1.7503
"2007-06-07",1.6845
"2007-06-08",1.6638
"2007-06-09",1.6854
"2007-06-10",1.6635
"2007-06-11",1.656
"2007-06-12",1.0782
"2007-06-13",0.6681
"2007-06-14",0.6753
"2007-06-15",0.6691
"2007-06-16",0.6825
"2007-06-17",0.6798
"2007-06-18",0.7108
"2007-06-19",0.6767
"2007-06-20",0.6678
"2007-06-21",0.6762
"2007-06-22",0.6707
"2007-06-23",0.6721
"2007-06-24",0.6655
"2007-06-25",0.6675
"2007-06-26",0.6782
"2007-06-27",0.6802
"2007-06-28",0.6732
"2007-06-29",0.6726
"2007-06-30",0.668
"2007-07-01",0.6753
"2007-07-02",0.6611
"2007-07-03",0.648125
"2007-07-04",0.648
"2007-07-05",0.6462
"2007-07-06",0.6309
"2007-07-07",0.6257
"2007-07-08",0.6197
"2007-07-09",0.5469
"2007-07-10",0.528875
"2007-07-11",0.5485
"2007-07-12",0.5559
"2007-07-13",0.5537
"2007-07-14",0.5511
"2007-07-15",0.552
"2007-07-16",0.5504
"2007-07-17",0.5439
"2007-07-18",0.5297
"2007-07-19",0.5229
"2007-07-20",0.5307
"2007-07-21",0.6156
"2007-07-22",1.0129
"2007-07-23",0.7128
"2007-07-24",0.7042
"2007-07-25",0.6944
"2007-07-26",0.6765
"2007-07-27",0.6303
"2007-07-28",0.5824
"2007-07-29",0.5829
"2007-07-30",0.5832
"2007-07-31",0.5842
"2007-08-01",0.2444
"2007-08-02",0
"2007-08-03",0
"2007-08-04",0
"2007-08-05",0
"2007-08-06",0
"2007-08-07",0
"2007-08-08",0
"2007-08-09",0
"2007-08-10",0
"2007-08-11",0
"2007-08-12",0
"2007-08-13",0
"2007-08-14",0
"2007-08-15",0
"2007-08-16",0
"2007-08-17",0
"2007-08-18",0
"2007-08-19",0
