"Date","Flow"
"2004-04-15",0.345
"2004-04-16",0.413
"2004-04-17",0.422
"2004-04-18",0.393
"2004-04-19",0.366
"2004-04-20",0.337
"2004-04-21",0.315
"2004-04-22",0.332
"2004-04-23",0.321
"2004-04-24",0.32
"2004-04-25",0.304
"2004-04-26",0.29
"2004-04-27",0.282
"2004-04-28",0.281
"2004-04-29",0.367
"2004-04-30",0.321
"2004-05-01",0.312
"2004-05-02",0.302
"2004-05-03",0.296
"2004-05-04",0.288
"2004-05-05",0.288
"2004-05-06",0.284
"2004-05-07",0.278
"2004-05-08",0.26
"2004-05-09",0.26
"2004-05-10",0.257
"2004-05-11",0.286
"2004-05-12",0.325
"2004-05-13",0.311
"2004-05-14",0.303
"2004-05-15",0.295
"2004-05-16",0.285
"2004-05-17",0.274
"2004-05-18",0.259
"2004-05-19",0.246
"2004-05-20",0.24
"2004-05-21",0.239
"2004-05-22",0.232
"2004-05-23",0.227
"2004-05-24",0.225
"2004-05-25",0.219
"2004-05-26",0.214
"2004-05-27",0.207
"2004-05-28",0.198
"2004-05-29",0.182
"2004-05-30",0.173
"2004-05-31",0.172
"2004-06-01",0.165
"2004-06-02",0.161
"2004-06-03",0.159
"2004-06-04",0.15
"2004-06-05",0.141
"2004-06-06",0.143
"2004-06-07",0.137
"2004-06-08",0.138
"2004-06-09",0.141
"2004-06-10",0.135
"2004-06-11",0.125
"2004-06-12",0.122
"2004-06-13",0.132
"2004-06-14",0.131
"2004-06-15",0.14
"2004-06-16",0.133
"2004-06-17",0.126
"2004-06-18",0.112
"2004-06-19",0.138
"2004-06-20",0.134
"2004-06-21",0.124
"2004-06-22",0.117
"2004-06-23",0.106
"2004-06-24",0.096
"2004-06-25",0.085
"2004-06-26",0.07
"2004-06-27",0.071
"2004-06-28",0.066
"2004-06-29",0.057
"2004-06-30",0.05
"2004-07-01",0.044
"2004-07-02",0.026
"2004-07-03",0.033
"2004-07-04",0.033
"2004-07-05",0.035
"2004-07-06",0.05
"2004-07-07",0.058
"2004-07-08",0.056
"2004-07-09",0.049
"2004-07-10",0.056
"2004-07-11",0.146
"2004-07-12",0.086
"2004-07-13",0.078
"2004-07-14",0.07
"2004-07-15",0.066
"2004-07-16",0.061
"2004-07-17",0.052
"2004-07-18",0.057
"2004-07-19",0.042
"2004-07-20",0.041
"2004-07-21",0.042
"2004-07-22",0.035
"2004-07-23",0.034
"2004-07-24",0.033
"2004-07-25",0.031
"2004-07-26",0.027
"2004-07-27",0.024
"2004-07-28",0.023
"2004-07-29",0.026
"2004-07-30",0.024
"2004-07-31",0.021
"2004-08-01",0.02
"2004-08-02",0.015
"2004-08-03",0.009
"2004-08-04",0.051
"2004-08-05",0.054
"2004-08-06",0.035
"2004-08-07",0.033
"2004-08-08",0.026
"2004-08-09",0.027
"2004-08-10",0.021
"2004-08-11",0.017
"2004-08-12",0.017
"2004-08-13",0.014
"2004-08-14",0.016
"2004-08-15",0.012
"2004-08-16",0.012
"2004-08-17",0.009
"2004-08-18",0.009
"2004-08-19",0.007
"2004-08-20",0.006
"2004-08-21",0.008
"2004-08-22",0.007
"2004-08-23",0.014
"2004-08-24",0.011
"2004-08-25",0.01
"2004-08-26",0.016
"2004-08-27",0.014
"2004-08-28",0.015
"2004-08-29",0.053
"2004-08-30",0.036
"2004-08-31",0.018
"2004-09-01",0.018
"2004-09-02",0.037
"2004-09-03",0.191
"2004-09-04",0.109
"2004-09-05",0.095
"2004-09-06",0.078
"2004-09-07",0.07
"2004-09-08",0.053
"2004-09-09",0.048
"2004-09-10",0.045
"2004-09-11",0.043
"2004-09-12",0.045
"2004-09-13",0.047
"2004-09-14",0.248
"2004-09-15",0.124
"2004-09-16",0.1
"2004-09-17",0.087
"2004-09-18",0.089
"2004-09-19",0.076
"2004-09-20",0.074
"2004-09-21",0.073
"2004-09-22",0.07
"2004-09-23",0.064
"2004-09-24",0.059
"2004-09-25",0.053
"2004-09-26",0.051
"2004-09-27",0.051
"2004-09-28",0.056
"2004-09-29",0.062
"2004-09-30",0.053
"2004-10-01",0.037
"2004-10-02",0.031
"2004-10-03",0.035
"2004-10-04",0.042
"2004-10-05",0.046
"2004-10-06",0.047
"2004-10-07",0.047
"2004-10-08",0.046
"2004-10-09",0.046
"2004-10-10",0.035
"2004-10-11",0.036
"2004-10-12",0.042
"2004-10-13",0.041
"2004-10-14",0.046
"2004-10-15",0.048
"2004-10-16",0.049
"2004-10-17",0.05
"2004-10-18",0.044
"2004-10-19",0.043
"2004-10-20",0.033
"2004-10-21",0.035
"2004-10-22",0.036
"2004-10-23",0.035
"2004-10-24",0.034
"2004-10-25",0.037
"2004-10-26",0.122
"2004-10-27",0.085
"2004-10-28",0.085
"2004-10-29",0.076
"2004-10-30",0.071
"2004-10-31",0.089
"2004-11-01",0.1
"2004-11-02",0.093
"2004-11-03",0.086
"2004-11-04",0.084
"2004-11-05",0.084
"2004-11-06",0.083
"2004-11-07",0.081
"2004-11-08",0.078
"2004-11-09",0.077
"2004-11-10",0.081
"2004-11-11",0.084
"2004-11-12",0.083
"2004-11-13",0.08
"2004-11-14",0.078
"2004-11-15",0.075
"2004-11-16",0.077
"2004-11-17",0.078
"2004-11-18",0.079
"2004-11-19",0.08
"2004-11-20",0.08
"2004-11-21",0.078
"2004-11-22",0.075
"2004-11-23",0.071
"2004-11-24",0.075
"2004-11-25",0.075
"2004-11-26",0.075
"2004-11-27",0.073
"2004-11-28",0.069
"2004-11-29",0.076
"2004-11-30",0.073
"2004-12-01",0.099
"2004-12-02",0.129
"2004-12-03",0.088
"2004-12-04",0.115
"2004-12-05",0.116
"2004-12-06",0.108
"2004-12-07",0.119
"2004-12-08",0.167
"2004-12-09",0.183
"2004-12-10",0.185
"2004-12-11",0.189
"2004-12-12",0.179
"2004-12-13",0.165
"2004-12-14",0.155
"2004-12-15",0.139
"2004-12-16",0.129
"2004-12-17",0.122
"2004-12-18",0.119
"2004-12-19",0.114
"2004-12-20",0.1
"2004-12-21",0.099
"2004-12-22",0.097
"2004-12-23",0.096
"2004-12-24",0.095
"2004-12-25",0.109
"2004-12-26",0.124
"2004-12-27",0.105
"2004-12-28",0.101
"2004-12-29",0.097
"2004-12-30",0.098
"2004-12-31",0.095
"2005-01-01",0.089
"2005-01-02",0.09
"2005-01-03",0.09
"2005-01-04",0.088
"2005-01-05",0.084
"2005-01-06",0.087
"2005-01-07",0.09
"2005-01-08",0.092
"2005-01-09",0.093
"2005-01-10",0.094
"2005-01-11",0.097
"2005-01-12",0.098
"2005-01-13",0.095
"2005-01-14",0.093
"2005-01-15",0.093
"2005-01-16",0.091
"2005-01-17",0.093
"2005-01-18",0.091
"2005-01-19",0.087
"2005-01-20",0.088
"2005-01-21",0.091
"2005-01-22",0.089
"2005-01-23",0.093
"2005-01-24",0.091
"2005-01-25",0.09
"2005-01-26",0.092
"2005-01-27",0.098
"2005-01-28",0.099
"2005-01-29",0.095
"2005-01-30",0.088
"2005-01-31",0.072
"2005-02-01",0.069
"2005-02-02",0.065
"2005-02-03",0.073
"2005-02-04",0.063
"2005-02-05",0.054
"2005-02-06",0.054
"2005-02-07",0.117
"2005-02-08",0.141
"2005-02-09",0.168
"2005-02-10",0.153
"2005-02-11",0.157
"2005-02-12",0.144
"2005-02-13",0.129
"2005-02-14",0.122
"2005-02-15",0.118
"2005-02-16",0.111
"2005-02-17",0.086
"2005-02-18",0.08
"2005-02-19",0.075
"2005-02-20",0.079
"2005-02-21",0.092
"2005-02-22",0.087
"2005-02-23",0.08
"2005-02-24",0.069
"2005-02-25",0.068
"2005-02-26",0.061
"2005-02-27",0.056
"2005-02-28",0.059
"2005-03-01",0.06
"2005-03-02",0.058
"2005-03-03",0.056
"2005-03-04",0.061
"2005-03-05",0.066
"2005-03-06",0.067
"2005-03-07",0.07
"2005-03-08",0.078
"2005-03-09",0.066
"2005-03-10",0.063
"2005-03-11",0.072
"2005-03-12",0.085
"2005-03-13",0.086
"2005-03-14",0.089
"2005-03-15",0.091
"2005-03-16",0.082
"2005-03-17",0.085
"2005-03-18",0.088
"2005-03-19",0.082
"2005-03-20",0.082
"2005-03-21",0.073
"2005-03-22",0.086
"2005-03-23",0.098
"2005-03-24",0.079
"2005-03-25",0.09
"2005-03-26",0.086
"2005-03-27",0.086
"2005-03-28",0.081
"2005-03-29",0.101
"2005-03-30",0.113
"2005-03-31",0.105
"2005-04-01",0.099
"2005-04-02",0.098
"2005-04-03",0.097
"2005-04-04",0.053
"2005-04-05",0.043
"2005-04-06",0.039
"2005-04-07",0.038
"2005-04-08",0.039
"2005-04-09",0.048
"2005-04-10",0.037
"2005-04-11",0.023
"2005-04-12",0.012
"2005-04-13",0.002
"2005-04-14",0
"2005-04-15",0.012
"2005-04-16",0.036
"2005-04-17",0.01
"2005-04-18",0
"2005-04-19",0
"2005-04-20",0
"2005-04-21",0
"2005-04-22",0
"2005-04-23",0
"2005-04-24",0.006
"2005-04-25",0.009
"2005-04-26",0
"2005-04-27",0
"2005-04-28",0
"2005-04-29",0
"2005-04-30",0
"2005-05-01",0
"2005-05-02",0
"2005-05-03",0
"2005-05-04",0
"2005-05-05",0.008
"2005-05-06",0.019
"2005-05-07",0.017
"2005-05-08",0.019
"2005-05-09",0.015
"2005-05-10",0.021
"2005-05-11",0.02
"2005-05-12",0.017
"2005-05-13",0.006
"2005-05-14",0.002
"2005-05-15",0
"2005-05-16",0
"2005-05-17",0.202
"2005-05-18",0.057
"2005-05-19",0.061
"2005-05-20",0.044
"2005-05-21",0.022
"2005-05-22",0.017
"2005-05-23",0.01
"2005-05-24",0
"2005-05-25",0
"2005-05-26",0
"2005-05-27",0
"2005-05-28",0
"2005-05-29",0
"2005-05-30",0
"2005-05-31",0
"2005-06-01",0
"2005-06-02",0.003
"2005-06-03",0.002
"2005-06-04",0
"2005-06-05",0
"2005-06-06",0
"2005-06-07",0
"2005-06-08",0
"2005-06-09",0
"2005-06-10",0
"2005-06-11",0
"2005-06-12",0
"2005-06-13",0
"2005-06-14",0.029
"2005-06-15",0.008
"2005-06-16",0
"2005-06-17",0
"2005-06-18",0
"2005-06-19",0
"2005-06-20",0
"2005-06-21",0
"2005-06-22",0
"2005-06-23",0
"2005-06-24",0
"2005-06-25",0
"2005-06-26",0
"2005-06-27",0
"2005-06-28",0
"2005-06-29",0
"2005-06-30",0
"2005-07-01",0
"2005-07-02",0
"2005-07-03",0
"2005-07-04",0
"2005-07-05",0
"2005-07-06",0
"2005-07-07",0
"2005-07-08",0
"2005-07-09",0
"2005-07-10",0
"2005-07-11",0
"2005-07-12",0
"2005-07-13",0
"2005-07-14",0
"2005-07-15",0
"2005-07-16",0
"2005-07-17",0
"2005-07-18",0
"2005-07-19",0
"2005-07-20",0
"2005-07-21",0
"2005-07-22",0
"2005-07-23",0
"2005-07-24",0
"2005-07-25",0
"2005-07-26",0
"2005-07-27",0
"2005-07-28",0
"2005-07-29",0
"2005-07-30",0
"2005-07-31",0
"2005-08-01",0
"2005-08-02",0.124
"2005-08-03",0.027
"2005-08-04",0
"2005-08-05",0
"2005-08-06",0
"2005-08-07",0
"2005-08-08",0
"2005-08-09",0
"2005-08-10",0
"2005-08-11",0
"2005-08-12",0
"2005-08-13",0
"2005-08-14",0
"2005-08-15",0
"2005-08-16",0
"2005-08-17",0
"2005-08-18",0
"2005-08-19",0
"2005-08-20",0.016
"2005-08-21",0.01
"2005-08-22",0
"2005-08-23",0
"2005-08-24",0
"2005-08-25",0
"2005-08-26",0
"2005-08-27",0.001
"2005-08-28",0
"2005-08-29",0
"2005-08-30",0
"2005-08-31",0
"2005-09-01",0
"2005-09-02",0
"2005-09-03",0
"2005-09-04",0
"2005-09-05",0
"2005-09-06",0.05
"2005-09-07",0.027
"2005-09-08",0.167
"2005-09-09",0.047
"2005-09-10",0.048
"2005-09-11",0.031
"2005-09-12",0.018
"2005-09-13",0.007
"2005-09-14",0.025
"2005-09-15",0.024
"2005-09-16",0.014
"2005-09-17",0.068
"2005-09-18",0.044
"2005-09-19",0.085
"2005-09-20",0.086
"2005-09-21",0.07
"2005-09-22",0.053
"2005-09-23",0.035
"2005-09-24",0.026
"2005-09-25",0.138
"2005-09-26",0.116
"2005-09-27",0.062
"2005-09-28",0.039
"2005-09-29",0.02
"2005-09-30",0.008
"2005-10-01",0.011
"2005-10-02",0.034
"2005-10-03",0.026
"2005-10-04",0.005
"2005-10-05",0
"2005-10-06",0.063
"2005-10-07",0.041
"2005-10-08",0.013
"2005-10-09",0.001
"2005-10-10",0.001
"2005-10-11",0.019
"2005-10-12",0.102
"2005-10-13",0.505
"2005-10-14",0.363
"2005-10-15",0.442
"2005-10-16",0.436
"2005-10-17",0.287
"2005-10-18",0.488
"2005-10-19",0.476
"2005-10-20",0.341
"2005-10-21",0.264
"2005-10-22",0.227
"2005-10-23",0.217
"2005-10-24",0.207
"2005-10-25",0.186
"2005-10-26",0.178
"2005-10-27",0.169
"2005-10-28",0.163
"2005-10-29",0.154
"2005-10-30",0.149
"2005-10-31",0.147
"2005-11-01",0.145
"2005-11-02",0.139
"2005-11-03",0.136
"2005-11-04",0.129
"2005-11-05",0.126
"2005-11-06",0.124
"2005-11-07",0.12
"2005-11-08",0.115
"2005-11-09",0.183
"2005-11-10",0.146
"2005-11-11",0.132
"2005-11-12",0.121
"2005-11-13",0.2
"2005-11-14",0.244
"2005-11-15",0.284
"2005-11-16",0.246
"2005-11-17",0.227
"2005-11-18",0.215
"2005-11-19",0.21
"2005-11-20",0.198
"2005-11-21",0.191
"2005-11-22",0.184
"2005-11-23",0.18
"2005-11-24",0.178
"2005-11-25",0.173
"2005-11-26",0.168
"2005-11-27",0.162
"2005-11-28",0.156
"2005-11-29",0.15
"2005-11-30",0.145
"2005-12-01",0.143
"2005-12-02",0.173
"2005-12-03",0.168
"2005-12-04",0.16
"2005-12-05",0.158
"2005-12-06",0.156
"2005-12-07",0.152
"2005-12-08",0.147
"2005-12-09",0.143
"2005-12-10",0.139
"2005-12-11",0.136
"2005-12-12",0.137
"2005-12-13",0.133
"2005-12-14",0.134
"2005-12-15",0.133
"2005-12-16",0.132
"2005-12-17",0.129
"2005-12-18",0.126
"2005-12-19",0.123
"2005-12-20",0.121
"2005-12-21",0.12
"2005-12-22",0.12
"2005-12-23",0.117
"2005-12-24",0.113
"2005-12-25",0.119
"2005-12-26",0.119
"2005-12-27",0.121
"2005-12-28",0.122
"2005-12-29",0.121
"2005-12-30",0.12
"2005-12-31",0.119
"2006-01-01",0.118
"2006-01-02",0.113
"2006-01-03",0.105
"2006-01-04",0.106
"2006-01-05",0.113
"2006-01-06",0.108
"2006-01-07",0.175
"2006-01-08",0.23
"2006-01-09",0.192
"2006-01-10",0.255
"2006-01-11",0.182
"2006-01-12",0.177
"2006-01-13",0.165
"2006-01-14",0.162
"2006-01-15",0.162
"2006-01-16",0.156
"2006-01-17",0.153
"2006-01-18",0.152
"2006-01-19",0.151
"2006-01-20",0.148
"2006-01-21",0.145
"2006-01-22",0.147
"2006-01-23",0.144
"2006-01-24",0.14
"2006-01-25",0.14
"2006-01-26",0.142
"2006-01-27",0.2
"2006-01-28",0.388
"2006-01-29",0.497
"2006-01-30",0.563
"2006-01-31",0.556
"2006-02-01",0.5
"2006-02-02",0.463
"2006-02-03",0.42
"2006-02-04",0.364
"2006-02-05",0.329
"2006-02-06",0.304
"2006-02-07",0.284
"2006-02-08",0.275
"2006-02-09",0.263
"2006-02-10",0.254
"2006-02-11",0.247
"2006-02-12",0.238
"2006-02-13",0.23
"2006-02-14",0.227
"2006-02-15",0.225
"2006-02-16",0.222
"2006-02-17",0.215
"2006-02-18",0.211
"2006-02-19",0.21
"2006-02-20",0.208
"2006-02-21",0.209
"2006-02-22",0.211
"2006-02-23",0.2
"2006-02-24",0.193
"2006-02-25",0.185
"2006-02-26",0.192
"2006-02-27",0.192
"2006-02-28",0.183
"2006-03-01",0.181
"2006-03-02",0.182
"2006-03-03",0.175
"2006-03-04",0.171
"2006-03-05",0.18
"2006-03-06",0.169
"2006-03-07",0.163
"2006-03-08",0.158
"2006-03-09",0.155
"2006-03-10",0.152
"2006-03-11",0.149
"2006-03-12",0.149
"2006-03-13",0.15
"2006-03-14",0.148
"2006-03-15",0.145
"2006-03-16",0.143
"2006-03-17",0.147
"2006-03-18",0.151
"2006-03-19",0.149
"2006-03-20",0.148
"2006-03-21",0.16
"2006-03-22",0.15
"2006-03-23",0.131
"2006-03-24",0.12
"2006-03-25",0.122
"2006-03-26",0.128
"2006-03-27",0.126
"2006-03-28",0.123
"2006-03-29",0.117
"2006-03-30",0.115
"2006-03-31",0.106
"2006-04-01",0.096
"2006-04-02",0.092
"2006-04-03",0.098
"2006-04-04",0.11
"2006-04-05",0.108
"2006-04-06",0.103
"2006-04-07",0.1
"2006-04-08",0.092
"2006-04-09",0.076
"2006-04-10",0.077
"2006-04-11",0.07
"2006-04-12",0.064
"2006-04-13",0.067
"2006-04-14",0.076
"2006-04-15",0.075
"2006-04-16",0.071
"2006-04-17",0.085
"2006-04-18",0.089
"2006-04-19",0.088
"2006-04-20",0.096
"2006-04-21",0.119
"2006-04-22",0.101
"2006-04-23",0.09
"2006-04-24",0.081
"2006-04-25",0.062
"2006-04-26",0.05
"2006-04-27",0.069
"2006-04-28",0.086
"2006-04-29",0.08
"2006-04-30",0.075
"2006-05-01",0.078
"2006-05-02",0.083
"2006-05-03",0.076
"2006-05-04",0.087
"2006-05-05",0.09
"2006-05-06",0.088
"2006-05-07",0.09
"2006-05-08",0.102
"2006-05-09",0.112
"2006-05-10",0.121
"2006-05-11",0.121
"2006-05-12",0.096
"2006-05-13",0.092
"2006-05-14",0.089
"2006-05-15",0.086
"2006-05-16",0.072
"2006-05-17",0.081
"2006-05-18",0.07
"2006-05-19",0.071
"2006-05-20",0.076
"2006-05-21",0.072
"2006-05-22",0.083
"2006-05-23",0.076
"2006-05-24",0.054
"2006-05-25",0.054
"2006-05-26",0.059
"2006-05-27",0.055
"2006-05-28",0.051
"2006-05-29",0.039
"2006-05-30",0.047
"2006-05-31",0.063
"2006-06-01",0.043
"2006-06-02",0.027
"2006-06-03",0.03
"2006-06-04",0.043
"2006-06-05",0.034
"2006-06-06",0.037
"2006-06-07",0.029
"2006-06-08",0.022
"2006-06-09",0.022
"2006-06-10",0.022
"2006-06-11",0.031
"2006-06-12",0.03
"2006-06-13",0.036
"2006-06-14",0.026
"2006-06-15",0.029
"2006-06-16",0.036
"2006-06-17",0.042
"2006-06-18",0.035
"2006-06-19",0.03
"2006-06-20",0.031
"2006-06-21",0.036
"2006-06-22",0.021
"2006-06-23",0.019
"2006-06-24",0.031
"2006-06-25",0.032
"2006-06-26",0.031
"2006-06-27",0.027
"2006-06-28",0.034
"2006-06-29",0.041
"2006-06-30",0.037
"2006-07-01",0.038
"2006-07-02",0.02
"2006-07-03",0.024
"2006-07-04",0.026
"2006-07-05",0.023
"2006-07-06",0.024
"2006-07-07",0.051
"2006-07-08",0.029
"2006-07-09",0.022
"2006-07-10",0.021
"2006-07-11",0.017
"2006-07-12",0.016
"2006-07-13",0.016
"2006-07-14",0.017
"2006-07-15",0.017
"2006-07-16",0.017
"2006-07-17",0.017
"2006-07-18",0.017
"2006-07-19",0.017
"2006-07-20",0.016
"2006-07-21",0.016
"2006-07-22",0.016
"2006-07-23",0.016
"2006-07-24",0.015
"2006-07-25",0.015
"2006-07-26",0.014
"2006-07-27",0.014
"2006-07-28",0.014
"2006-07-29",0.014
"2006-07-30",0.013
"2006-07-31",0.012
"2006-08-01",0.013
"2006-08-02",0.013
"2006-08-03",0.028
"2006-08-04",0.042
"2006-08-05",0.065
"2006-08-06",0.034
"2006-08-07",0.023
"2006-08-08",0.06
"2006-08-09",0.047
"2006-08-10",0.023
"2006-08-11",0.022
"2006-08-12",0.026
"2006-08-13",0.038
"2006-08-14",0.024
"2006-08-15",0.091
"2006-08-16",0.059
"2006-08-17",0.025
"2006-08-18",0.024
"2006-08-19",0.022
"2006-08-20",0.019
"2006-08-21",0.019
"2006-08-22",0.018
"2006-08-23",0.018
"2006-08-24",0.025
"2006-08-25",0.03
"2006-08-26",0.022
"2006-08-27",0.022
"2006-08-28",0.021
"2006-08-29",0.021
"2006-08-30",0.021
"2006-08-31",0.02
"2006-09-01",0.019
"2006-09-02",0.019
"2006-09-03",0.019
"2006-09-04",0.017
"2006-09-05",0.016
"2006-09-06",0.015
"2006-09-07",0.015
"2006-09-08",0.015
"2006-09-09",0.015
"2006-09-10",0.015
"2006-09-11",0.015
"2006-09-12",0.024
"2006-09-13",0.492
"2006-09-14",0.297
"2006-09-15",0.273
"2006-09-16",0.184
"2006-09-17",0.156
"2006-09-18",0.142
"2006-09-19",0.132
"2006-09-20",0.128
"2006-09-21",0.124
"2006-09-22",0.117
"2006-09-23",0.142
"2006-09-24",0.135
"2006-09-25",0.121
"2006-09-26",0.115
"2006-09-27",0.105
"2006-09-28",0.101
"2006-09-29",0.093
"2006-09-30",0.09
"2006-10-01",0.078
"2006-10-02",0.068
"2006-10-03",0.063
"2006-10-04",0.074
"2006-10-05",0.084
"2006-10-06",0.092
"2006-10-07",0.089
"2006-10-08",0.087
"2006-10-09",0.083
"2006-10-10",0.08
"2006-10-11",0.187
"2006-10-12",0.201
"2006-10-13",0.146
"2006-10-14",0.133
"2006-10-15",0.119
"2006-10-16",0.107
"2006-10-17",0.102
"2006-10-18",0.247
"2006-10-19",0.232
"2006-10-20",0.18
"2006-10-21",0.168
"2006-10-22",0.155
"2006-10-23",0.146
"2006-10-24",0.139
"2006-10-25",0.134
"2006-10-26",0.127
"2006-10-27",0.117
"2006-10-28",0.109
"2006-10-29",0.098
"2006-10-30",0.094
"2006-10-31",0.092
"2006-11-01",0.09
"2006-11-02",0.09
"2006-11-03",0.089
"2006-11-04",0.089
"2006-11-05",0.09
"2006-11-06",0.089
"2006-11-07",0.089
"2006-11-08",0.09
"2006-11-09",0.089
"2006-11-10",0.088
"2006-11-11",0.089
"2006-11-12",0.09
"2006-11-13",0.087
"2006-11-14",0.084
"2006-11-15",0.083
"2006-11-16",0.083
"2006-11-17",0.086
"2006-11-18",0.09
"2006-11-19",0.084
"2006-11-20",0.077
"2006-11-21",0.077
"2006-11-22",0.08
"2006-11-23",0.076
"2006-11-24",0.075
"2006-11-25",0.079
"2006-11-26",0.082
"2006-11-27",0.079
"2006-11-28",0.076
"2006-11-29",0.075
"2006-11-30",0.076
"2006-12-01",0.076
"2006-12-02",0.077
"2006-12-03",0.074
"2006-12-04",0.072
"2006-12-05",0.076
"2006-12-06",0.146
"2006-12-07",0.115
"2006-12-08",0.107
"2006-12-09",0.098
"2006-12-10",0.089
"2006-12-11",0.088
"2006-12-12",0.086
"2006-12-13",0.082
"2006-12-14",0.091
"2006-12-15",0.111
"2006-12-16",0.096
"2006-12-17",0.085
"2006-12-18",0.077
"2006-12-19",0.08
"2006-12-20",0.076
"2006-12-21",0.076
"2006-12-22",0.078
"2006-12-23",0.075
"2006-12-24",0.074
"2006-12-25",0.075
"2006-12-26",0.075
"2006-12-27",0.075
"2006-12-28",0.075
"2006-12-29",0.074
"2006-12-30",0.074
"2006-12-31",0.074
"2007-01-01",0.074
"2007-01-02",0.074
"2007-01-03",0.075
"2007-01-04",0.075
"2007-01-05",0.075
"2007-01-06",0.076
"2007-01-07",0.076
"2007-01-08",0.077
"2007-01-09",0.082
"2007-01-10",0.083
"2007-01-11",0.082
"2007-01-12",0.081
"2007-01-13",0.077
"2007-01-14",0.078
"2007-01-15",0.075
"2007-01-16",0.073
"2007-01-17",0.074
"2007-01-18",0.076
"2007-01-19",0.076
"2007-01-20",0.077
"2007-01-21",0.082
"2007-01-22",0.087
"2007-01-23",0.112
"2007-01-24",0.101
"2007-01-25",0.091
"2007-01-26",0.087
"2007-01-27",0.087
"2007-01-28",0.087
"2007-01-29",0.087
"2007-01-30",0.087
"2007-01-31",0.082
"2007-02-01",0.087
"2007-02-02",0.088
"2007-02-03",0.082
"2007-02-04",0.082
"2007-02-05",0.077
"2007-02-06",0.084
"2007-02-07",0.088
"2007-02-08",0.111
"2007-02-09",0.11
"2007-02-10",0.105
"2007-02-11",0.1
"2007-02-12",0.098
"2007-02-13",0.097
"2007-02-14",0.099
"2007-02-15",0.097
"2007-02-16",0.1
"2007-02-17",0.146
"2007-02-18",0.139
"2007-02-19",0.122
"2007-02-20",0.109
"2007-02-21",0.117
"2007-02-22",0.117
"2007-02-23",0.121
"2007-02-24",0.111
"2007-02-25",0.112
"2007-02-26",0.104
"2007-02-27",0.092
"2007-02-28",0.073
"2007-03-01",0.07
"2007-03-02",0.068
"2007-03-03",0.067
"2007-03-04",0.067
"2007-03-05",0.067
"2007-03-06",0.066
"2007-03-07",0.101
"2007-03-08",0.094
"2007-03-09",0.088
"2007-03-10",0.072
"2007-03-11",0.072
"2007-03-12",0.073
"2007-03-13",0.069
"2007-03-14",0.068
"2007-03-15",0.068
"2007-03-16",0.066
"2007-03-17",0.066
"2007-03-18",0.065
"2007-03-19",0.065
"2007-03-20",0.065
"2007-03-21",0.063
"2007-03-22",0.062
"2007-03-23",0.062
"2007-03-24",0.061
"2007-03-25",0.061
"2007-03-26",0.061
"2007-03-27",0.06
"2007-03-28",0.06
"2007-03-29",0.059
"2007-03-30",0.058
"2007-03-31",0.075
"2007-04-01",0.076
"2007-04-02",0.177
"2007-04-03",0.546
"2007-04-04",0.368
"2007-04-05",0.374
"2007-04-06",0.263
"2007-04-07",0.225
"2007-04-08",0.204
"2007-04-09",0.191
"2007-04-10",0.186
"2007-04-11",0.18
"2007-04-12",0.176
"2007-04-13",0.193
"2007-04-14",0.197
"2007-04-15",0.188
"2007-04-16",0.188
"2007-04-17",0.185
"2007-04-18",0.205
"2007-04-19",0.186
"2007-04-20",0.174
"2007-04-21",0.163
"2007-04-22",0.152
"2007-04-23",0.136
"2007-04-24",0.128
"2007-04-25",0.119
"2007-04-26",0.121
"2007-04-27",0.132
"2007-04-28",0.128
"2007-04-29",0.15
"2007-04-30",0.138
"2007-05-01",0.372
"2007-05-02",0.234
"2007-05-03",0.21
"2007-05-04",0.188
"2007-05-05",0.185
"2007-05-06",0.178
"2007-05-07",0.159
"2007-05-08",0.143
"2007-05-09",0.132
"2007-05-10",0.122
"2007-05-11",0.115
"2007-05-12",0.109
"2007-05-13",0.109
"2007-05-14",0.15
"2007-05-15",0.122
"2007-05-16",0.111
"2007-05-17",0.106
"2007-05-18",0.1
"2007-05-19",0.088
"2007-05-20",0.091
"2007-05-21",0.116
"2007-05-22",0.089
"2007-05-23",0.097
"2007-05-24",0.097
"2007-05-25",0.09
"2007-05-26",0.132
"2007-05-27",0.161
"2007-05-28",0.106
"2007-05-29",0.091
"2007-05-30",0.077
"2007-05-31",0.079
"2007-06-01",0.071
"2007-06-02",0.06
"2007-06-03",0.057
"2007-06-04",0.058
"2007-06-05",0.053
"2007-06-06",0.069
"2007-06-07",0.075
"2007-06-08",0.061
"2007-06-09",0.053
"2007-06-10",0.048
"2007-06-11",0.048
"2007-06-12",0.048
"2007-06-13",0.048
"2007-06-14",0.047
"2007-06-15",0.047
"2007-06-16",0.048
"2007-06-17",0.047
"2007-06-18",0.047
"2007-06-19",0.046
"2007-06-20",0.046
"2007-06-21",0.046
"2007-06-22",0.046
"2007-06-23",0.042
"2007-06-24",0.031
"2007-06-25",0.022
"2007-06-26",0.015
"2007-06-27",0.011
"2007-06-28",0.008
"2007-06-29",0.005
"2007-06-30",0.003
"2007-07-01",0.002
"2007-07-02",0.001
"2007-07-03",0
"2007-07-04",0.013
"2007-07-05",0.02
"2007-07-06",0.019
"2007-07-07",0.017
"2007-07-08",0.017
"2007-07-09",0.017
"2007-07-10",0.018
"2007-07-11",0.019
"2007-07-12",0.019
"2007-07-13",0.019
