"Date","Flow"
"2004-01-10",0.695
"2004-01-11",0.695
"2004-01-12",0.695
"2004-01-13",0.6947
"2004-01-14",0.6566
"2004-01-15",0.615
"2004-01-16",0.5971
"2004-01-17",0.5953
"2004-01-18",0.5822
"2004-01-19",0.582
"2004-01-20",0.582
"2004-01-21",0.5822
"2004-01-22",0.5971
"2004-01-23",0.5989
"2004-01-24",0.6
"2004-01-25",0.5992
"2004-01-26",0.599
"2004-01-27",0.5994
"2004-01-28",0.5641
"2004-01-29",0.5357
"2004-01-30",0.538
"2004-01-31",0.538
"2004-02-01",0.538
"2004-02-02",0.5358
"2004-02-03",0.52
"2004-02-04",0.5189
"2004-02-05",0.5207
"2004-02-06",0.522
"2004-02-07",0.5219
"2004-02-08",0.5101
"2004-02-09",0.5068
"2004-02-10",0.5081
"2004-02-11",0.4978
"2004-02-12",0.4899
"2004-02-13",0.4899
"2004-02-14",0.4894
"2004-02-15",0.4873
"2004-02-16",0.5037
"2004-02-17",0.5231
"2004-02-18",0.5204
"2004-02-19",0.5417
"2004-02-20",0.7322
"2004-02-21",0.8834
"2004-02-22",0.6933
"2004-02-23",0.5271
"2004-02-24",0.49
"2004-02-25",0.6228
"2004-02-26",2.9779
"2004-02-27",2.4018
"2004-02-28",1.5359
"2004-02-29",1.3206
"2004-03-01",1.1928
"2004-03-02",1.128
"2004-03-03",1.0185
"2004-03-04",0.9721
"2004-03-05",0.985
"2004-03-06",0.9844
"2004-03-07",0.9632
"2004-03-08",0.9312
"2004-03-09",0.9208
"2004-03-10",0.8878
"2004-03-11",0.87
"2004-03-12",0.87
"2004-03-13",0.8691
"2004-03-14",0.8406
"2004-03-15",0.8025
"2004-03-16",0.7808
"2004-03-17",0.77
"2004-03-18",0.7647
"2004-03-19",0.7533
"2004-03-20",0.7469
"2004-03-21",0.7313
"2004-03-22",0.7211
"2004-03-23",0.7161
"2004-03-24",0.6916
"2004-03-25",0.675
"2004-03-26",0.7159
"2004-03-27",0.7471
"2004-03-28",0.8351
"2004-03-29",1.0362
"2004-03-30",4.9908
"2004-03-31",3.2998
"2004-04-01",2.5331
"2004-04-02",2.3236
"2004-04-03",2.0088
"2004-04-04",1.7884
"2004-04-05",1.7056
"2004-04-06",1.6321
"2004-04-07",1.5699
"2004-04-08",1.9175
"2004-04-09",2.4053
"2004-04-10",1.9539
"2004-04-11",1.8801
"2004-04-12",1.7529
"2004-04-13",2.001
"2004-04-14",1.7363
"2004-04-15",1.7278
"2004-04-16",3.18
"2004-04-17",3.865
"2004-04-18",3.2791
"2004-04-19",3.065
"2004-04-20",2.7876
"2004-04-21",2.5481
"2004-04-22",3.1794
"2004-04-23",4.2428
"2004-04-24",3.3059
"2004-04-25",3.1332
"2004-04-26",2.9394
"2004-04-27",2.7678
"2004-04-28",2.6068
"2004-04-29",2.5751
"2004-04-30",2.3795
"2004-05-01",2.1654
"2004-05-02",2.1005
"2004-05-03",3.24
"2004-05-04",4.0717
"2004-05-05",3.2286
"2004-05-06",2.9293
"2004-05-07",2.6972
"2004-05-08",2.4827
"2004-05-09",2.3277
"2004-05-10",2.2304
"2004-05-11",2.3395
"2004-05-12",2.7967
"2004-05-13",2.308
"2004-05-14",2.1509
"2004-05-15",1.9971
"2004-05-16",1.9222
"2004-05-17",1.8578
"2004-05-18",1.7467
"2004-05-19",1.6991
"2004-05-20",1.6248
"2004-05-21",1.5918
"2004-05-22",1.5751
"2004-05-23",1.5398
"2004-05-24",1.4855
"2004-05-25",1.444
"2004-05-26",1.4191
"2004-05-27",1.3642
"2004-05-28",1.6867
"2004-05-29",1.3801
"2004-05-30",1.8865
"2004-05-31",2.4501
"2004-06-01",1.55
"2004-06-02",1.3918
"2004-06-03",1.3175
"2004-06-04",1.2178
"2004-06-05",1.1831
"2004-06-06",1.1503
"2004-06-07",1.1102
"2004-06-08",1.0475
"2004-06-09",1.0222
"2004-06-10",0.9916
"2004-06-11",0.985
"2004-06-12",0.984
"2004-06-13",0.985
"2004-06-14",0.985
"2004-06-15",0.9966
"2004-06-16",0.9359
"2004-06-17",0.8677
"2004-06-18",0.8481
"2004-06-19",0.8434
"2004-06-20",0.8589
"2004-06-21",0.8097
"2004-06-22",0.7984
"2004-06-23",0.7863
"2004-06-24",0.7501
"2004-06-25",0.7201
"2004-06-26",0.6878
"2004-06-27",0.6759
"2004-06-28",0.62
"2004-06-29",0.6194
"2004-06-30",0.6034
"2004-07-01",0.6
"2004-07-02",0.5895
"2004-07-03",0.5632
"2004-07-04",0.5593
"2004-07-05",0.5566
"2004-07-06",0.6258
"2004-07-07",0.6448
"2004-07-08",0.5691
"2004-07-09",0.5192
"2004-07-10",0.514
"2004-07-11",0.8345
"2004-07-12",0.6673
"2004-07-13",0.5646
"2004-07-14",0.525
"2004-07-15",0.5008
"2004-07-16",0.497
"2004-07-17",0.4749
"2004-07-18",0.4411
"2004-07-19",0.4378
"2004-07-20",0.4329
"2004-07-21",0.4343
"2004-07-22",0.4235
"2004-07-23",0.3876
"2004-07-24",0.4016
"2004-07-25",0.3885
"2004-07-26",0.3826
"2004-07-27",0.3649
"2004-07-28",0.3363
"2004-07-29",0.3575
"2004-07-30",0.3664
"2004-07-31",0.3483
"2004-08-01",0.3278
"2004-08-02",0.3341
"2004-08-03",0.3292
"2004-08-04",0.3823
"2004-08-05",0.3745
"2004-08-06",0.3389
"2004-08-07",0.3382
"2004-08-08",0.334
"2004-08-09",0.3261
"2004-08-10",0.2864
"2004-08-11",0.2844
"2004-08-12",0.2787
"2004-08-13",0.2691
"2004-08-14",0.2659
"2004-08-15",0.2659
"2004-08-16",0.2683
"2004-08-17",0.27
"2004-08-18",0.270583333
"2004-08-19",0.2566
"2004-08-20",0.232
"2004-08-21",0.2278
"2004-08-22",0.2303
"2004-08-23",0.232
"2004-08-24",0.232
"2004-08-25",0.2386
"2004-08-26",0.2342
"2004-08-27",0.228
"2004-08-28",0.232
"2004-08-29",0.3451
"2004-08-30",0.3496
"2004-08-31",0.4487
"2004-09-01",0.356
"2004-09-02",0.3445
"2004-09-03",0.353
"2004-09-04",0.3576
"2004-09-05",0.344
"2004-09-06",0.3204
"2004-09-07",0.368
"2004-09-08",0.2923
"2004-09-09",0.2479
"2004-09-10",0.232
"2004-09-11",0
"2004-09-12",0
"2004-09-13",0
"2004-09-14",0.232
"2004-09-15",0.2851
"2004-09-16",0.2729
"2004-09-17",0.2498
"2004-09-18",0.2498
"2004-09-19",0.2487
"2004-09-20",0.2449
"2004-09-21",0.2258
"2004-09-22",0.207
"2004-09-23",0.2052
"2004-09-24",0.2039
"2004-09-25",0.2036
"2004-09-26",0.2017
"2004-09-27",0.1953
"2004-09-28",0.1964
"2004-09-29",0.2027
"2004-09-30",0.202
"2004-10-01",0.2007
"2004-10-02",0.2
"2004-10-03",0.1974
"2004-10-04",0.1933
"2004-10-05",0.1874
"2004-10-06",0.1877
"2004-10-07",NA
"2004-10-08",0.191
"2004-10-09",0.1909
"2004-10-10",0.1845
"2004-10-11",0.178
"2004-10-12",0.2274
"2004-10-13",0.1939
"2004-10-14",0.1891
"2004-10-15",0.1907
"2004-10-16",0.191
"2004-10-17",0
"2004-10-18",0
"2004-10-19",0
"2004-10-20",0
"2004-10-21",0
"2004-10-22",0.191
"2004-10-23",0.1909
"2004-10-24",0.191
"2004-10-25",0.191
"2004-10-26",0.2165
"2004-10-27",0.2185
"2004-10-28",0.2522
"2004-10-29",0.245
"2004-10-30",0.2314
"2004-10-31",0.2205
"2004-11-01",0.2064
"2004-11-02",0.1781
"2004-11-03",0.186
"2004-11-04",0.191
"2004-11-05",0.191
"2004-11-06",0.191
"2004-11-07",0.1907
"2004-11-08",0.1887
"2004-11-09",0.1893
"2004-11-10",0.1887
"2004-11-11",0.1845
"2004-11-12",0.1849
"2004-11-13",0.1851
"2004-11-14",0.1845
"2004-11-15",0.1786
"2004-11-16",0.1789
"2004-11-17",0.1774
"2004-11-18",0.1777
"2004-11-19",0.1782
"2004-11-20",0.179
"2004-11-21",0.179
"2004-11-22",0.1797
"2004-11-23",0.179
"2004-11-24",0.1851
"2004-11-25",0.1893
"2004-11-26",0.1869
"2004-11-27",0.1802
"2004-11-28",0.1801
"2004-11-29",0.2119
"2004-11-30",0.2174
"2004-12-01",0.2325
"2004-12-02",0.6176
"2004-12-03",0.3608
"2004-12-04",0.284
"2004-12-05",0.258
"2004-12-06",0.258
"2004-12-07",0.258
"2004-12-08",0.2513
"2004-12-09",0.2936
"2004-12-10",0.3778
"2004-12-11",0.2822
"2004-12-12",0.2546
"2004-12-13",0.246
"2004-12-14",0.246
"2004-12-15",0.2439
"2004-12-16",0.2323
"2004-12-17",0.232
"2004-12-18",0.217
"2004-12-19",0.2095
"2004-12-20",0.1929
"2004-12-21",0.191
"2004-12-22",0.1894
"2004-12-23",0.1895
"2004-12-24",0.1893
"2004-12-25",0.1897
"2004-12-26",0.1897
"2004-12-27",0.1844
"2004-12-28",0.1838
"2004-12-29",0.1827
"2004-12-30",0.1773
"2004-12-31",0.1776
"2005-01-01",0.1777
"2005-01-02",0.1775
"2005-01-03",0.1775
"2005-01-04",0.1773
"2005-01-05",0.1756
"2005-01-06",0.1711
"2005-01-07",0.171
"2005-01-08",0.1704
"2005-01-09",0.1703
"2005-01-10",0.17
"2005-01-11",0.17
"2005-01-12",0.1693
"2005-01-13",0.1696
"2005-01-14",0.1701
"2005-01-15",0.17
"2005-01-16",0.1707
"2005-01-17",0.1701
"2005-01-18",0.1705
"2005-01-19",0.1701
"2005-01-20",0.1704
"2005-01-21",0.17
"2005-01-22",0.17
"2005-01-23",0.1696
"2005-01-24",0.17
"2005-01-25",0.1678
"2005-01-26",0.1677
"2005-01-27",0.1678
"2005-01-28",0.1699
"2005-01-29",0.1683
"2005-01-30",0.1678
"2005-01-31",0.1678
"2005-02-01",0.1678
"2005-02-02",0.1679
"2005-02-03",0.1676
"2005-02-04",0.1678
"2005-02-05",0.1684
"2005-02-06",0.1759
"2005-02-07",0.2465
"2005-02-08",0.2202
"2005-02-09",0.2095
"2005-02-10",0.1909
"2005-02-11",0.1864
"2005-02-12",0.19
"2005-02-13",0.1719
"2005-02-14",0.1582
"2005-02-15",0.158
"2005-02-16",0.1556
"2005-02-17",0.1553
"2005-02-18",0.1552
"2005-02-19",0.1561
"2005-02-20",0.158
"2005-02-21",0.1569
"2005-02-22",0.158
"2005-02-23",0.158
"2005-02-24",0.1579
"2005-02-25",0.158
"2005-02-26",0.158
"2005-02-27",0.1577
"2005-02-28",0.158
"2005-03-01",0.158
"2005-03-02",0.158
"2005-03-03",0.158
"2005-03-04",0.158
"2005-03-05",0.158
"2005-03-06",0.158
"2005-03-07",0.1565
"2005-03-08",0.1567
"2005-03-09",0.1521
"2005-03-10",0.1485
"2005-03-11",0.1497
"2005-03-12",0.1515
"2005-03-13",0.16
"2005-03-14",0.165
"2005-03-15",0.17
"2005-03-16",0.1636
"2005-03-17",0.1648
"2005-03-18",0.1619
"2005-03-19",0.1592
"2005-03-20",0.158
"2005-03-21",0.158
"2005-03-22",0.158
"2005-03-23",0.1711
"2005-03-24",0.179
"2005-03-25",0.1755
"2005-03-26",0.17
"2005-03-27",0.1666
"2005-03-28",0.1581
"2005-03-29",0.158
"2005-03-30",0.1549
"2005-03-31",0.1466
"2005-04-01",0.146
"2005-04-02",0.146
"2005-04-03",0.146
"2005-04-04",0.1465
"2005-04-05",0.146
"2005-04-06",0.146
"2005-04-07",0.146
"2005-04-08",0.146
"2005-04-09",0.1374
"2005-04-10",0.1187
"2005-04-11",0.1183
"2005-04-12",0.1166
"2005-04-13",0.1158
"2005-04-14",0.1175
"2005-04-15",0.1166
"2005-04-16",0.1148
"2005-04-17",0.114
"2005-04-18",0.1149
"2005-04-19",0.114
"2005-04-20",0.114
"2005-04-21",0.114
"2005-04-22",0.114
"2005-04-23",0.114
"2005-04-24",0.114
"2005-04-25",0.114
"2005-04-26",0.114
"2005-04-27",0.1127
"2005-04-28",0.1063
"2005-04-29",0.0895
"2005-04-30",0.0608
"2005-05-01",0.0581
"2005-05-02",0.0587
"2005-05-03",0.0584
"2005-05-04",0.0526
"2005-05-05",0.0504
"2005-05-06",0.0486
"2005-05-07",0.0454
"2005-05-08",0.0446
"2005-05-09",0.044
"2005-05-10",0.0452
"2005-05-11",0.044
"2005-05-12",0.0439
"2005-05-13",0.0564
"2005-05-14",0.1168
"2005-05-15",0.1135
"2005-05-16",0.1172
"2005-05-17",0.3076
"2005-05-18",0.3833
"2005-05-19",0.2306
"2005-05-20",0.1691
"2005-05-21",0.139
"2005-05-22",0.1209
"2005-05-23",0.1148
"2005-05-24",0.1139
"2005-05-25",0.1116
"2005-05-26",0.1021
"2005-05-27",0.0914
"2005-05-28",0.0581
"2005-05-29",0.0519
"2005-05-30",0.0434
"2005-05-31",0.0372
"2005-06-01",0.0413
"2005-06-02",0.0362
"2005-06-03",0.0361
"2005-06-04",0.0363
"2005-06-05",0.0361
"2005-06-06",0.0352
"2005-06-07",0.0318
"2005-06-08",0.026
"2005-06-09",0.0256
"2005-06-10",0.0258
"2005-06-11",0.0255
"2005-06-12",0.026
"2005-06-13",0.026
"2005-06-14",0.026
"2005-06-15",0.026
"2005-06-16",0.026
"2005-06-17",0.026
"2005-06-18",0.0255
"2005-06-19",0.0257
"2005-06-20",0.0257
"2005-06-21",0.026
"2005-06-22",0.0235
"2005-06-23",0.022
"2005-06-24",0.0202
"2005-06-25",0.0187
"2005-06-26",0.0188
"2005-06-27",0.0191
"2005-06-28",0.0182
"2005-06-29",0.0192
"2005-06-30",0.018
"2005-07-01",0.018
"2005-07-02",0.018
"2005-07-03",0.018
"2005-07-04",0.018
"2005-07-05",0.0164
"2005-07-06",0.0133
"2005-07-07",0.0083
"2005-07-08",0.0081
"2005-07-09",0.025
"2005-07-10",0.022
"2005-07-11",0.022
"2005-07-12",0.022
"2005-07-13",0.022
"2005-07-14",0.0217
"2005-07-15",0.0217
"2005-07-16",0.0215
"2005-07-17",0.0219
"2005-07-18",0.0215
"2005-07-19",0.0195
"2005-07-20",0.015
"2005-07-21",0.015
"2005-07-22",0.0138
"2005-07-23",0.01
"2005-07-24",0.01
"2005-07-25",0.01
"2005-07-26",0.01
"2005-07-27",0.0106
"2005-07-28",0.0108
"2005-07-29",0.01
"2005-07-30",0.0101
"2005-07-31",0.0101
"2005-08-01",0.0146
"2005-08-02",0.0177
"2005-08-03",0.0166
"2005-08-04",0.0168
"2005-08-05",0.017
"2005-08-06",0.0169
"2005-08-07",0.0175
"2005-08-08",0.0156
"2005-08-09",0.0101
"2005-08-10",0.0166
"2005-08-11",0.0272
"2005-08-12",0.0231
"2005-08-13",0.0228
"2005-08-14",0.0225
"2005-08-15",0.022
"2005-08-16",0.022
"2005-08-17",0.022
"2005-08-18",0.0218
"2005-08-19",0.022
"2005-08-20",0.022
"2005-08-21",0.022
"2005-08-22",0.022
"2005-08-23",0.0218
"2005-08-24",0.0214
"2005-08-25",0.0209
"2005-08-26",0.0215
"2005-08-27",0.022
"2005-08-28",0.022
"2005-08-29",0.0216
"2005-08-30",0.0213
"2005-08-31",0.0212
"2005-09-01",0.0117
"2005-09-02",0.0109
"2005-09-03",0.0109
"2005-09-04",0.0108
"2005-09-05",0.011
"2005-09-06",0.033
"2005-09-07",0.1439
"2005-09-08",2.5817
"2005-09-09",0.722
"2005-09-10",0.2426
"2005-09-11",0.1597
"2005-09-12",0.1328
"2005-09-13",0.1375
"2005-09-14",0.1302
"2005-09-15",0.122
"2005-09-16",0.1215
"2005-09-17",0.1266
"2005-09-18",0.1303
"2005-09-19",0.1136
"2005-09-20",0.0835
"2005-09-21",0.0599
"2005-09-22",0.06
"2005-09-23",0.06
"2005-09-24",0.06
"2005-09-25",0.6399
"2005-09-26",0.4828
"2005-09-27",0.1606
"2005-09-28",0.1298
"2005-09-29",0.1148
"2005-09-30",0.1147
"2005-10-01",0.114
"2005-10-02",0.114
"2005-10-03",0.1139
"2005-10-04",0.1101
"2005-10-05",0.075
"2005-10-06",0.06
"2005-10-07",0.06
"2005-10-08",0.06
"2005-10-09",0.06
"2005-10-10",0.06
"2005-10-11",0.1006
"2005-10-12",0.1688
"2005-10-13",0.6319
"2005-10-14",1.1986
"2005-10-15",0.8007
"2005-10-16",0.4029
"2005-10-17",0.2404
"2005-10-18",0.1867
"2005-10-19",0.1634
"2005-10-20",0.158
"2005-10-21",0.158
"2005-10-22",0.1541
"2005-10-23",0.2898
"2005-10-24",0.2201
"2005-10-25",0.163
"2005-10-26",0.1424
"2005-10-27",0.1333
"2005-10-28",0.1342
"2005-10-29",0.1348
"2005-10-30",0.1327
"2005-10-31",0.1347
"2005-11-01",0.1395
"2005-11-02",0.1266
"2005-11-03",0.1226
"2005-11-04",0.122
"2005-11-05",0.122
"2005-11-06",0.122
"2005-11-07",0.1219
"2005-11-08",0.122
"2005-11-09",0.1362
"2005-11-10",0.2353
"2005-11-11",0.2387
"2005-11-12",0.2486
"2005-11-13",1.0149
"2005-11-14",3.2685
"2005-11-15",3.364
"2005-11-16",1.0707
"2005-11-17",0.7252
"2005-11-18",0.608
"2005-11-19",0.5607
"2005-11-20",0.5171
"2005-11-21",0.4802
"2005-11-22",0.44
"2005-11-23",0.4267
"2005-11-24",0.4123
"2005-11-25",0.3632
"2005-11-26",0.334
"2005-11-27",0.334
"2005-11-28",0.334
"2005-11-29",0.334
"2005-11-30",0.2885
"2005-12-01",0.2598
"2005-12-02",0.2719
"2005-12-03",0.3099
"2005-12-04",0.3122
"2005-12-05",0.2708
"2005-12-06",0.2571
"2005-12-07",0.2488
"2005-12-08",0.246
"2005-12-09",0.246
"2005-12-10",0.2441
"2005-12-11",0.2437
"2005-12-12",0.246
"2005-12-13",0.2336
"2005-12-14",0.2135
"2005-12-15",0.2124
"2005-12-16",0.2121
"2005-12-17",0.2191
"2005-12-18",0.22
"2005-12-19",0.2178
"2005-12-20",0.2099
"2005-12-21",0.2041
"2005-12-22",0.2014
"2005-12-23",0.1753
"2005-12-24",0.179
"2005-12-25",0.1785
"2005-12-26",0.1784
"2005-12-27",0.179
"2005-12-28",0.1929
"2005-12-29",0.2046
"2005-12-30",0.1916
"2005-12-31",0.191
"2006-01-01",0.1917
"2006-01-02",0.1913
"2006-01-03",0.191
"2006-01-04",0.1907
"2006-01-05",0.191
"2006-01-06",0.191
"2006-01-07",0.2633
"2006-01-08",0.4571
"2006-01-09",0.5296
"2006-01-10",0.72
"2006-01-11",0.4414
"2006-01-12",0.4158
"2006-01-13",0.4073
"2006-01-14",0.392
"2006-01-15",0.3365
"2006-01-16",0.3399
"2006-01-17",0.3424
"2006-01-18",0.3321
"2006-01-19",0.298
"2006-01-20",0.2976
"2006-01-21",0.298
"2006-01-22",0.2969
"2006-01-23",0.2971
"2006-01-24",0.2938
"2006-01-25",0.2859
"2006-01-26",0.282
"2006-01-27",0.282
"2006-01-28",0.2845
"2006-01-29",0.5217
"2006-01-30",0.7845
"2006-01-31",0.9017
"2006-02-01",0.9534
"2006-02-02",1.2634
"2006-02-03",1.2559
"2006-02-04",1.1547
"2006-02-05",1.0941
"2006-02-06",1.0488
"2006-02-07",0.9892
"2006-02-08",0.9707
"2006-02-09",0.9619
"2006-02-10",0.9619
"2006-02-11",0.9107
"2006-02-12",0.8683
"2006-02-13",0.8477
"2006-02-14",0.846
"2006-02-15",0.8166
"2006-02-16",0.7943
"2006-02-17",0.7853
"2006-02-18",0.7774
"2006-02-19",0.7701
"2006-02-20",0.7652
"2006-02-21",0.7483
"2006-02-22",0.736
"2006-02-23",0.7164
"2006-02-24",0.692
"2006-02-25",0.6761
"2006-02-26",0.6849
"2006-02-27",0.6953
"2006-02-28",0.68
"2006-03-01",0.6642
"2006-03-02",0.6547
"2006-03-03",0.6541
"2006-03-04",0.6212
"2006-03-05",0.6
"2006-03-06",0.5972
"2006-03-07",0.5871
"2006-03-08",0.5899
"2006-03-09",0.582
"2006-03-10",0.5793
"2006-03-11",0.5226
"2006-03-12",0.5199
"2006-03-13",0.515
"2006-03-14",0.5202
"2006-03-15",0.5162
"2006-03-16",0.5117
"2006-03-17",0.5124
"2006-03-18",0.5144
"2006-03-19",0.5174
"2006-03-20",0.522
"2006-03-21",0.5145
"2006-03-22",0.51
"2006-03-23",0.51
"2006-03-24",0.5131
"2006-03-25",0.51
"2006-03-26",0.51
"2006-03-27",0.51
"2006-03-28",0.5099
"2006-03-29",0.4652
"2006-03-30",0.4425
"2006-03-31",0.44
"2006-04-01",0.44
"2006-04-02",0.4356
"2006-04-03",0.4243
"2006-04-04",0.424
"2006-04-05",0.4202
"2006-04-06",0.408
"2006-04-07",0.408
"2006-04-08",0.4999
"2006-04-09",0.4557
"2006-04-10",0.4223
"2006-04-11",0.3977
"2006-04-12",0.3756
"2006-04-13",0.3602
"2006-04-14",0.348
"2006-04-15",0.348
"2006-04-16",0.348
"2006-04-17",0.3221
"2006-04-18",0.334
"2006-04-19",0.332
"2006-04-20",0.4672
"2006-04-21",0.5358
"2006-04-22",0.4156
"2006-04-23",0.3657
"2006-04-24",0.341
"2006-04-25",0.3309
"2006-04-26",0.3116
"2006-04-27",0.285
"2006-04-28",0.2605
"2006-04-29",0.246
"2006-04-30",0.2451
"2006-05-01",0.2448
"2006-05-02",0.2455
"2006-05-03",0.246
"2006-05-04",0.246
"2006-05-05",0.2324
"2006-05-06",0.2127
"2006-05-07",0.206
"2006-05-08",0.2056
"2006-05-09",0.204
"2006-05-10",0.204
"2006-05-11",0.1969
"2006-05-12",0.1908
"2006-05-13",0.191
"2006-05-14",0.191
"2006-05-15",0.181
"2006-05-16",0.1698
"2006-05-17",0.1582
"2006-05-18",0.157
"2006-05-19",0.1567
"2006-05-20",0.1492
"2006-05-21",0.1356
"2006-05-22",0.1348
"2006-05-23",0.1319
"2006-05-24",0.1313
"2006-05-25",0.1308
"2006-05-26",0.1305
"2006-05-27",0.1252
"2006-05-28",0.1236
"2006-05-29",0.1192
"2006-05-30",0.1192
"2006-05-31",0.1269
"2006-06-01",0.1359
"2006-06-02",0.1329
"2006-06-03",0.1281
"2006-06-04",0.123
"2006-06-05",0.1219
"2006-06-06",0.1159
"2006-06-07",0.0741
"2006-06-08",0.0648
"2006-06-09",0.0619
"2006-06-10",0.0599
"2006-06-11",0.0616
"2006-06-12",0.0617
"2006-06-13",0.06
"2006-06-14",0.0588
"2006-06-15",0.0592
"2006-06-16",0.0598
"2006-06-17",0.0599
"2006-06-18",0.0583
"2006-06-19",0.0582
"2006-06-20",0.0515
"2006-06-21",0.0474
"2006-06-22",0.0444
"2006-06-23",0.044
"2006-06-24",0.044
"2006-06-25",0.044
"2006-06-26",0.0438
"2006-06-27",0.036
"2006-06-28",0.0343
"2006-06-29",0.0302
"2006-06-30",0.03
"2006-07-01",0.03
"2006-07-02",0.03
"2006-07-03",0.0297
"2006-07-04",0.03
"2006-07-05",0.03
"2006-07-06",0.0292
"2006-07-07",0.0276
"2006-07-08",0.027
"2006-07-09",0.027
"2006-07-10",0.027
"2006-07-11",0.0276
"2006-07-12",0.0266
"2006-07-13",0.026
"2006-07-14",0.026
"2006-07-15",0.026
"2006-07-16",0.026
"2006-07-17",0.026
"2006-07-18",0.026
"2006-07-19",0.0266
"2006-07-20",0.0261
"2006-07-21",0.0259
"2006-07-22",0.0259
"2006-07-23",0.026
"2006-07-24",0.026
"2006-07-25",0.0254
"2006-07-26",0.016
"2006-07-27",0.015
"2006-07-28",0.015
"2006-07-29",0.0146
"2006-07-30",0.015
"2006-07-31",0.015
"2006-08-01",0.015
"2006-08-02",0.015
"2006-08-03",0.015
"2006-08-04",0.015
"2006-08-05",0.0151
"2006-08-06",0.0151
"2006-08-07",0.0152
"2006-08-08",0.015
"2006-08-09",0.016
"2006-08-10",0.0172
"2006-08-11",0.0173
"2006-08-12",0.017
"2006-08-13",0.0167
"2006-08-14",0.0167
"2006-08-15",0.3658
"2006-08-16",0.4314
"2006-08-17",0.1368
"2006-08-18",0.1243
"2006-08-19",0.1092
"2006-08-20",0.0665
"2006-08-21",0.0603
"2006-08-22",0.0603
"2006-08-23",0.0591
"2006-08-24",0.0592
"2006-08-25",0.0557
"2006-08-26",0.0519
"2006-08-27",0.0516
"2006-08-28",0.0516
"2006-08-29",0.0517
"2006-08-30",0.041
"2006-08-31",0.0356
"2006-09-01",0.0359
"2006-09-02",0.0358
"2006-09-03",0.0352
"2006-09-04",0.035
"2006-09-05",0.0346
"2006-09-06",0.0349
"2006-09-07",0.0352
"2006-09-08",0.0348
"2006-09-09",0.0344
"2006-09-10",0.034
"2006-09-11",0.0326
"2006-09-12",0.0348
"2006-09-13",1.5697
"2006-09-14",2.1787
"2006-09-15",0.5636
"2006-09-16",0.2442
"2006-09-17",0.1691
"2006-09-18",0.1566
"2006-09-19",0.1382
"2006-09-20",0.1275
"2006-09-21",0.1258
"2006-09-22",0.1294
"2006-09-23",0.1474
"2006-09-24",0.1716
"2006-09-25",0.1662
"2006-09-26",0.1503
"2006-09-27",0.1342
"2006-09-28",0.124
"2006-09-29",0.1234
"2006-09-30",0.1221
"2006-10-01",0.1209
"2006-10-02",0.1156
"2006-10-03",0.1143
"2006-10-04",0.1063
"2006-10-05",0.0984
"2006-10-06",0.0949
"2006-10-07",0.0966
"2006-10-08",0.1
"2006-10-09",0.1
"2006-10-10",0.1
"2006-10-11",0.1206
"2006-10-12",0.1654
"2006-10-13",0.1497
"2006-10-14",0.1473
"2006-10-15",0.1353
"2006-10-16",0.1314
"2006-10-17",0.13
"2006-10-18",0.3779
"2006-10-19",0.917
"2006-10-20",0.4272
"2006-10-21",0.2973
"2006-10-22",0.2127
"2006-10-23",0.1769
"2006-10-24",0.1583
"2006-10-25",0.149
"2006-10-26",0.1545
"2006-10-27",0.1502
"2006-10-28",0.148
"2006-10-29",0.1473
"2006-10-30",0.1436
"2006-10-31",0.1395
"2006-11-01",0.136
"2006-11-02",0.1205
"2006-11-03",0.114
"2006-11-04",0.114
"2006-11-05",0.114
"2006-11-06",0.1146
"2006-11-07",0.1141
"2006-11-08",0.117
"2006-11-09",0.118
"2006-11-10",0.118
"2006-11-11",0.1141
"2006-11-12",0.114
"2006-11-13",0.114
"2006-11-14",0.1134
"2006-11-15",0.114
"2006-11-16",0.1137
"2006-11-17",0.113
"2006-11-18",0.109
"2006-11-19",0.1089
"2006-11-20",0.109
"2006-11-21",0.1
"2006-11-22",0.099
"2006-11-23",0.0999
"2006-11-24",0.0933
"2006-11-25",0.0962
"2006-11-26",0.0928
"2006-11-27",0.0952
"2006-11-28",0.0998
"2006-11-29",0.1
"2006-11-30",0.1
"2006-12-01",0.1
"2006-12-02",0.1
"2006-12-03",0.1
"2006-12-04",0.1
"2006-12-05",0.1
"2006-12-06",0.1217
"2006-12-07",0.1394
"2006-12-08",0.146
"2006-12-09",0.1294
"2006-12-10",0.1217
"2006-12-11",0.1201
"2006-12-12",0.1189
"2006-12-13",0.116
"2006-12-14",0.114
"2006-12-15",0.114
"2006-12-16",0.1142
"2006-12-17",0.1164
"2006-12-18",0.122
"2006-12-19",0.1206
"2006-12-20",0.1173
"2006-12-21",0.1157
"2006-12-22",0.1155
"2006-12-23",0.1191
"2006-12-24",0.1216
"2006-12-25",0.1203
"2006-12-26",0.1172
"2006-12-27",0.1153
"2006-12-28",0.1128
"2006-12-29",0.1129
"2006-12-30",0.1129
"2006-12-31",0.1135
"2007-01-01",0.114
"2007-01-02",0.114
"2007-01-03",0.1113
"2007-01-04",0.1089
"2007-01-05",0.1092
"2007-01-06",0.1069
"2007-01-07",0.1082
"2007-01-08",0.109
"2007-01-09",0.1035
"2007-01-10",0.103
"2007-01-11",0.1052
"2007-01-12",0.1051
"2007-01-13",0.1051
"2007-01-14",0.1055
"2007-01-15",0.106
