"Date","Flow"
"2015-07-21",10.8
"2015-07-22",8.272
"2015-07-23",8.17
"2015-07-24",8.17
"2015-07-25",8.883999
"2015-07-26",7.585999
"2015-07-27",7.445
"2015-07-28",7.539
"2015-07-29",8.731
"2015-07-30",10.7
"2015-07-31",11.1
"2015-08-01",13.860001
"2015-08-02",9.667001
"2015-08-03",8.17
"2015-08-04",7.304
"2015-08-05",7.116
"2015-08-06",6.834
"2015-08-07",6.834
"2015-08-08",7.351
"2015-08-09",7.876
"2015-08-10",7.633
"2015-08-11",7.633
"2015-08-12",7.491999
"2015-08-13",8.526999
"2015-08-14",7.68
"2015-08-15",7.397999
"2015-08-16",7.633
"2015-08-17",7.116
"2015-08-18",9.242999
"2015-08-19",10.068
"2015-08-20",7.116
"2015-08-21",6.608
"2015-08-22",7.539
"2015-08-23",7.539
"2015-08-24",7.162999
"2015-08-25",6.74
"2015-08-26",6.651999
"2015-08-27",6.787001
"2015-08-28",7.022
"2015-08-29",7.068999
"2015-08-30",6.928
"2015-08-31",6.928
"2015-09-01",7.116
"2015-09-02",9.19
"2015-09-03",15.94
"2015-09-04",14.28
"2015-09-05",10.86
"2015-09-06",9.242999
"2015-09-07",9.087999
"2015-09-08",8.221001
"2015-09-09",8.374001
"2015-09-10",9.138999
"2015-09-11",9.242999
"2015-09-12",8.781999
"2015-09-13",8.934999
"2015-09-14",8.629
"2015-09-15",7.925
"2015-09-16",8.121
"2015-09-17",8.072
"2015-09-18",8.023001
"2015-09-19",7.876
"2015-09-20",7.778
"2015-09-21",7.974001
"2015-09-22",7.633
"2015-09-23",8.023001
"2015-09-24",7.876
"2015-09-25",7.925
"2015-09-26",8.476
"2015-09-27",10.55
"2015-09-28",9.613999
"2015-09-29",8.883999
"2015-09-30",7.491999
"2015-10-01",6.74
"2015-10-02",6.476001
"2015-10-03",6.608
"2015-10-04",6.74
"2015-10-05",7.21
"2015-10-06",6.834
"2015-10-07",6.928
"2015-10-08",7.162999
"2015-10-09",6.881001
"2015-10-10",6.834
"2015-10-11",6.834
"2015-10-12",6.834
"2015-10-13",7.068999
"2015-10-14",7.585999
"2015-10-15",6.928
"2015-10-16",6.432
"2015-10-17",6.52
"2015-10-18",6.476001
"2015-10-19",6.696
"2015-10-20",6.564001
"2015-10-21",6.52
"2015-10-22",6.52
"2015-10-23",6.344
"2015-10-24",6.476001
"2015-10-25",6.651999
"2015-10-26",7.068999
"2015-10-27",6.608
"2015-10-28",6.974999
"2015-10-29",7.116
"2015-10-30",6.787001
"2015-10-31",6.476001
"2015-11-01",5.992001
"2015-11-02",7.778
"2015-11-03",106
"2015-11-04",20.15
"2015-11-05",11.76
"2015-11-06",8.883999
"2015-11-07",7.728999
"2015-11-08",7.304
"2015-11-09",7.068999
"2015-11-10",7.116
"2015-11-11",7.116
"2015-11-12",7.022
"2015-11-13",6.834
"2015-11-14",5.992001
"2015-11-15",5.778
"2015-11-16",6.3
"2015-11-17",5.819
"2015-11-18",6.168
"2015-11-19",5.737
"2015-11-20",6.651999
"2015-11-21",6.696
"2015-11-22",6.608
"2015-11-23",6.651999
"2015-11-24",6.928
"2015-11-25",6.696
"2015-11-26",6.834
"2015-11-27",6.52
"2015-11-28",6.124001
"2015-11-29",5.992001
"2015-11-30",6.344
"2015-12-01",6.476001
"2015-12-02",6.651999
"2015-12-03",6.476001
"2015-12-04",6.256
"2015-12-05",6.3
"2015-12-06",6.344
"2015-12-07",6.52
"2015-12-08",6.881001
"2015-12-09",7.539
"2015-12-10",7.585999
"2015-12-11",7.491999
"2015-12-12",6.476001
"2015-12-13",6.696
"2015-12-14",6.881001
"2015-12-15",6.834
"2015-12-16",6.974999
"2015-12-17",6.787001
"2015-12-18",6.432
"2015-12-19",6.696
"2015-12-20",7.068999
"2015-12-21",7.022
"2015-12-22",7.068999
"2015-12-23",7.022
"2015-12-24",7.022
"2015-12-25",6.974999
"2015-12-26",6.881001
"2015-12-27",6.974999
"2015-12-28",6.928
"2015-12-29",6.881001
"2015-12-30",6.476001
"2015-12-31",6.01
"2016-01-01",6.011874
"2016-01-02",5.736344
"2016-01-03",5.45994
"2016-01-04",6.083421
"2016-01-05",6.046294
"2016-01-06",6.068661
"2016-01-07",5.800961
"2016-01-08",5.926378
"2016-01-09",5.689652
"2016-01-10",5.790162
"2016-01-11",6.009107
"2016-01-12",6.493328
"2016-01-13",6.633546
"2016-01-14",6.836552
"2016-01-15",6.30887
"2016-01-16",5.988644
"2016-01-17",6.18105
"2016-01-18",6.449726
"2016-01-19",6.762377
"2016-01-20",7.331394
"2016-01-21",7.011933
"2016-01-22",6.474886
"2016-01-23",6.683156
"2016-01-24",6.810348
"2016-01-25",7.010733
"2016-01-26",7.016705
"2016-01-27",6.645904
"2016-01-28",6.80353
"2016-01-29",6.973671
"2016-01-30",6.736556
"2016-01-31",6.339275
"2016-02-01",6.410828
"2016-02-02",6.770846
"2016-02-03",6.611631
"2016-02-04",6.878569
"2016-02-05",6.038973
"2016-02-06",6.33152
"2016-02-07",6.873914
"2016-02-08",7.058448
"2016-02-09",7.191537
"2016-02-10",7.368361
"2016-02-11",7.518777
"2016-02-12",6.558659
"2016-02-13",7.050552
"2016-02-14",8.556379
"2016-02-15",7.877264
"2016-02-16",7.586463
"2016-02-17",7.455265
"2016-02-18",7.097313
"2016-02-19",6.53217
"2016-02-20",6.685499
"2016-02-21",6.564901
"2016-02-22",7.194832
"2016-02-23",7.221482
"2016-02-24",7.192845
"2016-02-25",7.176293
"2016-02-26",6.12945
"2016-02-27",9.372999
"2016-02-28",9.06514
"2016-02-29",7.671912
"2016-03-01",6.536178
"2016-03-02",6.487142
"2016-03-03",6.564857
"2016-03-04",7.503149
"2016-03-05",7.599512
"2016-03-06",7.104475
"2016-03-07",7.235891
"2016-03-08",7.131813
"2016-03-09",7.146222
"2016-03-10",6.827799
"2016-03-11",6.852979
"2016-03-12",6.667519
"2016-03-13",6.897453
"2016-03-14",7.232327
"2016-03-15",7.238077
"2016-03-16",7.787524
"2016-03-17",9.75445
"2016-03-18",8.220522
"2016-03-19",7.486663
"2016-03-20",10.076458
"2016-03-21",9.653055
"2016-03-22",8.869987
"2016-03-23",8.31271
"2016-03-24",7.605838
"2016-03-25",7.395059
"2016-03-26",7.1454
"2016-03-27",7.087403
"2016-03-28",6.925382
"2016-03-29",6.901657
"2016-03-30",6.997821
"2016-03-31",7.056343
"2016-04-01",9.019065
"2016-04-02",7.566177
"2016-04-03",6.841898
"2016-04-04",6.972482
"2016-04-05",14.952986
"2016-04-06",21.868849
"2016-04-07",14.058791
"2016-04-08",10.452199
"2016-04-09",8.925628
"2016-04-10",8.088789
"2016-04-11",7.664769
"2016-04-12",7.591542
"2016-04-13",6.798863
"2016-04-14",6.588962
"2016-04-15",6.643217
"2016-04-16",6.523495
"2016-04-17",6.637389
"2016-04-18",6.635826
"2016-04-19",6.362235
"2016-04-20",6.69706
"2016-04-21",12.25888
"2016-04-22",11.657034
"2016-04-23",8.266153
"2016-04-24",7.909239
"2016-04-25",7.864654
"2016-04-26",7.071182
"2016-04-27",7.193871
"2016-04-28",8.273911
"2016-04-29",8.151278
"2016-04-30",7.449068
"2016-05-01",7.225676
"2016-05-02",7.339817
"2016-05-03",6.817173
"2016-05-04",6.836261
"2016-05-05",6.518372
"2016-05-06",6.671408
"2016-05-07",6.811123
"2016-05-08",6.585648
"2016-05-09",7.165797
"2016-05-10",11.39119
"2016-05-11",12.05242
"2016-05-12",10.814613
"2016-05-13",9.875328
"2016-05-14",14.742439
"2016-05-15",14.429691
"2016-05-16",11.29559
"2016-05-17",9.215353
"2016-05-18",8.774422
"2016-05-19",33.760365
"2016-05-20",11.781606
"2016-05-21",9.441497
"2016-05-22",9.343792
"2016-05-23",10.48492
"2016-05-24",9.703526
"2016-05-25",8.289856
"2016-05-26",8.386033
"2016-05-27",8.293016
"2016-05-28",8.100843
"2016-05-29",9.135536
"2016-05-30",8.965468
"2016-05-31",8.345114
"2016-06-01",8.619009
"2016-06-02",8.964193
"2016-06-03",8.091991
"2016-06-04",8.904272
"2016-06-05",9.0613
"2016-06-06",9.143029
"2016-06-07",8.786536
"2016-06-08",8.825659
"2016-06-09",9.046445
"2016-06-10",8.869774
"2016-06-11",9.003178
"2016-06-12",8.960188
"2016-06-13",8.98583
"2016-06-14",8.585679
"2016-06-15",8.703605
"2016-06-16",10.360378
"2016-06-17",9.124634
"2016-06-18",9.475042
"2016-06-19",10.100026
"2016-06-20",8.902761
"2016-06-21",8.581115
"2016-06-22",8.357004
"2016-06-23",7.371623
"2016-06-24",7.444123
"2016-06-25",8.037957
"2016-06-26",8.056733
"2016-06-27",7.347973
"2016-06-28",5.995256
"2016-06-29",6.759317
"2016-06-30",6.868582
"2016-07-01",7.830742
"2016-07-02",8.386485
"2016-07-03",8.073222
"2016-07-04",8.528028
"2016-07-05",8.57797
"2016-07-06",9.1881
"2016-07-07",9.494579
"2016-07-08",9.311073
"2016-07-09",8.932493
"2016-07-10",8.527995
"2016-07-11",8.564625
"2016-07-12",8.901972
"2016-07-13",9.142726
"2016-07-14",9.201312
"2016-07-15",9.131735
"2016-07-16",9.207165
"2016-07-17",9.159311
"2016-07-18",9.352974
"2016-07-19",8.827683
"2016-07-20",9.431067
"2016-07-21",10.075294
"2016-07-22",17.985123
"2016-07-23",13.777418
"2016-07-24",10.539695
"2016-07-25",10.346973
"2016-07-26",9.369982
"2016-07-27",8.823593
"2016-07-28",12.411993
"2016-07-29",9.57837
"2016-07-30",8.155354
"2016-07-31",7.344523
"2016-08-01",7.564139
"2016-08-02",7.240858
"2016-08-03",7.593383
"2016-08-04",7.887775
"2016-08-05",7.959783
"2016-08-06",7.74999
"2016-08-07",7.780658
"2016-08-08",7.971527
"2016-08-09",7.600311
"2016-08-10",8.085106
"2016-08-11",7.461597
"2016-08-12",7.384178
"2016-08-13",7.332496
"2016-08-14",7.511312
"2016-08-15",7.521005
"2016-08-16",7.436327
"2016-08-17",8.536614
"2016-08-18",9.709877
"2016-08-19",7.548084
"2016-08-20",8.880295
"2016-08-21",7.761488
"2016-08-22",7.427151
"2016-08-23",7.138908
"2016-08-24",6.779893
"2016-08-25",6.827928
"2016-08-26",6.93986
"2016-08-27",7.492628
"2016-08-28",7.548235
"2016-08-29",7.437666
"2016-08-30",7.797522
"2016-08-31",7.89879
"2016-09-01",7.747284
"2016-09-02",7.567966
"2016-09-03",7.46812
"2016-09-04",7.624608
"2016-09-05",8.086089
"2016-09-06",7.740711
"2016-09-07",7.504439
"2016-09-08",7.57924
"2016-09-09",7.933284
"2016-09-10",25.898104
"2016-09-11",13.087091
"2016-09-12",9.605457
"2016-09-13",7.811808
"2016-09-14",8.328796
"2016-09-15",7.900683
"2016-09-16",7.214417
"2016-09-17",6.659074
"2016-09-18",6.343652
"2016-09-19",6.638867
"2016-09-20",6.10834
"2016-09-21",7.020302
"2016-09-22",6.704609
"2016-09-23",6.77867
"2016-09-24",9.519505
"2016-09-25",9.236532
"2016-09-26",10.411574
"2016-09-27",9.611722
"2016-09-28",8.37725
"2016-09-29",8.170187
"2016-09-30",7.951546
"2016-10-01",5.988065
"2016-10-02",6.361101
"2016-10-03",7.384785
"2016-10-04",6.339519
"2016-10-05",10.184036
"2016-10-06",10.24046
"2016-10-07",9.323792
"2016-10-08",5.622389
"2016-10-09",4.925191
"2016-10-10",4.901948
"2016-10-11",5.14881
"2016-10-12",5.46462
"2016-10-13",6.658108
"2016-10-14",14.523152
"2016-10-15",12.131295
"2016-10-16",8.998481
"2016-10-17",6.237486
"2016-10-18",5.800214
"2016-10-19",5.356234
"2016-10-20",5.494269
"2016-10-21",5.680625
"2016-10-22",5.899184
"2016-10-23",5.830267
"2016-10-24",5.803538
"2016-10-25",5.865943
"2016-10-26",5.816574
"2016-10-27",5.670541
"2016-10-28",5.508988
"2016-10-29",5.651529
"2016-10-30",5.929628
"2016-10-31",5.941964
"2016-11-01",5.93679
"2016-11-02",5.891573
"2016-11-03",5.983758
"2016-11-04",5.925087
"2016-11-05",5.941883
"2016-11-06",6.062915
"2016-11-07",6.136024
"2016-11-08",5.860999
"2016-11-09",5.885816
"2016-11-10",5.484028
"2016-11-11",5.970613
"2016-11-12",6.109478
"2016-11-13",6.100027
"2016-11-14",6.229422
"2016-11-15",6.084126
"2016-11-16",6.139755
"2016-11-17",6.099826
"2016-11-18",6.216689
"2016-11-19",6.044799
"2016-11-20",6.245381
"2016-11-21",8.968669
"2016-11-22",11.921852
"2016-11-23",22.371296
"2016-11-24",41.632915
"2016-11-25",23.000607
"2016-11-26",30.844629
"2016-11-27",34.968018
"2016-11-28",17.910944
"2016-11-29",14.045773
"2016-11-30",10.683705
"2016-12-01",10.349422
"2016-12-02",9.474907
"2016-12-03",9.214913
"2016-12-04",8.93619
"2016-12-05",8.833128
"2016-12-06",8.178449
"2016-12-07",7.016099
"2016-12-08",6.232092
"2016-12-09",6.035053
"2016-12-10",5.989783
"2016-12-11",5.89361
"2016-12-12",5.86482
"2016-12-13",5.95334
"2016-12-14",5.779094
"2016-12-15",5.684962
"2016-12-16",5.405581
"2016-12-17",5.687525
"2016-12-18",5.695623
"2016-12-19",5.984648
"2016-12-20",6.262284
"2016-12-21",8.69613
"2016-12-22",6.255846
"2016-12-23",5.943932
"2016-12-24",5.420858
"2016-12-25",5.454182
"2016-12-26",5.496577
"2016-12-27",5.70238
"2016-12-28",5.884768
"2016-12-29",5.791154
"2016-12-30",5.866152
"2016-12-31",5.829575
"2017-01-01",5.762637
"2017-01-02",5.902917
"2017-01-03",5.834936
"2017-01-04",5.760457
"2017-01-05",5.625505
"2017-01-06",5.587976
"2017-01-07",5.448621
"2017-01-08",5.424709
"2017-01-09",5.547726
"2017-01-10",5.576871
"2017-01-11",5.55375
"2017-01-12",5.586043
"2017-01-13",5.864734
"2017-01-14",5.574862
"2017-01-15",5.454224
"2017-01-16",5.480833
"2017-01-17",5.507702
"2017-01-18",5.4423
"2017-01-19",5.447451
"2017-01-20",5.353044
"2017-01-21",5.226188
"2017-01-22",5.264247
"2017-01-23",5.438672
"2017-01-24",5.615926
"2017-01-25",5.580486
"2017-01-26",5.805108
"2017-01-27",7.372515
"2017-01-28",11.126507
"2017-01-29",10.582373
"2017-01-30",10.265265
"2017-01-31",9.549371
"2017-02-01",8.935608
"2017-02-02",8.231101
"2017-02-03",6.29692
"2017-02-04",6.226007
"2017-02-05",6.259592
"2017-02-06",6.386731
"2017-02-07",6.444341
"2017-02-08",8.660996
"2017-02-09",7.556022
"2017-02-10",6.196214
"2017-02-11",6.255682
"2017-02-12",6.220883
"2017-02-13",7.296076
"2017-02-14",33.820129
"2017-02-15",32.953335
"2017-02-16",21.288725
"2017-02-17",16.316336
"2017-02-18",13.985312
"2017-02-19",12.004454
"2017-02-20",11.29219
"2017-02-21",10.553059
"2017-02-22",10.264174
"2017-02-23",9.895325
"2017-02-24",10.190492
"2017-02-25",9.124116
"2017-02-26",8.847114
"2017-02-27",8.780818
"2017-02-28",8.693457
"2017-03-01",8.604314
"2017-03-02",8.363878
"2017-03-03",6.568691
"2017-03-04",13.033737
"2017-03-05",14.181643
"2017-03-06",11.5139
"2017-03-07",10.971031
"2017-03-08",10.381094
"2017-03-09",9.96803
"2017-03-10",9.582273
"2017-03-11",12.796022
"2017-03-12",15.39864
"2017-03-13",17.592144
"2017-03-14",15.904378
"2017-03-15",13.803032
"2017-03-16",10.532853
"2017-03-17",9.867272
"2017-03-18",8.576193
"2017-03-19",7.787937
"2017-03-20",6.475405
"2017-03-21",7.241151
"2017-03-22",7.063848
"2017-03-23",32.254517
"2017-03-24",16.677492
"2017-03-25",97.446152
"2017-03-26",63.495392
"2017-03-27",48.987473
"2017-03-28",43.432446
"2017-03-29",38.737282
"2017-03-30",34.55386
"2017-03-31",29.104713
"2017-04-01",36.267773
"2017-04-02",36.932274306
"2017-04-03",32.756086806
"2017-04-04",27.125020833
"2017-04-05",21.264267361
"2017-04-06",19.919930556
"2017-04-07",18.252128472
"2017-04-08",17.523680556
"2017-04-09",17.129680556
"2017-04-10",16.730232639
"2017-04-11",16.406159722
"2017-04-12",15.58784375
"2017-04-13",14.924916667
"2017-04-14",14.576010417
"2017-04-15",14.300958333
"2017-04-16",14.035225694
"2017-04-17",13.803017361
"2017-04-18",13.628770833
"2017-04-19",14.977225694
"2017-04-20",13.67625
"2017-04-21",13.021548611
"2017-04-22",12.610315972
"2017-04-23",12.473145833
"2017-04-24",12.419204861
"2017-04-25",11.993979167
"2017-04-26",13.754802083
"2017-04-27",17.425527778
"2017-04-28",14.881993056
"2017-04-29",12.822371528
"2017-04-30",12.218256944
"2017-05-01",12.332635417
"2017-05-02",11.810545139
"2017-05-03",11.57596875
"2017-05-04",11.917038194
"2017-05-05",11.989298611
"2017-05-06",11.603795139
"2017-05-07",11.492111111
"2017-05-08",11.4731875
"2017-05-09",10.766118056
"2017-05-10",10.769534722
"2017-05-11",11.743527778
"2017-05-12",11.527416667
"2017-05-13",10.527944444
"2017-05-14",10.151767361
"2017-05-15",10.077704861
"2017-05-16",8.922145833
"2017-05-17",9.109503472
"2017-05-18",8.957878472
"2017-05-19",9.178923611
"2017-05-20",8.972125
"2017-05-21",8.821923611
"2017-05-22",8.862413194
"2017-05-23",7.278972222
"2017-05-24",7.249763889
"2017-05-25",7.11715625
"2017-05-26",6.98440625
"2017-05-27",6.930989583
"2017-05-28",6.741482639
"2017-05-29",6.95475
"2017-05-30",6.739607639
"2017-05-31",6.869006944
"2017-06-01",6.897569444
"2017-06-02",7.267361111
"2017-06-03",9.704472222
"2017-06-04",9.416208333
"2017-06-05",8.778875
"2017-06-06",7.69384375
"2017-06-07",8.261052083
"2017-06-08",7.969652778
"2017-06-09",7.253368056
"2017-06-10",6.970201389
"2017-06-11",6.903638889
"2017-06-12",6.970579861
"2017-06-13",6.473013889
"2017-06-14",6.815524306
"2017-06-15",7.037072917
"2017-06-16",7.366263889
"2017-06-17",8.053413194
"2017-06-18",8.392388889
"2017-06-19",8.598815972
"2017-06-20",8.015402778
"2017-06-21",8.411496528
"2017-06-22",8.623923611
"2017-06-23",9.049618056
"2017-06-24",8.516604167
"2017-06-25",8.119434028
"2017-06-26",7.899829861
"2017-06-27",7.880055556
"2017-06-28",7.647559028
"2017-06-29",7.587430556
"2017-06-30",7.528743056
"2017-07-01",7.356159722
"2017-07-02",7.594927083
"2017-07-03",7.580642361
"2017-07-04",6.781020833
"2017-07-05",7.040072917
"2017-07-06",7.336895833
"2017-07-07",7.476225694
"2017-07-08",7.536170139
"2017-07-09",7.648326389
"2017-07-10",7.744659722
"2017-07-11",7.329722222
"2017-07-12",7.464954861
"2017-07-13",7.359760417
"2017-07-14",7.295135417
"2017-07-15",7.24878125
"2017-07-16",7.224590278
"2017-07-17",7.263621528
"2017-07-18",6.931211806
"2017-07-19",7.143305556
"2017-07-20",7.017378472
"2017-07-21",7.47015625
"2017-07-22",8.21928125
"2017-07-23",7.859913194
"2017-07-24",8.214295139
"2017-07-25",7.255680556
"2017-07-26",7.319777778
"2017-07-27",7.388635417
"2017-07-28",7.2221875
"2017-07-29",7.198763889
"2017-07-30",7.174229167
"2017-07-31",7.552232639
"2017-08-01",7.308722222
"2017-08-02",7.614715278
"2017-08-03",7.43275
"2017-08-04",7.697704861
"2017-08-05",7.972708333
"2017-08-06",7.950430556
"2017-08-07",8.122319444
"2017-08-08",7.993892361
"2017-08-09",8.339763889
"2017-08-10",8.708895833
"2017-08-11",8.85646875
"2017-08-12",8.342902778
"2017-08-13",8.178215278
"2017-08-14",7.973354167
"2017-08-15",7.594444444
"2017-08-16",7.370427083
"2017-08-17",7.103541667
"2017-08-18",7.058145833
"2017-08-19",6.706972222
"2017-08-20",7.269708333
"2017-08-21",7.657416667
"2017-08-22",7.748590278
"2017-08-23",7.666864583
"2017-08-24",7.624892361
"2017-08-25",7.954517361
"2017-08-26",7.457059028
"2017-08-27",7.648635417
"2017-08-28",7.77753125
"2017-08-29",7.743128472
"2017-08-30",7.996934028
"2017-08-31",9.052065972
"2017-09-01",9.509892361
"2017-09-02",8.260774306
"2017-09-03",7.755722222
"2017-09-04",8.227371528
"2017-09-05",8.069350694
"2017-09-06",7.817302083
"2017-09-07",8.545524306
"2017-09-08",8.330340278
"2017-09-09",7.944298611
"2017-09-10",8.086458333
"2017-09-11",8.170145833
"2017-09-12",8.170239583
"2017-09-13",8.094677083
"2017-09-14",8.182888889
"2017-09-15",14.043597222
"2017-09-16",10.131690972
"2017-09-17",7.035
"2017-09-18",7.079607639
"2017-09-19",6.755319444
"2017-09-20",6.959461806
"2017-09-21",7.111173611
"2017-09-22",7.10125
"2017-09-23",7.625420139
"2017-09-24",7.652486111
"2017-09-25",8.023041667
"2017-09-26",9.848878472
"2017-09-27",7.879795139
"2017-09-28",7.669045139
"2017-09-29",6.875861111
"2017-09-30",7.071038194
"2017-10-01",7.158309028
"2017-10-02",6.752322917
"2017-10-03",6.915701389
"2017-10-04",6.810850694
"2017-10-05",7.280482639
"2017-10-06",7.43090625
"2017-10-07",7.473190972
"2017-10-08",7.558753472
"2017-10-09",7.52
"2017-10-10",7.616965278
"2017-10-11",6.940725694
"2017-10-12",7.148006944
"2017-10-13",7.188847222
"2017-10-14",7.185701389
"2017-10-15",7.314892361
"2017-10-16",7.477625
"2017-10-17",6.999041667
"2017-10-18",8.799163194
"2017-10-19",22.070711806
"2017-10-20",11.758590278
"2017-10-21",7.296260417
"2017-10-22",6.557819444
"2017-10-23",6.880458333
"2017-10-24",6.492517361
"2017-10-25",6.253680147
"2017-10-26",6.489871528
"2017-10-27",6.832388889
"2017-10-28",6.771979167
"2017-10-29",6.645086806
"2017-10-30",6.831868056
"2017-10-31",6.90704878
"2017-11-01",6.48496875
"2017-11-02",6.673489583
"2017-11-03",6.816548611
"2017-11-04",7.041017361
"2017-11-05",7.667072917
"2017-11-06",7.619
"2017-11-07",6.61303125
"2017-11-08",5.808350694
"2017-11-09",5.960753472
"2017-11-10",6.720854167
"2017-11-11",6.717590278
"2017-11-12",6.524354167
"2017-11-13",6.456222222
"2017-11-14",6.517486111
"2017-11-15",6.467875
"2017-11-16",6.760708333
"2017-11-17",5.974461806
"2017-11-18",6.322524306
"2017-11-19",6.378354167
"2017-11-20",6.641802083
"2017-11-21",6.753680556
"2017-11-22",6.514451389
"2017-11-23",5.905315972
"2017-11-24",5.952236111
"2017-11-25",5.958670139
"2017-11-26",5.785305556
"2017-11-27",6.212
"2017-11-28",6.444486111
"2017-11-29",6.533149306
"2017-11-30",5.393368056
"2017-12-01",6.773392361
"2017-12-02",5.877711806
"2017-12-03",5.654197917
"2017-12-04",5.579184028
"2017-12-05",5.579746528
"2017-12-06",5.374944444
"2017-12-07",5.452215278
"2017-12-08",4.964003472
"2017-12-09",5.343024306
"2017-12-10",4.925631944
"2017-12-11",5.49015625
"2017-12-12",5.642194444
"2017-12-13",5.818270833
"2017-12-14",5.357003472
"2017-12-15",4.80553125
"2017-12-16",4.819673611
"2017-12-17",5.811350694
"2017-12-18",5.799607639
"2017-12-19",5.905479167
"2017-12-20",6.004916667
"2017-12-21",5.411774306
"2017-12-22",5.535802083
"2017-12-23",5.55940625
"2017-12-24",5.426760417
"2017-12-25",5.413253472
"2017-12-26",5.606892361
"2017-12-27",5.388305556
"2017-12-28",5.467517361
"2017-12-29",4.989944444
"2017-12-30",4.869
"2017-12-31",5.045190972
"2018-01-01",4.850791667
"2018-01-02",4.914701389
"2018-01-03",4.959319444
"2018-01-04",5.078322917
"2018-01-05",4.966041667
"2018-01-06",4.928284722
"2018-01-07",7.187076389
"2018-01-08",9.035708333
"2018-01-09",6.875506944
"2018-01-10",5.593100694
"2018-01-11",4.874736111
"2018-01-12",4.623423611
"2018-01-13",4.39375
"2018-01-14",4.828631944
"2018-01-15",4.567690972
"2018-01-16",4.455190972
"2018-01-17",4.550628472
"2018-01-18",4.192510417
"2018-01-19",3.980767361
"2018-01-20",3.767767361
"2018-01-21",4.045965278
"2018-01-22",4.377833333
"2018-01-23",5.181072917
"2018-01-24",6.262006944
"2018-01-25",5.875986111
"2018-01-26",21.497159722
"2018-01-27",17.857815972
"2018-01-28",8.850607639
"2018-01-29",7.089895833
"2018-01-30",6.9663125
"2018-01-31",7.722
"2018-02-01",5.7096875
"2018-02-02",5.682888889
"2018-02-03",5.34434375
"2018-02-04",4.843065972
"2018-02-05",20.065965278
"2018-02-06",31.9320625
"2018-02-07",18.540229167
"2018-02-08",12.57221875
"2018-02-09",10.175243056
"2018-02-10",8.508729167
"2018-02-11",7.591854167
"2018-02-12",8.072315972
"2018-02-13",9.344798611
"2018-02-14",7.348680556
"2018-02-15",7.655840278
"2018-02-16",6.974458333
"2018-02-17",7.323440972
"2018-02-18",8.786510417
"2018-02-19",10.128628472
"2018-02-20",8.912951389
"2018-02-21",7.856
"2018-02-22",8.066232639
"2018-02-23",8.097548611
"2018-02-24",7.5708125
"2018-02-25",7.41309375
"2018-02-26",7.184920139
"2018-02-27",7.435579861
"2018-02-28",9.517090278
"2018-03-01",18.90425
"2018-03-02",58.493694444
"2018-03-03",42.894409722
"2018-03-04",29.458239583
"2018-03-05",23.918899306
"2018-03-06",20.426645833
"2018-03-07",17.385291667
"2018-03-08",15.282704861
"2018-03-09",13.627086806
"2018-03-10",13.188597222
"2018-03-11",12.97303125
"2018-03-12",13.348128472
"2018-03-13",12.291489583
"2018-03-14",11.460979167
"2018-03-15",11.135388889
"2018-03-16",11.3725625
"2018-03-17",10.850541667
"2018-03-18",10.576784722
"2018-03-19",10.426180556
"2018-03-20",11.401715278
"2018-03-21",10.802871528
"2018-03-22",10.095795139
"2018-03-23",9.845496528
"2018-03-24",13.807732639
"2018-03-25",22.452472222
"2018-03-26",19.973902778
"2018-03-27",18.367475694
"2018-03-28",16.992701389
"2018-03-29",15.999604167
"2018-03-30",14.517607639
"2018-03-31",13.753493056
"2018-04-01",12.864763889
"2018-04-02",12.276430556
"2018-04-03",11.952538194
"2018-04-04",11.535232639
"2018-04-05",11.049690972
"2018-04-06",10.917972222
"2018-04-07",10.748357639
"2018-04-08",12.444291667
"2018-04-09",13.537055556
"2018-04-10",14.067663194
"2018-04-11",58.857399306
"2018-04-12",83.219461538
"2018-04-13",62.920572917
"2018-04-14",62.297395833
"2018-04-15",72.129229167
"2018-04-16",64.14171875
"2018-04-17",63.319649306
"2018-04-18",56.17421875
"2018-04-19",49.907756944
"2018-04-20",45.784399306
"2018-04-21",43.805996528
"2018-04-22",42.171732639
"2018-04-23",39.779142361
"2018-04-24",30.098065972
"2018-04-25",33.640545139
"2018-04-26",32.305142361
"2018-04-27",31.866899306
"2018-04-28",37.437069444
"2018-04-29",47.017263889
"2018-04-30",41.682319444
"2018-05-01",35.352791667
"2018-05-02",33.210416667
"2018-05-03",24.008548611
"2018-05-04",23.14190625
"2018-05-05",22.515027778
"2018-05-06",22.84825
"2018-05-07",27.106784722
"2018-05-08",32.183701389
"2018-05-09",41.115940972
"2018-05-10",32.44665625
"2018-05-11",35.151625
"2018-05-12",34.198604167
"2018-05-13",78.30440625
"2018-05-14",68.059798611
"2018-05-15",49.191319444
"2018-05-16",43.647625
"2018-05-17",37.669416667
"2018-05-18",32.285256944
"2018-05-19",38.704684028
"2018-05-20",35.743038194
"2018-05-21",36.81740625
"2018-05-22",37.854638889
"2018-05-23",39.691836806
"2018-05-24",34.678239583
"2018-05-25",33.684413194
"2018-05-26",28.765763889
"2018-05-27",27.81728125
"2018-05-28",30.154878472
"2018-05-29",31.90778125
"2018-05-30",56.412805556
"2018-05-31",79.026072917
"2018-06-01",66.281982639
"2018-06-02",63.743399306
"2018-06-03",62.044715278
"2018-06-04",57.556135417
"2018-06-05",51.568347222
"2018-06-06",58.31628125
