"Date","Flow"
"2004-03-11",0.997
"2004-03-12",1.003
"2004-03-13",1.048
"2004-03-14",1.04
"2004-03-15",1
"2004-03-16",0.917
"2004-03-17",0.891
"2004-03-18",0.889
"2004-03-19",0.871
"2004-03-20",0.86
"2004-03-21",0.84
"2004-03-22",0.839
"2004-03-23",0.819
"2004-03-24",0.803
"2004-03-25",0.776
"2004-03-26",0.775
"2004-03-27",0.841
"2004-03-28",0.891
"2004-03-29",0.903
"2004-03-30",1.833
"2004-03-31",2.909
"2004-04-01",3.206
"2004-04-02",3.791
"2004-04-03",3.206
"2004-04-04",2.997
"2004-04-05",2.667
"2004-04-06",2.327
"2004-04-07",2.075
"2004-04-08",2.491
"2004-04-09",4.548
"2004-04-10",3.696
"2004-04-11",3.468
"2004-04-12",3.204
"2004-04-13",3.056
"2004-04-14",3.125
"2004-04-15",4.135
"2004-04-16",4.064
"2004-04-17",3.588
"2004-04-18",2.69
"2004-04-19",2.674
"2004-04-20",2.317
"2004-04-21",2.455
"2004-04-22",2.794
"2004-04-23",3.5
"2004-04-24",2.96
"2004-04-25",2.779
"2004-04-26",2.576
"2004-04-27",2.389
"2004-04-28",2.278
"2004-04-29",3.359
"2004-04-30",3.836
"2004-05-01",3.005
"2004-05-02",2.911
"2004-05-03",2.845
"2004-05-04",2.835
"2004-05-05",2.629
"2004-05-06",2.965
"2004-05-07",2.491
"2004-05-08",2.331
"2004-05-09",2.194
"2004-05-10",2.105
"2004-05-11",2.07
"2004-05-12",2.682
"2004-05-13",2.211
"2004-05-14",2.015
"2004-05-15",2.067
"2004-05-16",2.294
"2004-05-17",2.019
"2004-05-18",1.826
"2004-05-19",1.747
"2004-05-20",1.714
"2004-05-21",1.667
"2004-05-22",1.674
"2004-05-23",3.178
"2004-05-24",2.467
"2004-05-25",2.03
"2004-05-26",1.773
"2004-05-27",1.663
"2004-05-28",2.702
"2004-05-29",1.781
"2004-05-30",1.738
"2004-05-31",1.649
"2004-06-01",1.527
"2004-06-02",1.434
"2004-06-03",1.374
"2004-06-04",1.287
"2004-06-05",1.212
"2004-06-06",1.153
"2004-06-07",1.076
"2004-06-08",1.03
"2004-06-09",0.97
"2004-06-10",0.902
"2004-06-11",0.889
"2004-06-12",1.02
"2004-06-13",1.063
"2004-06-14",1.051
"2004-06-15",1.049
"2004-06-16",1.025
"2004-06-17",0.886
"2004-06-18",0.813
"2004-06-19",1.527
"2004-06-20",4.045
"2004-06-21",1.292
"2004-06-22",0.965
"2004-06-23",0.813
"2004-06-24",0.73
"2004-06-25",0.726
"2004-06-26",0.674
"2004-06-27",0.596
"2004-06-28",0.532
"2004-06-29",0.475
"2004-06-30",0.438
"2004-07-01",0.413
"2004-07-02",0.376
"2004-07-03",0.356
"2004-07-04",0.331
"2004-07-05",0.321
"2004-07-06",0.353
"2004-07-07",0.357
"2004-07-08",0.319
"2004-07-09",0.283
"2004-07-10",0.321
"2004-07-11",0.545
"2004-07-12",0.848
"2004-07-13",0.513
"2004-07-14",0.398
"2004-07-15",0.328
"2004-07-16",0.287
"2004-07-17",1.733
"2004-07-18",0.758
"2004-07-19",0.49
"2004-07-20",0.447
"2004-07-21",0.295
"2004-07-22",0.243
"2004-07-23",0.236
"2004-07-24",0.209
"2004-07-25",0.184
"2004-07-26",0.169
"2004-07-27",0.188
"2004-07-28",0.228
"2004-07-29",0.254
"2004-07-30",1.272
"2004-07-31",0.483
"2004-08-01",0.317
"2004-08-02",0.244
"2004-08-03",0.191
"2004-08-04",0.179
"2004-08-05",0.895
"2004-08-06",0.658
"2004-08-07",0.407
"2004-08-08",0.288
"2004-08-09",0.239
"2004-08-10",0.201
"2004-08-11",0.165
"2004-08-12",0.13
"2004-08-13",0.112
"2004-08-14",0.1
"2004-08-15",0.099
"2004-08-16",0.071
"2004-08-17",0.119
"2004-08-18",0.148
"2004-08-19",0.171
"2004-08-20",0.115
"2004-08-21",0.085
"2004-08-22",0.073
"2004-08-23",0.069
"2004-08-24",0.064
"2004-08-25",0.061
"2004-08-26",0.052
"2004-08-27",0.05
"2004-08-28",0.05
"2004-08-29",2.974
"2004-08-30",2.641
"2004-08-31",2.833
"2004-09-01",1.311
"2004-09-02",0.912
"2004-09-03",0.842
"2004-09-04",0.637
"2004-09-05",0.438
"2004-09-06",0.342
"2004-09-07",0.291
"2004-09-08",0.27
"2004-09-09",0.242
"2004-09-10",0.235
"2004-09-11",0.22
"2004-09-12",0.304
"2004-09-13",0.242
"2004-09-14",0.53
"2004-09-15",1.576
"2004-09-16",0.963
"2004-09-17",0.61
"2004-09-18",0.482
"2004-09-19",0.414
"2004-09-20",0.364
"2004-09-21",0.318
"2004-09-22",0.296
"2004-09-23",0.277
"2004-09-24",0.255
"2004-09-25",0.247
"2004-09-26",0.239
"2004-09-27",0.229
"2004-09-28",0.222
"2004-09-29",0.22
"2004-09-30",0.216
"2004-10-01",0.213
"2004-10-02",0.207
"2004-10-03",0.202
"2004-10-04",0.197
"2004-10-05",0.19
"2004-10-06",0.19
"2004-10-07",0.19
"2004-10-08",0.189
"2004-10-09",0.19
"2004-10-10",0.174
"2004-10-11",0.157
"2004-10-12",0.149
"2004-10-13",0.149
"2004-10-14",0.151
"2004-10-15",0.153
"2004-10-16",0.156
"2004-10-17",0.161
"2004-10-18",0.16
"2004-10-19",0.161
"2004-10-20",0.161
"2004-10-21",0.167
"2004-10-22",0.171
"2004-10-23",0.162
"2004-10-24",0.161
"2004-10-25",0.162
"2004-10-26",0.227
"2004-10-27",0.217
"2004-10-28",0.23
"2004-10-29",0.214
"2004-10-30",0.21
"2004-10-31",0.216
"2004-11-01",0.22
"2004-11-02",0.246
"2004-11-03",0.222
"2004-11-04",0.209
"2004-11-05",0.202
"2004-11-06",0.202
"2004-11-07",0.202
"2004-11-08",0.169
"2004-11-09",0.142
"2004-11-10",0.141
"2004-11-11",0.141
"2004-11-12",0.141
"2004-11-13",0.135
"2004-11-14",0.118
"2004-11-15",0.112
"2004-11-16",0.127
"2004-11-17",0.11
"2004-11-18",0.116
"2004-11-19",0.117
"2004-11-20",0.125
"2004-11-21",0.137
"2004-11-22",0.134
"2004-11-23",0.136
"2004-11-24",0.14
"2004-11-25",0.14
"2004-11-26",0.129
"2004-11-27",0.13
"2004-11-28",0.133
"2004-11-29",0.147
"2004-11-30",0.15
"2004-12-01",0.16
"2004-12-02",0.201
"2004-12-03",0.17
"2004-12-04",0.189
"2004-12-05",0.21
"2004-12-06",0.198
"2004-12-07",0.201
"2004-12-08",0.335
"2004-12-09",0.416
"2004-12-10",0.33
"2004-12-11",0.256
"2004-12-12",0.227
"2004-12-13",0.209
"2004-12-14",0.126
"2004-12-15",0.106
"2004-12-16",0.215
"2004-12-17",0.202
"2004-12-18",0.202
"2004-12-19",0.206
"2004-12-20",0.204
"2004-12-21",0.202
"2004-12-22",0.192
"2004-12-23",0.182
"2004-12-24",0.181
"2004-12-25",0.181
"2004-12-26",0.218
"2004-12-27",0.196
"2004-12-28",0.189
"2004-12-29",0.17
"2004-12-30",0.165
"2004-12-31",0.166
"2005-01-01",0.165
"2005-01-02",0.161
"2005-01-03",0.161
"2005-01-04",0.161
"2005-01-05",0.161
"2005-01-06",0.161
"2005-01-07",0.161
"2005-01-08",0.161
"2005-01-09",0.161
"2005-01-10",0.161
"2005-01-11",0.161
"2005-01-12",0.161
"2005-01-13",0.161
"2005-01-14",0.161
"2005-01-15",0.159
"2005-01-16",0.161
"2005-01-17",0.161
"2005-01-18",0.161
"2005-01-19",0.161
"2005-01-20",0.164
"2005-01-21",0.166
"2005-01-22",0.165
"2005-01-23",0.165
"2005-01-24",0.165
"2005-01-25",0.164
"2005-01-26",0.153
"2005-01-27",0.147
"2005-01-28",0.146
"2005-01-29",0.149
"2005-01-30",0.146
"2005-01-31",0.143
"2005-02-01",0.143
"2005-02-02",0.143
"2005-02-03",0.143
"2005-02-04",0.149
"2005-02-05",0.153
"2005-02-06",0.159
"2005-02-07",0.193
"2005-02-08",0.19
"2005-02-09",0.23
"2005-02-10",0.225
"2005-02-11",0.214
"2005-02-12",0.197
"2005-02-13",0.192
"2005-02-14",0.185
"2005-02-15",0.175
"2005-02-16",0.173
"2005-02-17",0.167
"2005-02-18",0.161
"2005-02-19",0.159
"2005-02-20",0.16
"2005-02-21",0.162
"2005-02-22",0.156
"2005-02-23",0.153
"2005-02-24",0.159
"2005-02-25",0.162
"2005-02-26",0.161
"2005-02-27",0.161
"2005-02-28",0.163
"2005-03-01",0.164
"2005-03-02",0.161
"2005-03-03",0.165
"2005-03-04",0.166
"2005-03-05",0.185
"2005-03-06",0.18
"2005-03-07",0.163
"2005-03-08",0.138
"2005-03-09",0.129
"2005-03-10",0.149
"2005-03-11",0.163
"2005-03-12",0.187
"2005-03-13",0.169
"2005-03-14",0.165
"2005-03-15",0.169
"2005-03-16",0.162
"2005-03-17",0.168
"2005-03-18",0.163
"2005-03-19",0.157
"2005-03-20",0.168
"2005-03-21",0.174
"2005-03-22",0.173
"2005-03-23",0.191
"2005-03-24",0.189
"2005-03-25",0.183
"2005-03-26",0.181
"2005-03-27",0.19
"2005-03-28",0.188
"2005-03-29",0.226
"2005-03-30",0.385
"2005-03-31",0.366
"2005-04-01",0.285
"2005-04-02",0.264
"2005-04-03",0.257
"2005-04-04",0.248
"2005-04-05",0.247
"2005-04-06",0.246
"2005-04-07",0.244
"2005-04-08",0.228
"2005-04-09",0.23
"2005-04-10",0.22
"2005-04-11",0.22
"2005-04-12",0.212
"2005-04-13",0.206
"2005-04-14",0.207
"2005-04-15",0.229
"2005-04-16",0.235
"2005-04-17",0.243
"2005-04-18",0.249
"2005-04-19",0.227
"2005-04-20",0.221
"2005-04-21",0.213
"2005-04-22",0.226
"2005-04-23",0.218
"2005-04-24",0.203
"2005-04-25",0.154
"2005-04-26",0.141
"2005-04-27",0.145
"2005-04-28",0.133
"2005-04-29",0.117
"2005-04-30",0.119
"2005-05-01",0.107
"2005-05-02",0.107
"2005-05-03",0.085
"2005-05-04",0.083
"2005-05-05",0.069
"2005-05-06",0.067
"2005-05-07",0.064
"2005-05-08",0.064
"2005-05-09",0.074
"2005-05-10",0.084
"2005-05-11",0.08
"2005-05-12",0.07
"2005-05-13",0.075
"2005-05-14",0.099
"2005-05-15",0.09
"2005-05-16",0.078
"2005-05-17",0.331
"2005-05-18",0.308
"2005-05-19",0.262
"2005-05-20",0.167
"2005-05-21",0.138
"2005-05-22",0.119
"2005-05-23",0.112
"2005-05-24",0.102
"2005-05-25",0.085
"2005-05-26",0.079
"2005-05-27",0.075
"2005-05-28",0.065
"2005-05-29",0.056
"2005-05-30",0.058
"2005-05-31",0.06
"2005-06-01",0.057
"2005-06-02",0.056
"2005-06-03",0.055
"2005-06-04",0.05
"2005-06-05",0.043
"2005-06-06",0.041
"2005-06-07",0.042
"2005-06-08",0.042
"2005-06-09",0.042
"2005-06-10",0.041
"2005-06-11",0.04
"2005-06-12",0.039
"2005-06-13",0.041
"2005-06-14",0.09
"2005-06-15",0.148
"2005-06-16",0.062
"2005-06-17",0.042
"2005-06-18",0.034
"2005-06-19",0.034
"2005-06-20",0.043
"2005-06-21",0.118
"2005-06-22",0.084
"2005-06-23",0.063
"2005-06-24",0.053
"2005-06-25",0.043
"2005-06-26",0.034
"2005-06-27",0.033
"2005-06-28",0.03
"2005-06-29",0.026
"2005-06-30",0.024
"2005-07-01",0.022
"2005-07-02",0.02
"2005-07-03",0.017
"2005-07-04",0.02
"2005-07-05",0.019
"2005-07-06",0.017
"2005-07-07",0.019
"2005-07-08",0.02
"2005-07-09",0.042
"2005-07-10",0.043
"2005-07-11",0.042
"2005-07-12",0.032
"2005-07-13",0.024
"2005-07-14",0.02
"2005-07-15",0.019
"2005-07-16",0.012
"2005-07-17",0.012
"2005-07-18",0.012
"2005-07-19",0.012
"2005-07-20",0.012
"2005-07-21",0.012
"2005-07-22",0.012
"2005-07-23",0.009
"2005-07-24",0.015
"2005-07-25",0.021
"2005-07-26",0.027
"2005-07-27",0.033
"2005-07-28",0.039
"2005-07-29",0.046
"2005-07-30",0.052
"2005-07-31",0.076
"2005-08-01",0.043
"2005-08-02",0.03
"2005-08-03",0.034
"2005-08-04",0.04
"2005-08-05",0.05
"2005-08-06",0.055
"2005-08-07",0.06
"2005-08-08",0.065
"2005-08-09",0.07
"2005-08-10",0.09
"2005-08-11",0.1
"2005-08-12",0.12
"2005-08-13",0.13
"2005-08-14",0.14
"2005-08-15",0.16
"2005-08-16",0.18
"2005-08-17",0.19
"2005-08-18",0.25
"2005-08-19",0.211
"2005-08-20",0.088
"2005-08-21",0.056
"2005-08-22",0.025
"2005-08-23",0.014
"2005-08-24",0.014
"2005-08-25",0.014
"2005-08-26",0.014
"2005-08-27",0.011
"2005-08-28",0.011
"2005-08-29",0.011
"2005-08-30",0.008
"2005-08-31",0.013
"2005-09-01",0.009
"2005-09-02",0.006
"2005-09-03",0.006
"2005-09-04",0.006
"2005-09-05",0.006
"2005-09-06",2.247
"2005-09-07",0.647
"2005-09-08",2.311
"2005-09-09",0.723
"2005-09-10",0.275
"2005-09-11",0.193
"2005-09-12",0.168
"2005-09-13",0.192
"2005-09-14",0.178
"2005-09-15",0.182
"2005-09-16",0.133
"2005-09-17",0.124
"2005-09-18",0.939
"2005-09-19",0.305
"2005-09-20",0.178
"2005-09-21",0.145
"2005-09-22",0.137
"2005-09-23",0.129
"2005-09-24",0.136
"2005-09-25",0.118
"2005-09-26",6.022
"2005-09-27",0.787
"2005-09-28",0.494
"2005-09-29",0.449
"2005-09-30",0.415
"2005-10-01",0.384
"2005-10-02",0.362
"2005-10-03",0.333
"2005-10-04",0.319
"2005-10-05",0.309
"2005-10-06",0.305
"2005-10-07",0.304
"2005-10-08",0.304
"2005-10-09",0.302
"2005-10-10",0.3
"2005-10-11",0.255
"2005-10-12",0.255
"2005-10-13",0.881
"2005-10-14",1.919
"2005-10-15",4.337
"2005-10-16",3.923
"2005-10-17",1.48
"2005-10-18",2.078
"2005-10-19",2.947
"2005-10-20",1.709
"2005-10-21",1.375
"2005-10-22",1.119
"2005-10-23",0.956
"2005-10-24",0.83
"2005-10-25",0.773
"2005-10-26",0.676
"2005-10-27",0.601
"2005-10-28",0.565
"2005-10-29",0.54
"2005-10-30",0.503
"2005-10-31",0.479
"2005-11-01",0.465
"2005-11-02",0.441
"2005-11-03",0.415
"2005-11-04",0.4
"2005-11-05",0.382
"2005-11-06",0.365
"2005-11-07",0.34
"2005-11-08",0.329
"2005-11-09",0.382
"2005-11-10",0.345
"2005-11-11",0.343
"2005-11-12",0.322
"2005-11-13",0.45
"2005-11-14",0.504
"2005-11-15",0.898
"2005-11-16",1.139
"2005-11-17",0.917
"2005-11-18",0.829
"2005-11-19",0.689
"2005-11-20",0.593
"2005-11-21",0.547
"2005-11-22",0.524
"2005-11-23",0.487
"2005-11-24",0.449
"2005-11-25",0.438
"2005-11-26",0.466
"2005-11-27",0.398
"2005-11-28",0.376
"2005-11-29",0.361
"2005-11-30",0.353
"2005-12-01",0.34
"2005-12-02",0.46
"2005-12-03",0.813
"2005-12-04",0.741
"2005-12-05",0.698
"2005-12-06",0.675
"2005-12-07",0.613
"2005-12-08",0.572
"2005-12-09",0.549
"2005-12-10",0.525
"2005-12-11",0.503
"2005-12-12",0.487
"2005-12-13",0.467
"2005-12-14",0.453
"2005-12-15",0.435
"2005-12-16",0.42
"2005-12-17",0.415
"2005-12-18",0.402
"2005-12-19",0.382
"2005-12-20",0.359
"2005-12-21",0.341
"2005-12-22",0.313
"2005-12-23",0.312
"2005-12-24",0.298
"2005-12-25",0.299
"2005-12-26",0.28
"2005-12-27",0.306
"2005-12-28",0.3
"2005-12-29",0.267
"2005-12-30",0.262
"2005-12-31",0.26
"2006-01-01",0.261
"2006-01-02",0.255
"2006-01-03",0.3
"2006-01-04",0.22
"2006-01-05",0.23
"2006-01-06",0.228
"2006-01-07",0.247
"2006-01-08",0.299
"2006-01-09",0.637
"2006-01-10",0.74
"2006-01-11",0.505
"2006-01-12",0.471
"2006-01-13",0.448
"2006-01-14",0.43
"2006-01-15",0.419
"2006-01-16",0.416
"2006-01-17",0.433
"2006-01-18",0.409
"2006-01-19",0.392
"2006-01-20",0.374
"2006-01-21",0.371
"2006-01-22",0.367
"2006-01-23",0.346
"2006-01-24",0.321
"2006-01-25",0.311
"2006-01-26",0.304
"2006-01-27",0.357
"2006-01-28",0.437
"2006-01-29",0.795
"2006-01-30",NA
"2006-01-31",NA
"2006-02-01",NA
"2006-02-02",NA
"2006-02-03",NA
"2006-02-04",1.862
"2006-02-05",1.8
"2006-02-06",1.797
"2006-02-07",1.586
"2006-02-08",1.552
"2006-02-09",1.49
"2006-02-10",1.435
"2006-02-11",1.361
"2006-02-12",1.323
"2006-02-13",1.291
"2006-02-14",1.256
"2006-02-15",1.215
"2006-02-16",1.015
"2006-02-17",0.956
"2006-02-18",0.866
"2006-02-19",0.829
"2006-02-20",0.841
"2006-02-21",0.804
"2006-02-22",0.81
"2006-02-23",0.981
"2006-02-24",0.991
"2006-02-25",0.828
"2006-02-26",0.724
"2006-02-27",0.715
"2006-02-28",0.68
"2006-03-01",0.302
"2006-03-02",NA
"2006-03-03",NA
"2006-03-04",NA
"2006-03-05",NA
"2006-03-06",NA
"2006-03-07",0.75
"2006-03-08",NA
"2006-03-09",NA
"2006-03-10",NA
"2006-03-11",NA
"2006-03-12",NA
"2006-03-13",NA
"2006-03-14",NA
"2006-03-15",NA
"2006-03-16",NA
"2006-03-17",NA
"2006-03-18",NA
"2006-03-19",NA
"2006-03-20",NA
"2006-03-21",NA
"2006-03-22",NA
"2006-03-23",NA
"2006-03-24",NA
"2006-03-25",NA
"2006-03-26",NA
"2006-03-27",NA
"2006-03-28",NA
"2006-03-29",NA
"2006-03-30",NA
"2006-03-31",NA
"2006-04-01",NA
"2006-04-02",NA
"2006-04-03",NA
"2006-04-04",NA
"2006-04-05",NA
"2006-04-06",NA
"2006-04-07",NA
"2006-04-08",NA
"2006-04-09",NA
"2006-04-10",NA
"2006-04-11",NA
"2006-04-12",NA
"2006-04-13",NA
"2006-04-14",NA
"2006-04-15",NA
"2006-04-16",NA
"2006-04-17",NA
"2006-04-18",NA
"2006-04-19",NA
"2006-04-20",NA
"2006-04-21",NA
"2006-04-22",NA
"2006-04-23",NA
"2006-04-24",NA
"2006-04-25",NA
"2006-04-26",0.41
"2006-04-27",NA
"2006-04-28",NA
"2006-04-29",NA
"2006-04-30",NA
"2006-05-01",NA
"2006-05-02",NA
"2006-05-03",NA
"2006-05-04",NA
"2006-05-05",NA
"2006-05-06",NA
"2006-05-07",NA
"2006-05-08",NA
"2006-05-09",NA
"2006-05-10",NA
"2006-05-11",NA
"2006-05-12",NA
"2006-05-13",NA
"2006-05-14",NA
"2006-05-15",NA
"2006-05-16",NA
"2006-05-17",NA
"2006-05-18",NA
"2006-05-19",NA
"2006-05-20",NA
"2006-05-21",NA
"2006-05-22",NA
"2006-05-23",NA
"2006-05-24",NA
"2006-05-25",NA
"2006-05-26",NA
"2006-05-27",NA
"2006-05-28",NA
"2006-05-29",NA
"2006-05-30",NA
"2006-05-31",0.074
"2006-06-01",0.059
"2006-06-02",0.056
"2006-06-03",0.057
"2006-06-04",0.067
"2006-06-05",0.088
"2006-06-06",0.076
"2006-06-07",0.054
"2006-06-08",0.054
"2006-06-09",0.062
"2006-06-10",0.053
"2006-06-11",0.059
"2006-06-12",0.05
"2006-06-13",0.047
"2006-06-14",0.049
"2006-06-15",0.048
"2006-06-16",0.05
"2006-06-17",0.045
"2006-06-18",0.036
"2006-06-19",0.048
"2006-06-20",0.055
"2006-06-21",0.05
"2006-06-22",0.035
"2006-06-23",0.043
"2006-06-24",0.026
"2006-06-25",0.017
"2006-06-26",0.005
"2006-06-27",0.006
"2006-06-28",0.017
"2006-06-29",0.02
"2006-06-30",0.02
"2006-07-01",0.013
"2006-07-02",0.005
"2006-07-03",0.007
"2006-07-04",0.008
"2006-07-05",0.008
"2006-07-06",0.007
"2006-07-07",0.005
"2006-07-08",0.001
"2006-07-09",0
"2006-07-10",0
"2006-07-11",0
"2006-07-12",0
"2006-07-13",0.075
"2006-07-14",0.549
"2006-07-15",0.443
"2006-07-16",0.087
"2006-07-17",0.029
"2006-07-18",0.051
"2006-07-19",0.115
"2006-07-20",0.044
"2006-07-21",0.015
"2006-07-22",0.002
"2006-07-23",0
"2006-07-24",0
"2006-07-25",0
"2006-07-26",0
"2006-07-27",0
"2006-07-28",0
"2006-07-29",0
"2006-07-30",0
"2006-07-31",0
"2006-08-01",0
"2006-08-02",0
"2006-08-03",0.031
"2006-08-04",0.002
"2006-08-05",0
"2006-08-06",0
"2006-08-07",0
"2006-08-08",0.002
"2006-08-09",1e-04
"2006-08-10",0
"2006-08-11",0
"2006-08-12",0
"2006-08-13",0
"2006-08-14",0
"2006-08-15",0.882
"2006-08-16",0.229
"2006-08-17",0.036
"2006-08-18",0.01
"2006-08-19",0.002
"2006-08-20",0
"2006-08-21",0
"2006-08-22",0
"2006-08-23",0
"2006-08-24",0
"2006-08-25",0
"2006-08-26",0
"2006-08-27",0
"2006-08-28",0
"2006-08-29",NA
"2006-08-30",NA
"2006-08-31",NA
"2006-09-01",NA
"2006-09-02",NA
"2006-09-03",NA
"2006-09-04",NA
"2006-09-05",NA
"2006-09-06",NA
"2006-09-07",NA
"2006-09-08",NA
"2006-09-09",NA
"2006-09-10",NA
"2006-09-11",NA
"2006-09-12",NA
"2006-09-13",NA
"2006-09-14",NA
"2006-09-15",0.104
"2006-09-16",0.139
"2006-09-17",0.068
"2006-09-18",0.043
"2006-09-19",0.04
"2006-09-20",0.028
"2006-09-21",0.025
"2006-09-22",0.025
"2006-09-23",0.077
"2006-09-24",0.123
"2006-09-25",0.056
"2006-09-26",0.043
"2006-09-27",0.035
"2006-09-28",0.036
"2006-09-29",0.031
"2006-09-30",0.029
"2006-10-01",0.03
"2006-10-02",0.032
"2006-10-03",0.028
"2006-10-04",0.024
"2006-10-05",0.022
"2006-10-06",0.03
"2006-10-07",0.028
"2006-10-08",0.026
"2006-10-09",0.025
"2006-10-10",0.025
"2006-10-11",0.025
"2006-10-12",0.025
"2006-10-13",0.025
"2006-10-14",0.025
"2006-10-15",0.025
"2006-10-16",0.023
"2006-10-17",0.021
"2006-10-18",0.337
"2006-10-19",0.399
"2006-10-20",0.19
"2006-10-21",0.107
"2006-10-22",0.072
"2006-10-23",0.057
"2006-10-24",0.049
"2006-10-25",0.043
"2006-10-26",0.04
"2006-10-27",0.039
"2006-10-28",0.037
"2006-10-29",0.036
"2006-10-30",0.039
"2006-10-31",0.039
"2006-11-01",0.04
"2006-11-02",0.04
"2006-11-03",0.04
"2006-11-04",0.04
"2006-11-05",0.04
"2006-11-06",0.036
"2006-11-07",0.032
"2006-11-08",0.034
"2006-11-09",0.038
"2006-11-10",0.039
"2006-11-11",0.038
"2006-11-12",0.033
"2006-11-13",0.031
"2006-11-14",0.028
"2006-11-15",0.029
"2006-11-16",0.034
"2006-11-17",0.06
"2006-11-18",0.045
"2006-11-19",0.04
"2006-11-20",0.037
"2006-11-21",0.031
"2006-11-22",0.03
"2006-11-23",0.03
"2006-11-24",0.03
"2006-11-25",0.03
"2006-11-26",0.032
"2006-11-27",0.031
"2006-11-28",0.027
"2006-11-29",0.028
"2006-11-30",0.031
"2006-12-01",0.033
"2006-12-02",0.037
"2006-12-03",0.035
"2006-12-04",0.033
"2006-12-05",0.029
"2006-12-06",0.062
"2006-12-07",0.081
"2006-12-08",0.063
"2006-12-09",0.062
"2006-12-10",0.049
"2006-12-11",0.042
"2006-12-12",0.034
"2006-12-13",0.037
"2006-12-14",0.034
"2006-12-15",0.037
"2006-12-16",0.036
"2006-12-17",0.037
"2006-12-18",0.037
"2006-12-19",0.034
"2006-12-20",0.042
"2006-12-21",0.04
"2006-12-22",0.037
"2006-12-23",0.035
"2006-12-24",0.031
"2006-12-25",0.031
"2006-12-26",0.028
"2006-12-27",0.028
"2006-12-28",0.029
"2006-12-29",0.033
"2006-12-30",0.035
"2006-12-31",0.036
"2007-01-01",0.033
"2007-01-02",0.035
"2007-01-03",0.033
"2007-01-04",0.024
"2007-01-05",0.015
"2007-01-06",0.021
"2007-01-07",0.025
"2007-01-08",0.02
"2007-01-09",0.016
"2007-01-10",0.018
"2007-01-11",0.015
"2007-01-12",0.018
"2007-01-13",0.022
"2007-01-14",0.026
"2007-01-15",0.019
"2007-01-16",0.032
"2007-01-17",0.041
"2007-01-18",0.04
"2007-01-19",0.038
"2007-01-20",0.037
"2007-01-21",0.037
"2007-01-22",0.041
"2007-01-23",0.062
"2007-01-24",0.047
"2007-01-25",0.046
"2007-01-26",0.048
"2007-01-27",0.041
"2007-01-28",0.041
"2007-01-29",0.037
"2007-01-30",0.035
"2007-01-31",0.038
"2007-02-01",0.041
"2007-02-02",0.039
"2007-02-03",0.035
"2007-02-04",0.035
"2007-02-05",0.034
"2007-02-06",0.033
"2007-02-07",0.037
"2007-02-08",0.049
"2007-02-09",0.054
"2007-02-10",0.042
"2007-02-11",0.038
"2007-02-12",0.037
"2007-02-13",0.037
"2007-02-14",0.036
"2007-02-15",0.036
"2007-02-16",0.035
"2007-02-17",0.035
"2007-02-18",0.05
"2007-02-19",0.07
"2007-02-20",0.081
"2007-02-21",0.08
"2007-02-22",0.078
"2007-02-23",0.072
"2007-02-24",0.07
"2007-02-25",0.076
"2007-02-26",0.073
"2007-02-27",0.071
"2007-02-28",0.071
"2007-03-01",0.069
"2007-03-02",0.065
"2007-03-03",0.067
"2007-03-04",0.068
"2007-03-05",0.065
"2007-03-06",0.065
"2007-03-07",0.095
"2007-03-08",0.099
"2007-03-09",0.093
"2007-03-10",0.081
"2007-03-11",0.08
"2007-03-12",0.085
"2007-03-13",0.073
"2007-03-14",0.065
"2007-03-15",0.066
"2007-03-16",0.086
"2007-03-17",0.092
"2007-03-18",0.077
"2007-03-19",0.074
"2007-03-20",0.07
"2007-03-21",0.073
"2007-03-22",0.074
"2007-03-23",0.073
"2007-03-24",0.071
"2007-03-25",0.067
"2007-03-26",0.076
"2007-03-27",0.07
"2007-03-28",0.075
"2007-03-29",0.071
"2007-03-30",0.061
"2007-03-31",0.09
"2007-04-01",0.111
"2007-04-02",0.129
"2007-04-03",2.46
"2007-04-04",1.75
"2007-04-05",1.17
"2007-04-06",0.936
"2007-04-07",0.84
"2007-04-08",0.6
"2007-04-09",0.5
"2007-04-10",0.35
"2007-04-11",0.18
"2007-04-12",0.171
"2007-04-13",0.186
"2007-04-14",0.222
"2007-04-15",0.261
"2007-04-16",0.245
"2007-04-17",0.235
"2007-04-18",0.514
"2007-04-19",0.492
"2007-04-20",0.24
"2007-04-21",0.302
"2007-04-22",0.299
"2007-04-23",0.233
"2007-04-24",0.241
"2007-04-25",0.253
"2007-04-26",0.204
"2007-04-27",0.271
"2007-04-28",0.211
"2007-04-29",0.235
"2007-04-30",0.204
"2007-05-01",0.566
"2007-05-02",1.1
"2007-05-03",0.827
"2007-05-04",0.568
"2007-05-05",0.671
"2007-05-06",0.368
"2007-05-07",0.349
"2007-05-08",0.324
"2007-05-09",0.3
"2007-05-10",0.25
"2007-05-11",0.2
"2007-05-12",0.18
"2007-05-13",0.158
"2007-05-14",0.181
"2007-05-15",0.176
"2007-05-16",0.142
"2007-05-17",0.13
"2007-05-18",0.12
"2007-05-19",0.107
"2007-05-20",0.108
"2007-05-21",0.059
"2007-05-22",0.055
"2007-05-23",0.033
"2007-05-24",0.027
"2007-05-25",0.026
"2007-05-26",0.026
"2007-05-27",0.031
"2007-05-28",0.06
"2007-05-29",0.059
"2007-05-30",0.056
"2007-05-31",0.054
"2007-06-01",0.054
"2007-06-02",0.054
"2007-06-03",0.054
