"Date","Flow"
"2004-03-17",0.155
"2004-03-18",0.148
"2004-03-19",0.18
"2004-03-20",0.18
"2004-03-21",0.18
"2004-03-22",0.18
"2004-03-23",0.18
"2004-03-24",0.18
"2004-03-25",0.159
"2004-03-26",0.125
"2004-03-27",0.107
"2004-03-28",0.138
"2004-03-29",0.661
"2004-03-30",2.049
"2004-03-31",2.293
"2004-04-01",1.629
"2004-04-02",0.733
"2004-04-03",0.559
"2004-04-04",0.476
"2004-04-05",0.349
"2004-04-06",0.239
"2004-04-07",0.21
"2004-04-08",0.273
"2004-04-09",0.34
"2004-04-10",0.31
"2004-04-11",0.299
"2004-04-12",0.273
"2004-04-13",0.223
"2004-04-14",0.134
"2004-04-15",0.114
"2004-04-16",0.331
"2004-04-17",0.819
"2004-04-18",1
"2004-04-19",0.941
"2004-04-20",0.892
"2004-04-21",0.612
"2004-04-22",0.389
"2004-04-23",0.41
"2004-04-24",0.41
"2004-04-25",0.378
"2004-04-26",0.34
"2004-04-27",0.319
"2004-04-28",0.307
"2004-04-29",0.307
"2004-04-30",0.307
"2004-05-01",0.275
"2004-05-02",0.273
"2004-05-03",0.413
"2004-05-04",0.515
"2004-05-05",0.482
"2004-05-06",0.435
"2004-05-07",0.363
"2004-05-08",0.329
"2004-05-09",0.277
"2004-05-10",0.273
"2004-05-11",0.29
"2004-05-12",0.272
"2004-05-13",0.241
"2004-05-14",0.215
"2004-05-15",0.208
"2004-05-16",0.18
"2004-05-17",0.172
"2004-05-18",0.155
"2004-05-19",0.142
"2004-05-20",0.13
"2004-05-21",0.13
"2004-05-22",0.13
"2004-05-23",0.127
"2004-05-24",0.11
"2004-05-25",0.11
"2004-05-26",0.11
"2004-05-27",0.11
"2004-05-28",0.11
"2004-05-29",0.11
"2004-05-30",0.106
"2004-05-31",0.09
"2004-06-01",0.09
"2004-06-02",0.09
"2004-06-03",0.09
"2004-06-04",0.086
"2004-06-05",0.07
"2004-06-06",0.07
"2004-06-07",0.068
"2004-06-08",0.05
"2004-06-09",0.054
"2004-06-10",0.236
"2004-06-11",0.23
"2004-06-12",0.223
"2004-06-13",0.234
"2004-06-14",0.24
"2004-06-15",0.233
"2004-06-16",0.18
"2004-06-17",0.18
"2004-06-18",0.157
"2004-06-19",0.155
"2004-06-20",0.155
"2004-06-21",0.144
"2004-06-22",0.13
"2004-06-23",0.13
"2004-06-24",0.13
"2004-06-25",0.111
"2004-06-26",0.11
"2004-06-27",0.11
"2004-06-28",0.101
"2004-06-29",0.09
"2004-06-30",0.09
"2004-07-01",0.09
"2004-07-02",0.09
"2004-07-03",0.09
"2004-07-04",0.09
"2004-07-05",0.09
"2004-07-06",0.09
"2004-07-07",0.09
"2004-07-08",0.09
"2004-07-09",0.07
"2004-07-10",0.07
"2004-07-11",0.07
"2004-07-12",0.09
"2004-07-13",0.055
"2004-07-14",0.05
"2004-07-15",0.05
"2004-07-16",0.05
"2004-07-17",0.048
"2004-07-18",0.037
"2004-07-19",0.037
"2004-07-20",0.037
"2004-07-21",0.037
"2004-07-22",0.037
"2004-07-23",0.037
"2004-07-24",0.035
"2004-07-25",0.023
"2004-07-26",0.023
"2004-07-27",0.023
"2004-07-28",0.023
"2004-07-29",0.023
"2004-07-30",0.023
"2004-07-31",0.023
"2004-08-01",0.023
"2004-08-02",0.023
"2004-08-03",0.023
"2004-08-04",0.023
"2004-08-05",0.023
"2004-08-06",0.031
"2004-08-07",0.037
"2004-08-08",0.037
"2004-08-09",0.117
"2004-08-10",0.432
"2004-08-11",0.814
"2004-08-12",0.905
"2004-08-13",0.778
"2004-08-14",0.847
"2004-08-15",0.833
"2004-08-16",0.928
"2004-08-17",1.054
"2004-08-18",1.053
"2004-08-19",0.662
"2004-08-20",0.079
"2004-08-21",0.05
"2004-08-22",0.05
"2004-08-23",0.05
"2004-08-24",0.05
"2004-08-25",0.05
"2004-08-26",0.05
"2004-08-27",0.05
"2004-08-28",0.05
"2004-08-29",0.05
"2004-08-30",0.06
"2004-08-31",0.072
"2004-09-01",0.05
"2004-09-02",0.05
"2004-09-03",0.079
"2004-09-04",0.045
"2004-09-05",0.037
"2004-09-06",0.061
"2004-09-07",0.076
"2004-09-08",0.05
"2004-09-09",0.05
"2004-09-10",0.05
"2004-09-11",0.05
"2004-09-12",0.05
"2004-09-13",0.05
"2004-09-14",0.05
"2004-09-15",0.05
"2004-09-16",0.05
"2004-09-17",0.038
"2004-09-18",0.037
"2004-09-19",0.037
"2004-09-20",0.031
"2004-09-21",0.023
"2004-09-22",0.023
"2004-09-23",0.023
"2004-09-24",0.023
"2004-09-25",0.023
"2004-09-26",0.02
"2004-09-27",0.01
"2004-09-28",0.01
"2004-09-29",0.01
"2004-09-30",0.012
"2004-10-01",NA
"2004-10-02",NA
"2004-10-03",NA
"2004-10-04",NA
"2004-10-05",NA
"2004-10-06",NA
"2004-10-07",NA
"2004-10-08",NA
"2004-10-09",NA
"2004-10-10",NA
"2004-10-11",NA
"2004-10-12",NA
"2004-10-13",NA
"2004-10-14",NA
"2004-10-15",NA
"2004-10-16",NA
"2004-10-17",NA
"2004-10-18",NA
"2004-10-19",NA
"2004-10-20",NA
"2004-10-21",NA
"2004-10-22",NA
"2004-10-23",NA
"2004-10-24",NA
"2004-10-25",NA
"2004-10-26",NA
"2004-10-27",NA
"2004-10-28",NA
"2004-10-29",NA
"2004-10-30",NA
"2004-10-31",NA
"2004-11-01",NA
"2004-11-02",NA
"2004-11-03",NA
"2004-11-04",NA
"2004-11-05",NA
"2004-11-06",NA
"2004-11-07",NA
"2004-11-08",NA
"2004-11-09",NA
"2004-11-10",NA
"2004-11-11",NA
"2004-11-12",NA
"2004-11-13",NA
"2004-11-14",NA
"2004-11-15",NA
"2004-11-16",NA
"2004-11-17",NA
"2004-11-18",NA
"2004-11-19",NA
"2004-11-20",NA
"2004-11-21",NA
"2004-11-22",NA
"2004-11-23",NA
"2004-11-24",NA
"2004-11-25",NA
"2004-11-26",NA
"2004-11-27",NA
"2004-11-28",NA
"2004-11-29",NA
"2004-11-30",NA
"2004-12-01",NA
"2004-12-02",NA
"2004-12-03",NA
"2004-12-04",NA
"2004-12-05",NA
"2004-12-06",NA
"2004-12-07",NA
"2004-12-08",NA
"2004-12-09",NA
"2004-12-10",NA
"2004-12-11",NA
"2004-12-12",NA
"2004-12-13",NA
"2004-12-14",NA
"2004-12-15",NA
"2004-12-16",NA
"2004-12-17",NA
"2004-12-18",NA
"2004-12-19",NA
"2004-12-20",NA
"2004-12-21",NA
"2004-12-22",NA
"2004-12-23",NA
"2004-12-24",NA
"2004-12-25",NA
"2004-12-26",NA
"2004-12-27",NA
"2004-12-28",NA
"2004-12-29",NA
"2004-12-30",NA
"2004-12-31",NA
"2005-01-01",NA
"2005-01-02",NA
"2005-01-03",NA
"2005-01-04",NA
"2005-01-05",NA
"2005-01-06",NA
"2005-01-07",NA
"2005-01-08",NA
"2005-01-09",NA
"2005-01-10",NA
"2005-01-11",NA
"2005-01-12",NA
"2005-01-13",NA
"2005-01-14",NA
"2005-01-15",NA
"2005-01-16",NA
"2005-01-17",NA
"2005-01-18",NA
"2005-01-19",NA
"2005-01-20",NA
"2005-01-21",NA
"2005-01-22",NA
"2005-01-23",NA
"2005-01-24",NA
"2005-01-25",NA
"2005-01-26",NA
"2005-01-27",NA
"2005-01-28",NA
"2005-01-29",NA
"2005-01-30",NA
"2005-01-31",NA
"2005-02-01",NA
"2005-02-02",NA
"2005-02-03",NA
"2005-02-04",NA
"2005-02-05",NA
"2005-02-06",NA
"2005-02-07",NA
"2005-02-08",NA
"2005-02-09",NA
"2005-02-10",NA
"2005-02-11",NA
"2005-02-12",NA
"2005-02-13",NA
"2005-02-14",NA
"2005-02-15",NA
"2005-02-16",NA
"2005-02-17",NA
"2005-02-18",NA
"2005-02-19",NA
"2005-02-20",NA
"2005-02-21",NA
"2005-02-22",NA
"2005-02-23",NA
"2005-02-24",NA
"2005-02-25",NA
"2005-02-26",NA
"2005-02-27",NA
"2005-02-28",NA
"2005-03-01",NA
"2005-03-02",NA
"2005-03-03",NA
"2005-03-04",NA
"2005-03-05",NA
"2005-03-06",NA
"2005-03-07",NA
"2005-03-08",NA
"2005-03-09",NA
"2005-03-10",NA
"2005-03-11",NA
"2005-03-12",NA
"2005-03-13",NA
"2005-03-14",NA
"2005-03-15",NA
"2005-03-16",NA
"2005-03-17",NA
"2005-03-18",NA
"2005-03-19",NA
"2005-03-20",NA
"2005-03-21",NA
"2005-03-22",NA
"2005-03-23",NA
"2005-03-24",NA
"2005-03-25",NA
"2005-03-26",NA
"2005-03-27",NA
"2005-03-28",NA
"2005-03-29",NA
"2005-03-30",NA
"2005-03-31",NA
"2005-04-01",NA
"2005-04-02",NA
"2005-04-03",NA
"2005-04-04",NA
"2005-04-05",NA
"2005-04-06",NA
"2005-04-07",NA
"2005-04-08",NA
"2005-04-09",NA
"2005-04-10",NA
"2005-04-11",NA
"2005-04-12",NA
"2005-04-13",NA
"2005-04-14",NA
"2005-04-15",NA
"2005-04-16",NA
"2005-04-17",NA
"2005-04-18",NA
"2005-04-19",NA
"2005-04-20",NA
"2005-04-21",NA
"2005-04-22",NA
"2005-04-23",NA
"2005-04-24",NA
"2005-04-25",NA
"2005-04-26",NA
"2005-04-27",NA
"2005-04-28",NA
"2005-04-29",NA
"2005-04-30",NA
"2005-05-01",NA
"2005-05-02",NA
"2005-05-03",NA
"2005-05-04",NA
"2005-05-05",NA
"2005-05-06",NA
"2005-05-07",NA
"2005-05-08",NA
"2005-05-09",NA
"2005-05-10",NA
"2005-05-11",NA
"2005-05-12",NA
"2005-05-13",NA
"2005-05-14",NA
"2005-05-15",NA
"2005-05-16",NA
"2005-05-17",NA
"2005-05-18",NA
"2005-05-19",NA
"2005-05-20",NA
"2005-05-21",NA
"2005-05-22",NA
"2005-05-23",NA
"2005-05-24",NA
"2005-05-25",NA
"2005-05-26",NA
"2005-05-27",NA
"2005-05-28",NA
"2005-05-29",NA
"2005-05-30",NA
"2005-05-31",NA
"2005-06-01",NA
"2005-06-02",NA
"2005-06-03",NA
"2005-06-04",NA
"2005-06-05",NA
"2005-06-06",NA
"2005-06-07",NA
"2005-06-08",NA
"2005-06-09",NA
"2005-06-10",NA
"2005-06-11",NA
"2005-06-12",NA
"2005-06-13",NA
"2005-06-14",NA
"2005-06-15",NA
"2005-06-16",NA
"2005-06-17",NA
"2005-06-18",NA
"2005-06-19",NA
"2005-06-20",NA
"2005-06-21",NA
"2005-06-22",NA
"2005-06-23",NA
"2005-06-24",NA
"2005-06-25",NA
"2005-06-26",NA
"2005-06-27",NA
"2005-06-28",NA
"2005-06-29",NA
"2005-06-30",NA
"2005-07-01",NA
"2005-07-02",NA
"2005-07-03",NA
"2005-07-04",NA
"2005-07-05",NA
"2005-07-06",NA
"2005-07-07",NA
"2005-07-08",NA
"2005-07-09",NA
"2005-07-10",NA
"2005-07-11",NA
"2005-07-12",NA
"2005-07-13",NA
"2005-07-14",NA
"2005-07-15",NA
"2005-07-16",NA
"2005-07-17",NA
"2005-07-18",NA
"2005-07-19",NA
"2005-07-20",NA
"2005-07-21",NA
"2005-07-22",NA
"2005-07-23",NA
"2005-07-24",NA
"2005-07-25",NA
"2005-07-26",NA
"2005-07-27",NA
"2005-07-28",NA
"2005-07-29",NA
"2005-07-30",NA
"2005-07-31",NA
"2005-08-01",NA
"2005-08-02",NA
"2005-08-03",NA
"2005-08-04",NA
"2005-08-05",NA
"2005-08-06",NA
"2005-08-07",NA
"2005-08-08",NA
"2005-08-09",NA
"2005-08-10",NA
"2005-08-11",NA
"2005-08-12",NA
"2005-08-13",NA
"2005-08-14",NA
"2005-08-15",NA
"2005-08-16",NA
"2005-08-17",NA
"2005-08-18",NA
"2005-08-19",NA
"2005-08-20",NA
"2005-08-21",NA
"2005-08-22",NA
"2005-08-23",NA
"2005-08-24",NA
"2005-08-25",NA
"2005-08-26",NA
"2005-08-27",NA
"2005-08-28",NA
"2005-08-29",NA
"2005-08-30",NA
"2005-08-31",NA
"2005-09-01",NA
"2005-09-02",NA
"2005-09-03",NA
"2005-09-04",NA
"2005-09-05",NA
"2005-09-06",NA
"2005-09-07",NA
"2005-09-08",NA
"2005-09-09",NA
"2005-09-10",NA
"2005-09-11",NA
"2005-09-12",NA
"2005-09-13",NA
"2005-09-14",NA
"2005-09-15",NA
"2005-09-16",NA
"2005-09-17",NA
"2005-09-18",NA
"2005-09-19",NA
"2005-09-20",NA
"2005-09-21",NA
"2005-09-22",NA
"2005-09-23",NA
"2005-09-24",NA
"2005-09-25",NA
"2005-09-26",NA
"2005-09-27",NA
"2005-09-28",NA
"2005-09-29",NA
"2005-09-30",NA
"2005-10-01",NA
"2005-10-02",NA
"2005-10-03",NA
"2005-10-04",NA
"2005-10-05",NA
"2005-10-06",NA
"2005-10-07",NA
"2005-10-08",NA
"2005-10-09",NA
"2005-10-10",NA
"2005-10-11",NA
"2005-10-12",NA
"2005-10-13",NA
"2005-10-14",NA
"2005-10-15",NA
"2005-10-16",NA
"2005-10-17",NA
"2005-10-18",NA
"2005-10-19",NA
"2005-10-20",NA
"2005-10-21",NA
"2005-10-22",NA
"2005-10-23",NA
"2005-10-24",NA
"2005-10-25",NA
"2005-10-26",NA
"2005-10-27",NA
"2005-10-28",NA
"2005-10-29",NA
"2005-10-30",NA
"2005-10-31",NA
"2005-11-01",NA
"2005-11-02",NA
"2005-11-03",NA
"2005-11-04",NA
"2005-11-05",NA
"2005-11-06",NA
"2005-11-07",NA
"2005-11-08",NA
"2005-11-09",NA
"2005-11-10",NA
"2005-11-11",NA
"2005-11-12",NA
"2005-11-13",NA
"2005-11-14",NA
"2005-11-15",NA
"2005-11-16",NA
"2005-11-17",NA
"2005-11-18",NA
"2005-11-19",NA
"2005-11-20",NA
"2005-11-21",NA
"2005-11-22",NA
"2005-11-23",NA
"2005-11-24",NA
"2005-11-25",NA
"2005-11-26",NA
"2005-11-27",NA
"2005-11-28",NA
"2005-11-29",NA
"2005-11-30",NA
"2005-12-01",NA
"2005-12-02",NA
"2005-12-03",NA
"2005-12-04",NA
"2005-12-05",NA
"2005-12-06",NA
"2005-12-07",NA
"2005-12-08",NA
"2005-12-09",NA
"2005-12-10",NA
"2005-12-11",NA
"2005-12-12",NA
"2005-12-13",NA
"2005-12-14",NA
"2005-12-15",NA
"2005-12-16",NA
"2005-12-17",NA
"2005-12-18",NA
"2005-12-19",NA
"2005-12-20",NA
"2005-12-21",NA
"2005-12-22",NA
"2005-12-23",NA
"2005-12-24",NA
"2005-12-25",NA
"2005-12-26",NA
"2005-12-27",NA
"2005-12-28",NA
"2005-12-29",NA
"2005-12-30",NA
"2005-12-31",NA
"2006-01-01",NA
"2006-01-02",NA
"2006-01-03",NA
"2006-01-04",NA
"2006-01-05",NA
"2006-01-06",NA
"2006-01-07",NA
"2006-01-08",NA
"2006-01-09",NA
"2006-01-10",NA
"2006-01-11",NA
"2006-01-12",NA
"2006-01-13",NA
"2006-01-14",NA
"2006-01-15",NA
"2006-01-16",NA
"2006-01-17",NA
"2006-01-18",NA
"2006-01-19",NA
"2006-01-20",NA
"2006-01-21",NA
"2006-01-22",NA
"2006-01-23",NA
"2006-01-24",NA
"2006-01-25",NA
"2006-01-26",NA
"2006-01-27",NA
"2006-01-28",NA
"2006-01-29",NA
"2006-01-30",NA
"2006-01-31",NA
"2006-02-01",NA
"2006-02-02",NA
"2006-02-03",NA
"2006-02-04",NA
"2006-02-05",NA
"2006-02-06",NA
"2006-02-07",NA
"2006-02-08",NA
"2006-02-09",NA
"2006-02-10",NA
"2006-02-11",NA
"2006-02-12",NA
"2006-02-13",NA
"2006-02-14",NA
"2006-02-15",NA
"2006-02-16",NA
"2006-02-17",NA
"2006-02-18",NA
"2006-02-19",NA
"2006-02-20",NA
"2006-02-21",NA
"2006-02-22",NA
"2006-02-23",NA
"2006-02-24",NA
"2006-02-25",NA
"2006-02-26",NA
"2006-02-27",NA
"2006-02-28",NA
"2006-03-01",NA
"2006-03-02",NA
"2006-03-03",NA
"2006-03-04",NA
"2006-03-05",NA
"2006-03-06",NA
"2006-03-07",NA
"2006-03-08",NA
"2006-03-09",NA
"2006-03-10",NA
"2006-03-11",NA
"2006-03-12",NA
"2006-03-13",NA
"2006-03-14",NA
"2006-03-15",NA
"2006-03-16",NA
"2006-03-17",NA
"2006-03-18",NA
"2006-03-19",NA
"2006-03-20",NA
"2006-03-21",NA
"2006-03-22",NA
"2006-03-23",NA
"2006-03-24",NA
"2006-03-25",NA
"2006-03-26",NA
"2006-03-27",NA
"2006-03-28",NA
"2006-03-29",NA
"2006-03-30",NA
"2006-03-31",NA
"2006-04-01",NA
"2006-04-02",NA
"2006-04-03",NA
"2006-04-04",NA
"2006-04-05",NA
"2006-04-06",NA
"2006-04-07",NA
"2006-04-08",NA
"2006-04-09",NA
"2006-04-10",NA
"2006-04-11",NA
"2006-04-12",NA
"2006-04-13",NA
"2006-04-14",NA
"2006-04-15",NA
"2006-04-16",NA
"2006-04-17",NA
"2006-04-18",NA
"2006-04-19",NA
"2006-04-20",NA
"2006-04-21",NA
"2006-04-22",NA
"2006-04-23",NA
"2006-04-24",NA
"2006-04-25",NA
"2006-04-26",NA
"2006-04-27",NA
"2006-04-28",NA
"2006-04-29",NA
"2006-04-30",NA
"2006-05-01",NA
"2006-05-02",NA
"2006-05-03",NA
"2006-05-04",NA
"2006-05-05",NA
"2006-05-06",NA
"2006-05-07",NA
"2006-05-08",NA
"2006-05-09",NA
"2006-05-10",NA
"2006-05-11",NA
"2006-05-12",NA
"2006-05-13",NA
"2006-05-14",NA
"2006-05-15",NA
"2006-05-16",NA
"2006-05-17",NA
"2006-05-18",NA
"2006-05-19",NA
"2006-05-20",NA
"2006-05-21",NA
"2006-05-22",NA
"2006-05-23",NA
"2006-05-24",NA
"2006-05-25",NA
"2006-05-26",NA
"2006-05-27",NA
"2006-05-28",NA
"2006-05-29",NA
"2006-05-30",NA
"2006-05-31",NA
"2006-06-01",NA
"2006-06-02",NA
"2006-06-03",NA
"2006-06-04",NA
"2006-06-05",NA
"2006-06-06",NA
"2006-06-07",NA
"2006-06-08",NA
"2006-06-09",NA
"2006-06-10",NA
"2006-06-11",NA
"2006-06-12",NA
"2006-06-13",NA
"2006-06-14",NA
"2006-06-15",NA
"2006-06-16",NA
"2006-06-17",NA
"2006-06-18",NA
"2006-06-19",NA
"2006-06-20",NA
"2006-06-21",NA
"2006-06-22",NA
"2006-06-23",NA
"2006-06-24",NA
"2006-06-25",NA
"2006-06-26",NA
"2006-06-27",NA
"2006-06-28",NA
"2006-06-29",NA
"2006-06-30",NA
"2006-07-01",NA
"2006-07-02",NA
"2006-07-03",NA
"2006-07-04",NA
"2006-07-05",NA
"2006-07-06",NA
"2006-07-07",NA
"2006-07-08",NA
"2006-07-09",NA
"2006-07-10",NA
"2006-07-11",NA
"2006-07-12",NA
"2006-07-13",NA
"2006-07-14",NA
"2006-07-15",NA
"2006-07-16",NA
"2006-07-17",NA
"2006-07-18",NA
"2006-07-19",NA
"2006-07-20",NA
"2006-07-21",NA
"2006-07-22",NA
"2006-07-23",NA
"2006-07-24",NA
"2006-07-25",NA
"2006-07-26",NA
"2006-07-27",NA
"2006-07-28",NA
"2006-07-29",NA
"2006-07-30",NA
"2006-07-31",NA
"2006-08-01",NA
"2006-08-02",NA
"2006-08-03",NA
"2006-08-04",NA
"2006-08-05",NA
"2006-08-06",NA
"2006-08-07",NA
"2006-08-08",NA
"2006-08-09",NA
"2006-08-10",NA
"2006-08-11",NA
"2006-08-12",NA
"2006-08-13",NA
"2006-08-14",NA
"2006-08-15",NA
"2006-08-16",NA
"2006-08-17",NA
"2006-08-18",NA
"2006-08-19",NA
"2006-08-20",NA
"2006-08-21",NA
"2006-08-22",NA
"2006-08-23",NA
"2006-08-24",NA
"2006-08-25",NA
"2006-08-26",NA
"2006-08-27",NA
"2006-08-28",NA
"2006-08-29",NA
"2006-08-30",NA
"2006-08-31",NA
"2006-09-01",NA
"2006-09-02",NA
"2006-09-03",NA
"2006-09-04",NA
"2006-09-05",NA
"2006-09-06",NA
"2006-09-07",NA
"2006-09-08",NA
"2006-09-09",NA
"2006-09-10",NA
"2006-09-11",NA
"2006-09-12",NA
"2006-09-13",NA
"2006-09-14",NA
"2006-09-15",NA
"2006-09-16",NA
"2006-09-17",NA
"2006-09-18",NA
"2006-09-19",NA
"2006-09-20",0.134405093
"2006-09-21",0.081798611
"2006-09-22",0.184314815
"2006-09-23",0.162685185
"2006-09-24",0.141592593
"2006-09-25",0.124159722
"2006-09-26",0.068645833
"2006-09-27",0.067657407
"2006-09-28",0.082148148
"2006-09-29",0.059949074
"2006-09-30",0.085902454
"2006-10-01",0.052599537
"2006-10-02",0.102497685
"2006-10-03",0.08
"2006-10-04",0.075194444
"2006-10-05",0.074159722
"2006-10-06",0.093486111
"2006-10-07",0.070148148
"2006-10-08",0.093856481
"2006-10-09",0.07174537
"2006-10-10",0.069699074
"2006-10-11",0.088516204
"2006-10-12",0.075
"2006-10-13",0.070699074
"2006-10-14",0.06974537
"2006-10-15",0.090469907
"2006-10-16",0.05874537
"2006-10-17",0.113469907
"2006-10-18",0.233013889
"2006-10-19",0.146
"2006-10-20",0.182541667
"2006-10-21",0.137759259
"2006-10-22",0.163025463
"2006-10-23",0.118229167
"2006-10-24",0.132770833
"2006-10-25",0.133770833
"2006-10-26",0.085229167
"2006-10-27",0.108
"2006-10-28",0.162770833
"2006-10-29",0.092229167
"2006-10-30",0.08
"2006-10-31",0.072469907
"2006-11-01",0.03
"2006-11-02",0.094699074
"2006-11-03",0.095240741
"2006-11-04",0.07950463
"2006-11-05",0.050699074
"2006-11-06",0.082240741
"2006-11-07",0.08150463
"2006-11-08",0.058469907
"2006-11-09",0.077469907
"2006-11-10",0.06650463
"2006-11-11",0.087469907
"2006-11-12",0.131
"2006-11-13",0.065699074
"2006-11-14",0.0723
"2006-11-15",0.055
"2006-11-16",0.046
"2006-11-17",0.049828704
"2006-11-18",0.048310185
"2006-11-19",0.048287037
"2006-11-20",0.04
"2006-11-21",0.040166667
"2006-11-22",0.071155093
"2006-11-23",0.051275463
"2006-11-24",0.034608796
"2006-11-25",0.088155093
"2006-11-26",0.023476852
"2006-11-27",0.035275463
"2006-11-28",0.016321759
"2006-11-29",0.016
"2006-11-30",0.020643519
"2006-12-01",0.069108796
"2006-12-02",0.068166667
"2006-12-03",0.078
"2006-12-04",0.036321759
"2006-12-05",0.041275463
"2006-12-06",0.060155093
"2006-12-07",0.025488426
"2006-12-08",0.025430556
"2006-12-09",0.025
"2006-12-10",0.025
"2006-12-11",0.027844907
"2006-12-12",0.081
"2006-12-13",0.037
"2006-12-14",0.037
"2006-12-15",0.037
"2006-12-16",0.037
"2006-12-17",0.037
"2006-12-18",0.037
"2006-12-19",0.037
"2006-12-20",0.037
"2006-12-21",0.037
"2006-12-22",0.037
"2006-12-23",0.03
"2006-12-24",0.03
"2006-12-25",0.03
"2006-12-26",0.03
"2006-12-27",0.03
"2006-12-28",0.03
"2006-12-29",0.03
"2006-12-30",0.03
"2006-12-31",0.08
"2007-01-01",0.08
"2007-01-02",0.06
"2007-01-03",0.05
"2007-01-04",0.045
"2007-01-05",0.045
"2007-01-06",0.03
"2007-01-07",0.03
"2007-01-08",0.03
"2007-01-09",0.03
"2007-01-10",0.03
"2007-01-11",0.03
"2007-01-12",0.03
"2007-01-13",0.03
"2007-01-14",0.03
"2007-01-15",0.03
"2007-01-16",0.03
"2007-01-17",0.03
"2007-01-18",0.03
"2007-01-19",0.03
"2007-01-20",0.03
"2007-01-21",0.03
"2007-01-22",0.043
"2007-01-23",0.03
"2007-01-24",0.03
"2007-01-25",0.03
"2007-01-26",0.03
"2007-01-27",0.03
"2007-01-28",0.03
"2007-01-29",0.03
"2007-01-30",0.0306
"2007-01-31",0.04
"2007-02-01",0.04
"2007-02-02",0.04
"2007-02-03",0.04
"2007-02-04",0.04
"2007-02-05",0.04
"2007-02-06",0.04
"2007-02-07",0.04
"2007-02-08",0.04
"2007-02-09",0.04
"2007-02-10",0.04
"2007-02-11",0.04
"2007-02-12",0.04
"2007-02-13",0.04
"2007-02-14",0.04
"2007-02-15",0.04
"2007-02-16",0.04
"2007-02-17",0.04
"2007-02-18",0.04
"2007-02-19",0.04
"2007-02-20",0.04
"2007-02-21",0.04
"2007-02-22",0.04
"2007-02-23",0.04
"2007-02-24",0.04
"2007-02-25",0.04
"2007-02-26",0.04
"2007-02-27",0.0395
"2007-02-28",0.03
"2007-03-01",0.03
"2007-03-02",0.03
"2007-03-03",0.03
"2007-03-04",0.03
"2007-03-05",0.03
"2007-03-06",0.03
"2007-03-07",0.038
"2007-03-08",0.03
"2007-03-09",0.03
"2007-03-10",0.03
"2007-03-11",0.03
"2007-03-12",0.03
"2007-03-13",0.03
"2007-03-14",0.03
"2007-03-15",0.03
"2007-03-16",0.03
"2007-03-17",0.03
"2007-03-18",0.03
"2007-03-19",0.03
"2007-03-20",0.7103
"2007-03-21",1.843
"2007-03-22",1.8213
"2007-03-23",1.11
"2007-03-24",0.0611
"2007-03-25",0.04
"2007-03-26",0.0327
"2007-03-27",0.03
"2007-03-28",0.03
"2007-03-29",0.03
"2007-03-30",0.03
"2007-03-31",0.03
"2007-04-01",0.8871
"2007-04-02",0.577
"2007-04-03",0.4952
"2007-04-04",0.4048
"2007-04-05",0.3354
"2007-04-06",0.31
"2007-04-07",0.31
"2007-04-08",0.31
"2007-04-09",0.3063
"2007-04-10",0.23
"2007-04-11",0.1782
"2007-04-12",0.16
"2007-04-13",0.2164
"2007-04-14",0.7738
"2007-04-15",0.9264
"2007-04-16",0.5616
"2007-04-17",0.3558
"2007-04-18",0.31
"2007-04-19",0.31
"2007-04-20",0.2783
"2007-04-21",0.2222
"2007-04-22",0.2
"2007-04-23",0.1987
"2007-04-24",0.14
"2007-04-25",0.13
"2007-04-26",0.13
"2007-04-27",0.13
"2007-04-28",0.13
"2007-04-29",0.13
"2007-04-30",0.14
"2007-05-01",0.13
"2007-05-02",0.13
"2007-05-03",0.2147
"2007-05-04",0.4166
"2007-05-05",0.3617
"2007-05-06",0.3096
"2007-05-07",0.23
"2007-05-08",0.2237
"2007-05-09",0.185
"2007-05-10",0.16
"2007-05-11",0.16
"2007-05-12",0.1547
"2007-05-13",0.13
"2007-05-14",0.13
"2007-05-15",0.1257
"2007-05-16",0.08
"2007-05-17",0.08
"2007-05-18",0.08
"2007-05-19",0.0658
"2007-05-20",0.06
"2007-05-21",0.06
"2007-05-22",0.06
"2007-05-23",0.06
"2007-05-24",0.06
"2007-05-25",0.06
"2007-05-26",0.06
"2007-05-27",0.06
"2007-05-28",0.06
"2007-05-29",0.06
"2007-05-30",0.06
"2007-05-31",0.06
"2007-06-01",0.06
"2007-06-02",0.0402
"2007-06-03",0.04
"2007-06-04",0.04
"2007-06-05",0.04
"2007-06-06",0.0367
"2007-06-07",0.03
"2007-06-08",0.03
"2007-06-09",0.03
"2007-06-10",0.03
"2007-06-11",0.0165
"2007-06-12",0.01
"2007-06-13",0.01
"2007-06-14",0.01
"2007-06-15",0.01
"2007-06-16",0.01
"2007-06-17",0.01
"2007-06-18",0.01
"2007-06-19",0.01
"2007-06-20",0.01
"2007-06-21",4e-04
"2007-06-22",0
"2007-06-23",0
"2007-06-24",0
"2007-06-25",0
"2007-06-26",0
"2007-06-27",0
"2007-06-28",0.01
"2007-06-29",5e-04
"2007-06-30",0.01
"2007-07-01",0.0092
"2007-07-02",1.7329
"2007-07-03",3.8277
"2007-07-04",4.1226
"2007-07-05",3.7456
"2007-07-06",3.16
"2007-07-07",3.16
"2007-07-08",3.0733
"2007-07-09",2.9
"2007-07-10",2.8349
"2007-07-11",1.3776
