"Date","Flow"
"2003-12-24",0.8313
"2003-12-25",0.822
"2003-12-26",0.8066
"2003-12-27",0.7961
"2003-12-28",0.7896
"2003-12-29",0.756
"2003-12-30",0.7178
"2003-12-31",0.7006
"2004-01-01",0.6802
"2004-01-02",0.6596
"2004-01-03",0.6346
"2004-01-04",0.6128
"2004-01-05",0.5857
"2004-01-06",0.5825
"2004-01-07",0.5275
"2004-01-08",0.498
"2004-01-09",0.4824
"2004-01-10",0.4693
"2004-01-11",0.4587
"2004-01-12",0.4545
"2004-01-13",0.4412
"2004-01-14",0.4355
"2004-01-15",0.4218
"2004-01-16",0.4147
"2004-01-17",0.3957
"2004-01-18",0.4013
"2004-01-19",0.4094
"2004-01-20",0.3927
"2004-01-21",0.3886
"2004-01-22",0.3872
"2004-01-23",0.3807
"2004-01-24",0.3501
"2004-01-25",0.3501
"2004-01-26",0.3496
"2004-01-27",0.3404
"2004-01-28",0.3834
"2004-01-29",0.3658
"2004-01-30",0.3573
"2004-01-31",0.337
"2004-02-01",0.3299
"2004-02-02",0.3277
"2004-02-03",0.3188
"2004-02-04",0.2853
"2004-02-05",0.2581
"2004-02-06",0.262
"2004-02-07",0.254
"2004-02-08",0.2698
"2004-02-09",0.2797
"2004-02-10",0.2782
"2004-02-11",0.2773
"2004-02-12",0.2602
"2004-02-13",0.2505
"2004-02-14",0.2502
"2004-02-15",0.2476
"2004-02-16",0.3484
"2004-02-17",0.4173
"2004-02-18",0.3703
"2004-02-19",0.5104
"2004-02-20",0.8614
"2004-02-21",2.2524
"2004-02-22",1.7265
"2004-02-23",1.3024
"2004-02-24",1.0353
"2004-02-25",0.9813
"2004-02-26",2.6368
"2004-02-27",2.3092
"2004-02-28",1.6874
"2004-02-29",1.3384
"2004-03-01",1.1435
"2004-03-02",1.0031
"2004-03-03",0.9033
"2004-03-04",0.8193
"2004-03-05",0.7875
"2004-03-06",0.8685
"2004-03-07",1.0516
"2004-03-08",0.9688
"2004-03-09",0.9089
"2004-03-10",0.873
"2004-03-11",0.7955
"2004-03-12",0.756
"2004-03-13",0.7361
"2004-03-14",0.7155
"2004-03-15",0.6594
"2004-03-16",0.6129
"2004-03-17",0.5808
"2004-03-18",0.5752
"2004-03-19",0.5648
"2004-03-20",0.5424
"2004-03-21",0.5293
"2004-03-22",0.5922
"2004-03-23",0.5673
"2004-03-24",0.5256
"2004-03-25",0.5959
"2004-03-26",0.5721
"2004-03-27",0.6229
"2004-03-28",0.5708
"2004-03-29",1.1757
"2004-03-30",5.8394
"2004-03-31",4.1425
"2004-04-01",3.4847
"2004-04-02",3.1155
"2004-04-03",2.8004
"2004-04-04",2.5338
"2004-04-05",2.2872
"2004-04-06",2.0613
"2004-04-07",1.8563
"2004-04-08",2.373
"2004-04-09",2.7282
"2004-04-10",2.6757
"2004-04-11",2.7471
"2004-04-12",2.4199
"2004-04-13",2.2186
"2004-04-14",2.1538
"2004-04-15",2.1481
"2004-04-16",9.6905
"2004-04-17",4.9294
"2004-04-18",3.8171
"2004-04-19",3.3863
"2004-04-20",3.0356
"2004-04-21",2.7426
"2004-04-22",2.5688
"2004-04-23",2.3455
"2004-04-24",2.1675
"2004-04-25",1.9721
"2004-04-26",1.8091
"2004-04-27",1.6938
"2004-04-28",1.6172
"2004-04-29",2.4025
"2004-04-30",2.3168
"2004-05-01",2.0852
"2004-05-02",1.9232
"2004-05-03",1.9707
"2004-05-04",1.9811
"2004-05-05",2.2213
"2004-05-06",2.6337
"2004-05-07",2.4893
"2004-05-08",2.2691
"2004-05-09",2.0572
"2004-05-10",1.9459
"2004-05-11",2.1074
"2004-05-12",2.3412
"2004-05-13",2.1859
"2004-05-14",2.0662
"2004-05-15",1.9057
"2004-05-16",1.7465
"2004-05-17",1.5886
"2004-05-18",1.4368
"2004-05-19",1.3064
"2004-05-20",1.2279
"2004-05-21",1.1648
"2004-05-22",1.1008
"2004-05-23",1.061
"2004-05-24",0.9943
"2004-05-25",0.917
"2004-05-26",0.8787
"2004-05-27",0.8414
"2004-05-28",0.8122
"2004-05-29",0.7753
"2004-05-30",0.7307
"2004-05-31",0.7305
"2004-06-01",0.7065
"2004-06-02",0.6761
"2004-06-03",0.6433
"2004-06-04",0.5812
"2004-06-05",0.5328
"2004-06-06",0.5125
"2004-06-07",0.4839
"2004-06-08",0.4375
"2004-06-09",0.4284
"2004-06-10",0.4004
"2004-06-11",0.3743
"2004-06-12",0.4449
"2004-06-13",0.7372
"2004-06-14",0.5157
"2004-06-15",0.535
"2004-06-16",0.4602
"2004-06-17",0.4029
"2004-06-18",0.3689
"2004-06-19",0.7977
"2004-06-20",0.6868
"2004-06-21",0.5397
"2004-06-22",0.4725
"2004-06-23",0.4082
"2004-06-24",0.3708
"2004-06-25",0.3423
"2004-06-26",0.2974
"2004-06-27",0.2446
"2004-06-28",0.2094
"2004-06-29",0.2072
"2004-06-30",0.1965
"2004-07-01",0.1722
"2004-07-02",0.1532
"2004-07-03",0.1754
"2004-07-04",0.1717
"2004-07-05",0.1626
"2004-07-06",0.1672
"2004-07-07",0.151
"2004-07-08",0.1272
"2004-07-09",0.1224
"2004-07-10",0.1322
"2004-07-11",0.5153
"2004-07-12",0.2661
"2004-07-13",0.2506
"2004-07-14",0.2068
"2004-07-15",0.1794
"2004-07-16",0.1524
"2004-07-17",0.1315
"2004-07-18",0.1099
"2004-07-19",0.0975
"2004-07-20",0.085
"2004-07-21",0.0666
"2004-07-22",0.0603
"2004-07-23",0.0544
"2004-07-24",0.0558
"2004-07-25",0.0533
"2004-07-26",0.0487
"2004-07-27",0.038
"2004-07-28",0.031
"2004-07-29",0.0284
"2004-07-30",0.0275
"2004-07-31",0.0228
"2004-08-01",0.0184
"2004-08-02",0.0171
"2004-08-03",0.0168
"2004-08-04",0.053
"2004-08-05",0.0784
"2004-08-06",0.0624
"2004-08-07",0.0328
"2004-08-08",0.0243
"2004-08-09",0.0197
"2004-08-10",0.0175
"2004-08-11",0.0141
"2004-08-12",0.0117
"2004-08-13",0.0097
"2004-08-14",0.0049
"2004-08-15",0
"2004-08-16",0
"2004-08-17",0
"2004-08-18",0.008024306
"2004-08-19",0.0089
"2004-08-20",0.0093
"2004-08-21",0.0098
"2004-08-22",0.01
"2004-08-23",0.01
"2004-08-24",0.01
"2004-08-25",0.01
"2004-08-26",0.013
"2004-08-27",0.013
"2004-08-28",0.0131
"2004-08-29",0.0343
"2004-08-30",0.0185
"2004-08-31",0.0158
"2004-09-01",0.0132
"2004-09-02",0.3437
"2004-09-03",0.4813
"2004-09-04",0.0778
"2004-09-05",0.0713
"2004-09-06",0.0763
"2004-09-07",0.0784
"2004-09-08",0.0708
"2004-09-09",0.0674
"2004-09-10",0.0529
"2004-09-11",0.0695
"2004-09-12",0.0912
"2004-09-13",0.0652
"2004-09-14",0.4663
"2004-09-15",0.2896
"2004-09-16",0.2298
"2004-09-17",0.1684
"2004-09-18",0.1378
"2004-09-19",0.1193
"2004-09-20",0.1168
"2004-09-21",0.1033
"2004-09-22",0.0982
"2004-09-23",0.0899
"2004-09-24",0.0731
"2004-09-25",0.0632
"2004-09-26",0.0565
"2004-09-27",0.054
"2004-09-28",0.0474
"2004-09-29",0.0535
"2004-09-30",0.0649
"2004-10-01",0.0613
"2004-10-02",0.0546
"2004-10-03",0.0491
"2004-10-04",0.0427
"2004-10-05",0.0392
"2004-10-06",0.0346
"2004-10-07",NA
"2004-10-08",0.0369
"2004-10-09",0.0327
"2004-10-10",0.025
"2004-10-11",0.0215
"2004-10-12",0.0238
"2004-10-13",0.0256
"2004-10-14",0.0239
"2004-10-15",0.0238
"2004-10-16",0.0253
"2004-10-17",0.0274
"2004-10-18",0.026
"2004-10-19",0.0238
"2004-10-20",0.0209
"2004-10-21",0.0203
"2004-10-22",0.0225
"2004-10-23",0.0233
"2004-10-24",0.0232
"2004-10-25",0.0227
"2004-10-26",0.1234
"2004-10-27",0.0533
"2004-10-28",0.0505
"2004-10-29",0.0404
"2004-10-30",0.0407
"2004-10-31",0.0762
"2004-11-01",0.1008
"2004-11-02",0.0775
"2004-11-03",0.0736
"2004-11-04",0.07
"2004-11-05",0.0696
"2004-11-06",0.0677
"2004-11-07",0.0646
"2004-11-08",0.0687
"2004-11-09",0.0772
"2004-11-10",0.0889
"2004-11-11",0.1
"2004-11-12",0.0976
"2004-11-13",0.0997
"2004-11-14",0.1003
"2004-11-15",0.1033
"2004-11-16",0.1058
"2004-11-17",0.1138
"2004-11-18",0.1329
"2004-11-19",0.1426
"2004-11-20",0.149
"2004-11-21",0.1546
"2004-11-22",0.1585
"2004-11-23",0.1515
"2004-11-24",0.152
"2004-11-25",0.1393
"2004-11-26",0.1226
"2004-11-27",0.1161
"2004-11-28",0.118
"2004-11-29",0.1405
"2004-11-30",0.1394
"2004-12-01",0.2045
"2004-12-02",0.2542
"2004-12-03",0.1378
"2004-12-04",0.3023
"2004-12-05",0.3575
"2004-12-06",0.3918
"2004-12-07",0.8974
"2004-12-08",1.5084
"2004-12-09",2.4682
"2004-12-10",2.3246
"2004-12-11",1.4299
"2004-12-12",1.0036
"2004-12-13",0.7716
"2004-12-14",0.6528
"2004-12-15",0.5659
"2004-12-16",0.5102
"2004-12-17",0.4628
"2004-12-18",0.4316
"2004-12-19",0.4026
"2004-12-20",0.3662
"2004-12-21",0.343
"2004-12-22",0.3312
"2004-12-23",0.3043
"2004-12-24",0.2982
"2004-12-25",0.3349
"2004-12-26",0.3702
"2004-12-27",0.3079
"2004-12-28",0.2969
"2004-12-29",0.2722
"2004-12-30",0.2531
"2004-12-31",0.2501
"2005-01-01",0.246
"2005-01-02",0.2454
"2005-01-03",0.2393
"2005-01-04",0.2128
"2005-01-05",0.2069
"2005-01-06",0.1955
"2005-01-07",0.1903
"2005-01-08",0.1783
"2005-01-09",0.176
"2005-01-10",0.1674
"2005-01-11",0.1948
"2005-01-12",0.2561
"2005-01-13",0.2629
"2005-01-14",0.2585
"2005-01-15",0.2537
"2005-01-16",0.2493
"2005-01-17",0.2484
"2005-01-18",0.2464
"2005-01-19",0.2434
"2005-01-20",0.2378
"2005-01-21",0.2179
"2005-01-22",0.1654
"2005-01-23",0.1652
"2005-01-24",0.1602
"2005-01-25",0.1558
"2005-01-26",0.1487
"2005-01-27",0.1657
"2005-01-28",0.1679
"2005-01-29",0.164
"2005-01-30",0.1625
"2005-01-31",0.1468
"2005-02-01",0.1389
"2005-02-02",0.1302
"2005-02-03",0.1264
"2005-02-04",0.1238
"2005-02-05",0.1228
"2005-02-06",0.1853
"2005-02-07",0.7195
"2005-02-08",1.558
"2005-02-09",1.4507
"2005-02-10",0.9054
"2005-02-11",0.6776
"2005-02-12",0.5711
"2005-02-13",0.5357
"2005-02-14",0.5704
"2005-02-15",0.5422
"2005-02-16",0.4966
"2005-02-17",0.4565
"2005-02-18",0.4273
"2005-02-19",0.393
"2005-02-20",0.3847
"2005-02-21",0.4256
"2005-02-22",0.3797
"2005-02-23",0.3584
"2005-02-24",0.3309
"2005-02-25",0.3066
"2005-02-26",0.2994
"2005-02-27",0.2872
"2005-02-28",0.3018
"2005-03-01",0.2849
"2005-03-02",0.2741
"2005-03-03",0.2626
"2005-03-04",0.2716
"2005-03-05",0.2662
"2005-03-06",0.2491
"2005-03-07",0.2542
"2005-03-08",0.2475
"2005-03-09",0.2434
"2005-03-10",0.2384
"2005-03-11",0.2449
"2005-03-12",0.2465
"2005-03-13",0.2417
"2005-03-14",0.2322
"2005-03-15",0.2167
"2005-03-16",0.2092
"2005-03-17",0.2116
"2005-03-18",0.2332
"2005-03-19",0.2515
"2005-03-20",0.2566
"2005-03-21",0.2517
"2005-03-22",0.2574
"2005-03-23",0.2929
"2005-03-24",0.3043
"2005-03-25",0.2868
"2005-03-26",0.2614
"2005-03-27",0.2422
"2005-03-28",0.2274
"2005-03-29",0.2988
"2005-03-30",0.2615
"2005-03-31",0.2322
"2005-04-01",0.2154
"2005-04-02",0.2245
"2005-04-03",0.2259
"2005-04-04",0.2181
"2005-04-05",0.2189
"2005-04-06",0.1994
"2005-04-07",0.1925
"2005-04-08",0.2133
"2005-04-09",0.2512
"2005-04-10",0.2183
"2005-04-11",0.2039
"2005-04-12",0.1912
"2005-04-13",0.1894
"2005-04-14",0.1891
"2005-04-15",0.2225
"2005-04-16",0.2181
"2005-04-17",0.1893
"2005-04-18",0.1688
"2005-04-19",0.1575
"2005-04-20",0.1531
"2005-04-21",0.1476
"2005-04-22",0.1437
"2005-04-23",0.127
"2005-04-24",0.1195
"2005-04-25",0.128
"2005-04-26",0.1246
"2005-04-27",0.1238
"2005-04-28",0.1147
"2005-04-29",0.1044
"2005-04-30",0.0884
"2005-05-01",0.0966
"2005-05-02",0.0866
"2005-05-03",0.1002
"2005-05-04",0.0878
"2005-05-05",0.1253
"2005-05-06",0.1251
"2005-05-07",0.0865
"2005-05-08",0.068
"2005-05-09",0.0613
"2005-05-10",0.0769
"2005-05-11",0.0587
"2005-05-12",0.0581
"2005-05-13",0.0572
"2005-05-14",0.0559
"2005-05-15",0.0511
"2005-05-16",0.0589
"2005-05-17",0.5333
"2005-05-18",0.1682
"2005-05-19",0.1174
"2005-05-20",0.1349
"2005-05-21",0.1309
"2005-05-22",0.143
"2005-05-23",0.1529
"2005-05-24",0.106
"2005-05-25",0.0705
"2005-05-26",0.0342
"2005-05-27",0.0222
"2005-05-28",0.0209
"2005-05-29",0.0207
"2005-05-30",0.0195
"2005-05-31",0.0204
"2005-06-01",0.0211
"2005-06-02",0.0205
"2005-06-03",0.0194
"2005-06-04",0.0191
"2005-06-05",0.0196
"2005-06-06",0.0204
"2005-06-07",0.0204
"2005-06-08",0.021
"2005-06-09",0.0233
"2005-06-10",0.4456
"2005-06-11",0.7263
"2005-06-12",0.726
"2005-06-13",0.7249
"2005-06-14",0.8597
"2005-06-15",0.7837
"2005-06-16",0.7531
"2005-06-17",0.3268
"2005-06-18",0.01
"2005-06-19",0.0096
"2005-06-20",0.0089
"2005-06-21",0.0078
"2005-06-22",0.0068
"2005-06-23",0.0059
"2005-06-24",0.0048
"2005-06-25",0.0048
"2005-06-26",0.0051
"2005-06-27",0.0049
"2005-06-28",0.0041
"2005-06-29",0.0033
"2005-06-30",0.0033
"2005-07-01",0.0046
"2005-07-02",0.0054
"2005-07-03",0.004
"2005-07-04",0.0039
"2005-07-05",0.0056
"2005-07-06",0.006
"2005-07-07",0.0058
"2005-07-08",0.0068
"2005-07-09",0.0115
"2005-07-10",0.021
"2005-07-11",0.009
"2005-07-12",0.007
"2005-07-13",0.0057
"2005-07-14",0.0042
"2005-07-15",0.0031
"2005-07-16",0.0023
"2005-07-17",0.0036
"2005-07-18",0.0054
"2005-07-19",0.0066
"2005-07-20",0.0064
"2005-07-21",0.0089
"2005-07-22",0.0076
"2005-07-23",0.007
"2005-07-24",0.0065
"2005-07-25",0.0077
"2005-07-26",0.008013889
"2005-07-27",0.0079
"2005-07-28",0.0075
"2005-07-29",0.0073
"2005-07-30",0.0084
"2005-07-31",0.0094
"2005-08-01",0.01
"2005-08-02",0.363
"2005-08-03",0.0264
"2005-08-04",0.0097
"2005-08-05",0.0097
"2005-08-06",0.0097
"2005-08-07",0.0096
"2005-08-08",0.0095
"2005-08-09",0.0098
"2005-08-10",0.01
"2005-08-11",0.01
"2005-08-12",0.0097
"2005-08-13",0.0093
"2005-08-14",0.0095
"2005-08-15",0.0097
"2005-08-16",0.0098
"2005-08-17",0.0096
"2005-08-18",0.008
"2005-08-19",0.0081
"2005-08-20",0.1128
"2005-08-21",0.0147
"2005-08-22",0.01
"2005-08-23",0.01
"2005-08-24",0.01
"2005-08-25",0.01
"2005-08-26",0.01
"2005-08-27",0.0259
"2005-08-28",0.0105
"2005-08-29",0.01
"2005-08-30",0.01
"2005-08-31",0.0098
"2005-09-01",0.0097
"2005-09-02",0.0095
"2005-09-03",0.0089
"2005-09-04",0.0084
"2005-09-05",0.008
"2005-09-06",0.056
"2005-09-07",0.4661
"2005-09-08",0.6802
"2005-09-09",0.0992
"2005-09-10",0.0604
"2005-09-11",0.0469
"2005-09-12",0.0367
"2005-09-13",0.0381
"2005-09-14",0.0399
"2005-09-15",0.0312
"2005-09-16",0.0292
"2005-09-17",0.0753
"2005-09-18",0.1259
"2005-09-19",0.1065
"2005-09-20",0.0854
"2005-09-21",0.0747
"2005-09-22",0.0586
"2005-09-23",0.0524
"2005-09-24",0.054
"2005-09-25",0.081
"2005-09-26",0.122
"2005-09-27",0.0724
"2005-09-28",0.0708
"2005-09-29",0.0827
"2005-09-30",0.077
"2005-10-01",0.0763
"2005-10-02",0.0746
"2005-10-03",0.0717
"2005-10-04",0.0566
"2005-10-05",0.0471
"2005-10-06",0.0455
"2005-10-07",0.0417
"2005-10-08",0.0383
"2005-10-09",0.0327
"2005-10-10",0.0292
"2005-10-11",0.0348
"2005-10-12",0.1871
"2005-10-13",2.6112
"2005-10-14",2.1261
"2005-10-15",2.3974
"2005-10-16",2.196
"2005-10-17",1.4596
"2005-10-18",2.2183
"2005-10-19",2.444
"2005-10-20",1.7551
"2005-10-21",1.2451
"2005-10-22",0.91
"2005-10-23",0.7427
"2005-10-24",0.5725
"2005-10-25",0.4964
"2005-10-26",0.4466
"2005-10-27",0.412
"2005-10-28",0.3711
"2005-10-29",0.3405
"2005-10-30",0.3124
"2005-10-31",0.2848
"2005-11-01",0.263
"2005-11-02",0.2494
"2005-11-03",0.2443
"2005-11-04",0.2496
"2005-11-05",0.4302
"2005-11-06",0.2617
"2005-11-07",0.2413
"2005-11-08",0.2191
"2005-11-09",0.4862
"2005-11-10",0.2905
"2005-11-11",0.2434
"2005-11-12",0.2474
"2005-11-13",0.3181
"2005-11-14",0.8457
"2005-11-15",1.5288
"2005-11-16",1.0966
"2005-11-17",0.8471
"2005-11-18",0.6931
"2005-11-19",0.5871
"2005-11-20",0.5256
"2005-11-21",0.4713
"2005-11-22",0.4449
"2005-11-23",0.419
"2005-11-24",0.4039
"2005-11-25",0.3787
"2005-11-26",0.3514
"2005-11-27",0.3394
"2005-11-28",0.3145
"2005-11-29",0.2929
"2005-11-30",0.2782
"2005-12-01",0.2762
"2005-12-02",0.427
"2005-12-03",0.653
"2005-12-04",0.5259
"2005-12-05",0.4864
"2005-12-06",0.4612
"2005-12-07",0.4274
"2005-12-08",0.399
"2005-12-09",0.3564
"2005-12-10",0.3336
"2005-12-11",0.3251
"2005-12-12",0.3078
"2005-12-13",0.2904
"2005-12-14",0.2984
"2005-12-15",0.281
"2005-12-16",0.2658
"2005-12-17",0.2584
"2005-12-18",0.2419
"2005-12-19",0.2699
"2005-12-20",0.284
"2005-12-21",0.2866
"2005-12-22",0.2872
"2005-12-23",0.2758
"2005-12-24",0.2642
"2005-12-25",0.2713
"2005-12-26",0.2731
"2005-12-27",0.2628
"2005-12-28",0.2562
"2005-12-29",0.2577
"2005-12-30",0.2547
"2005-12-31",0.2464
"2006-01-01",0.2362
"2006-01-02",0.2122
"2006-01-03",0.1833
"2006-01-04",0.1785
"2006-01-05",0.1968
"2006-01-06",0.2078
"2006-01-07",1.0076
"2006-01-08",3.2234
"2006-01-09",2.4208
"2006-01-10",1.969
"2006-01-11",1.4493
"2006-01-12",1.22
"2006-01-13",1.0643
"2006-01-14",0.8923
"2006-01-15",0.8458
"2006-01-16",0.8046
"2006-01-17",0.7458
"2006-01-18",0.6818
"2006-01-19",0.6477
"2006-01-20",0.6099
"2006-01-21",0.5812
"2006-01-22",0.5717
"2006-01-23",0.5364
"2006-01-24",0.48
"2006-01-25",0.5025
"2006-01-26",0.5202
"2006-01-27",0.6693
"2006-01-28",2.4733
"2006-01-29",6.2601
"2006-01-30",4.8391
"2006-01-31",3.542
"2006-02-01",3.27
"2006-02-02",2.8148
"2006-02-03",2.4954
"2006-02-04",2.1558
"2006-02-05",1.8959
"2006-02-06",1.6631
"2006-02-07",1.4466
"2006-02-08",1.343
"2006-02-09",1.1961
"2006-02-10",1.0635
"2006-02-11",0.9603
"2006-02-12",0.8848
"2006-02-13",0.863
"2006-02-14",0.8338
"2006-02-15",0.7697
"2006-02-16",0.7255
"2006-02-17",0.7406
"2006-02-18",0.7123
"2006-02-19",0.686
"2006-02-20",0.6578
"2006-02-21",0.7548
"2006-02-22",0.6461
"2006-02-23",0.5763
"2006-02-24",0.5586
"2006-02-25",0.5399
"2006-02-26",0.5778
"2006-02-27",0.5774
"2006-02-28",0.4983
"2006-03-01",0.4753
"2006-03-02",0.4673
"2006-03-03",0.4428
"2006-03-04",0.4168
"2006-03-05",0.4373
"2006-03-06",0.4431
"2006-03-07",0.4119
"2006-03-08",0.405
"2006-03-09",0.3951
"2006-03-10",0.3878
"2006-03-11",0.3919
"2006-03-12",0.3903
"2006-03-13",0.3781
"2006-03-14",0.3752
"2006-03-15",0.4004
"2006-03-16",0.4097
"2006-03-17",0.4226
"2006-03-18",0.4197
"2006-03-19",0.467
"2006-03-20",0.4683
"2006-03-21",0.5154
"2006-03-22",0.5452
"2006-03-23",0.495347222
"2006-03-24",0.4327
"2006-03-25",0.407
"2006-03-26",0.39
"2006-03-27",0.4129
"2006-03-28",0.4276
"2006-03-29",0.4087
"2006-03-30",0.3426
"2006-03-31",0.2777
"2006-04-01",0.2612
"2006-04-02",0.2513
"2006-04-03",0.2505
"2006-04-04",0.2489
"2006-04-05",0.2462
"2006-04-06",0.2427
"2006-04-07",0.2463
"2006-04-08",0.2422
"2006-04-09",0.2401
"2006-04-10",0.2313
"2006-04-11",0.2251
"2006-04-12",0.221
"2006-04-13",0.2197
"2006-04-14",0.1991
"2006-04-15",0.1845
"2006-04-16",0.1749
"2006-04-17",0.1766
"2006-04-18",0.173
"2006-04-19",0.1548
"2006-04-20",0.1598
"2006-04-21",0.16
"2006-04-22",0.1482
"2006-04-23",0.1422
"2006-04-24",0.1406
"2006-04-25",0.116
"2006-04-26",0.1045
"2006-04-27",0.1002
"2006-04-28",0.1145
"2006-04-29",0.1129
"2006-04-30",0.1128
"2006-05-01",0.1132
"2006-05-02",0.1007
"2006-05-03",0.088
"2006-05-04",0.0888
"2006-05-05",NA
"2006-05-06",NA
"2006-05-07",NA
"2006-05-08",NA
"2006-05-09",NA
"2006-05-10",NA
"2006-05-11",NA
"2006-05-12",NA
"2006-05-13",NA
"2006-05-14",0
"2006-05-15",0
"2006-05-16",NA
"2006-05-17",NA
"2006-05-18",0.0108
"2006-05-19",0.01
"2006-05-20",0.01
"2006-05-21",0.01
"2006-05-22",0.01
"2006-05-23",0.0183
"2006-05-24",0.0947
"2006-05-25",0.0444
"2006-05-26",0.0351
"2006-05-27",0.0298
"2006-05-28",0.0208
"2006-05-29",0.0261
"2006-05-30",0.0337
"2006-05-31",0.2518
"2006-06-01",0.2394
"2006-06-02",0.257
"2006-06-03",0.2493
"2006-06-04",0.1753
"2006-06-05",0.2078
"2006-06-06",0.2246
"2006-06-07",0.2398
"2006-06-08",0.2049
"2006-06-09",0.2062
"2006-06-10",0.2233
"2006-06-11",0.2049
"2006-06-12",0.1866
"2006-06-13",0.1737
"2006-06-14",0.1711
"2006-06-15",0.0851
"2006-06-16",0.8424
"2006-06-17",0.008
"2006-06-18",1e-04
"2006-06-19",1e-04
"2006-06-20",0.0132
"2006-06-21",0.036
"2006-06-22",0.0614
"2006-06-23",0.04
"2006-06-24",0.0162
"2006-06-25",0.0164
"2006-06-26",0.0159
"2006-06-27",0.013
"2006-06-28",0.0139
"2006-06-29",0.0112
"2006-06-30",0.0103
"2006-07-01",0.0105
"2006-07-02",0.0104
"2006-07-03",0.0101
"2006-07-04",0.01
"2006-07-05",0.0101
"2006-07-06",0.0879
"2006-07-07",0.0412
"2006-07-08",0.0149
"2006-07-09",0.0122
"2006-07-10",0.0125
"2006-07-11",0.0126
"2006-07-12",0.0117
"2006-07-13",0.0129
"2006-07-14",0.0163
"2006-07-15",0.0205
"2006-07-16",0.0197
"2006-07-17",0.0676
"2006-07-18",0.0868
"2006-07-19",0.0805
"2006-07-20",0.0434
"2006-07-21",0.0101
"2006-07-22",0.0104
"2006-07-23",0.0104
"2006-07-24",0.01
"2006-07-25",0.01
"2006-07-26",0.01
"2006-07-27",0.01
"2006-07-28",0.0098
"2006-07-29",0.01
"2006-07-30",0.01
"2006-07-31",0.01
"2006-08-01",0.01
"2006-08-02",0.0155
"2006-08-03",0.0518
"2006-08-04",0.0225
"2006-08-05",0.0405
"2006-08-06",0.0271
"2006-08-07",0.0189
"2006-08-08",0.0427
"2006-08-09",0.0265
"2006-08-10",0.0194
"2006-08-11",0.0183
"2006-08-12",0.0193
"2006-08-13",0.0277
"2006-08-14",0.024
"2006-08-15",0.0741
"2006-08-16",0.0491
"2006-08-17",0.0279
"2006-08-18",0.024
"2006-08-19",0.0239
"2006-08-20",0.024
"2006-08-21",0.0224
"2006-08-22",0.02
"2006-08-23",0.019
"2006-08-24",0.018
"2006-08-25",0.1784
"2006-08-26",0.0574
"2006-08-27",0.0273
"2006-08-28",0.022
"2006-08-29",0.0204
"2006-08-30",0.0205
"2006-08-31",0.0195
"2006-09-01",0.02
"2006-09-02",0.0204
"2006-09-03",0.0218
"2006-09-04",0.0191
"2006-09-05",0.0171
"2006-09-06",0.0168
"2006-09-07",0.0171
"2006-09-08",0.016
"2006-09-09",0.016
"2006-09-10",0.016
"2006-09-11",0.0156
"2006-09-12",0.0207
"2006-09-13",8.2476
"2006-09-14",2.8969
"2006-09-15",2.326
"2006-09-16",2.4284
"2006-09-17",1.608
"2006-09-18",1.1256
"2006-09-19",0.841
"2006-09-20",0.6169
"2006-09-21",0.4926
"2006-09-22",0.4143
"2006-09-23",0.4953
"2006-09-24",0.5777
"2006-09-25",0.5085
"2006-09-26",0.436
"2006-09-27",0.4051
"2006-09-28",0.3513
"2006-09-29",0.2595
"2006-09-30",0.2407
"2006-10-01",0.2184
"2006-10-02",0.2042
"2006-10-03",0.1808
"2006-10-04",0.2766
"2006-10-05",0.3329
"2006-10-06",0.2338
"2006-10-07",0.2065
"2006-10-08",0.1877
"2006-10-09",0.1863
"2006-10-10",0.1823
"2006-10-11",0.2144
"2006-10-12",0.5957
"2006-10-13",0.4838
"2006-10-14",0.4187
"2006-10-15",0.3666
"2006-10-16",0.3273
"2006-10-17",0.2911
"2006-10-18",1.3587
"2006-10-19",2.0262
"2006-10-20",1.3377
"2006-10-21",0.9958
"2006-10-22",0.803
"2006-10-23",0.6685
"2006-10-24",0.5501
"2006-10-25",0.4685
"2006-10-26",0.4129
"2006-10-27",0.3679
"2006-10-28",0.3301
"2006-10-29",0.3086
"2006-10-30",0.2883
"2006-10-31",0.2683
"2006-11-01",0.2548
"2006-11-02",0.2598
"2006-11-03",0.2422
"2006-11-04",0.2333
"2006-11-05",0.2266
"2006-11-06",0.2161
"2006-11-07",0.1967
"2006-11-08",0.1935
"2006-11-09",0.1864
"2006-11-10",0.1834
"2006-11-11",0.1766
"2006-11-12",0.1765
"2006-11-13",0.1753
"2006-11-14",0.1705
"2006-11-15",0.1584
"2006-11-16",0.1535
"2006-11-17",0.1572
"2006-11-18",0.1489
"2006-11-19",0.1487
"2006-11-20",0.1543
"2006-11-21",0.1554
"2006-11-22",0.1447
"2006-11-23",0.133
"2006-11-24",0.1268
"2006-11-25",0.1234
"2006-11-26",0.126
"2006-11-27",0.1219
"2006-11-28",0.1149
"2006-11-29",0.1141
"2006-11-30",0.1129
"2006-12-01",0.1096
"2006-12-02",0.1116
"2006-12-03",0.1342
"2006-12-04",0.1256
"2006-12-05",0.1176
"2006-12-06",0.1676
"2006-12-07",0.1412
"2006-12-08",0.1386
"2006-12-09",0.1291
"2006-12-10",0.1204
"2006-12-11",0.1321
"2006-12-12",0.1385
"2006-12-13",0.1342
"2006-12-14",0.1292
"2006-12-15",0.1911
"2006-12-16",0.1421
