"Date","Flow"
"2004-03-11",1.566
"2004-03-12",1.486
"2004-03-13",1.731
"2004-03-14",2.077
"2004-03-15",1.731
"2004-03-16",1.566
"2004-03-17",1.486
"2004-03-18",1.407
"2004-03-19",1.33
"2004-03-20",1.253
"2004-03-21",1.253
"2004-03-22",1.253
"2004-03-23",1.253
"2004-03-24",1.179
"2004-03-25",1.106
"2004-03-26",1.106
"2004-03-27",1.106
"2004-03-28",1.034
"2004-03-29",1.034
"2004-03-30",8.215
"2004-03-31",9.86
"2004-04-01",7.147
"2004-04-02",6.103
"2004-04-03",5.088
"2004-04-04",4.103
"2004-04-05",3.156
"2004-04-06",2.698
"2004-04-07",2.441
"2004-04-08",2.348
"2004-04-09",2.257
"2004-04-10",2.077
"2004-04-11",1.901
"2004-04-12",1.816
"2004-04-13",1.566
"2004-04-14",1.486
"2004-04-15",1.566
"2004-04-16",37.678
"2004-04-17",77.1
"2004-04-18",18.681
"2004-04-19",16.244
"2004-04-20",12.122
"2004-04-21",9.86
"2004-04-22",8.758
"2004-04-23",7.678
"2004-04-24",6.622
"2004-04-25",5.592
"2004-04-26",4.591
"2004-04-27",4.103
"2004-04-28",3.625
"2004-04-29",7.678
"2004-04-30",8.758
"2004-05-01",7.678
"2004-05-02",6.622
"2004-05-03",10.982
"2004-05-04",65.1
"2004-05-05",26.284
"2004-05-06",19.298
"2004-05-07",14.454
"2004-05-08",12.699
"2004-05-09",10.982
"2004-05-10",9.306
"2004-05-11",8.758
"2004-05-12",9.86
"2004-05-13",8.215
"2004-05-14",7.147
"2004-05-15",6.622
"2004-05-16",5.592
"2004-05-17",5.088
"2004-05-18",4.591
"2004-05-19",4.103
"2004-05-20",3.625
"2004-05-21",3.156
"2004-05-22",3.156
"2004-05-23",3.625
"2004-05-24",2.698
"2004-05-25",2.348
"2004-05-26",2.348
"2004-05-27",2.257
"2004-05-28",2.077
"2004-05-29",1.901
"2004-05-30",1.731
"2004-05-31",1.816
"2004-06-01",1.648
"2004-06-02",1.566
"2004-06-03",1.33
"2004-06-04",1.253
"2004-06-05",1.106
"2004-06-06",1.034
"2004-06-07",0.964
"2004-06-08",0.964
"2004-06-09",0.895
"2004-06-10",0.895
"2004-06-11",0.829
"2004-06-12",0.895
"2004-06-13",0.829
"2004-06-14",0.7
"2004-06-15",0.964
"2004-06-16",0.895
"2004-06-17",0.7
"2004-06-18",0.639
"2004-06-19",0.7
"2004-06-20",0.829
"2004-06-21",0.764
"2004-06-22",0.764
"2004-06-23",0.764
"2004-06-24",0.639
"2004-06-25",0.7
"2004-06-26",0.764
"2004-06-27",0.579
"2004-06-28",0.579
"2004-06-29",0.579
"2004-06-30",0.521
"2004-07-01",0.521
"2004-07-02",0.466
"2004-07-03",0.466
"2004-07-04",0.521
"2004-07-05",0.466
"2004-07-06",0.521
"2004-07-07",0.466
"2004-07-08",0.521
"2004-07-09",0.579
"2004-07-10",0.521
"2004-07-11",0.639
"2004-07-12",0.764
"2004-07-13",0.521
"2004-07-14",0.466
"2004-07-15",0.466
"2004-07-16",0.466
"2004-07-17",0.412
"2004-07-18",0.466
"2004-07-19",0.412
"2004-07-20",0.412
"2004-07-21",0.412
"2004-07-22",0.412
"2004-07-23",0.412
"2004-07-24",0.412
"2004-07-25",0.412
"2004-07-26",0.412
"2004-07-27",0.36
"2004-07-28",0.412
"2004-07-29",0.36
"2004-07-30",0.36
"2004-07-31",0.36
"2004-08-01",0.412
"2004-08-02",0.412
"2004-08-03",0.412
"2004-08-04",0.466
"2004-08-05",0.412
"2004-08-06",0.412
"2004-08-07",0.412
"2004-08-08",0.466
"2004-08-09",0.412
"2004-08-10",0.36
"2004-08-11",0.36
"2004-08-12",0.36
"2004-08-13",0.36
"2004-08-14",0.36
"2004-08-15",0.36
"2004-08-16",0.36
"2004-08-17",0.36
"2004-08-18",0.36
"2004-08-19",0.36
"2004-08-20",0.36
"2004-08-21",0.36
"2004-08-22",0.36
"2004-08-23",0.311
"2004-08-24",0.36
"2004-08-25",0.311
"2004-08-26",0.36
"2004-08-27",0.311
"2004-08-28",0.311
"2004-08-29",0.311
"2004-08-30",0.311
"2004-08-31",0.311
"2004-09-01",0.412
"2004-09-02",0.36
"2004-09-03",0.311
"2004-09-04",0.311
"2004-09-05",0.311
"2004-09-06",0.311
"2004-09-07",0.311
"2004-09-08",0.311
"2004-09-09",0.264
"2004-09-10",0.264
"2004-09-11",0.264
"2004-09-12",0.264
"2004-09-13",0.264
"2004-09-14",0.264
"2004-09-15",0.521
"2004-09-16",0.36
"2004-09-17",0.311
"2004-09-18",0.264
"2004-09-19",0.264
"2004-09-20",0.264
"2004-09-21",0.264
"2004-09-22",0.264
"2004-09-23",0.22
"2004-09-24",0.22
"2004-09-25",0.22
"2004-09-26",0.22
"2004-09-27",0.22
"2004-09-28",0.179
"2004-09-29",0.14
"2004-09-30",0.179
"2004-10-01",0.14
"2004-10-02",0.14
"2004-10-03",0.14
"2004-10-04",0.14
"2004-10-05",0.179
"2004-10-06",0.14
"2004-10-07",0.14
"2004-10-08",0.14
"2004-10-09",0.14
"2004-10-10",0.14
"2004-10-11",0.14
"2004-10-12",0.179
"2004-10-13",0.179
"2004-10-14",0.179
"2004-10-15",0.179
"2004-10-16",0.179
"2004-10-17",0.179
"2004-10-18",0.179
"2004-10-19",0.179
"2004-10-20",0.14
"2004-10-21",0.14
"2004-10-22",0.14
"2004-10-23",0.179
"2004-10-24",0.179
"2004-10-25",0.179
"2004-10-26",0.179
"2004-10-27",0.179
"2004-10-28",0.179
"2004-10-29",0.179
"2004-10-30",0.179
"2004-10-31",0.179
"2004-11-01",0.179
"2004-11-02",0.179
"2004-11-03",0.179
"2004-11-04",0.179
"2004-11-05",0.179
"2004-11-06",0.179
"2004-11-07",0.179
"2004-11-08",0.179
"2004-11-09",0.179
"2004-11-10",0.179
"2004-11-11",0.179
"2004-11-12",0.179
"2004-11-13",0.179
"2004-11-14",0.179
"2004-11-15",0.179
"2004-11-16",0.179
"2004-11-17",0.179
"2004-11-18",0.179
"2004-11-19",0.179
"2004-11-20",0.179
"2004-11-21",0.179
"2004-11-22",0.179
"2004-11-23",0.179
"2004-11-24",0.179
"2004-11-25",0.179
"2004-11-26",0.179
"2004-11-27",0.179
"2004-11-28",0.179
"2004-11-29",0.179
"2004-11-30",0.179
"2004-12-01",0.179
"2004-12-02",0.22
"2004-12-03",0.264
"2004-12-04",0.22
"2004-12-05",0.179
"2004-12-06",0.179
"2004-12-07",0.179
"2004-12-08",0.179
"2004-12-09",0.412
"2004-12-10",0.521
"2004-12-11",0.36
"2004-12-12",0.311
"2004-12-13",0.311
"2004-12-14",0.264
"2004-12-15",0.264
"2004-12-16",0.264
"2004-12-17",0.22
"2004-12-18",0.22
"2004-12-19",0.22
"2004-12-20",0.22
"2004-12-21",0.22
"2004-12-22",0.22
"2004-12-23",0.22
"2004-12-24",0.22
"2004-12-25",0.22
"2004-12-26",0.22
"2004-12-27",0.22
"2004-12-28",0.22
"2004-12-29",0.22
"2004-12-30",0.22
"2004-12-31",0.22
"2005-01-01",0.22
"2005-01-02",0.22
"2005-01-03",0.22
"2005-01-04",0.22
"2005-01-05",0.22
"2005-01-06",0.22
"2005-01-07",0.22
"2005-01-08",0.22
"2005-01-09",0.22
"2005-01-10",0.179
"2005-01-11",0.22
"2005-01-12",0.22
"2005-01-13",0.22
"2005-01-14",0.22
"2005-01-15",0.22
"2005-01-16",0.22
"2005-01-17",0.22
"2005-01-18",0.22
"2005-01-19",0.22
"2005-01-20",0.179
"2005-01-21",0.179
"2005-01-22",0.179
"2005-01-23",0.179
"2005-01-24",0.22
"2005-01-25",0.22
"2005-01-26",0.22
"2005-01-27",0.22
"2005-01-28",0.22
"2005-01-29",0.22
"2005-01-30",0.22
"2005-01-31",0.22
"2005-02-01",0.22
"2005-02-02",0.22
"2005-02-03",0.179
"2005-02-04",0.179
"2005-02-05",0.22
"2005-02-06",0.22
"2005-02-07",0.964
"2005-02-08",9.86
"2005-02-09",28.905
"2005-02-10",9.86
"2005-02-11",5.592
"2005-02-12",3.156
"2005-02-13",2.348
"2005-02-14",2.077
"2005-02-15",1.731
"2005-02-16",1.486
"2005-02-17",1.33
"2005-02-18",1.179
"2005-02-19",1.106
"2005-02-20",1.106
"2005-02-21",1.034
"2005-02-22",0.964
"2005-02-23",0.895
"2005-02-24",0.895
"2005-02-25",0.829
"2005-02-26",0.764
"2005-02-27",0.764
"2005-02-28",0.7
"2005-03-01",0.7
"2005-03-02",0.7
"2005-03-03",0.7
"2005-03-04",0.639
"2005-03-05",0.639
"2005-03-06",0.579
"2005-03-07",0.579
"2005-03-08",0.579
"2005-03-09",0.521
"2005-03-10",0.466
"2005-03-11",0.466
"2005-03-12",0.521
"2005-03-13",0.521
"2005-03-14",0.466
"2005-03-15",0.466
"2005-03-16",0.466
"2005-03-17",0.466
"2005-03-18",0.412
"2005-03-19",0.466
"2005-03-20",0.466
"2005-03-21",0.466
"2005-03-22",0.466
"2005-03-23",0.412
"2005-03-24",0.412
"2005-03-25",0.412
"2005-03-26",0.412
"2005-03-27",0.466
"2005-03-28",0.521
"2005-03-29",0.521
"2005-03-30",0.521
"2005-03-31",0.521
"2005-04-01",0.466
"2005-04-02",0.466
"2005-04-03",0.7
"2005-04-04",0.895
"2005-04-05",0.764
"2005-04-06",0.764
"2005-04-07",0.7
"2005-04-08",0.7
"2005-04-09",0.764
"2005-04-10",0.7
"2005-04-11",0.579
"2005-04-12",0.521
"2005-04-13",0.521
"2005-04-14",0.521
"2005-04-15",0.521
"2005-04-16",0.521
"2005-04-17",0.521
"2005-04-18",0.521
"2005-04-19",0.521
"2005-04-20",0.521
"2005-04-21",0.521
"2005-04-22",0.466
"2005-04-23",0.466
"2005-04-24",0.466
"2005-04-25",0.466
"2005-04-26",0.466
"2005-04-27",0.412
"2005-04-28",0.36
"2005-04-29",0.36
"2005-04-30",0.36
"2005-05-01",0.311
"2005-05-02",0.311
"2005-05-03",0.311
"2005-05-04",0.311
"2005-05-05",0.311
"2005-05-06",0.264
"2005-05-07",0.264
"2005-05-08",0.264
"2005-05-09",0.264
"2005-05-10",0.264
"2005-05-11",0.264
"2005-05-12",0.264
"2005-05-13",0.264
"2005-05-14",0.264
"2005-05-15",0.264
"2005-05-16",0.264
"2005-05-17",0.895
"2005-05-18",7.678
"2005-05-19",4.103
"2005-05-20",2.441
"2005-05-21",1.566
"2005-05-22",1.33
"2005-05-23",1.106
"2005-05-24",0.895
"2005-05-25",0.764
"2005-05-26",0.639
"2005-05-27",0.521
"2005-05-28",0.466
"2005-05-29",0.412
"2005-05-30",0.36
"2005-05-31",0.36
"2005-06-01",0.311
"2005-06-02",0.311
"2005-06-03",0.264
"2005-06-04",0.264
"2005-06-05",0.264
"2005-06-06",0.264
"2005-06-07",0.264
"2005-06-08",0.264
"2005-06-09",0.264
"2005-06-10",0.264
"2005-06-11",0.264
"2005-06-12",0.264
"2005-06-13",0.311
"2005-06-14",0.311
"2005-06-15",0.311
"2005-06-16",0.311
"2005-06-17",0.264
"2005-06-18",0.264
"2005-06-19",0.311
"2005-06-20",0.264
"2005-06-21",0.311
"2005-06-22",0.311
"2005-06-23",0.264
"2005-06-24",0.311
"2005-06-25",0.311
"2005-06-26",0.311
"2005-06-27",0.311
"2005-06-28",0.36
"2005-06-29",0.311
"2005-06-30",0.311
"2005-07-01",0.311
"2005-07-02",0.311
"2005-07-03",0.311
"2005-07-04",0.311
"2005-07-05",0.311
"2005-07-06",0.311
"2005-07-07",0.311
"2005-07-08",0.311
"2005-07-09",0.311
"2005-07-10",0.311
"2005-07-11",0.311
"2005-07-12",0.311
"2005-07-13",0.311
"2005-07-14",0.311
"2005-07-15",0.311
"2005-07-16",0.311
"2005-07-17",0.311
"2005-07-18",0.311
"2005-07-19",0.36
"2005-07-20",0.311
"2005-07-21",0.311
"2005-07-22",0.311
"2005-07-23",0.311
"2005-07-24",0.311
"2005-07-25",0.311
"2005-07-26",0.311
"2005-07-27",0.311
"2005-07-28",0.311
"2005-07-29",0.311
"2005-07-30",0.311
"2005-07-31",0.311
"2005-08-01",0.311
"2005-08-02",0.311
"2005-08-03",0.311
"2005-08-04",0.311
"2005-08-05",0.311
"2005-08-06",0.311
"2005-08-07",0.311
"2005-08-08",0.311
"2005-08-09",0.311
"2005-08-10",0.311
"2005-08-11",0.311
"2005-08-12",0.311
"2005-08-13",0.311
"2005-08-14",0.311
"2005-08-15",0.264
"2005-08-16",0.264
"2005-08-17",0.264
"2005-08-18",0.264
"2005-08-19",0.264
"2005-08-20",0.264
"2005-08-21",0.264
"2005-08-22",0.264
"2005-08-23",0.264
"2005-08-24",0.264
"2005-08-25",0.264
"2005-08-26",0.22
"2005-08-27",0.264
"2005-08-28",0.264
"2005-08-29",0.22
"2005-08-30",0.22
"2005-08-31",0.22
"2005-09-01",0.22
"2005-09-02",0.22
"2005-09-03",0.22
"2005-09-04",0.22
"2005-09-05",0.22
"2005-09-06",1.106
"2005-09-07",0.36
"2005-09-08",0.36
"2005-09-09",0.639
"2005-09-10",0.412
"2005-09-11",0.311
"2005-09-12",0.311
"2005-09-13",0.264
"2005-09-14",0.22
"2005-09-15",0.22
"2005-09-16",0.179
"2005-09-17",0.179
"2005-09-18",0.22
"2005-09-19",0.179
"2005-09-20",0.179
"2005-09-21",0.179
"2005-09-22",0.179
"2005-09-23",0.179
"2005-09-24",0.179
"2005-09-25",0.179
"2005-09-26",0.179
"2005-09-27",0.179
"2005-09-28",0.179
"2005-09-29",0.179
"2005-09-30",0.14
"2005-10-01",0.14
"2005-10-02",0.179
"2005-10-03",0.179
"2005-10-04",0.179
"2005-10-05",0.22
"2005-10-06",0.22
"2005-10-07",0.22
"2005-10-08",0.22
"2005-10-09",0.22
"2005-10-10",0.22
"2005-10-11",0.22
"2005-10-12",0.22
"2005-10-13",1.253
"2005-10-14",6.103
"2005-10-15",10.982
"2005-10-16",9.306
"2005-10-17",5.592
"2005-10-18",95.6
"2005-10-19",51.5
"2005-10-20",15.047
"2005-10-21",10.982
"2005-10-22",9.306
"2005-10-23",7.678
"2005-10-24",6.622
"2005-10-25",6.103
"2005-10-26",5.088
"2005-10-27",4.591
"2005-10-28",3.625
"2005-10-29",3.156
"2005-10-30",2.698
"2005-10-31",2.698
"2005-11-01",2.348
"2005-11-02",2.166
"2005-11-03",1.988
"2005-11-04",1.816
"2005-11-05",1.731
"2005-11-06",1.566
"2005-11-07",1.486
"2005-11-08",1.486
"2005-11-09",1.486
"2005-11-10",1.486
"2005-11-11",1.486
"2005-11-12",1.486
"2005-11-13",1.486
"2005-11-14",1.486
"2005-11-15",27.59
"2005-11-16",16.848
"2005-11-17",12.699
"2005-11-18",10.418
"2005-11-19",9.306
"2005-11-20",8.215
"2005-11-21",7.678
"2005-11-22",7.147
"2005-11-23",6.622
"2005-11-24",6.622
"2005-11-25",6.622
"2005-11-26",6.622
"2005-11-27",6.103
"2005-11-28",5.592
"2005-11-29",5.592
"2005-11-30",5.088
"2005-12-01",4.591
"2005-12-02",4.103
"2005-12-03",3.625
"2005-12-04",3.156
"2005-12-05",2.348
"2005-12-06",2.077
"2005-12-07",1.816
"2005-12-08",1.731
"2005-12-09",1.648
"2005-12-10",1.566
"2005-12-11",1.566
"2005-12-12",1.566
"2005-12-13",1.566
"2005-12-14",1.486
"2005-12-15",1.407
"2005-12-16",1.407
"2005-12-17",1.33
"2005-12-18",1.253
"2005-12-19",1.253
"2005-12-20",1.179
"2005-12-21",1.179
"2005-12-22",1.179
"2005-12-23",1.179
"2005-12-24",1.179
"2005-12-25",1.179
"2005-12-26",1.179
"2005-12-27",1.179
"2005-12-28",1.106
"2005-12-29",1.034
"2005-12-30",1.034
"2005-12-31",1.034
"2006-01-01",1.106
"2006-01-02",1.034
"2006-01-03",0.964
"2006-01-04",0.964
"2006-01-05",0.964
"2006-01-06",0.964
"2006-01-07",1.179
"2006-01-08",1.648
"2006-01-09",2.257
"2006-01-10",2.441
"2006-01-11",2.441
"2006-01-12",2.077
"2006-01-13",1.901
"2006-01-14",1.901
"2006-01-15",1.816
"2006-01-16",1.731
"2006-01-17",1.648
"2006-01-18",1.566
"2006-01-19",1.486
"2006-01-20",1.407
"2006-01-21",1.407
"2006-01-22",1.407
"2006-01-23",1.33
"2006-01-24",1.33
"2006-01-25",1.33
"2006-01-26",1.33
"2006-01-27",1.253
"2006-01-28",1.988
"2006-01-29",32.235
"2006-01-30",66.1
"2006-01-31",23.704
"2006-02-01",15.047
"2006-02-02",12.122
"2006-02-03",10.982
"2006-02-04",9.306
"2006-02-05",8.215
"2006-02-06",7.678
"2006-02-07",7.147
"2006-02-08",6.622
"2006-02-09",6.622
"2006-02-10",5.592
"2006-02-11",5.592
"2006-02-12",5.088
"2006-02-13",5.088
"2006-02-14",4.591
"2006-02-15",4.103
"2006-02-16",4.103
"2006-02-17",5.088
"2006-02-18",4.591
"2006-02-19",3.625
"2006-02-20",3.625
"2006-02-21",2.698
"2006-02-22",2.257
"2006-02-23",2.077
"2006-02-24",1.901
"2006-02-25",1.901
"2006-02-26",1.816
"2006-02-27",1.816
"2006-02-28",1.648
"2006-03-01",1.648
"2006-03-02",1.566
"2006-03-03",1.566
"2006-03-04",1.486
"2006-03-05",1.486
"2006-03-06",1.33
"2006-03-07",1.253
"2006-03-08",1.407
"2006-03-09",1.407
"2006-03-10",2.077
"2006-03-11",3.625
"2006-03-12",4.103
"2006-03-13",2.698
"2006-03-14",2.348
"2006-03-15",2.257
"2006-03-16",1.988
"2006-03-17",1.901
"2006-03-18",1.901
"2006-03-19",2.698
"2006-03-20",8.758
"2006-03-21",7.147
"2006-03-22",7.147
"2006-03-23",6.622
"2006-03-24",6.103
"2006-03-25",5.592
"2006-03-26",5.088
"2006-03-27",4.591
"2006-03-28",4.103
"2006-03-29",3.625
"2006-03-30",3.625
"2006-03-31",2.698
"2006-04-01",2.441
"2006-04-02",2.257
"2006-04-03",2.166
"2006-04-04",2.077
"2006-04-05",1.901
"2006-04-06",3.625
"2006-04-07",2.257
"2006-04-08",1.901
"2006-04-09",1.816
"2006-04-10",1.731
"2006-04-11",1.648
"2006-04-12",1.486
"2006-04-13",1.407
"2006-04-14",1.33
"2006-04-15",1.33
"2006-04-16",1.33
"2006-04-17",1.253
"2006-04-18",1.179
"2006-04-19",1.106
"2006-04-20",1.106
"2006-04-21",1.106
"2006-04-22",1.106
"2006-04-23",1.034
"2006-04-24",1.034
"2006-04-25",0.964
"2006-04-26",0.895
"2006-04-27",0.829
"2006-04-28",0.764
"2006-04-29",0.764
"2006-04-30",0.7
"2006-05-01",0.7
"2006-05-02",0.7
"2006-05-03",0.7
"2006-05-04",0.7
"2006-05-05",0.579
"2006-05-06",0.521
"2006-05-07",0.521
"2006-05-08",0.521
"2006-05-09",0.521
"2006-05-10",0.521
"2006-05-11",0.521
"2006-05-12",0.521
"2006-05-13",0.579
"2006-05-14",0.521
"2006-05-15",0.466
"2006-05-16",0.466
"2006-05-17",0.466
"2006-05-18",0.466
"2006-05-19",0.412
"2006-05-20",0.412
"2006-05-21",0.412
"2006-05-22",0.412
"2006-05-23",0.412
"2006-05-24",0.412
"2006-05-25",0.412
"2006-05-26",0.412
"2006-05-27",0.36
"2006-05-28",0.36
"2006-05-29",0.36
"2006-05-30",0.36
"2006-05-31",0.36
"2006-06-01",0.36
"2006-06-02",0.36
"2006-06-03",0.36
"2006-06-04",0.36
"2006-06-05",0.36
"2006-06-06",0.36
"2006-06-07",0.36
"2006-06-08",0.36
"2006-06-09",0.36
"2006-06-10",0.36
"2006-06-11",0.36
"2006-06-12",0.36
"2006-06-13",0.36
"2006-06-14",0.36
"2006-06-15",0.36
"2006-06-16",0.36
"2006-06-17",0.36
"2006-06-18",0.36
"2006-06-19",0.311
"2006-06-20",0.311
"2006-06-21",0.311
"2006-06-22",0.311
"2006-06-23",0.311
"2006-06-24",0.311
"2006-06-25",0.311
"2006-06-26",0.311
"2006-06-27",0.311
"2006-06-28",0.311
"2006-06-29",0.311
"2006-06-30",0.311
"2006-07-01",0.311
"2006-07-02",0.311
"2006-07-03",0.311
"2006-07-04",0.311
"2006-07-05",0.311
"2006-07-06",0.36
"2006-07-07",0.36
"2006-07-08",0.311
"2006-07-09",0.311
"2006-07-10",0.311
"2006-07-11",0.264
"2006-07-12",0.264
"2006-07-13",0.264
"2006-07-14",0.264
"2006-07-15",0.311
"2006-07-16",0.311
"2006-07-17",0.264
"2006-07-18",0.264
"2006-07-19",0.264
"2006-07-20",0.311
"2006-07-21",0.311
"2006-07-22",0.264
"2006-07-23",0.264
"2006-07-24",0.264
"2006-07-25",0.264
"2006-07-26",0.264
"2006-07-27",0.264
"2006-07-28",0.264
"2006-07-29",0.264
"2006-07-30",0.264
"2006-07-31",0.264
"2006-08-01",0.264
"2006-08-02",0.264
"2006-08-03",0.264
"2006-08-04",0.311
"2006-08-05",0.264
"2006-08-06",0.264
"2006-08-07",0.264
"2006-08-08",0.264
"2006-08-09",0.264
"2006-08-10",0.264
"2006-08-11",0.264
"2006-08-12",0.264
"2006-08-13",0.264
"2006-08-14",0.264
"2006-08-15",0.264
"2006-08-16",0.264
"2006-08-17",0.264
"2006-08-18",0.264
"2006-08-19",0.264
"2006-08-20",0.264
"2006-08-21",0.264
"2006-08-22",0.264
"2006-08-23",0.264
"2006-08-24",0.264
"2006-08-25",0.264
"2006-08-26",0.264
"2006-08-27",0.264
"2006-08-28",0.264
"2006-08-29",0.264
"2006-08-30",0.264
"2006-08-31",0.264
"2006-09-01",0.264
"2006-09-02",0.264
"2006-09-03",0.264
"2006-09-04",0.22
"2006-09-05",0.22
"2006-09-06",0.22
"2006-09-07",0.22
"2006-09-08",0.22
"2006-09-09",0.22
"2006-09-10",0.22
"2006-09-11",0.22
"2006-09-12",0.264
"2006-09-13",0.311
"2006-09-14",0.311
"2006-09-15",0.311
"2006-09-16",0.311
"2006-09-17",0.311
"2006-09-18",0.311
"2006-09-19",0.311
"2006-09-20",0.311
"2006-09-21",0.36
"2006-09-22",0.22
"2006-09-23",0.14
"2006-09-24",0.14
"2006-09-25",0.14
"2006-09-26",0.005
"2006-09-27",0.045
"2006-09-28",0.466
"2006-09-29",0.466
"2006-09-30",0.466
"2006-10-01",0.412
"2006-10-02",0.412
"2006-10-03",0.412
"2006-10-04",0.412
"2006-10-05",0.412
"2006-10-06",0.412
"2006-10-07",0.36
"2006-10-08",0.36
"2006-10-09",0.36
"2006-10-10",0.36
"2006-10-11",0.36
"2006-10-12",0.412
"2006-10-13",0.764
"2006-10-14",0.579
"2006-10-15",0.466
"2006-10-16",0.412
"2006-10-17",0.412
"2006-10-18",1.034
"2006-10-19",6.622
"2006-10-20",1.731
"2006-10-21",1.106
"2006-10-22",0.895
"2006-10-23",0.764
"2006-10-24",0.639
"2006-10-25",0.639
"2006-10-26",0.579
"2006-10-27",0.521
"2006-10-28",0.521
"2006-10-29",0.521
"2006-10-30",0.466
"2006-10-31",0.466
"2006-11-01",0.466
"2006-11-02",0.412
"2006-11-03",0.412
"2006-11-04",0.412
"2006-11-05",0.412
"2006-11-06",0.412
"2006-11-07",0.412
"2006-11-08",0.412
"2006-11-09",0.412
"2006-11-10",0.412
"2006-11-11",0.412
"2006-11-12",0.412
"2006-11-13",0.412
"2006-11-14",0.412
"2006-11-15",0.412
"2006-11-16",0.412
"2006-11-17",0.412
"2006-11-18",0.412
"2006-11-19",0.412
"2006-11-20",0.412
"2006-11-21",0.412
"2006-11-22",0.412
"2006-11-23",0.412
"2006-11-24",0.412
"2006-11-25",0.412
"2006-11-26",0.412
"2006-11-27",0.412
"2006-11-28",0.412
"2006-11-29",0.412
"2006-11-30",0.36
"2006-12-01",0.36
"2006-12-02",0.36
"2006-12-03",0.36
"2006-12-04",0.36
"2006-12-05",0.36
"2006-12-06",0.36
"2006-12-07",0.36
"2006-12-08",0.36
"2006-12-09",0.36
"2006-12-10",0.36
"2006-12-11",0.36
"2006-12-12",0.36
"2006-12-13",0.36
"2006-12-14",0.36
"2006-12-15",0.36
"2006-12-16",0.579
"2006-12-17",0.466
"2006-12-18",0.412
"2006-12-19",0.36
"2006-12-20",0.36
"2006-12-21",0.36
"2006-12-22",0.36
"2006-12-23",0.36
"2006-12-24",0.36
"2006-12-25",0.36
"2006-12-26",0.36
"2006-12-27",0.36
"2006-12-28",0.36
"2006-12-29",0.36
"2006-12-30",0.36
"2006-12-31",0.36
"2007-01-01",0.36
"2007-01-02",0.36
"2007-01-03",0.36
"2007-01-04",0.36
"2007-01-05",0.36
"2007-01-06",0.36
"2007-01-07",0.36
"2007-01-08",0.36
"2007-01-09",0.36
"2007-01-10",0.36
"2007-01-11",0.36
"2007-01-12",0.36
"2007-01-13",0.36
"2007-01-14",0.36
"2007-01-15",0.36
"2007-01-16",0.36
"2007-01-17",0.36
"2007-01-18",0.36
"2007-01-19",0.36
"2007-01-20",0.36
"2007-01-21",0.36
"2007-01-22",0.36
"2007-01-23",0.36
"2007-01-24",0.264
"2007-01-25",0.22
"2007-01-26",0.22
"2007-01-27",0.22
"2007-01-28",0.22
"2007-01-29",0.22
"2007-01-30",0.179
"2007-01-31",0.179
"2007-02-01",0.179
"2007-02-02",0.179
"2007-02-03",0.179
"2007-02-04",0.179
"2007-02-05",0.179
"2007-02-06",0.179
"2007-02-07",0.179
"2007-02-08",0.179
"2007-02-09",0.179
"2007-02-10",0.179
"2007-02-11",0.179
"2007-02-12",0.179
"2007-02-13",0.179
"2007-02-14",0.22
"2007-02-15",0.179
"2007-02-16",0.179
"2007-02-17",0.22
"2007-02-18",1.034
"2007-02-19",0.639
"2007-02-20",0.466
"2007-02-21",0.36
"2007-02-22",0.311
"2007-02-23",0.264
"2007-02-24",0.264
"2007-02-25",0.264
"2007-02-26",0.264
"2007-02-27",0.22
"2007-02-28",0.22
"2007-03-01",0.22
"2007-03-02",0.22
"2007-03-03",0.22
"2007-03-04",0.22
"2007-03-05",0.179
"2007-03-06",0.179
"2007-03-07",0.179
"2007-03-08",0.179
"2007-03-09",0.179
"2007-03-10",0.179
"2007-03-11",0.179
"2007-03-12",0.179
"2007-03-13",0.179
"2007-03-14",0.179
"2007-03-15",0.179
"2007-03-16",0.179
"2007-03-17",0.179
"2007-03-18",0.179
"2007-03-19",0.22
"2007-03-20",0.22
"2007-03-21",0.22
"2007-03-22",0.179
"2007-03-23",0.179
"2007-03-24",0.179
"2007-03-25",0.179
"2007-03-26",0.179
"2007-03-27",0.179
"2007-03-28",0.179
"2007-03-29",0.179
"2007-03-30",0.179
"2007-03-31",0.179
"2007-04-01",0.22
"2007-04-02",0.22
"2007-04-03",0.22
"2007-04-04",0.264
"2007-04-05",0.22
"2007-04-06",0.22
"2007-04-07",0.22
"2007-04-08",0.22
"2007-04-09",0.22
"2007-04-10",0.22
"2007-04-11",0.22
"2007-04-12",0.22
"2007-04-13",0.7
"2007-04-14",3.156
"2007-04-15",2.257
"2007-04-16",1.407
"2007-04-17",0.964
"2007-04-18",0.764
"2007-04-19",0.639
"2007-04-20",0.521
"2007-04-21",0.466
"2007-04-22",0.412
"2007-04-23",0.36
"2007-04-24",0.36
"2007-04-25",0.36
"2007-04-26",0.36
"2007-04-27",0.36
"2007-04-28",0.311
"2007-04-29",0.311
"2007-04-30",0.311
"2007-05-01",0.311
"2007-05-02",0.521
"2007-05-03",0.412
"2007-05-04",0.412
"2007-05-05",0.579
"2007-05-06",0.521
"2007-05-07",0.412
"2007-05-08",0.36
"2007-05-09",0.36
"2007-05-10",0.311
"2007-05-11",0.311
"2007-05-12",0.311
"2007-05-13",0.264
"2007-05-14",0.311
"2007-05-15",0.311
"2007-05-16",0.311
"2007-05-17",0.311
"2007-05-18",0.264
"2007-05-19",0.264
